Vertices,Gen set,Diameter,Average distance,BW,Connections
545,1 14 225,8,5.57353,480,1635
545,1 30 100,8,5.57353,262,1635
545,1 38 173,8,5.57353,424,1635
545,1 39 55,8,5.57353,190,1635
545,1 42 198,8,5.57353,482,1635
545,1 43 191,8,5.57353,470,1635
545,1 52 139,8,5.57353,384,1635
545,1 63 214,8,5.57353,556,1635
545,1 97 262,8,5.57353,720,1635
545,1 98 236,8,5.57353,670,1635
545,1 100 208,8,5.57353,618,1635
545,1 118 149,8,5.57353,536,1635
545,1 120 145,8,5.57353,532,1635
545,1 147 228,8,5.57353,752,1635
545,1 147 260,8,5.57353,816,1635
545,1 152 224,8,5.57353,754,1635
545,1 152 265,8,5.57353,836,1635
545,1 231 267,8,5.57353,998,1635
545,1 13 118,8,5.57721,264,1635
545,1 25 252,8,5.57721,556,1635
545,1 42 51,8,5.57721,188,1635
545,1 49 258,8,5.57721,616,1635
545,1 52 66,8,5.57721,238,1635
545,1 53 188,8,5.57721,484,1635
545,1 72 89,8,5.57721,324,1635
545,1 93 145,8,5.57721,478,1635
545,1 97 171,8,5.57721,538,1635
545,1 148 262,8,5.57721,822,1635
545,1 232 256,8,5.57721,978,1635
545,1 14 145,8,5.58088,320,1635
545,1 20 237,8,5.58088,516,1635
545,1 23 85,8,5.58088,218,1635
545,1 39 205,8,5.58088,490,1635
545,1 53 125,8,5.58088,358,1635
545,1 72 265,8,5.58088,676,1635
545,1 125 236,8,5.58088,724,1635
545,1 205 224,8,5.58088,860,1635
545,1 9 119,8,5.58456,258,1635
545,1 10 100,8,5.58456,222,1635
545,1 10 227,8,5.58456,476,1635
545,1 12 120,8,5.58456,266,1635
545,1 12 229,8,5.58456,484,1635
545,1 16 206,8,5.58456,446,1635
545,1 17 114,8,5.58456,264,1635
545,1 18 160,8,5.58456,358,1635
545,1 20 128,8,5.58456,298,1635
545,1 21 93,8,5.58456,230,1635
545,1 26 238,8,5.58456,530,1635
545,1 32 167,8,5.58456,400,1635
545,1 34 81,8,5.58456,232,1635
545,1 38 66,8,5.58456,210,1635
545,1 43 113,8,5.58456,314,1635
545,1 62 196,8,5.58456,518,1635
545,1 74 209,8,5.58456,568,1635
545,1 82 256,8,5.58456,678,1635
545,1 84 225,8,5.58456,620,1635
545,1 85 132,8,5.58456,436,1635
545,1 100 266,8,5.58456,734,1635
545,1 119 207,8,5.58456,654,1635
545,1 119 229,8,5.58456,698,1635
545,1 121 229,8,5.58456,702,1635
545,1 130 212,8,5.58456,686,1635
545,1 158 252,8,5.58456,822,1635
545,1 208 227,8,5.58456,872,1635
545,1 30 138,8,5.58824,338,1635
545,1 46 59,8,5.58824,212,1635
545,1 62 220,8,5.58824,566,1635
545,1 63 197,8,5.58824,522,1635
545,1 83 221,8,5.58824,610,1635
545,1 95 233,8,5.58824,658,1635
545,1 154 179,8,5.58824,668,1635
545,1 167 225,8,5.58824,786,1635
545,1 173 254,8,5.58824,856,1635
545,1 194 204,8,5.58824,798,1635
545,1 10 83,8,5.59191,188,1635
545,1 11 206,8,5.59191,436,1635
545,1 14 208,8,5.59191,446,1635
545,1 16 200,8,5.59191,434,1635
545,1 34 260,8,5.59191,590,1635
545,1 39 63,8,5.59191,206,1635
545,1 63 100,8,5.59191,328,1635
545,1 64 249,8,5.59191,628,1635
545,1 65 235,8,5.59191,602,1635
545,1 76 186,8,5.59191,526,1635
545,1 95 210,8,5.59191,612,1635
545,1 99 229,8,5.59191,658,1635
545,1 116 206,8,5.59191,646,1635
545,1 119 209,8,5.59191,658,1635
545,1 126 234,8,5.59191,722,1635
545,1 140 173,8,5.59191,628,1635
545,1 173 207,8,5.59191,762,1635
545,1 184 251,8,5.59191,872,1635
545,1 190 207,8,5.59191,796,1635
545,1 197 210,8,5.59191,816,1635
545,1 208 265,8,5.59191,948,1635
545,1 209 264,8,5.59191,948,1635
545,1 11 97,8,5.59559,218,1635
545,1 66 177,8,5.59559,488,1635
545,1 76 210,8,5.59559,574,1635
545,1 77 256,8,5.59559,668,1635
545,1 80 215,8,5.59559,592,1635
545,1 92 117,8,5.59559,420,1635
545,1 96 114,8,5.59559,422,1635
545,1 99 207,8,5.59559,614,1635
545,1 100 190,8,5.59559,582,1635
545,1 101 176,8,5.59559,556,1635
545,1 118 208,8,5.59559,654,1635
545,1 125 158,8,5.59559,568,1635
545,1 125 260,8,5.59559,772,1635
545,1 155 251,8,5.59559,814,1635
545,1 196 259,8,5.59559,912,1635
545,1 225 238,8,5.59559,928,1635
545,1 23 245,8,5.59926,538,1635
545,1 75 142,8,5.59926,436,1635
545,1 75 266,8,5.59926,684,1635
545,1 84 240,8,5.59926,650,1635
545,1 142 250,8,5.59926,786,1635
545,1 143 185,8,5.59926,658,1635
545,1 202 235,8,5.59926,876,1635
545,1 237 250,8,5.59926,976,1635
545,1 10 122,8,5.60294,266,1635
545,1 11 101,8,5.60294,226,1635
545,1 19 192,8,5.60294,424,1635
545,1 21 248,8,5.60294,540,1635
545,1 26 92,8,5.60294,238,1635
545,1 36 248,8,5.60294,570,1635
545,1 37 88,8,5.60294,252,1635
545,1 46 256,8,5.60294,606,1635
545,1 55 175,8,5.60294,462,1635
545,1 66 234,8,5.60294,602,1635
545,1 67 125,8,5.60294,386,1635
545,1 74 130,8,5.60294,410,1635
545,1 77 178,8,5.60294,512,1635
545,1 81 175,8,5.60294,514,1635
545,1 86 162,8,5.60294,498,1635
545,1 90 202,8,5.60294,586,1635
545,1 99 189,8,5.60294,578,1635
545,1 102 229,8,5.60294,664,1635
545,1 106 128,8,5.60294,470,1635
545,1 119 148,8,5.60294,536,1635
545,1 124 259,8,5.60294,768,1635
545,1 132 178,8,5.60294,622,1635
545,1 143 210,8,5.60294,708,1635
545,1 154 184,8,5.60294,678,1635
545,1 187 232,8,5.60294,840,1635
545,1 23 145,8,5.60662,338,1635
545,1 29 254,8,5.60662,568,1635
545,1 30 237,8,5.60662,536,1635
545,1 35 61,8,5.60662,194,1635
545,1 37 52,8,5.60662,180,1635
545,1 49 268,8,5.60662,636,1635
545,1 89 128,8,5.60662,436,1635
545,1 94 104,8,5.60662,398,1635
545,1 116 262,8,5.60662,758,1635
545,1 131 221,8,5.60662,706,1635
545,1 132 242,8,5.60662,750,1635
545,1 134 215,8,5.60662,700,1635
545,1 162 249,8,5.60662,824,1635
545,1 11 230,8,5.61029,484,1635
545,1 16 226,8,5.61029,486,1635
545,1 31 107,8,5.61029,278,1635
545,1 34 54,8,5.61029,178,1635
545,1 41 111,8,5.61029,306,1635
545,1 59 75,8,5.61029,270,1635
545,1 63 261,8,5.61029,650,1635
545,1 71 113,8,5.61029,370,1635
545,1 82 173,8,5.61029,512,1635
545,1 93 196,8,5.61029,580,1635
545,1 99 120,8,5.61029,440,1635
545,1 103 145,8,5.61029,498,1635
545,1 114 247,8,5.61029,724,1635
545,1 115 127,8,5.61029,486,1635
545,1 130 248,8,5.61029,758,1635
545,1 148 163,8,5.61029,624,1635
545,1 165 194,8,5.61029,720,1635
545,1 178 250,8,5.61029,858,1635
545,1 203 252,8,5.61029,912,1635
545,1 211 232,8,5.61029,888,1635
545,1 22 73,8,5.61397,192,1635
545,1 29 77,8,5.61397,214,1635
545,1 45 62,8,5.61397,216,1635
545,1 57 92,8,5.61397,300,1635
545,1 71 223,8,5.61397,590,1635
545,1 94 153,8,5.61397,496,1635
545,1 112 261,8,5.61397,748,1635
545,1 115 167,8,5.61397,566,1635
545,1 170 224,8,5.61397,790,1635
545,1 210 236,8,5.61397,894,1635
545,1 8 209,8,5.61765,436,1635
545,1 13 206,8,5.61765,440,1635
545,1 41 215,8,5.61765,514,1635
545,1 42 68,8,5.61765,222,1635
545,1 85 226,8,5.61765,624,1635
545,1 8 97,8,5.62132,212,1635
545,1 9 117,8,5.62132,254,1635
545,1 13 121,8,5.62132,270,1635
545,1 17 93,8,5.62132,222,1635
545,1 32 251,8,5.62132,568,1635
545,1 40 185,8,5.62132,452,1635
545,1 42 177,8,5.62132,440,1635
545,1 56 68,8,5.62132,250,1635
545,1 76 252,8,5.62132,658,1635
545,1 118 146,8,5.62132,530,1635
545,1 27 211,8,5.625,478,1635
545,1 28 222,8,5.625,502,1635
545,1 31 253,8,5.625,570,1635
545,1 44 52,8,5.625,194,1635
545,1 59 255,8,5.625,630,1635
545,1 83 262,8,5.625,692,1635
545,1 96 206,8,5.625,606,1635
545,1 101 209,8,5.625,622,1635
545,1 125 194,8,5.625,640,1635
545,1 161 197,8,5.625,718,1635
545,1 176 259,8,5.625,872,1635
545,1 13 230,8,5.62868,488,1635
545,1 23 76,8,5.62868,200,1635
545,1 27 237,8,5.62868,530,1635
545,1 33 53,8,5.62868,174,1635
545,1 33 114,8,5.62868,296,1635
545,1 42 150,8,5.62868,386,1635
545,1 72 196,8,5.62868,538,1635
545,1 75 209,8,5.62868,570,1635
545,1 116 168,8,5.62868,570,1635
545,1 133 168,8,5.62868,604,1635
545,1 133 249,8,5.62868,766,1635
545,1 147 263,8,5.62868,822,1635
545,1 152 191,8,5.62868,688,1635
545,1 172 214,8,5.62868,774,1635
545,1 178 214,8,5.62868,786,1635
545,1 190 206,8,5.62868,794,1635
545,1 191 208,8,5.62868,800,1635
545,1 207 248,8,5.62868,912,1635
545,1 222 251,8,5.62868,948,1635
545,1 8 82,8,5.63235,182,1635
545,1 22 172,8,5.63235,390,1635
545,1 33 57,8,5.63235,182,1635
545,1 33 246,8,5.63235,560,1635
545,1 56 175,8,5.63235,464,1635
545,1 65 146,8,5.63235,424,1635
545,1 68 126,8,5.63235,390,1635
545,1 88 215,8,5.63235,608,1635
545,1 113 186,8,5.63235,600,1635
545,1 140 192,8,5.63235,666,1635
545,1 144 153,8,5.63235,596,1635
545,1 206 223,8,5.63235,860,1635
545,1 209 263,8,5.63235,946,1635
545,1 9 230,8,5.63603,480,1635
545,1 30 72,8,5.63603,206,1635
545,1 35 121,8,5.63603,314,1635
545,1 40 229,8,5.63603,540,1635
545,1 45 53,8,5.63603,198,1635
545,1 53 143,8,5.63603,394,1635
545,1 59 72,8,5.63603,264,1635
545,1 95 115,8,5.63603,422,1635
545,1 101 191,8,5.63603,586,1635
545,1 119 145,8,5.63603,530,1635
545,1 125 263,8,5.63603,778,1635
545,1 126 259,8,5.63603,772,1635
545,1 172 245,8,5.63603,836,1635
545,1 186 214,8,5.63603,802,1635
545,1 194 202,8,5.63603,794,1635
545,1 36 63,8,5.63971,200,1635
545,1 106 138,8,5.63971,490,1635
545,1 107 155,8,5.63971,526,1635
545,1 163 195,8,5.63971,718,1635
545,1 173 233,8,5.63971,814,1635
545,1 12 100,8,5.64338,226,1635
545,1 80 98,8,5.64338,358,1635
545,1 190 227,8,5.64338,836,1635
545,1 228 255,8,5.64338,968,1635
545,1 22 97,9,5.53676,240,1635
545,1 118 129,9,5.53676,496,1635
545,1 169 223,9,5.53676,786,1635
545,1 46 173,9,5.54412,440,1635
545,1 47 111,9,5.54412,318,1635
545,1 54 187,9,5.54412,484,1635
545,1 58 102,9,5.54412,322,1635
545,1 63 154,9,5.54412,436,1635
545,1 63 173,9,5.54412,474,1635
545,1 98 230,9,5.54779,658,1635
545,1 120 228,9,5.54779,698,1635
545,1 28 73,9,5.55147,204,1635
545,1 38 61,9,5.55147,200,1635
545,1 43 102,9,5.55147,292,1635
545,1 61 253,9,5.55147,630,1635
545,1 63 75,9,5.55147,278,1635
545,1 84 100,9,5.55147,370,1635
545,1 105 173,9,5.55147,558,1635
545,1 105 266,9,5.55147,744,1635
545,1 112 134,9,5.55147,494,1635
545,1 134 187,9,5.55147,644,1635
545,1 24 127,9,5.55515,304,1635
545,1 28 159,9,5.55515,376,1635
545,1 103 253,9,5.55515,714,1635
545,1 14 211,9,5.55882,452,1635
545,1 15 199,9,5.55882,430,1635
545,1 30 134,9,5.55882,330,1635
545,1 31 71,9,5.55882,206,1635
545,1 31 111,9,5.55882,286,1635
545,1 39 54,9,5.55882,188,1635
545,1 61 195,9,5.55882,514,1635
545,1 62 215,9,5.55882,556,1635
545,1 65 167,9,5.55882,466,1635
545,1 84 261,9,5.55882,692,1635
545,1 200 241,9,5.55882,884,1635
545,1 211 266,9,5.55882,956,1635
545,1 10 209,9,5.5625,440,1635
545,1 12 160,9,5.5625,346,1635
545,1 20 92,9,5.5625,226,1635
545,1 23 194,9,5.5625,436,1635
545,1 59 267,9,5.5625,654,1635
545,1 77 95,9,5.5625,346,1635
545,1 77 126,9,5.5625,408,1635
545,1 92 147,9,5.5625,480,1635
545,1 120 206,9,5.5625,654,1635
545,1 152 186,9,5.5625,678,1635
545,1 195 227,9,5.5625,846,1635
545,1 198 237,9,5.5625,872,1635
545,1 11 119,9,5.56618,262,1635
545,1 11 236,9,5.56618,496,1635
545,1 13 125,9,5.56618,278,1635
545,1 14 116,9,5.56618,262,1635
545,1 14 228,9,5.56618,486,1635
545,1 21 245,9,5.56618,534,1635
545,1 23 242,9,5.56618,532,1635
545,1 26 170,9,5.56618,394,1635
545,1 29 69,9,5.56618,198,1635
545,1 39 164,9,5.56618,408,1635
545,1 39 172,9,5.56618,424,1635
545,1 42 200,9,5.56618,486,1635
545,1 49 69,9,5.56618,238,1635
545,1 54 94,9,5.56618,298,1635
545,1 54 132,9,5.56618,374,1635
545,1 56 79,9,5.56618,272,1635
545,1 63 111,9,5.56618,350,1635
545,1 65 213,9,5.56618,558,1635
545,1 71 99,9,5.56618,342,1635
545,1 79 111,9,5.56618,382,1635
545,1 82 266,9,5.56618,698,1635
545,1 83 113,9,5.56618,394,1635
545,1 84 197,9,5.56618,564,1635
545,1 87 205,9,5.56618,586,1635
545,1 89 146,9,5.56618,472,1635
545,1 98 263,9,5.56618,724,1635
545,1 99 209,9,5.56618,618,1635
545,1 128 173,9,5.56618,604,1635
545,1 129 237,9,5.56618,734,1635
545,1 169 268,9,5.56618,876,1635
545,1 206 229,9,5.56618,872,1635
545,1 216 249,9,5.56618,932,1635
545,1 224 261,9,5.56618,972,1635
545,1 11 124,9,5.56985,272,1635
545,1 11 226,9,5.56985,476,1635
545,1 14 124,9,5.56985,278,1635
545,1 14 241,9,5.56985,512,1635
545,1 16 126,9,5.56985,286,1635
545,1 27 97,9,5.56985,250,1635
545,1 29 66,9,5.56985,192,1635
545,1 29 99,9,5.56985,258,1635
545,1 34 76,9,5.56985,222,1635
545,1 39 69,9,5.56985,218,1635
545,1 39 134,9,5.56985,348,1635
545,1 41 94,9,5.56985,272,1635
545,1 59 224,9,5.56985,568,1635
545,1 61 199,9,5.56985,522,1635
545,1 79 189,9,5.56985,538,1635
545,1 84 118,9,5.56985,406,1635
545,1 94 209,9,5.56985,608,1635
545,1 99 259,9,5.56985,718,1635
545,1 101 189,9,5.56985,582,1635
545,1 140 244,9,5.56985,770,1635
545,1 144 194,9,5.56985,678,1635
545,1 186 251,9,5.56985,876,1635
545,1 206 256,9,5.56985,926,1635
545,1 215 239,9,5.56985,910,1635
545,1 222 266,9,5.56985,978,1635
545,1 236 246,9,5.56985,966,1635
545,1 11 202,9,5.57353,428,1635
545,1 17 143,9,5.57353,322,1635
545,1 17 167,9,5.57353,370,1635
545,1 18 197,9,5.57353,432,1635
545,1 19 139,9,5.57353,318,1635
545,1 24 162,9,5.57353,374,1635
545,1 25 187,9,5.57353,426,1635
545,1 29 248,9,5.57353,556,1635
545,1 30 247,9,5.57353,556,1635
545,1 32 106,9,5.57353,278,1635
545,1 32 216,9,5.57353,498,1635
545,1 36 62,9,5.57353,198,1635
545,1 36 86,9,5.57353,246,1635
545,1 37 202,9,5.57353,480,1635
545,1 40 103,9,5.57353,288,1635
545,1 45 215,9,5.57353,522,1635
545,1 46 80,9,5.57353,254,1635
545,1 50 80,9,5.57353,262,1635
545,1 60 168,9,5.57353,458,1635
545,1 61 259,9,5.57353,642,1635
545,1 62 143,9,5.57353,412,1635
545,1 83 141,9,5.57353,450,1635
545,1 84 263,9,5.57353,696,1635
545,1 94 123,9,5.57353,436,1635
545,1 95 203,9,5.57353,598,1635
545,1 99 167,9,5.57353,534,1635
545,1 101 166,9,5.57353,536,1635
545,1 102 175,9,5.57353,556,1635
545,1 103 190,9,5.57353,588,1635
545,1 104 178,9,5.57353,566,1635
545,1 106 149,9,5.57353,512,1635
545,1 117 131,9,5.57353,498,1635
545,1 120 230,9,5.57353,702,1635
545,1 127 150,9,5.57353,556,1635
545,1 127 175,9,5.57353,606,1635
545,1 128 216,9,5.57353,690,1635
545,1 132 172,9,5.57353,610,1635
545,1 133 195,9,5.57353,658,1635
545,1 134 174,9,5.57353,618,1635
545,1 143 159,9,5.57353,606,1635
545,1 147 214,9,5.57353,724,1635
545,1 152 172,9,5.57353,650,1635
545,1 154 215,9,5.57353,740,1635
545,1 164 202,9,5.57353,734,1635
545,1 164 263,9,5.57353,856,1635
545,1 172 267,9,5.57353,880,1635
545,1 177 248,9,5.57353,852,1635
545,1 178 257,9,5.57353,872,1635
545,1 191 263,9,5.57353,910,1635
545,1 198 266,9,5.57353,930,1635
545,1 201 212,9,5.57353,828,1635
545,1 13 162,9,5.57721,352,1635
545,1 14 203,9,5.57721,436,1635
545,1 15 123,9,5.57721,278,1635
545,1 22 79,9,5.57721,204,1635
545,1 27 72,9,5.57721,200,1635
545,1 28 67,9,5.57721,192,1635
545,1 29 131,9,5.57721,322,1635
545,1 36 120,9,5.57721,314,1635
545,1 37 64,9,5.57721,204,1635
545,1 39 258,9,5.57721,596,1635
545,1 40 257,9,5.57721,596,1635
545,1 41 132,9,5.57721,348,1635
545,1 42 264,9,5.57721,614,1635
545,1 46 56,9,5.57721,206,1635
545,1 47 175,9,5.57721,446,1635
545,1 50 113,9,5.57721,328,1635
545,1 52 240,9,5.57721,586,1635
545,1 53 74,9,5.57721,256,1635
545,1 53 204,9,5.57721,516,1635
545,1 56 253,9,5.57721,620,1635
545,1 58 205,9,5.57721,528,1635
545,1 67 81,9,5.57721,298,1635
545,1 69 117,9,5.57721,374,1635
545,1 72 122,9,5.57721,390,1635
545,1 82 143,9,5.57721,452,1635
545,1 82 260,9,5.57721,686,1635
545,1 88 149,9,5.57721,476,1635
545,1 94 221,9,5.57721,632,1635
545,1 96 154,9,5.57721,502,1635
545,1 104 254,9,5.57721,718,1635
545,1 106 185,9,5.57721,584,1635
545,1 113 191,9,5.57721,610,1635
545,1 122 146,9,5.57721,538,1635
545,1 128 202,9,5.57721,662,1635
545,1 133 241,9,5.57721,750,1635
545,1 139 242,9,5.57721,764,1635
545,1 143 226,9,5.57721,740,1635
545,1 146 176,9,5.57721,646,1635
545,1 158 168,9,5.57721,654,1635
545,1 177 223,9,5.57721,802,1635
545,1 179 222,9,5.57721,804,1635
545,1 188 247,9,5.57721,872,1635
545,1 192 268,9,5.57721,922,1635
545,1 199 238,9,5.57721,876,1635
545,1 202 214,9,5.57721,834,1635
545,1 205 262,9,5.57721,936,1635
545,1 10 98,9,5.58088,218,1635
545,1 11 158,9,5.58088,340,1635
545,1 12 212,9,5.58088,450,1635
545,1 13 100,9,5.58088,228,1635
545,1 18 216,9,5.58088,470,1635
545,1 20 205,9,5.58088,452,1635
545,1 21 76,9,5.58088,196,1635
545,1 24 132,9,5.58088,314,1635
545,1 25 116,9,5.58088,284,1635
545,1 26 204,9,5.58088,462,1635
545,1 29 188,9,5.58088,436,1635
545,1 31 207,9,5.58088,478,1635
545,1 33 79,9,5.58088,226,1635
545,1 33 118,9,5.58088,304,1635
545,1 38 129,9,5.58088,336,1635
545,1 42 160,9,5.58088,406,1635
545,1 43 97,9,5.58088,282,1635
545,1 44 116,9,5.58088,322,1635
545,1 56 249,9,5.58088,612,1635
545,1 60 199,9,5.58088,520,1635
545,1 69 97,9,5.58088,334,1635
545,1 69 148,9,5.58088,436,1635
545,1 70 178,9,5.58088,498,1635
545,1 77 211,9,5.58088,578,1635
545,1 79 247,9,5.58088,654,1635
545,1 80 174,9,5.58088,510,1635
545,1 80 248,9,5.58088,658,1635
545,1 88 248,9,5.58088,674,1635
545,1 92 208,9,5.58088,602,1635
545,1 94 232,9,5.58088,654,1635
545,1 99 163,9,5.58088,526,1635
545,1 100 228,9,5.58088,658,1635
545,1 107 238,9,5.58088,692,1635
545,1 114 124,9,5.58088,478,1635
545,1 118 169,9,5.58088,576,1635
545,1 126 221,9,5.58088,696,1635
545,1 128 198,9,5.58088,654,1635
545,1 141 178,9,5.58088,640,1635
545,1 146 161,9,5.58088,616,1635
545,1 148 258,9,5.58088,814,1635
545,1 151 254,9,5.58088,812,1635
545,1 159 267,9,5.58088,854,1635
545,1 164 227,9,5.58088,784,1635
545,1 166 200,9,5.58088,734,1635
545,1 179 251,9,5.58088,862,1635
545,1 186 231,9,5.58088,836,1635
545,1 189 254,9,5.58088,888,1635
545,1 192 201,9,5.58088,788,1635
545,1 196 221,9,5.58088,836,1635
545,1 203 232,9,5.58088,872,1635
545,1 230 249,9,5.58088,960,1635
545,1 241 255,9,5.58088,994,1635
545,1 10 118,9,5.58456,258,1635
545,1 11 161,9,5.58456,346,1635
545,1 12 153,9,5.58456,332,1635
545,1 15 164,9,5.58456,360,1635
545,1 15 204,9,5.58456,440,1635
545,1 19 69,9,5.58456,178,1635
545,1 19 204,9,5.58456,448,1635
545,1 19 240,9,5.58456,520,1635
545,1 21 164,9,5.58456,372,1635
545,1 24 231,9,5.58456,512,1635
545,1 26 96,9,5.58456,246,1635
545,1 28 76,9,5.58456,210,1635
545,1 28 239,9,5.58456,536,1635
545,1 28 253,9,5.58456,564,1635
545,1 30 216,9,5.58456,494,1635
545,1 35 165,9,5.58456,402,1635
545,1 35 198,9,5.58456,468,1635
545,1 35 259,9,5.58456,590,1635
545,1 40 179,9,5.58456,440,1635
545,1 44 61,9,5.58456,212,1635
545,1 45 244,9,5.58456,580,1635
545,1 53 95,9,5.58456,298,1635
545,1 57 139,9,5.58456,394,1635
545,1 57 251,9,5.58456,618,1635
545,1 61 86,9,5.58456,296,1635
545,1 61 132,9,5.58456,388,1635
545,1 67 190,9,5.58456,516,1635
545,1 70 86,9,5.58456,314,1635
545,1 70 115,9,5.58456,372,1635
545,1 72 245,9,5.58456,636,1635
545,1 79 134,9,5.58456,428,1635
545,1 80 267,9,5.58456,696,1635
545,1 82 119,9,5.58456,404,1635
545,1 86 104,9,5.58456,382,1635
545,1 97 120,9,5.58456,436,1635
545,1 99 134,9,5.58456,468,1635
545,1 101 265,9,5.58456,734,1635
545,1 102 158,9,5.58456,522,1635
545,1 113 178,9,5.58456,584,1635
545,1 114 265,9,5.58456,760,1635
545,1 116 187,9,5.58456,608,1635
545,1 122 255,9,5.58456,756,1635
545,1 124 232,9,5.58456,714,1635
545,1 128 178,9,5.58456,614,1635
545,1 131 179,9,5.58456,622,1635
545,1 134 248,9,5.58456,766,1635
545,1 139 166,9,5.58456,612,1635
545,1 145 239,9,5.58456,770,1635
545,1 148 178,9,5.58456,654,1635
545,1 149 209,9,5.58456,718,1635
545,1 149 227,9,5.58456,754,1635
545,1 151 191,9,5.58456,686,1635
545,1 153 253,9,5.58456,814,1635
