Vertices,Gen set,Diameter,Average distance,BW,Connections
693,1 158 242,9,5.99133,802,2079
693,1 209 250,9,5.99133,920,2079
693,1 39 214,9,5.99711,508,2079
693,1 54 75,9,5.99711,260,2079
693,1 68 120,9,5.99711,378,2079
693,1 48 329,9,6,756,2079
693,1 61 167,9,6,458,2079
693,1 83 212,9,6,592,2079
693,1 284 304,9,6,1178,2079
693,1 26 245,9,6.00289,544,2079
693,1 35 187,9,6.00289,446,2079
693,1 80 196,9,6.00289,554,2079
693,1 20 186,9,6.00578,414,2079
693,1 60 104,9,6.00578,330,2079
693,1 69 320,9,6.00578,780,2079
693,1 91 285,9,6.00578,754,2079
693,1 102 340,9,6.00578,886,2079
693,1 249 324,9,6.00578,1148,2079
693,1 14 257,9,6.00867,544,2079
693,1 22 296,9,6.00867,638,2079
693,1 22 298,9,6.00867,642,2079
693,1 23 146,9,6.00867,340,2079
693,1 34 161,9,6.00867,392,2079
693,1 35 151,9,6.00867,374,2079
693,1 49 79,9,6.00867,258,2079
693,1 98 121,9,6.00867,440,2079
693,1 98 275,9,6.00867,748,2079
693,1 100 121,9,6.00867,444,2079
693,1 100 275,9,6.00867,752,2079
693,1 128 337,9,6.00867,932,2079
693,1 157 241,9,6.00867,798,2079
693,1 171 246,9,6.00867,836,2079
693,1 176 296,9,6.00867,946,2079
693,1 176 298,9,6.00867,950,2079
693,1 193 245,9,6.00867,878,2079
693,1 197 220,9,6.00867,836,2079
693,1 197 319,9,6.00867,1034,2079
693,1 199 220,9,6.00867,840,2079
693,1 199 319,9,6.00867,1038,2079
693,1 265 301,9,6.00867,1134,2079
693,1 53 68,9,6.01156,244,2079
693,1 95 242,9,6.01156,676,2079
693,1 124 209,9,6.01156,668,2079
693,1 170 221,9,6.01156,784,2079
693,1 214 254,9,6.01156,938,2079
693,1 40 169,9,6.01445,420,2079
693,1 41 254,9,6.01445,592,2079
693,1 52 221,9,6.01445,548,2079
693,1 55 67,9,6.01445,246,2079
693,1 56 68,9,6.01445,250,2079
693,1 131 246,9,6.01445,756,2079
693,1 149 335,9,6.01445,970,2079
693,1 150 164,9,6.01445,630,2079
693,1 187 331,9,6.01445,1038,2079
693,1 200 221,9,6.01445,844,2079
693,1 203 214,9,6.01445,836,2079
693,1 211 254,9,6.01445,932,2079
693,1 17 184,9,6.01734,404,2079
693,1 20 254,9,6.01734,550,2079
693,1 21 206,9,6.01734,456,2079
693,1 25 183,9,6.01734,418,2079
693,1 37 84,9,6.01734,244,2079
693,1 57 219,9,6.01734,554,2079
693,1 79 290,9,6.01734,740,2079
693,1 82 104,9,6.01734,374,2079
693,1 105 152,9,6.01734,516,2079
693,1 143 188,9,6.01734,664,2079
693,1 159 194,9,6.01734,708,2079
693,1 163 193,9,6.01734,714,2079
693,1 168 269,9,6.01734,876,2079
693,1 221 262,9,6.01734,968,2079
693,1 44 71,9,6.02023,232,2079
693,1 46 103,9,6.02023,300,2079
693,1 51 72,9,6.02023,248,2079
693,1 54 121,9,6.02023,352,2079
693,1 61 74,9,6.02023,272,2079
693,1 93 288,9,6.02023,764,2079
693,1 133 341,9,6.02023,950,2079
693,1 205 217,9,6.02023,846,2079
693,1 215 341,9,6.02023,1114,2079
693,1 226 284,9,6.02023,1022,2079
693,1 244 341,9,6.02023,1172,2079
693,1 253 332,9,6.02023,1172,2079
693,1 256 322,9,6.02023,1158,2079
693,1 266 311,9,6.02023,1156,2079
693,1 268 329,9,6.02023,1196,2079
693,1 31 171,9,6.02312,406,2079
693,1 43 319,9,6.02312,726,2079
693,1 48 256,9,6.02312,610,2079
693,1 68 235,9,6.02312,608,2079
693,1 79 339,9,6.02312,838,2079
693,1 88 274,9,6.02312,726,2079
693,1 128 223,9,6.02312,704,2079
693,1 151 266,9,6.02312,836,2079
693,1 157 332,9,6.02312,980,2079
693,1 162 313,9,6.02312,952,2079
693,1 193 285,9,6.02312,958,2079
693,1 202 215,9,6.02312,836,2079
693,1 214 299,9,6.02312,1028,2079
693,1 245 257,9,6.02312,1006,2079
693,1 248 289,9,6.02312,1076,2079
693,1 268 303,9,6.02312,1144,2079
693,1 11 255,9,6.02601,534,2079
693,1 16 285,9,6.02601,604,2079
693,1 19 185,9,6.02601,410,2079
693,1 26 217,9,6.02601,488,2079
693,1 35 80,9,6.02601,232,2079
693,1 37 100,9,6.02601,276,2079
693,1 45 119,9,6.02601,330,2079
693,1 62 298,9,6.02601,722,2079
693,1 73 338,9,6.02601,824,2079
693,1 85 159,9,6.02601,490,2079
693,1 86 279,9,6.02601,732,2079
693,1 91 107,9,6.02601,398,2079
693,1 98 136,9,6.02601,470,2079
693,1 101 120,9,6.02601,444,2079
693,1 106 222,9,6.02601,658,2079
693,1 108 137,9,6.02601,492,2079
693,1 112 142,9,6.02601,510,2079
693,1 122 196,9,6.02601,638,2079
693,1 130 321,9,6.02601,904,2079
693,1 159 247,9,6.02601,814,2079
693,1 161 197,9,6.02601,718,2079
693,1 190 206,9,6.02601,794,2079
693,1 199 334,9,6.02601,1068,2079
693,1 235 296,9,6.02601,1064,2079
693,1 236 326,9,6.02601,1126,2079
693,1 285 341,9,6.02601,1254,2079
693,1 289 305,9,6.02601,1190,2079
693,1 11 265,9,6.0289,554,2079
693,1 17 158,9,6.0289,352,2079
693,1 34 319,9,6.0289,708,2079
693,1 35 83,9,6.0289,238,2079
693,1 43 250,9,6.0289,588,2079
693,1 92 250,9,6.0289,686,2079
693,1 107 274,9,6.0289,764,2079
693,1 113 163,9,6.0289,554,2079
693,1 125 240,9,6.0289,732,2079
693,1 136 158,9,6.0289,590,2079
693,1 167 301,9,6.0289,938,2079
693,1 196 234,9,6.0289,862,2079
693,1 234 319,9,6.0289,1108,2079
693,1 303 316,9,6.0289,1240,2079
693,1 11 124,9,6.03179,272,2079
693,1 11 191,9,6.03179,406,2079
693,1 11 194,9,6.03179,412,2079
693,1 12 190,9,6.03179,406,2079
693,1 16 187,9,6.03179,408,2079
693,1 18 286,9,6.03179,610,2079
693,1 25 275,9,6.03179,602,2079
693,1 28 310,9,6.03179,678,2079
693,1 35 318,9,6.03179,708,2079
693,1 37 159,9,6.03179,394,2079
693,1 38 322,9,6.03179,722,2079
693,1 39 106,9,6.03179,292,2079
693,1 50 61,9,6.03179,224,2079
693,1 51 62,9,6.03179,228,2079
693,1 55 130,9,6.03179,372,2079
693,1 66 119,9,6.03179,372,2079
693,1 82 300,9,6.03179,766,2079
693,1 85 150,9,6.03179,472,2079
693,1 95 341,9,6.03179,874,2079
693,1 97 320,9,6.03179,836,2079
693,1 110 177,9,6.03179,576,2079
693,1 146 192,9,6.03179,678,2079
693,1 153 286,9,6.03179,880,2079
693,1 176 237,9,6.03179,828,2079
693,1 183 206,9,6.03179,780,2079
693,1 201 253,9,6.03179,910,2079
693,1 201 322,9,6.03179,1048,2079
693,1 213 252,9,6.03179,932,2079
693,1 238 330,9,6.03179,1138,2079
693,1 255 337,9,6.03179,1186,2079
693,1 261 285,9,6.03179,1094,2079
693,1 262 291,9,6.03179,1108,2079
693,1 283 341,9,6.03179,1250,2079
693,1 284 340,9,6.03179,1250,2079
693,1 16 159,9,6.03468,352,2079
693,1 21 132,9,6.03468,308,2079
693,1 22 182,9,6.03468,410,2079
693,1 29 218,9,6.03468,496,2079
693,1 31 137,9,6.03468,338,2079
693,1 33 122,9,6.03468,312,2079
693,1 33 216,9,6.03468,500,2079
693,1 54 330,9,6.03468,770,2079
693,1 57 92,9,6.03468,300,2079
693,1 63 213,9,6.03468,554,2079
693,1 66 219,9,6.03468,572,2079
693,1 85 313,9,6.03468,798,2079
693,1 86 106,9,6.03468,386,2079
693,1 92 286,9,6.03468,758,2079
693,1 101 336,9,6.03468,876,2079
693,1 111 151,9,6.03468,526,2079
693,1 113 204,9,6.03468,636,2079
693,1 113 253,9,6.03468,734,2079
693,1 114 257,9,6.03468,744,2079
693,1 120 130,9,6.03468,502,2079
693,1 127 239,9,6.03468,734,2079
693,1 128 289,9,6.03468,836,2079
693,1 142 165,9,6.03468,616,2079
693,1 157 328,9,6.03468,972,2079
693,1 168 247,9,6.03468,832,2079
693,1 176 281,9,6.03468,916,2079
693,1 201 282,9,6.03468,968,2079
693,1 209 328,9,6.03468,1076,2079
693,1 235 281,9,6.03468,1034,2079
693,1 251 302,9,6.03468,1108,2079
693,1 13 268,9,6.03757,564,2079
693,1 15 190,9,6.03757,412,2079
693,1 17 251,9,6.03757,538,2079
693,1 22 205,9,6.03757,456,2079
693,1 22 309,9,6.03757,664,2079
693,1 23 132,9,6.03757,312,2079
693,1 26 163,9,6.03757,380,2079
693,1 28 93,9,6.03757,244,2079
693,1 33 213,9,6.03757,494,2079
693,1 36 317,9,6.03757,708,2079
693,1 48 127,9,6.03757,352,2079
693,1 53 74,9,6.03757,256,2079
693,1 62 237,9,6.03757,600,2079
693,1 66 241,9,6.03757,616,2079
693,1 75 251,9,6.03757,654,2079
693,1 78 253,9,6.03757,664,2079
693,1 80 127,9,6.03757,416,2079
693,1 81 94,9,6.03757,352,2079
693,1 85 103,9,6.03757,378,2079
693,1 86 160,9,6.03757,494,2079
693,1 88 311,9,6.03757,800,2079
693,1 93 268,9,6.03757,724,2079
693,1 106 170,9,6.03757,554,2079
