Vertices,Gen set,Diameter,Average distance,BW,Connections
583,1 33 89,8,5.63574,246,1749
583,1 39 105,8,5.63574,290,1749
583,1 54 198,8,5.63574,506,1749
583,1 67 211,8,5.63574,558,1749
583,1 87 284,8,5.63574,744,1749
583,1 131 242,8,5.63574,748,1749
583,1 22 252,8,5.64261,550,1749
583,1 88 155,8,5.64261,488,1749
583,1 140 246,8,5.64261,774,1749
583,1 160 279,8,5.64261,880,1749
583,1 173 266,8,5.64261,880,1749
583,1 24 263,8,5.64948,576,1749
583,1 133 277,8,5.64948,822,1749
583,1 170 181,8,5.64948,704,1749
583,1 110 271,8,5.65292,764,1749
583,1 176 256,8,5.65292,866,1749
583,1 11 161,8,5.65636,346,1749
583,1 239 286,8,5.65636,1052,1749
583,1 95 137,8,5.66667,466,1749
583,1 135 161,8,5.66667,594,1749
583,1 200 239,8,5.66667,880,1749
583,1 71 245,8,5.67354,634,1749
583,1 156 258,8,5.67354,830,1749
583,1 174 257,8,5.67354,864,1749
583,1 19 217,8,5.67698,474,1749
583,1 41 57,8,5.67698,198,1749
583,1 77 95,8,5.67698,346,1749
583,1 78 180,8,5.67698,518,1749
583,1 91 258,8,5.67698,700,1749
583,1 92 142,8,5.67698,470,1749
583,1 93 174,8,5.67698,536,1749
583,1 99 135,8,5.67698,470,1749
583,1 103 225,8,5.67698,658,1749
583,1 128 283,8,5.67698,824,1749
583,1 163 205,8,5.67698,738,1749
583,1 33 180,8,5.68041,428,1749
583,1 165 217,8,5.68041,766,1749
583,1 41 185,8,5.68385,454,1749
583,1 104 183,8,5.68385,576,1749
583,1 128 223,8,5.68385,704,1749
583,1 103 150,8,5.68729,508,1749
583,1 109 283,8,5.68729,786,1749
583,1 206 230,8,5.68729,874,1749
583,1 30 256,8,5.69072,574,1749
583,1 32 271,8,5.69072,608,1749
583,1 136 164,8,5.69072,602,1749
583,1 27 71,8,5.69416,198,1749
583,1 36 62,8,5.69416,198,1749
583,1 47 57,8,5.69416,210,1749
583,1 81 225,8,5.69416,614,1749
583,1 89 108,8,5.69416,396,1749
583,1 131 156,8,5.69416,576,1749
583,1 134 278,8,5.69416,826,1749
583,1 150 248,8,5.69416,798,1749
583,1 206 216,8,5.69416,846,1749
583,1 34 113,8,5.70103,296,1749
583,1 47 65,8,5.70103,226,1749
583,1 51 62,8,5.70103,228,1749
583,1 80 287,8,5.70103,736,1749
583,1 120 151,8,5.70103,544,1749
583,1 139 227,8,5.70103,734,1749
583,1 14 178,8,5.70447,386,1749
583,1 96 125,8,5.70447,444,1749
583,1 226 249,8,5.70447,952,1749
583,1 48 58,8,5.7079,214,1749
583,1 85 266,8,5.7079,704,1749
583,1 160 191,8,5.7079,704,1749
583,1 10 160,8,5.71478,342,1749
583,1 16 175,8,5.71478,384,1749
583,1 17 156,8,5.71478,348,1749
583,1 18 209,8,5.71478,456,1749
583,1 41 71,8,5.71478,226,1749
583,1 44 162,8,5.71478,414,1749
583,1 44 235,8,5.71478,560,1749
583,1 52 180,8,5.71478,466,1749
583,1 66 140,8,5.71478,414,1749
583,1 128 240,8,5.71478,738,1749
583,1 129 154,8,5.71478,568,1749
583,1 138 213,8,5.71478,704,1749
583,1 207 217,8,5.71478,850,1749
583,1 242 279,8,5.71478,1044,1749
583,1 255 266,8,5.71478,1044,1749
583,1 43 52,8,5.72165,192,1749
583,1 69 122,8,5.72165,384,1749
583,1 169 213,8,5.72165,766,1749
583,1 9 89,8,5.72852,198,1749
583,1 13 131,8,5.72852,290,1749
583,1 56 68,8,5.72852,250,1749
583,1 60 138,8,5.72852,398,1749
583,1 177 207,8,5.72852,770,1749
583,1 259 269,8,5.72852,1058,1749
583,1 13 245,8,5.73196,518,1749
583,1 26 269,8,5.73196,592,1749
583,1 104 226,8,5.73196,662,1749
583,1 144 178,8,5.73196,646,1749
583,1 157 257,8,5.73196,830,1749
583,1 166 185,8,5.73196,704,1749
583,1 9 245,8,5.7354,510,1749
583,1 19 257,8,5.7354,554,1749
583,1 37 228,8,5.7354,532,1749
583,1 63 211,8,5.7354,550,1749
583,1 92 259,8,5.7354,704,1749
583,1 105 202,8,5.7354,616,1749
583,1 13 105,8,5.7457,238,1749
583,1 32 209,8,5.7457,484,1749
583,1 54 66,8,5.7457,242,1749
583,1 93 160,8,5.7457,508,1749
583,1 121 164,8,5.7457,572,1749
583,1 155 163,8,5.7457,638,1749
583,1 172 211,8,5.7457,768,1749
583,1 252 266,8,5.7457,1038,1749
583,1 261 269,8,5.7457,1062,1749
583,1 34 270,8,5.74914,610,1749
583,1 106 245,8,5.74914,704,1749
583,1 120 248,8,5.74914,738,1749
583,1 134 244,8,5.74914,758,1749
583,1 159 257,8,5.74914,834,1749
583,1 33 221,8,5.75258,510,1749
583,1 153 198,8,5.75258,704,1749
583,1 8 106,8,5.75601,230,1749
583,1 11 89,8,5.75601,202,1749
583,1 11 131,8,5.75601,286,1749
583,1 13 107,8,5.75601,242,1749
583,1 13 160,8,5.75601,348,1749
583,1 35 267,8,5.75601,606,1749
583,1 40 266,8,5.75601,614,1749
583,1 44 54,8,5.75601,198,1749
583,1 45 53,8,5.75601,198,1749
583,1 50 59,8,5.75601,220,1749
583,1 52 66,8,5.75601,238,1749
583,1 53 285,8,5.75601,678,1749
583,1 57 216,8,5.75601,548,1749
583,1 66 213,8,5.75601,560,1749
583,1 73 159,8,5.75601,466,1749
583,1 89 187,8,5.75601,554,1749
583,1 102 269,8,5.75601,744,1749
583,1 105 278,8,5.75601,768,1749
583,1 110 155,8,5.75601,532,1749
583,1 131 275,8,5.75601,814,1749
583,1 158 278,8,5.75601,874,1749
583,1 168 238,8,5.75601,814,1749
583,1 211 225,8,5.75601,874,1749
583,1 216 269,8,5.75601,972,1749
583,1 252 264,8,5.75601,1034,1749
583,1 54 275,8,5.75945,660,1749
583,1 67 165,8,5.75945,466,1749
583,1 87 220,8,5.75945,616,1749
583,1 93 237,8,5.75945,662,1749
583,1 123 221,8,5.75945,690,1749
583,1 153 163,8,5.75945,634,1749
583,1 34 231,9,5.65292,532,1749
583,1 120 264,9,5.65292,770,1749
583,1 14 158,9,5.65979,346,1749
583,1 72 125,9,5.65979,396,1749
583,1 107 251,9,5.65979,718,1749
583,1 143 188,9,5.65979,664,1749
583,1 176 276,9,5.65979,906,1749
583,1 19 178,9,5.66323,396,1749
583,1 21 154,9,5.66323,352,1749
583,1 23 154,9,5.66323,356,1749
583,1 44 76,9,5.66323,242,1749
583,1 52 92,9,5.66323,290,1749
583,1 111 187,9,5.66323,598,1749
583,1 213 226,9,5.66323,880,1749
583,1 143 186,9,5.6701,660,1749
583,1 210 286,9,5.6701,994,1749
583,1 20 88,9,5.67354,218,1749
583,1 43 275,9,5.67354,638,1749
583,1 72 198,9,5.67354,542,1749
583,1 78 93,9,5.67354,344,1749
583,1 112 163,9,5.67354,552,1749
583,1 121 204,9,5.67354,652,1749
583,1 122 264,9,5.67354,774,1749
583,1 142 203,9,5.67354,692,1749
583,1 143 251,9,5.67354,790,1749
583,1 16 213,9,5.67698,460,1749
583,1 22 148,9,5.67698,342,1749
583,1 41 93,9,5.67698,270,1749
583,1 52 249,9,5.67698,604,1749
583,1 55 130,9,5.67698,372,1749
583,1 96 255,9,5.67698,704,1749
583,1 128 244,9,5.67698,746,1749
583,1 163 270,9,5.67698,868,1749
583,1 22 254,9,5.68041,554,1749
583,1 42 67,9,5.68041,220,1749
583,1 44 61,9,5.68041,212,1749
583,1 47 124,9,5.68041,344,1749
583,1 55 241,9,5.68041,594,1749
583,1 58 141,9,5.68041,400,1749
583,1 62 109,9,5.68041,344,1749
583,1 71 236,9,5.68041,616,1749
583,1 86 286,9,5.68041,746,1749
583,1 87 156,9,5.68041,488,1749
583,1 113 191,9,5.68041,610,1749
583,1 215 227,9,5.68041,886,1749
583,1 230 268,9,5.68041,998,1749
583,1 18 157,9,5.68385,352,1749
583,1 26 115,9,5.68385,284,1749
583,1 36 210,9,5.68385,494,1749
583,1 38 61,9,5.68385,200,1749
583,1 38 100,9,5.68385,278,1749
583,1 46 64,9,5.68385,222,1749
583,1 46 109,9,5.68385,312,1749
583,1 81 103,9,5.68385,370,1749
583,1 82 274,9,5.68385,714,1749
583,1 86 230,9,5.68385,634,1749
583,1 99 263,9,5.68385,726,1749
583,1 133 242,9,5.68385,752,1749
583,1 162 218,9,5.68385,762,1749
583,1 186 283,9,5.68385,940,1749
583,1 12 225,9,5.68729,476,1749
583,1 33 87,9,5.68729,242,1749
583,1 35 197,9,5.68729,466,1749
583,1 42 190,9,5.68729,466,1749
583,1 50 61,9,5.68729,224,1749
583,1 51 236,9,5.68729,576,1749
583,1 55 123,9,5.68729,358,1749
583,1 56 198,9,5.68729,510,1749
583,1 57 101,9,5.68729,318,1749
583,1 64 287,9,5.68729,704,1749
583,1 65 79,9,5.68729,290,1749
583,1 66 177,9,5.68729,488,1749
583,1 66 244,9,5.68729,622,1749
583,1 67 121,9,5.68729,378,1749
583,1 72 271,9,5.68729,688,1749
583,1 80 224,9,5.68729,610,1749
583,1 82 214,9,5.68729,594,1749
583,1 86 219,9,5.68729,612,1749
583,1 100 224,9,5.68729,650,1749
583,1 127 243,9,5.68729,742,1749
583,1 132 276,9,5.68729,818,1749
583,1 161 274,9,5.68729,872,1749
583,1 188 253,9,5.68729,884,1749
583,1 190 239,9,5.68729,860,1749
583,1 190 251,9,5.68729,884,1749
583,1 209 237,9,5.68729,894,1749
583,1 224 256,9,5.68729,962,1749
583,1 253 270,9,5.68729,1048,1749
583,1 15 109,9,5.69072,250,1749
583,1 30 220,9,5.69072,502,1749
583,1 48 230,9,5.69072,558,1749
583,1 52 72,9,5.69072,250,1749
583,1 85 272,9,5.69072,716,1749
583,1 96 216,9,5.69072,626,1749
583,1 126 138,9,5.69072,530,1749
583,1 130 278,9,5.69072,818,1749
583,1 136 187,9,5.69072,648,1749
583,1 148 249,9,5.69072,796,1749
583,1 153 207,9,5.69072,722,1749
583,1 178 213,9,5.69072,784,1749
583,1 180 238,9,5.69072,838,1749
583,1 217 241,9,5.69072,918,1749
583,1 221 273,9,5.69072,990,1749
583,1 226 251,9,5.69072,956,1749
583,1 254 267,9,5.69072,1044,1749
583,1 10 222,9,5.69416,466,1749
583,1 14 173,9,5.69416,376,1749
583,1 16 255,9,5.69416,544,1749
583,1 16 256,9,5.69416,546,1749
583,1 19 158,9,5.69416,356,1749
583,1 21 176,9,5.69416,396,1749
583,1 27 207,9,5.69416,470,1749
583,1 28 182,9,5.69416,422,1749
583,1 29 267,9,5.69416,594,1749
583,1 29 273,9,5.69416,606,1749
583,1 30 78,9,5.69416,218,1749
583,1 31 201,9,5.69416,466,1749
583,1 34 158,9,5.69416,386,1749
583,1 39 92,9,5.69416,264,1749
583,1 45 189,9,5.69416,470,1749
583,1 48 184,9,5.69416,466,1749
583,1 51 221,9,5.69416,546,1749
583,1 52 140,9,5.69416,386,1749
583,1 54 125,9,5.69416,360,1749
583,1 54 246,9,5.69416,602,1749
583,1 67 279,9,5.69416,694,1749
