Vertices,Gen set,Diameter,Average distance,BW,Connections
740,1 166 198,9,6.11637,730,2220
740,1 174 206,9,6.12991,762,2220
740,1 202 355,9,6.12991,1116,2220
740,1 17 200,9,6.13261,436,2220
740,1 87 360,9,6.13261,896,2220
740,1 266 346,9,6.13532,1226,2220
740,1 196 264,9,6.13667,922,2220
740,1 66 316,9,6.13802,766,2220
740,1 13 218,9,6.14073,464,2220
740,1 18 268,9,6.14073,574,2220
740,1 56 72,9,6.14073,258,2220
740,1 56 298,9,6.14073,710,2220
740,1 57 154,9,6.14073,424,2220
740,1 85 268,9,6.14073,708,2220
740,1 111 306,9,6.14073,836,2220
740,1 188 316,9,6.14073,1010,2220
740,1 268 352,9,6.14073,1242,2220
740,1 41 344,9,6.14208,772,2220
740,1 94 112,9,6.14208,414,2220
740,1 136 361,9,6.14208,996,2220
740,1 28 320,9,6.14479,698,2220
740,1 62 196,9,6.14614,518,2220
740,1 152 192,9,6.14614,690,2220
740,1 268 285,9,6.14614,1108,2220
740,1 76 107,9,6.14885,368,2220
740,1 83 352,9,6.14885,872,2220
740,1 188 328,9,6.14885,1034,2220
740,1 36 276,9,6.1502,626,2220
740,1 91 334,9,6.1502,852,2220
740,1 130 231,9,6.1502,724,2220
740,1 150 189,9,6.1502,680,2220
740,1 268 364,9,6.1502,1266,2220
740,1 309 346,9,6.1502,1312,2220
740,1 16 171,9,6.15156,376,2220
740,1 99 118,9,6.15156,436,2220
740,1 113 300,9,6.15156,828,2220
740,1 203 220,9,6.15156,848,2220
740,1 238 299,9,6.15156,1076,2220
740,1 251 316,9,6.15156,1136,2220
740,1 50 81,9,6.15291,264,2220
740,1 60 213,9,6.15291,548,2220
740,1 94 332,9,6.15291,854,2220
740,1 201 310,9,6.15291,1024,2220
740,1 240 337,9,6.15291,1156,2220
740,1 42 113,9,6.15426,312,2220
740,1 202 308,9,6.15426,1022,2220
740,1 203 354,9,6.15426,1116,2220
740,1 226 275,9,6.15426,1004,2220
740,1 50 309,9,6.15562,720,2220
740,1 81 198,9,6.15562,560,2220
740,1 91 110,9,6.15562,404,2220
740,1 162 201,9,6.15562,728,2220
740,1 158 356,9,6.15697,1030,2220
740,1 215 290,9,6.15697,1012,2220
740,1 58 321,9,6.15832,760,2220
740,1 84 214,9,6.15832,598,2220
740,1 122 219,9,6.15832,684,2220
740,1 162 221,9,6.15832,768,2220
740,1 221 282,9,6.15832,1008,2220
740,1 15 198,9,6.15968,428,2220
740,1 86 101,9,6.15968,376,2220
740,1 202 326,9,6.15968,1058,2220
740,1 206 359,9,6.15968,1132,2220
740,1 18 225,9,6.16103,488,2220
740,1 38 279,9,6.16103,636,2220
740,1 61 98,9,6.16103,320,2220
740,1 214 258,9,6.16103,946,2220
740,1 72 323,9,6.16238,792,2220
