Vertices,Gen set,Diameter,Average distance,BW,Connections
491,1 15 146,8,5.33878,324,1473
491,1 16 150,8,5.33878,334,1473
491,1 19 84,8,5.33878,208,1473
491,1 23 131,8,5.33878,310,1473
491,1 24 226,8,5.33878,502,1473
491,1 29 76,8,5.33878,212,1473
491,1 36 85,8,5.33878,244,1473
491,1 37 64,8,5.33878,204,1473
491,1 39 63,8,5.33878,206,1473
491,1 52 92,8,5.33878,290,1473
491,1 155 237,8,5.33878,786,1473
491,1 214 225,8,5.33878,880,1473
491,1 36 50,8,5.34286,174,1473
491,1 40 108,8,5.34286,298,1473
491,1 63 203,8,5.34286,534,1473
491,1 104 169,8,5.34286,548,1473
491,1 135 150,8,5.34286,572,1473
491,1 215 226,8,5.34286,884,1473
491,1 16 133,8,5.34694,300,1473
491,1 22 125,8,5.34694,296,1473
491,1 23 83,8,5.34694,214,1473
491,1 28 67,8,5.34694,192,1473
491,1 39 92,8,5.34694,264,1473
491,1 47 83,8,5.34694,262,1473
491,1 48 214,8,5.34694,526,1473
491,1 54 94,8,5.34694,298,1473
491,1 55 228,8,5.34694,568,1473
491,1 59 83,8,5.34694,286,1473
491,1 64 89,8,5.34694,308,1473
491,1 71 100,8,5.34694,344,1473
491,1 71 160,8,5.34694,464,1473
491,1 71 230,8,5.34694,604,1473
491,1 190 233,8,5.34694,848,1473
491,1 14 180,8,5.35102,390,1473
491,1 28 100,8,5.35102,258,1473
491,1 30 71,8,5.35102,204,1473
491,1 35 83,8,5.35102,238,1473
491,1 39 54,8,5.35102,188,1473
491,1 72 89,8,5.35102,324,1473
491,1 72 169,8,5.35102,484,1473
491,1 75 91,8,5.35102,334,1473
491,1 75 199,8,5.35102,550,1473
491,1 156 229,8,5.35102,772,1473
491,1 160 227,8,5.35102,776,1473
491,1 188 238,8,5.35102,854,1473
491,1 192 222,8,5.35102,830,1473
491,1 214 228,8,5.35102,886,1473
491,1 215 232,8,5.35102,896,1473
491,1 29 180,8,5.3551,420,1473
491,1 30 112,8,5.3551,286,1473
491,1 38 61,8,5.3551,200,1473
491,1 57 237,8,5.3551,590,1473
491,1 63 168,8,5.3551,464,1473
491,1 161 226,8,5.3551,776,1473
491,1 11 135,8,5.35918,294,1473
491,1 13 179,8,5.35918,386,1473
491,1 19 186,8,5.35918,412,1473
491,1 24 151,8,5.35918,352,1473
491,1 26 89,8,5.35918,232,1473
491,1 27 90,8,5.35918,236,1473
491,1 38 199,8,5.35918,476,1473
491,1 40 51,8,5.35918,184,1473
491,1 44 62,8,5.35918,214,1473
491,1 44 168,8,5.35918,426,1473
491,1 60 147,8,5.35918,416,1473
491,1 66 219,8,5.35918,572,1473
491,1 77 134,8,5.35918,424,1473
491,1 91 170,8,5.35918,524,1473
491,1 96 225,8,5.35918,644,1473
491,1 102 239,8,5.35918,684,1473
491,1 113 181,8,5.35918,590,1473
491,1 113 212,8,5.35918,652,1473
491,1 118 207,8,5.35918,652,1473
491,1 126 198,8,5.35918,650,1473
491,1 126 220,8,5.35918,694,1473
491,1 129 189,8,5.35918,638,1473
491,1 139 155,8,5.35918,590,1473
491,1 154 236,8,5.35918,782,1473
491,1 160 232,8,5.35918,786,1473
491,1 167 200,8,5.35918,736,1473
491,1 169 223,8,5.35918,786,1473
491,1 173 215,8,5.35918,778,1473
491,1 193 240,8,5.35918,868,1473
491,1 212 227,8,5.35918,880,1473
491,1 11 113,8,5.36327,250,1473
491,1 18 179,8,5.36327,396,1473
491,1 31 135,8,5.36327,334,1473
491,1 31 224,8,5.36327,512,1473
491,1 34 90,8,5.36327,250,1473
491,1 34 146,8,5.36327,362,1473
491,1 37 215,8,5.36327,506,1473
491,1 40 233,8,5.36327,548,1473
491,1 59 95,8,5.36327,310,1473
491,1 60 76,8,5.36327,274,1473
491,1 79 134,8,5.36327,428,1473
491,1 84 130,8,5.36327,430,1473
491,1 87 126,8,5.36327,428,1473
491,1 91 208,8,5.36327,600,1473
491,1 95 167,8,5.36327,526,1473
491,1 96 236,8,5.36327,666,1473
491,1 130 169,8,5.36327,600,1473
491,1 138 232,8,5.36327,742,1473
491,1 144 153,8,5.36327,596,1473
491,1 147 217,8,5.36327,730,1473
491,1 181 191,8,5.36327,746,1473
491,1 12 112,8,5.36735,250,1473
491,1 13 203,8,5.36735,434,1473
491,1 17 216,8,5.36735,468,1473
491,1 25 66,8,5.36735,184,1473
491,1 41 173,8,5.36735,430,1473
491,1 47 65,8,5.36735,226,1473
491,1 48 113,8,5.36735,324,1473
491,1 57 193,8,5.36735,502,1473
491,1 68 241,8,5.36735,620,1473
491,1 94 218,8,5.36735,626,1473
491,1 104 121,8,5.36735,452,1473
491,1 126 156,8,5.36735,566,1473
491,1 133 192,8,5.36735,652,1473
491,1 151 211,8,5.36735,726,1473
491,1 186 231,8,5.36735,836,1473
491,1 11 204,8,5.37143,432,1473
491,1 14 143,8,5.37143,316,1473
491,1 24 114,8,5.37143,278,1473
491,1 31 103,8,5.37143,270,1473
491,1 35 95,8,5.37143,262,1473
491,1 56 129,8,5.37143,372,1473
491,1 60 159,8,5.37143,440,1473
491,1 61 222,8,5.37143,568,1473
491,1 71 90,8,5.37143,324,1473
491,1 83 105,8,5.37143,378,1473
491,1 89 142,8,5.37143,464,1473
491,1 101 161,8,5.37143,526,1473
491,1 118 225,8,5.37143,688,1473
491,1 121 194,8,5.37143,632,1473
491,1 134 160,8,5.37143,590,1473
491,1 175 188,8,5.37143,728,1473
491,1 181 211,8,5.37143,786,1473
491,1 205 236,8,5.37143,884,1473
491,1 18 83,8,5.37551,204,1473
491,1 23 76,8,5.37551,200,1473
491,1 23 153,8,5.37551,354,1473
491,1 28 64,8,5.37551,186,1473
491,1 32 84,8,5.37551,234,1473
491,1 34 233,8,5.37551,536,1473
491,1 42 59,8,5.37551,204,1473
491,1 44 143,8,5.37551,376,1473
491,1 45 63,8,5.37551,218,1473
491,1 46 64,8,5.37551,222,1473
491,1 50 116,8,5.37551,334,1473
491,1 56 68,8,5.37551,250,1473
491,1 65 203,8,5.37551,538,1473
491,1 71 195,8,5.37551,534,1473
491,1 73 88,8,5.37551,324,1473
491,1 74 129,8,5.37551,408,1473
491,1 103 113,8,5.37551,434,1473
491,1 104 114,8,5.37551,438,1473
491,1 106 118,8,5.37551,450,1473
491,1 108 238,8,5.37551,694,1473
491,1 120 195,8,5.37551,632,1473
491,1 126 212,8,5.37551,678,1473
491,1 130 152,8,5.37551,566,1473
491,1 138 228,8,5.37551,734,1473
491,1 141 191,8,5.37551,666,1473
491,1 141 226,8,5.37551,736,1473
491,1 182 229,8,5.37551,824,1473
491,1 11 143,8,5.37959,310,1473
491,1 13 134,8,5.37959,296,1473
491,1 19 180,8,5.37959,400,1473
491,1 23 101,8,5.37959,250,1473
491,1 23 144,8,5.37959,336,1473
491,1 24 65,8,5.37959,180,1473
491,1 26 68,8,5.37959,190,1473
491,1 26 118,8,5.37959,290,1473
491,1 28 75,8,5.37959,208,1473
491,1 30 79,8,5.37959,220,1473
491,1 34 94,8,5.37959,258,1473
491,1 37 59,8,5.37959,194,1473
491,1 38 159,8,5.37959,396,1473
491,1 40 56,8,5.37959,194,1473
491,1 47 125,8,5.37959,346,1473
491,1 52 72,8,5.37959,250,1473
491,1 54 179,8,5.37959,468,1473
491,1 55 93,8,5.37959,298,1473
491,1 55 130,8,5.37959,372,1473
491,1 62 105,8,5.37959,336,1473
491,1 64 81,8,5.37959,292,1473
491,1 64 113,8,5.37959,356,1473
491,1 65 217,8,5.37959,566,1473
491,1 68 159,8,5.37959,456,1473
491,1 71 170,8,5.37959,484,1473
491,1 83 129,8,5.37959,426,1473
491,1 85 228,8,5.37959,628,1473
491,1 86 104,8,5.37959,382,1473
491,1 87 155,8,5.37959,486,1473
491,1 96 217,8,5.37959,628,1473
491,1 97 175,8,5.37959,546,1473
491,1 100 224,8,5.37959,650,1473
491,1 103 151,8,5.37959,510,1473
491,1 105 132,8,5.37959,476,1473
491,1 105 225,8,5.37959,662,1473
491,1 114 141,8,5.37959,512,1473
491,1 125 159,8,5.37959,570,1473
491,1 126 208,8,5.37959,670,1473
491,1 135 195,8,5.37959,662,1473
491,1 146 224,8,5.37959,742,1473
491,1 168 198,8,5.37959,734,1473
491,1 170 224,8,5.37959,790,1473
491,1 177 241,8,5.37959,838,1473
491,1 203 218,8,5.37959,844,1473
491,1 217 233,8,5.37959,902,1473
491,1 14 214,8,5.38367,458,1473
491,1 20 173,8,5.38367,388,1473
491,1 22 97,8,5.38367,240,1473
491,1 22 219,8,5.38367,484,1473
491,1 23 62,8,5.38367,172,1473
491,1 28 149,8,5.38367,356,1473
491,1 29 50,8,5.38367,160,1473
491,1 31 192,8,5.38367,448,1473
491,1 35 125,8,5.38367,322,1473
491,1 38 53,8,5.38367,184,1473
491,1 39 55,8,5.38367,190,1473
491,1 39 182,8,5.38367,444,1473
491,1 40 64,8,5.38367,210,1473
491,1 57 67,8,5.38367,250,1473
491,1 65 221,8,5.38367,574,1473
491,1 66 168,8,5.38367,470,1473
491,1 66 237,8,5.38367,608,1473
491,1 67 116,8,5.38367,368,1473
491,1 68 193,8,5.38367,524,1473
491,1 73 95,8,5.38367,338,1473
491,1 74 156,8,5.38367,462,1473
491,1 81 182,8,5.38367,528,1473
491,1 93 228,8,5.38367,644,1473
491,1 105 116,8,5.38367,444,1473
491,1 108 186,8,5.38367,590,1473
491,1 112 139,8,5.38367,504,1473
491,1 132 145,8,5.38367,556,1473
491,1 135 198,8,5.38367,668,1473
491,1 159 214,8,5.38367,748,1473
491,1 176 186,8,5.38367,726,1473
491,1 9 108,8,5.38776,236,1473
491,1 12 109,8,5.38776,244,1473
491,1 13 187,8,5.38776,402,1473
491,1 19 148,8,5.38776,336,1473
491,1 21 218,8,5.38776,480,1473
491,1 24 229,8,5.38776,508,1473
491,1 27 158,8,5.38776,372,1473
491,1 27 228,8,5.38776,512,1473
491,1 28 226,8,5.38776,510,1473
491,1 30 225,8,5.38776,512,1473
491,1 31 220,8,5.38776,504,1473
491,1 33 117,8,5.38776,302,1473
491,1 33 192,8,5.38776,452,1473
491,1 41 50,8,5.38776,184,1473
491,1 42 217,8,5.38776,520,1473
491,1 43 199,8,5.38776,486,1473
491,1 43 209,8,5.38776,506,1473
491,1 48 61,8,5.38776,220,1473
491,1 53 202,8,5.38776,512,1473
491,1 59 227,8,5.38776,574,1473
491,1 63 160,8,5.38776,448,1473
491,1 63 200,8,5.38776,528,1473
491,1 79 224,8,5.38776,608,1473
491,1 87 152,8,5.38776,480,1473
491,1 89 206,8,5.38776,592,1473
491,1 95 213,8,5.38776,618,1473
491,1 101 235,8,5.38776,674,1473
491,1 119 175,8,5.38776,590,1473
491,1 119 229,8,5.38776,698,1473
491,1 128 161,8,5.38776,580,1473
491,1 133 234,8,5.38776,736,1473
491,1 136 154,8,5.38776,582,1473
491,1 137 155,8,5.38776,586,1473
491,1 137 233,8,5.38776,742,1473
491,1 151 241,8,5.38776,786,1473
491,1 156 238,8,5.38776,790,1473
491,1 174 226,8,5.38776,802,1473
491,1 176 200,8,5.38776,754,1473
491,1 180 238,8,5.38776,838,1473
491,1 12 133,8,5.39184,292,1473
491,1 16 73,8,5.39184,180,1473
491,1 21 100,8,5.39184,244,1473
491,1 22 195,8,5.39184,436,1473
491,1 23 174,8,5.39184,396,1473
491,1 29 68,8,5.39184,196,1473
491,1 29 78,8,5.39184,216,1473
491,1 38 144,8,5.39184,366,1473
491,1 39 68,8,5.39184,216,1473
491,1 41 52,8,5.39184,188,1473
491,1 42 187,8,5.39184,460,1473
491,1 43 186,8,5.39184,460,1473
491,1 48 85,8,5.39184,268,1473
491,1 48 208,8,5.39184,514,1473
491,1 50 137,8,5.39184,376,1473
491,1 52 189,8,5.39184,484,1473
491,1 54 132,8,5.39184,374,1473
491,1 54 152,8,5.39184,414,1473
491,1 55 179,8,5.39184,470,1473
491,1 57 100,8,5.39184,316,1473
491,1 61 136,8,5.39184,396,1473
491,1 64 157,8,5.39184,444,1473
491,1 65 79,8,5.39184,290,1473
491,1 65 80,8,5.39184,292,1473
