Vertices,Gen set,Diameter,Average distance,BW,Connections
555,1 77 214,8,5.54513,584,1665
555,1 143 236,8,5.54513,760,1665
555,1 163 173,8,5.54513,674,1665
555,1 41 71,8,5.55235,226,1665
555,1 86 196,8,5.55235,566,1665
555,1 176 269,8,5.55235,892,1665
555,1 30 253,8,5.55596,568,1665
555,1 37 100,8,5.55596,276,1665
555,1 39 176,8,5.55596,432,1665
555,1 41 66,8,5.55596,216,1665
555,1 68 180,8,5.55596,498,1665
555,1 153 265,8,5.55596,838,1665
555,1 21 240,8,5.55957,524,1665
555,1 25 248,8,5.56318,548,1665
555,1 40 263,8,5.56318,608,1665
555,1 44 206,8,5.56318,502,1665
555,1 47 65,8,5.56318,226,1665
555,1 71 164,8,5.56318,472,1665
555,1 86 229,8,5.56318,632,1665
555,1 114 144,8,5.56318,518,1665
555,1 175 268,8,5.56318,888,1665
555,1 81 191,8,5.56679,546,1665
555,1 154 264,8,5.56679,838,1665
555,1 195 268,8,5.56679,928,1665
555,1 225 263,8,5.56679,978,1665
555,1 47 157,8,5.5704,410,1665
555,1 71 152,8,5.5704,448,1665
555,1 86 248,8,5.5704,670,1665
555,1 108 156,8,5.5704,530,1665
555,1 145 228,8,5.5704,748,1665
555,1 15 203,8,5.57401,438,1665
555,1 30 257,8,5.57401,576,1665
555,1 26 197,8,5.57762,448,1665
555,1 31 252,8,5.57762,568,1665
555,1 42 68,8,5.57762,222,1665
555,1 42 154,8,5.57762,394,1665
555,1 48 259,8,5.57762,616,1665
555,1 64 157,8,5.57762,444,1665
555,1 81 253,8,5.57762,670,1665
555,1 141 225,8,5.57762,734,1665
555,1 152 262,8,5.57762,830,1665
555,1 153 179,8,5.57762,666,1665
555,1 191 252,8,5.57762,888,1665
555,1 81 269,8,5.58123,702,1665
555,1 196 219,8,5.58123,832,1665
555,1 201 273,8,5.58123,950,1665
555,1 10 100,8,5.58484,222,1665
555,1 11 101,8,5.58484,226,1665
555,1 11 121,8,5.58484,266,1665
555,1 26 86,8,5.58484,226,1665
555,1 31 81,8,5.58484,226,1665
555,1 46 64,8,5.58484,222,1665
555,1 69 179,8,5.58484,498,1665
555,1 69 251,8,5.58484,642,1665
555,1 71 181,8,5.58484,506,1665
555,1 101 211,8,5.58484,626,1665
555,1 144 199,8,5.58484,688,1665
555,1 39 54,8,5.58845,188,1665
555,1 102 237,8,5.58845,680,1665
555,1 102 239,8,5.58845,684,1665
555,1 209 228,8,5.58845,876,1665
555,1 12 211,8,5.59206,448,1665
555,1 39 67,8,5.59206,214,1665
555,1 42 58,8,5.59206,202,1665
555,1 53 74,8,5.59206,256,1665
555,1 121 213,8,5.59206,670,1665
555,1 148 178,8,5.59206,654,1665
