Vertices,Gen set,Diameter,Average distance,BW,Connections
775,1 53 68,9,6.22997,244,2325
775,1 57 79,9,6.22997,274,2325
775,1 117 206,9,6.22997,648,2325
775,1 29 274,9,6.23256,608,2325
775,1 44 294,9,6.23256,678,2325
775,1 99 229,9,6.23256,658,2325
775,1 18 231,9,6.23514,500,2325
775,1 43 142,9,6.23514,372,2325
775,1 104 322,9,6.23514,854,2325
775,1 45 248,9,6.24031,588,2325
775,1 56 376,9,6.24031,866,2325
775,1 57 73,9,6.24031,262,2325
775,1 68 314,9,6.24031,766,2325
775,1 95 178,9,6.24031,548,2325
775,1 101 231,9,6.24031,666,2325
775,1 104 346,9,6.24031,902,2325
775,1 105 301,9,6.24031,814,2325
775,1 116 138,9,6.24031,510,2325
775,1 224 270,9,6.24031,990,2325
775,1 240 283,9,6.24031,1048,2325
775,1 13 215,9,6.24548,458,2325
775,1 37 267,9,6.24548,610,2325
775,1 59 215,9,6.24548,550,2325
775,1 91 377,9,6.24548,938,2325
775,1 135 289,9,6.24548,850,2325
775,1 255 298,9,6.24548,1108,2325
775,1 264 328,9,6.24548,1186,2325
775,1 15 207,9,6.24806,446,2325
775,1 20 235,9,6.24806,512,2325
775,1 45 307,9,6.24806,706,2325
775,1 89 380,9,6.24806,940,2325
775,1 101 120,9,6.24806,444,2325
775,1 106 201,9,6.24806,616,2325
775,1 119 374,9,6.24806,988,2325
775,1 170 376,9,6.24806,1094,2325
775,1 209 370,9,6.24806,1160,2325
775,1 254 329,9,6.24806,1168,2325
775,1 67 108,9,6.25065,352,2325
775,1 93 237,9,6.25065,662,2325
775,1 95 251,9,6.25065,694,2325
775,1 122 351,9,6.25065,948,2325
775,1 176 330,9,6.25065,1014,2325
775,1 186 327,9,6.25065,1028,2325
775,1 276 347,9,6.25065,1248,2325
775,1 135 217,9,6.25323,706,2325
775,1 20 176,9,6.25581,394,2325
775,1 20 343,9,6.25581,728,2325
775,1 35 346,9,6.25581,764,2325
775,1 56 365,9,6.25581,844,2325
775,1 124 169,9,6.25581,588,2325
775,1 165 357,9,6.25581,1046,2325
775,1 251 370,9,6.25581,1244,2325
775,1 279 321,9,6.25581,1202,2325
775,1 12 326,9,6.2584,678,2325
775,1 27 352,9,6.2584,760,2325
775,1 38 126,9,6.2584,330,2325
775,1 42 269,9,6.2584,624,2325
775,1 56 319,9,6.2584,752,2325
775,1 99 255,9,6.2584,710,2325
775,1 99 262,9,6.2584,724,2325
775,1 102 323,9,6.2584,852,2325
775,1 120 274,9,6.2584,790,2325
775,1 121 343,9,6.2584,930,2325
775,1 203 357,9,6.2584,1122,2325
775,1 274 287,9,6.2584,1124,2325
775,1 299 379,9,6.2584,1358,2325
775,1 324 346,9,6.2584,1342,2325
775,1 19 206,9,6.26098,452,2325
775,1 49 79,9,6.26098,258,2325
775,1 50 80,9,6.26098,262,2325
775,1 174 204,9,6.26098,758,2325
775,1 32 273,9,6.26357,612,2325
775,1 33 344,9,6.26357,756,2325
775,1 36 340,9,6.26357,754,2325
775,1 41 113,9,6.26357,310,2325
775,1 47 107,9,6.26357,310,2325
775,1 48 357,9,6.26357,812,2325
775,1 88 284,9,6.26357,746,2325
775,1 134 175,9,6.26357,620,2325
775,1 161 218,9,6.26357,760,2325
775,1 163 382,9,6.26357,1092,2325
775,1 164 252,9,6.26357,834,2325
775,1 189 343,9,6.26357,1066,2325
775,1 196 268,9,6.26357,930,2325
