Vertices,Gen set,Diameter,Average distance,BW,Connections
520,1 222 244,8,5.46435,934,1560
520,1 16 155,8,5.46628,344,1560
520,1 90 146,8,5.46628,474,1560
520,1 28 100,8,5.46821,258,1560
520,1 38 53,8,5.46821,184,1560
520,1 58 186,8,5.46821,490,1560
520,1 118 246,8,5.46821,730,1560
520,1 157 246,8,5.46821,808,1560
520,1 210 238,8,5.46821,898,1560
520,1 20 197,8,5.47013,436,1560
520,1 45 78,8,5.47013,248,1560
520,1 51 120,8,5.47013,344,1560
520,1 79 114,8,5.47013,388,1560
520,1 79 166,8,5.47013,492,1560
520,1 140 227,8,5.47013,736,1560
520,1 164 204,8,5.47013,738,1560
520,1 10 199,8,5.47206,420,1560
520,1 20 91,8,5.47206,224,1560
520,1 28 160,8,5.47206,378,1560
520,1 29 210,8,5.47206,480,1560
520,1 51 90,8,5.47206,284,1560
520,1 53 168,8,5.47206,444,1560
520,1 81 230,8,5.47206,624,1560
520,1 89 110,8,5.47206,400,1560
520,1 111 250,8,5.47206,724,1560
520,1 117 216,8,5.47206,668,1560
520,1 144 157,8,5.47206,604,1560
520,1 155 248,8,5.47206,808,1560
520,1 164 234,8,5.47206,798,1560
520,1 168 220,8,5.47206,778,1560
520,1 170 222,8,5.47206,786,1560
520,1 190 251,8,5.47206,884,1560
520,1 67 110,8,5.47399,356,1560
520,1 83 204,8,5.47399,576,1560
520,1 112 162,8,5.47399,550,1560
520,1 136 234,8,5.47399,742,1560
520,1 163 250,8,5.47399,828,1560
520,1 213 228,8,5.47399,884,1560
520,1 38 90,8,5.47592,258,1560
520,1 48 134,8,5.47592,366,1560
520,1 69 230,8,5.47592,600,1560
520,1 91 110,8,5.47592,404,1560
520,1 148 165,8,5.47592,628,1560
520,1 170 211,8,5.47592,764,1560
520,1 18 158,8,5.47784,354,1560
520,1 70 232,8,5.47784,606,1560
520,1 76 166,8,5.47784,486,1560
520,1 76 243,8,5.47784,640,1560
520,1 84 142,8,5.47784,454,1560
520,1 107 188,8,5.47784,592,1560
520,1 204 254,8,5.47784,918,1560
520,1 9 198,8,5.47977,416,1560
520,1 12 144,8,5.47977,314,1560
520,1 12 155,8,5.47977,336,1560
520,1 14 142,8,5.47977,314,1560
520,1 22 231,8,5.47977,508,1560
520,1 43 148,8,5.47977,384,1560
520,1 61 164,8,5.47977,452,1560
520,1 76 133,8,5.47977,420,1560
520,1 176 221,8,5.47977,796,1560
520,1 179 236,8,5.47977,832,1560
520,1 29 236,8,5.4817,532,1560
520,1 36 62,8,5.4817,198,1560
520,1 44 251,8,5.4817,592,1560
520,1 53 224,8,5.4817,556,1560
520,1 76 252,8,5.4817,658,1560
520,1 88 124,8,5.4817,426,1560
520,1 157 192,8,5.4817,700,1560
520,1 9 218,8,5.48362,456,1560
520,1 11 190,8,5.48362,404,1560
520,1 11 198,8,5.48362,420,1560
520,1 18 189,8,5.48362,416,1560
520,1 22 234,8,5.48362,514,1560
520,1 30 189,8,5.48362,440,1560
520,1 50 61,8,5.48362,224,1560
520,1 69 252,8,5.48362,644,1560
520,1 82 231,8,5.48362,628,1560
520,1 92 164,8,5.48362,514,1560
520,1 110 179,8,5.48362,580,1560
520,1 126 212,8,5.48362,678,1560
520,1 132 211,8,5.48362,688,1560
520,1 132 237,8,5.48362,740,1560
520,1 138 232,8,5.48362,742,1560
520,1 147 164,8,5.48362,624,1560
520,1 31 170,8,5.48555,404,1560
520,1 51 146,8,5.48555,396,1560
520,1 51 166,8,5.48555,436,1560
520,1 84 156,8,5.48555,482,1560
520,1 108 120,8,5.48555,458,1560
520,1 142 176,8,5.48555,638,1560
520,1 151 190,8,5.48555,684,1560
520,1 31 84,8,5.48748,232,1560
520,1 32 118,8,5.48748,302,1560
520,1 36 50,8,5.48748,174,1560
520,1 41 50,8,5.48748,184,1560
520,1 61 252,8,5.48748,628,1560
520,1 67 178,8,5.48748,492,1560
520,1 81 132,8,5.48748,428,1560
520,1 90 241,8,5.48748,664,1560
520,1 101 170,8,5.48748,544,1560
520,1 106 163,8,5.48748,540,1560
520,1 116 140,8,5.48748,514,1560
520,1 132 179,8,5.48748,624,1560
520,1 135 186,8,5.48748,644,1560
520,1 139 230,8,5.48748,740,1560
520,1 151 204,8,5.48748,712,1560
520,1 199 252,8,5.48748,904,1560
520,1 28 119,8,5.4894,296,1560
520,1 44 230,8,5.4894,550,1560
520,1 92 201,8,5.4894,588,1560
520,1 95 254,8,5.4894,700,1560
520,1 205 228,8,5.4894,868,1560
520,1 14 190,8,5.49133,410,1560
520,1 23 126,8,5.49133,300,1560
520,1 28 75,8,5.49133,208,1560
520,1 29 132,8,5.49133,324,1560
520,1 34 232,8,5.49133,534,1560
520,1 37 164,8,5.49133,404,1560
520,1 81 126,8,5.49133,416,1560
520,1 108 253,8,5.49133,724,1560
520,1 113 198,8,5.49133,624,1560
520,1 114 199,8,5.49133,628,1560
520,1 148 251,8,5.49133,800,1560
520,1 24 228,8,5.49326,506,1560
520,1 34 89,8,5.49326,248,1560
520,1 35 158,8,5.49326,388,1560
520,1 59 138,8,5.49326,396,1560
520,1 108 146,8,5.49326,510,1560
520,1 111 134,8,5.49326,492,1560
520,1 141 218,8,5.49326,720,1560
520,1 22 101,8,5.49518,248,1560
520,1 62 139,8,5.49518,404,1560
520,1 68 216,8,5.49518,570,1560
520,1 85 248,8,5.49518,668,1560
520,1 117 245,8,5.49518,726,1560
520,1 168 226,8,5.49518,790,1560
520,1 182 252,8,5.49518,870,1560
520,1 11 218,8,5.49711,460,1560
520,1 17 76,8,5.49711,188,1560
520,1 21 222,8,5.49711,488,1560
520,1 60 136,8,5.49711,394,1560
520,1 75 180,8,5.49711,512,1560
520,1 98 185,8,5.49711,568,1560
520,1 99 138,8,5.49711,476,1560
520,1 122 189,8,5.49711,624,1560
520,1 153 188,8,5.49711,684,1560
520,1 10 111,8,5.49904,244,1560
520,1 20 225,8,5.49904,492,1560
520,1 35 124,8,5.49904,320,1560
520,1 59 242,8,5.49904,604,1560
520,1 60 188,8,5.49904,498,1560
520,1 75 132,8,5.49904,416,1560
520,1 83 155,8,5.49904,478,1560
520,1 89 150,8,5.49904,480,1560
520,1 94 132,8,5.49904,454,1560
520,1 101 128,8,5.49904,460,1560
520,1 112 139,8,5.49904,504,1560
520,1 132 222,8,5.49904,710,1560
520,1 141 198,8,5.49904,680,1560
520,1 155 187,8,5.49904,686,1560
520,1 203 255,8,5.49904,918,1560
520,1 213 255,8,5.49904,938,1560
520,1 221 250,8,5.49904,944,1560
520,1 9 92,8,5.50096,204,1560
520,1 41 182,8,5.50096,448,1560
520,1 68 231,8,5.50096,600,1560
520,1 70 109,8,5.50096,360,1560
520,1 90 229,8,5.50096,640,1560
520,1 116 215,8,5.50096,664,1560
520,1 122 206,8,5.50096,658,1560
520,1 182 241,8,5.50096,848,1560
520,1 10 219,8,5.50289,460,1560
520,1 19 190,8,5.50289,420,1560
520,1 30 141,8,5.50289,344,1560
520,1 42 139,8,5.50289,364,1560
520,1 49 220,8,5.50289,540,1560
520,1 59 210,8,5.50289,540,1560
520,1 82 101,8,5.50289,368,1560
520,1 96 182,8,5.50289,558,1560
520,1 100 191,8,5.50289,584,1560
520,1 110 128,8,5.50289,478,1560
520,1 116 244,8,5.50289,722,1560
520,1 127 186,8,5.50289,628,1560
520,1 161 190,8,5.50289,704,1560
520,1 170 239,8,5.50289,820,1560
520,1 198 217,8,5.50289,832,1560
520,1 30 235,8,5.50482,532,1560
520,1 32 73,8,5.50482,212,1560
520,1 42 58,8,5.50482,202,1560
520,1 51 250,8,5.50482,604,1560
520,1 57 256,8,5.50482,628,1560
520,1 58 126,8,5.50482,370,1560
520,1 126 185,8,5.50482,624,1560
520,1 31 72,8,5.50674,208,1560
520,1 48 151,8,5.50674,400,1560
520,1 56 161,8,5.50674,436,1560
520,1 70 115,8,5.50674,372,1560
520,1 127 222,8,5.50674,700,1560
520,1 136 239,8,5.50674,752,1560
520,1 161 212,8,5.50674,748,1560
520,1 168 227,8,5.50674,792,1560
520,1 184 197,8,5.50674,764,1560
520,1 186 217,8,5.50674,808,1560
520,1 228 239,8,5.50674,936,1560
520,1 19 226,8,5.50867,492,1560
520,1 49 110,8,5.50867,320,1560
520,1 94 219,8,5.50867,628,1560
520,1 107 170,8,5.50867,556,1560
520,1 135 176,8,5.50867,624,1560
520,1 191 210,8,5.50867,804,1560
520,1 230 243,8,5.50867,948,1560
520,1 14 114,8,5.5106,258,1560
520,1 17 154,8,5.5106,344,1560
520,1 19 157,8,5.5106,354,1560
520,1 26 96,8,5.5106,246,1560
520,1 29 128,8,5.5106,316,1560
520,1 33 53,8,5.5106,174,1560
520,1 63 219,8,5.5106,566,1560
520,1 112 251,8,5.5106,728,1560
520,1 132 178,8,5.5106,622,1560
520,1 153 162,8,5.5106,632,1560
520,1 27 176,8,5.51252,408,1560
520,1 32 77,8,5.51252,220,1560
520,1 50 69,8,5.51252,240,1560
520,1 78 138,8,5.51252,434,1560
520,1 78 215,8,5.51252,588,1560
520,1 81 184,8,5.51252,532,1560
520,1 98 242,8,5.51252,682,1560
520,1 138 228,8,5.51252,734,1560
520,1 150 211,8,5.51252,724,1560
520,1 199 216,8,5.51252,832,1560
520,1 28 64,8,5.51445,186,1560
520,1 31 50,8,5.51445,164,1560
520,1 36 132,8,5.51445,338,1560
520,1 37 64,8,5.51445,204,1560
520,1 37 66,8,5.51445,208,1560
520,1 58 253,8,5.51445,624,1560
520,1 72 253,8,5.51445,652,1560
520,1 100 127,8,5.51445,456,1560
520,1 140 217,8,5.51445,716,1560
520,1 151 250,8,5.51445,804,1560
520,1 158 194,8,5.51445,706,1560
520,1 168 206,8,5.51445,750,1560
520,1 10 155,8,5.51638,332,1560
520,1 11 80,8,5.51638,184,1560
520,1 18 123,8,5.51638,284,1560
520,1 40 189,8,5.51638,460,1560
520,1 75 106,8,5.51638,364,1560
520,1 93 114,8,5.51638,416,1560
520,1 94 150,8,5.51638,490,1560
520,1 30 79,8,5.5183,220,1560
520,1 38 61,8,5.5183,200,1560
520,1 42 179,8,5.5183,444,1560
520,1 79 230,8,5.5183,620,1560
520,1 96 222,8,5.5183,638,1560
520,1 122 145,8,5.5183,536,1560
520,1 221 238,8,5.5183,920,1560
520,1 228 247,8,5.5183,952,1560
520,1 44 76,8,5.52023,242,1560
520,1 19 118,8,5.52216,276,1560
520,1 25 187,8,5.52216,426,1560
520,1 42 136,8,5.52216,358,1560
520,1 47 152,8,5.52216,400,1560
520,1 56 198,8,5.52216,510,1560
520,1 56 255,8,5.52216,624,1560
520,1 80 229,8,5.52216,620,1560
520,1 93 218,8,5.52216,624,1560
520,1 102 164,8,5.52216,534,1560
520,1 109 120,8,5.52216,460,1560
520,1 123 226,8,5.52216,700,1560
520,1 125 203,8,5.52216,658,1560
520,1 136 177,8,5.52216,628,1560
520,1 142 228,8,5.52216,742,1560
520,1 158 219,8,5.52216,756,1560
520,1 30 111,8,5.52408,284,1560
520,1 44 52,8,5.52408,194,1560
520,1 70 89,8,5.52408,320,1560
520,1 155 198,8,5.52408,708,1560
520,1 161 256,8,5.52408,836,1560
520,1 176 239,8,5.52408,832,1560
520,1 214 256,8,5.52408,942,1560
520,1 10 93,8,5.52601,208,1560
520,1 15 124,8,5.52601,280,1560
520,1 36 128,8,5.52601,330,1560
520,1 37 132,8,5.52601,340,1560
520,1 37 246,8,5.52601,568,1560
520,1 39 228,8,5.52601,536,1560
520,1 47 202,8,5.52601,500,1560
520,1 50 214,8,5.52601,530,1560
520,1 75 244,8,5.52601,640,1560
520,1 112 195,8,5.52601,616,1560
520,1 116 253,8,5.52601,740,1560
520,1 123 190,8,5.52601,628,1560
520,1 126 177,8,5.52601,608,1560
520,1 162 253,8,5.52601,832,1560
520,1 9 80,8,5.52794,180,1560
520,1 10 91,8,5.52794,204,1560
520,1 62 159,8,5.52794,444,1560
520,1 88 198,8,5.52794,574,1560
520,1 95 216,8,5.52794,624,1560
520,1 121 222,8,5.52794,688,1560
520,1 231 240,8,5.52794,944,1560
520,1 8 113,8,5.52987,244,1560
520,1 23 184,8,5.52987,416,1560
520,1 26 60,8,5.52987,174,1560
520,1 40 49,8,5.52987,180,1560
520,1 54 237,8,5.52987,584,1560
520,1 84 205,8,5.52987,580,1560
520,1 118 250,8,5.52987,738,1560
520,1 136 146,8,5.52987,566,1560
520,1 138 147,8,5.52987,572,1560
520,1 160 191,8,5.52987,704,1560
520,1 188 200,8,5.52987,778,1560
520,1 12 199,8,5.53179,424,1560
520,1 24 185,8,5.53179,420,1560
520,1 25 162,8,5.53179,376,1560
520,1 29 68,8,5.53179,196,1560
520,1 39 178,8,5.53179,436,1560
520,1 68 81,8,5.53179,300,1560
520,1 78 214,8,5.53179,586,1560
520,1 92 251,8,5.53179,688,1560
520,1 145 214,8,5.53179,720,1560
520,1 155 218,8,5.53179,748,1560
520,1 156 186,8,5.53179,686,1560
520,1 156 230,8,5.53179,774,1560
520,1 221 256,8,5.53179,956,1560
520,1 12 202,8,5.53372,430,1560
520,1 19 82,8,5.53372,204,1560
520,1 21 78,8,5.53372,200,1560
520,1 22 127,8,5.53372,300,1560
520,1 26 238,8,5.53372,530,1560
520,1 29 50,8,5.53372,160,1560
520,1 30 236,8,5.53372,534,1560
520,1 37 196,8,5.53372,468,1560
520,1 38 245,8,5.53372,568,1560
520,1 66 102,8,5.53372,338,1560
520,1 70 251,8,5.53372,644,1560
520,1 75 102,8,5.53372,356,1560
520,1 78 99,8,5.53372,356,1560
520,1 94 217,8,5.53372,624,1560
520,1 112 142,8,5.53372,510,1560
520,1 121 188,8,5.53372,620,1560
520,1 140 248,8,5.53372,778,1560
520,1 159 252,8,5.53372,824,1560
520,1 160 252,8,5.53372,826,1560
520,1 188 253,8,5.53372,884,1560
520,1 219 242,8,5.53372,924,1560
520,1 58 181,8,5.53565,480,1560
520,1 98 181,8,5.53565,560,1560
520,1 156 228,8,5.53565,770,1560
520,1 20 127,8,5.53757,296,1560
520,1 35 56,8,5.53757,184,1560
520,1 42 72,8,5.53757,230,1560
520,1 56 125,8,5.53757,364,1560
520,1 70 123,8,5.53757,388,1560
520,1 76 118,8,5.53757,390,1560
520,1 85 198,8,5.53757,568,1560
520,1 91 240,8,5.53757,664,1560
520,1 93 250,8,5.53757,688,1560
520,1 180 217,8,5.53757,796,1560
520,1 184 250,8,5.53757,870,1560
520,1 190 202,8,5.53757,786,1560
520,1 26 90,8,5.5395,234,1560
520,1 38 234,8,5.5395,546,1560
520,1 42 184,8,5.5395,454,1560
520,1 52 240,8,5.5395,586,1560
520,1 54 121,8,5.5395,352,1560
520,1 78 248,8,5.5395,654,1560
520,1 79 214,8,5.5395,588,1560
520,1 79 254,8,5.5395,668,1560
520,1 84 233,8,5.5395,636,1560
520,1 118 182,8,5.5395,602,1560
520,1 144 182,8,5.5395,654,1560
520,1 149 160,8,5.5395,620,1560
520,1 159 254,8,5.5395,828,1560
520,1 166 216,8,5.5395,766,1560
520,1 171 200,8,5.5395,744,1560
520,1 183 228,8,5.5395,824,1560
520,1 11 143,8,5.54143,310,1560
520,1 13 189,8,5.54143,406,1560
520,1 24 81,8,5.54143,212,1560
520,1 38 100,8,5.54143,278,1560
520,1 38 171,8,5.54143,420,1560
520,1 40 255,8,5.54143,592,1560
520,1 41 193,8,5.54143,470,1560
520,1 46 178,8,5.54143,450,1560
520,1 58 149,8,5.54143,416,1560
520,1 96 199,8,5.54143,592,1560
520,1 97 183,8,5.54143,562,1560
520,1 178 225,8,5.54143,808,1560
520,1 233 241,8,5.54143,950,1560
520,1 15 186,8,5.54335,404,1560
520,1 18 236,8,5.54335,510,1560
520,1 29 150,8,5.54335,360,1560
520,1 80 215,8,5.54335,592,1560
520,1 162 235,8,5.54335,796,1560
520,1 210 251,8,5.54335,924,1560
520,1 9 112,8,5.54528,244,1560
520,1 13 138,8,5.54528,304,1560
520,1 18 227,8,5.54528,492,1560
520,1 23 241,8,5.54528,530,1560
520,1 28 241,8,5.54528,540,1560
520,1 39 46,8,5.54528,172,1560
520,1 39 214,8,5.54528,508,1560
520,1 41 97,8,5.54528,278,1560
520,1 41 108,8,5.54528,300,1560
520,1 43 192,8,5.54528,472,1560
520,1 56 133,8,5.54528,380,1560
520,1 67 232,8,5.54528,600,1560
520,1 94 197,8,5.54528,584,1560
520,1 113 193,8,5.54528,614,1560
520,1 122 205,8,5.54528,656,1560
520,1 128 231,8,5.54528,720,1560
520,1 144 163,8,5.54528,616,1560
520,1 37 100,8,5.54721,276,1560
520,1 46 54,8,5.54721,202,1560
520,1 52 112,8,5.54721,330,1560
520,1 71 86,8,5.54721,316,1560
520,1 94 249,8,5.54721,688,1560
520,1 101 192,8,5.54721,588,1560
520,1 139 168,8,5.54721,616,1560
520,1 169 250,8,5.54721,840,1560
520,1 180 253,8,5.54721,868,1560
520,1 202 222,8,5.54721,850,1560
520,1 234 242,8,5.54721,954,1560
520,1 12 200,8,5.54913,426,1560
520,1 19 128,8,5.54913,296,1560
520,1 48 219,8,5.54913,536,1560
520,1 58 247,8,5.54913,612,1560
520,1 70 114,8,5.54913,370,1560
520,1 70 161,8,5.54913,464,1560
520,1 89 147,8,5.54913,474,1560
520,1 90 239,8,5.54913,660,1560
520,1 111 197,8,5.54913,618,1560
520,1 143 154,8,5.54913,596,1560
520,1 148 234,8,5.54913,766,1560
520,1 227 237,8,5.54913,930,1560
520,1 90 98,8,5.55106,378,1560
520,1 94 161,8,5.55106,512,1560
520,1 106 239,8,5.55106,692,1560
520,1 168 212,8,5.55106,762,1560
520,1 132 168,8,5.55299,602,1560
520,1 178 250,8,5.55299,858,1560
520,1 182 200,8,5.55299,766,1560
520,1 74 254,8,5.55491,658,1560
520,1 78 167,8,5.55491,492,1560
520,1 120 145,8,5.55491,532,1560
520,1 137 234,8,5.55491,744,1560
520,1 9 196,8,5.55684,412,1560
520,1 20 183,8,5.55684,408,1560
520,1 20 233,8,5.55684,508,1560
520,1 21 122,8,5.55684,288,1560
520,1 25 179,8,5.55684,410,1560
520,1 34 199,8,5.55684,468,1560
520,1 35 61,8,5.55684,194,1560
520,1 36 231,8,5.55684,536,1560
520,1 42 181,8,5.55684,448,1560
520,1 44 244,8,5.55684,578,1560
520,1 59 190,8,5.55684,500,1560
520,1 65 120,8,5.55684,372,1560
520,1 81 134,8,5.55684,432,1560
520,1 81 154,8,5.55684,472,1560
520,1 82 234,8,5.55684,634,1560
520,1 99 118,8,5.55684,436,1560
520,1 101 166,8,5.55684,536,1560
520,1 128 205,8,5.55684,668,1560
520,1 139 194,8,5.55684,668,1560
520,1 141 250,8,5.55684,784,1560
520,1 146 199,8,5.55684,692,1560
520,1 181 198,8,5.55684,760,1560
520,1 86 227,8,5.55877,628,1560
520,1 88 235,8,5.55877,648,1560
520,1 109 122,8,5.55877,464,1560
520,1 114 155,8,5.55877,540,1560
520,1 125 242,8,5.55877,736,1560
520,1 142 229,8,5.55877,744,1560
520,1 170 224,8,5.55877,790,1560
520,1 197 218,8,5.55877,832,1560
520,1 28 187,8,5.56069,432,1560
520,1 36 203,8,5.56069,480,1560
520,1 54 185,8,5.56069,480,1560
520,1 74 135,8,5.56069,420,1560
520,1 78 244,8,5.56069,646,1560
520,1 40 98,8,5.56262,278,1560
520,1 85 122,8,5.56262,416,1560
520,1 106 169,8,5.56262,552,1560
520,1 110 254,8,5.56262,730,1560
520,1 142 160,8,5.56262,606,1560
520,1 12 143,8,5.56455,312,1560
520,1 13 142,8,5.56455,312,1560
520,1 13 188,8,5.56455,404,1560
520,1 14 143,8,5.56455,316,1560
520,1 17 132,8,5.56455,300,1560
520,1 40 91,8,5.56455,264,1560
520,1 84 153,8,5.56455,476,1560
520,1 162 248,8,5.56455,822,1560
520,1 164 255,8,5.56455,840,1560
520,1 170 221,8,5.56455,784,1560
520,1 44 54,8,5.56647,198,1560
520,1 44 154,8,5.56647,398,1560
520,1 202 254,8,5.56647,914,1560
520,1 11 142,8,5.5684,308,1560
520,1 46 82,8,5.5684,258,1560
520,1 70 92,8,5.5684,326,1560
520,1 97 252,8,5.5684,700,1560
520,1 162 255,8,5.5684,836,1560
520,1 189 202,8,5.5684,784,1560
520,1 193 244,8,5.5684,876,1560
520,1 206 225,8,5.5684,864,1560
520,1 12 113,8,5.57033,252,1560
520,1 20 138,8,5.57033,318,1560
520,1 23 244,8,5.57033,536,1560
520,1 25 244,8,5.57033,540,1560
520,1 36 44,8,5.57033,162,1560
520,1 39 254,8,5.57033,588,1560
520,1 82 142,8,5.57033,450,1560
520,1 110 256,8,5.57033,734,1560
520,1 134 239,8,5.57033,748,1560
520,1 161 254,8,5.57033,832,1560
520,1 168 247,8,5.57033,832,1560
520,1 68 120,9,5.46243,378,1560
520,1 29 198,9,5.46628,456,1560
520,1 36 247,9,5.46628,568,1560
520,1 39 126,9,5.46628,332,1560
520,1 126 164,9,5.46628,582,1560
520,1 216 230,9,5.46628,894,1560
520,1 222 251,9,5.46628,948,1560
520,1 37 88,9,5.47013,252,1560
520,1 96 253,9,5.47013,700,1560
520,1 122 165,9,5.47013,576,1560
520,1 36 123,9,5.47399,320,1560
520,1 50 88,9,5.47399,278,1560
520,1 62 109,9,5.47399,344,1560
520,1 93 228,9,5.47399,644,1560
520,1 158 229,9,5.47399,776,1560
520,1 12 214,9,5.47784,454,1560
520,1 17 206,9,5.47784,448,1560
520,1 21 224,9,5.47784,492,1560
520,1 22 185,9,5.47784,416,1560
520,1 42 54,9,5.47784,194,1560
520,1 50 226,9,5.47784,554,1560
520,1 70 178,9,5.47784,498,1560
520,1 89 200,9,5.47784,580,1560
520,1 99 184,9,5.47784,568,1560
520,1 108 182,9,5.47784,582,1560
520,1 111 160,9,5.47784,544,1560
520,1 126 202,9,5.47784,658,1560
520,1 153 202,9,5.47784,712,1560
520,1 33 220,9,5.47977,508,1560
520,1 53 92,9,5.47977,292,1560
520,1 63 180,9,5.47977,488,1560
520,1 116 157,9,5.47977,548,1560
520,1 10 113,9,5.4817,248,1560
520,1 23 230,9,5.4817,508,1560
520,1 45 116,9,5.4817,324,1560
520,1 125 238,9,5.4817,728,1560
520,1 49 132,9,5.48362,364,1560
520,1 182 198,9,5.48362,762,1560
520,1 191 252,9,5.48362,888,1560
520,1 12 110,9,5.48555,246,1560
520,1 26 188,9,5.48555,430,1560
520,1 49 116,9,5.48555,332,1560
520,1 78 93,9,5.48555,344,1560
520,1 123 234,9,5.48555,716,1560
520,1 156 188,9,5.48555,690,1560
520,1 191 204,9,5.48555,792,1560
520,1 11 200,9,5.48748,424,1560
520,1 132 158,9,5.48748,582,1560
520,1 160 189,9,5.48748,700,1560
520,1 10 152,9,5.4894,326,1560
520,1 13 224,9,5.4894,476,1560
520,1 17 188,9,5.4894,412,1560
520,1 19 88,9,5.4894,216,1560
520,1 23 186,9,5.4894,420,1560
520,1 28 125,9,5.4894,308,1560
520,1 28 179,9,5.4894,416,1560
520,1 32 219,9,5.4894,504,1560
520,1 47 228,9,5.4894,552,1560
520,1 61 148,9,5.4894,420,1560
520,1 70 82,9,5.4894,306,1560
520,1 72 122,9,5.4894,390,1560
520,1 109 160,9,5.4894,540,1560
520,1 113 218,9,5.4894,664,1560
520,1 153 164,9,5.4894,636,1560
520,1 177 204,9,5.4894,764,1560
520,1 229 240,9,5.4894,940,1560
520,1 35 60,9,5.49133,192,1560
520,1 200 225,9,5.49133,852,1560
520,1 12 227,9,5.49326,480,1560
520,1 16 124,9,5.49326,282,1560
520,1 26 242,9,5.49326,538,1560
520,1 40 71,9,5.49326,224,1560
520,1 42 245,9,5.49326,576,1560
520,1 80 249,9,5.49326,660,1560
520,1 197 236,9,5.49326,868,1560
520,1 200 228,9,5.49326,858,1560
520,1 32 169,9,5.49518,404,1560
520,1 39 166,9,5.49518,412,1560
520,1 40 51,9,5.49518,184,1560
520,1 54 128,9,5.49518,366,1560
520,1 96 243,9,5.49518,680,1560
520,1 107 128,9,5.49518,472,1560
520,1 154 188,9,5.49518,686,1560
520,1 166 202,9,5.49518,738,1560
520,1 11 72,9,5.49711,168,1560
520,1 11 82,9,5.49711,188,1560
520,1 13 212,9,5.49711,452,1560
520,1 22 116,9,5.49711,278,1560
520,1 55 238,9,5.49711,588,1560
520,1 88 189,9,5.49711,556,1560
520,1 102 189,9,5.49711,584,1560
520,1 112 125,9,5.49711,476,1560
520,1 126 170,9,5.49711,594,1560
520,1 212 254,9,5.49711,934,1560
520,1 12 151,9,5.49904,328,1560
520,1 23 206,9,5.49904,460,1560
520,1 31 148,9,5.49904,360,1560
520,1 40 252,9,5.49904,586,1560
520,1 47 60,9,5.49904,216,1560
520,1 48 255,9,5.49904,608,1560
520,1 113 122,9,5.49904,472,1560
520,1 177 220,9,5.49904,796,1560
520,1 206 248,9,5.49904,910,1560
520,1 11 194,9,5.50096,412,1560
520,1 14 228,9,5.50096,486,1560
