Vertices,Gen set,Diameter,Average distance,BW,Connections
623,1 134 301,9,5.79421,872,1869
623,1 171 298,9,5.79421,940,1869
623,1 11 174,9,5.79743,372,1869
623,1 15 185,9,5.79743,402,1869
623,1 17 228,9,5.79743,492,1869
623,1 23 105,9,5.79743,258,1869
623,1 25 111,9,5.79743,274,1869
623,1 47 273,9,5.79743,642,1869
623,1 53 140,9,5.79743,388,1869
623,1 61 108,9,5.79743,340,1869
623,1 75 214,9,5.79743,580,1869
623,1 83 220,9,5.79743,608,1869
623,1 110 160,9,5.79743,542,1869
623,1 131 143,9,5.79743,550,1869
623,1 140 298,9,5.79743,878,1869
623,1 170 299,9,5.79743,940,1869
623,1 183 194,9,5.79743,756,1869
623,1 229 303,9,5.79743,1066,1869
623,1 14 229,9,5.80064,488,1869
623,1 33 113,9,5.80064,294,1869
623,1 42 68,9,5.80064,222,1869
623,1 91 284,9,5.80064,752,1869
623,1 98 185,9,5.80064,568,1869
623,1 121 204,9,5.80064,652,1869
623,1 151 242,9,5.80064,788,1869
623,1 13 141,9,5.80386,310,1869
623,1 16 189,9,5.80386,412,1869
623,1 22 190,9,5.80386,426,1869
623,1 39 105,9,5.80386,290,1869
623,1 46 294,9,5.80386,682,1869
623,1 48 85,9,5.80386,268,1869
623,1 68 120,9,5.80386,378,1869
623,1 149 196,9,5.80386,692,1869
623,1 185 284,9,5.80386,940,1869
623,1 229 244,9,5.80386,948,1869
623,1 12 111,9,5.80707,248,1869
623,1 13 240,9,5.80707,508,1869
623,1 16 226,9,5.80707,486,1869
623,1 18 167,9,5.80707,372,1869
623,1 39 92,9,5.80707,264,1869
623,1 48 306,9,5.80707,710,1869
623,1 50 61,9,5.80707,224,1869
623,1 52 165,9,5.80707,436,1869
623,1 86 162,9,5.80707,498,1869
623,1 97 123,9,5.80707,442,1869
623,1 102 237,9,5.80707,680,1869
623,1 122 283,9,5.80707,812,1869
623,1 143 297,9,5.80707,882,1869
623,1 173 233,9,5.80707,814,1869
623,1 174 219,9,5.80707,788,1869
623,1 25 282,9,5.81029,616,1869
623,1 29 221,9,5.81029,502,1869
623,1 41 93,9,5.81029,270,1869
623,1 41 259,9,5.81029,602,1869
623,1 43 158,9,5.81029,404,1869
623,1 51 137,9,5.81029,378,1869
623,1 67 255,9,5.81029,646,1869
623,1 76 215,9,5.81029,584,1869
623,1 76 252,9,5.81029,658,1869
623,1 95 117,9,5.81029,426,1869
623,1 138 296,9,5.81029,870,1869
623,1 171 247,9,5.81029,838,1869
623,1 191 227,9,5.81029,838,1869
623,1 213 299,9,5.81029,1026,1869
623,1 11 171,9,5.8135,366,1869
623,1 12 142,9,5.8135,310,1869
623,1 33 150,9,5.8135,368,1869
623,1 42 94,9,5.8135,274,1869
623,1 51 62,9,5.8135,228,1869
623,1 52 92,9,5.8135,290,1869
623,1 54 87,9,5.8135,284,1869
623,1 81 198,9,5.8135,560,1869
623,1 100 136,9,5.8135,474,1869
623,1 129 142,9,5.8135,544,1869
623,1 133 285,9,5.8135,838,1869
623,1 136 237,9,5.8135,748,1869
623,1 151 222,9,5.8135,748,1869
623,1 170 211,9,5.8135,764,1869
623,1 221 287,9,5.8135,1018,1869
623,1 224 296,9,5.8135,1042,1869
623,1 10 238,9,5.81672,498,1869
623,1 30 71,9,5.81672,204,1869
623,1 35 95,9,5.81672,262,1869
623,1 44 255,9,5.81672,600,1869
623,1 61 272,9,5.81672,668,1869
623,1 65 269,9,5.81672,670,1869
623,1 98 282,9,5.81672,762,1869
623,1 115 215,9,5.81672,662,1869
623,1 143 270,9,5.81672,828,1869
623,1 187 273,9,5.81672,922,1869
623,1 17 233,9,5.81994,502,1869
623,1 22 148,9,5.81994,342,1869
623,1 29 138,9,5.81994,336,1869
623,1 31 275,9,5.81994,614,1869
623,1 43 296,9,5.81994,680,1869
623,1 47 81,9,5.81994,258,1869
623,1 53 68,9,5.81994,244,1869
623,1 77 263,9,5.81994,682,1869
623,1 85 120,9,5.81994,412,1869
623,1 86 117,9,5.81994,408,1869
623,1 87 110,9,5.81994,396,1869
623,1 100 284,9,5.81994,770,1869
623,1 123 222,9,5.81994,692,1869
623,1 130 271,9,5.81994,804,1869
623,1 139 297,9,5.81994,874,1869
623,1 158 221,9,5.81994,760,1869
623,1 163 256,9,5.81994,840,1869
623,1 166 200,9,5.81994,734,1869
623,1 172 201,9,5.81994,748,1869
623,1 175 289,9,5.81994,930,1869
623,1 181 244,9,5.81994,852,1869
623,1 213 251,9,5.81994,930,1869
623,1 254 304,9,5.81994,1118,1869
623,1 14 242,9,5.82315,514,1869
623,1 16 166,9,5.82315,366,1869
623,1 19 168,9,5.82315,376,1869
623,1 24 280,9,5.82315,610,1869
623,1 26 196,9,5.82315,446,1869
623,1 29 183,9,5.82315,426,1869
623,1 32 76,9,5.82315,218,1869
623,1 39 244,9,5.82315,568,1869
623,1 41 66,9,5.82315,216,1869
623,1 43 230,9,5.82315,548,1869
623,1 56 295,9,5.82315,704,1869
623,1 59 95,9,5.82315,310,1869
623,1 67 306,9,5.82315,748,1869
623,1 72 176,9,5.82315,498,1869
623,1 91 302,9,5.82315,788,1869
623,1 93 200,9,5.82315,588,1869
623,1 120 304,9,5.82315,850,1869
623,1 121 175,9,5.82315,594,1869
623,1 136 199,9,5.82315,672,1869
623,1 140 164,9,5.82315,610,1869
623,1 142 223,9,5.82315,732,1869
623,1 160 264,9,5.82315,850,1869
623,1 160 279,9,5.82315,880,1869
623,1 183 282,9,5.82315,932,1869
623,1 236 292,9,5.82315,1058,1869
623,1 271 283,9,5.82315,1110,1869
623,1 10 262,9,5.82637,546,1869
623,1 17 182,9,5.82637,400,1869
623,1 20 127,9,5.82637,296,1869
623,1 20 224,9,5.82637,490,1869
623,1 24 236,9,5.82637,522,1869
623,1 26 94,9,5.82637,242,1869
623,1 30 260,9,5.82637,582,1869
623,1 36 152,9,5.82637,378,1869
623,1 57 129,9,5.82637,374,1869
623,1 65 225,9,5.82637,582,1869
623,1 65 241,9,5.82637,614,1869
623,1 66 285,9,5.82637,704,1869
623,1 72 127,9,5.82637,400,1869
623,1 72 198,9,5.82637,542,1869
623,1 77 282,9,5.82637,720,1869
623,1 84 110,9,5.82637,390,1869
623,1 87 161,9,5.82637,498,1869
623,1 95 161,9,5.82637,514,1869
623,1 107 176,9,5.82637,568,1869
623,1 115 291,9,5.82637,814,1869
623,1 115 303,9,5.82637,838,1869
623,1 153 199,9,5.82637,706,1869
623,1 163 280,9,5.82637,888,1869
623,1 172 189,9,5.82637,724,1869
623,1 187 223,9,5.82637,822,1869
623,1 199 270,9,5.82637,940,1869
623,1 216 260,9,5.82637,954,1869
623,1 218 238,9,5.82637,914,1869
623,1 218 274,9,5.82637,986,1869
623,1 220 243,9,5.82637,928,1869
623,1 222 231,9,5.82637,908,1869
623,1 23 131,9,5.82958,310,1869
623,1 27 91,9,5.82958,238,1869
623,1 29 129,9,5.82958,318,1869
623,1 34 247,9,5.82958,564,1869
623,1 43 60,9,5.82958,208,1869
623,1 50 64,9,5.82958,230,1869
623,1 55 121,9,5.82958,354,1869
623,1 60 196,9,5.82958,514,1869
623,1 62 214,9,5.82958,554,1869
623,1 72 301,9,5.82958,748,1869
623,1 81 113,9,5.82958,390,1869
623,1 86 100,9,5.82958,374,1869
623,1 91 199,9,5.82958,582,1869
623,1 97 219,9,5.82958,634,1869
623,1 112 300,9,5.82958,826,1869
623,1 133 144,9,5.82958,556,1869
623,1 135 198,9,5.82958,668,1869
623,1 135 294,9,5.82958,860,1869
623,1 146 176,9,5.82958,646,1869
623,1 161 212,9,5.82958,748,1869
623,1 162 223,9,5.82958,772,1869
623,1 165 193,9,5.82958,718,1869
623,1 167 184,9,5.82958,704,1869
623,1 204 297,9,5.82958,1004,1869
623,1 211 298,9,5.82958,1020,1869
623,1 221 306,9,5.82958,1056,1869
623,1 227 242,9,5.82958,940,1869
623,1 241 296,9,5.82958,1076,1869
623,1 243 283,9,5.82958,1054,1869
623,1 12 172,9,5.8328,370,1869
623,1 19 87,9,5.8328,214,1869
623,1 20 88,9,5.8328,218,1869
623,1 23 284,9,5.8328,616,1869
623,1 25 90,9,5.8328,232,1869
623,1 27 127,9,5.8328,310,1869
623,1 28 278,9,5.8328,614,1869
623,1 28 289,9,5.8328,636,1869
623,1 30 160,9,5.8328,382,1869
623,1 32 235,9,5.8328,536,1869
623,1 35 283,9,5.8328,638,1869
623,1 40 138,9,5.8328,358,1869
623,1 40 227,9,5.8328,536,1869
623,1 40 296,9,5.8328,674,1869
623,1 44 62,9,5.8328,214,1869
623,1 44 212,9,5.8328,514,1869
623,1 44 303,9,5.8328,696,1869
623,1 45 73,9,5.8328,238,1869
623,1 47 251,9,5.8328,598,1869
623,1 49 129,9,5.8328,358,1869
623,1 50 86,9,5.8328,274,1869
623,1 52 222,9,5.8328,550,1869
623,1 53 220,9,5.8328,548,1869
623,1 57 146,9,5.8328,408,1869
623,1 57 180,9,5.8328,476,1869
623,1 60 73,9,5.8328,268,1869
623,1 61 164,9,5.8328,452,1869
623,1 61 211,9,5.8328,546,1869
623,1 64 90,9,5.8328,310,1869
623,1 68 305,9,5.8328,748,1869
623,1 87 163,9,5.8328,502,1869
623,1 88 247,9,5.8328,672,1869
623,1 90 109,9,5.8328,400,1869
623,1 90 114,9,5.8328,410,1869
623,1 90 153,9,5.8328,488,1869
623,1 90 158,9,5.8328,498,1869
623,1 90 203,9,5.8328,588,1869
623,1 90 242,9,5.8328,666,1869
623,1 90 292,9,5.8328,766,1869
623,1 92 246,9,5.8328,678,1869
623,1 95 129,9,5.8328,450,1869
623,1 96 298,9,5.8328,790,1869
623,1 97 300,9,5.8328,796,1869
623,1 102 297,9,5.8328,800,1869
623,1 106 144,9,5.8328,502,1869
623,1 106 269,9,5.8328,752,1869
623,1 107 287,9,5.8328,790,1869
623,1 109 132,9,5.8328,484,1869
623,1 109 177,9,5.8328,574,1869
623,1 112 263,9,5.8328,752,1869
623,1 113 135,9,5.8328,498,1869
623,1 117 183,9,5.8328,602,1869
623,1 118 221,9,5.8328,680,1869
623,1 119 306,9,5.8328,852,1869
623,1 120 198,9,5.8328,638,1869
623,1 121 299,9,5.8328,842,1869
623,1 127 195,9,5.8328,646,1869
623,1 128 153,9,5.8328,564,1869
623,1 128 204,9,5.8328,666,1869
623,1 129 218,9,5.8328,696,1869
623,1 138 227,9,5.8328,732,1869
623,1 139 188,9,5.8328,656,1869
623,1 139 303,9,5.8328,886,1869
623,1 143 222,9,5.8328,732,1869
623,1 143 269,9,5.8328,826,1869
623,1 158 268,9,5.8328,854,1869
623,1 160 251,9,5.8328,824,1869
623,1 162 226,9,5.8328,778,1869
623,1 167 260,9,5.8328,856,1869
623,1 169 183,9,5.8328,706,1869
623,1 177 198,9,5.8328,752,1869
623,1 179 247,9,5.8328,854,1869
623,1 186 224,9,5.8328,822,1869
623,1 189 262,9,5.8328,904,1869
623,1 198 266,9,5.8328,930,1869
623,1 213 270,9,5.8328,968,1869
623,1 220 288,9,5.8328,1018,1869
623,1 237 260,9,5.8328,996,1869
623,1 244 282,9,5.8328,1054,1869
623,1 269 288,9,5.8328,1116,1869
623,1 10 183,9,5.83601,388,1869
623,1 12 133,9,5.83601,292,1869
623,1 12 230,9,5.83601,486,1869
623,1 16 241,9,5.83601,516,1869
623,1 25 228,9,5.83601,508,1869
623,1 29 166,9,5.83601,392,1869
623,1 29 194,9,5.83601,448,1869
623,1 39 54,9,5.83601,188,1869
623,1 43 243,9,5.83601,574,1869
623,1 43 285,9,5.83601,658,1869
623,1 44 187,9,5.83601,464,1869
623,1 45 203,9,5.83601,498,1869
623,1 49 60,9,5.83601,220,1869
623,1 52 63,9,5.83601,232,1869
623,1 52 123,9,5.83601,352,1869
623,1 54 139,9,5.83601,388,1869
623,1 58 74,9,5.83601,266,1869
623,1 77 185,9,5.83601,526,1869
623,1 91 235,9,5.83601,654,1869
623,1 94 304,9,5.83601,798,1869
623,1 96 258,9,5.83601,710,1869
623,1 99 159,9,5.83601,518,1869
623,1 114 217,9,5.83601,664,1869
623,1 134 166,9,5.83601,602,1869
623,1 134 194,9,5.83601,658,1869
623,1 135 238,9,5.83601,748,1869
623,1 150 243,9,5.83601,788,1869
623,1 150 291,9,5.83601,884,1869
623,1 152 251,9,5.83601,808,1869
623,1 160 269,9,5.83601,860,1869
623,1 180 217,9,5.83601,796,1869
623,1 186 261,9,5.83601,896,1869
623,1 189 229,9,5.83601,838,1869
623,1 192 305,9,5.83601,996,1869
623,1 228 241,9,5.83601,940,1869
623,1 231 245,9,5.83601,954,1869
623,1 233 279,9,5.83601,1026,1869
623,1 241 304,9,5.83601,1092,1869
623,1 243 265,9,5.83601,1018,1869
623,1 265 299,9,5.83601,1130,1869
623,1 278 290,9,5.83601,1138,1869
623,1 14 272,9,5.83923,574,1869
623,1 15 270,9,5.83923,572,1869
623,1 17 258,9,5.83923,552,1869
623,1 18 83,9,5.83923,204,1869
623,1 20 266,9,5.83923,574,1869
623,1 21 96,9,5.83923,236,1869
623,1 21 219,9,5.83923,482,1869
623,1 25 194,9,5.83923,440,1869
623,1 30 173,9,5.83923,408,1869
623,1 38 90,9,5.83923,258,1869
623,1 38 142,9,5.83923,362,1869
623,1 41 278,9,5.83923,640,1869
623,1 47 107,9,5.83923,310,1869
623,1 49 218,9,5.83923,536,1869
623,1 51 90,9,5.83923,284,1869
623,1 53 64,9,5.83923,236,1869
623,1 54 76,9,5.83923,262,1869
623,1 59 107,9,5.83923,334,1869
623,1 62 223,9,5.83923,572,1869
623,1 67 299,9,5.83923,734,1869
623,1 71 252,9,5.83923,648,1869
623,1 80 253,9,5.83923,668,1869
623,1 82 96,9,5.83923,358,1869
623,1 82 193,9,5.83923,552,1869
623,1 90 127,9,5.83923,436,1869
623,1 90 140,9,5.83923,462,1869
623,1 90 216,9,5.83923,614,1869
623,1 90 229,9,5.83923,640,1869
623,1 90 305,9,5.83923,792,1869
623,1 91 291,9,5.83923,766,1869
623,1 93 228,9,5.83923,644,1869
623,1 99 186,9,5.83923,572,1869
623,1 105 185,9,5.83923,582,1869
623,1 110 278,9,5.83923,778,1869
623,1 117 262,9,5.83923,760,1869
623,1 126 152,9,5.83923,558,1869
623,1 133 147,9,5.83923,562,1869
623,1 136 184,9,5.83923,642,1869
623,1 144 172,9,5.83923,634,1869
623,1 146 262,9,5.83923,818,1869
623,1 150 186,9,5.83923,674,1869
623,1 152 217,9,5.83923,740,1869
623,1 161 246,9,5.83923,816,1869
623,1 163 202,9,5.83923,732,1869
623,1 165 273,9,5.83923,878,1869
623,1 171 185,9,5.83923,714,1869
623,1 175 305,9,5.83923,962,1869
623,1 176 302,9,5.83923,958,1869
623,1 179 287,9,5.83923,934,1869
623,1 185 197,9,5.83923,766,1869
623,1 195 245,9,5.83923,882,1869
623,1 211 295,9,5.83923,1014,1869
623,1 212 293,9,5.83923,1012,1869
623,1 213 264,9,5.83923,956,1869
623,1 224 238,9,5.83923,926,1869
623,1 224 291,9,5.83923,1032,1869
623,1 229 252,9,5.83923,964,1869
623,1 229 257,9,5.83923,974,1869
623,1 260 274,9,5.83923,1070,1869
623,1 268 287,9,5.83923,1112,1869
623,1 273 287,9,5.83923,1122,1869
623,1 11 112,9,5.84244,248,1869
623,1 15 100,9,5.84244,232,1869
623,1 15 235,9,5.84244,502,1869
623,1 18 223,9,5.84244,484,1869
623,1 20 190,9,5.84244,422,1869
623,1 23 234,9,5.84244,516,1869
623,1 24 221,9,5.84244,492,1869
623,1 26 139,9,5.84244,332,1869
623,1 31 81,9,5.84244,226,1869
623,1 33 283,9,5.84244,634,1869
623,1 34 212,9,5.84244,494,1869
623,1 34 223,9,5.84244,516,1869
623,1 44 298,9,5.84244,686,1869
623,1 47 173,9,5.84244,442,1869
623,1 53 176,9,5.84244,460,1869
623,1 54 132,9,5.84244,374,1869
623,1 55 177,9,5.84244,466,1869
623,1 55 195,9,5.84244,502,1869
623,1 60 257,9,5.84244,636,1869
623,1 80 184,9,5.84244,530,1869
623,1 83 192,9,5.84244,552,1869
623,1 83 201,9,5.84244,570,1869
623,1 86 202,9,5.84244,578,1869
623,1 88 144,9,5.84244,466,1869
623,1 106 295,9,5.84244,804,1869
623,1 114 159,9,5.84244,548,1869
623,1 118 142,9,5.84244,522,1869
623,1 123 268,9,5.84244,784,1869
623,1 130 306,9,5.84244,874,1869
623,1 135 193,9,5.84244,658,1869
623,1 136 150,9,5.84244,574,1869
623,1 141 295,9,5.84244,874,1869
623,1 144 233,9,5.84244,756,1869
623,1 151 254,9,5.84244,812,1869
623,1 170 273,9,5.84244,888,1869
623,1 176 246,9,5.84244,846,1869
623,1 179 212,9,5.84244,784,1869
623,1 186 297,9,5.84244,968,1869
623,1 205 269,9,5.84244,950,1869
623,1 218 302,9,5.84244,1042,1869
623,1 232 288,9,5.84244,1042,1869
623,1 239 302,9,5.84244,1084,1869
623,1 251 296,9,5.84244,1096,1869
623,1 278 293,9,5.84244,1144,1869
623,1 11 271,9,5.84566,566,1869
623,1 13 96,9,5.84566,220,1869
623,1 15 117,9,5.84566,266,1869
623,1 15 257,9,5.84566,546,1869
623,1 22 169,9,5.84566,384,1869
623,1 23 84,9,5.84566,216,1869
623,1 23 281,9,5.84566,610,1869
623,1 27 240,9,5.84566,536,1869
623,1 32 170,9,5.84566,406,1869
623,1 33 177,9,5.84566,422,1869
623,1 36 85,9,5.84566,244,1869
623,1 46 80,9,5.84566,254,1869
623,1 48 247,9,5.84566,592,1869
623,1 57 202,9,5.84566,520,1869
623,1 62 86,9,5.84566,298,1869
623,1 62 151,9,5.84566,428,1869
623,1 62 288,9,5.84566,702,1869
623,1 64 147,9,5.84566,424,1869
623,1 79 211,9,5.84566,582,1869
623,1 80 213,9,5.84566,588,1869
623,1 80 295,9,5.84566,752,1869
623,1 81 129,9,5.84566,422,1869
623,1 83 149,9,5.84566,466,1869
623,1 83 257,9,5.84566,682,1869
623,1 88 211,9,5.84566,600,1869
623,1 92 303,9,5.84566,792,1869
623,1 97 158,9,5.84566,512,1869
623,1 100 183,9,5.84566,568,1869
623,1 106 281,9,5.84566,776,1869
623,1 106 287,9,5.84566,788,1869
623,1 112 298,9,5.84566,822,1869
623,1 116 212,9,5.84566,658,1869
623,1 116 294,9,5.84566,822,1869
623,1 117 144,9,5.84566,524,1869
623,1 120 293,9,5.84566,828,1869
623,1 122 179,9,5.84566,604,1869
623,1 137 302,9,5.84566,880,1869
623,1 138 303,9,5.84566,884,1869
623,1 139 182,9,5.84566,644,1869
623,1 145 213,9,5.84566,718,1869
623,1 145 266,9,5.84566,824,1869
623,1 146 280,9,5.84566,854,1869
623,1 153 244,9,5.84566,796,1869
623,1 160 198,9,5.84566,718,1869
623,1 165 175,9,5.84566,682,1869
623,1 166 237,9,5.84566,808,1869
623,1 167 220,9,5.84566,776,1869
623,1 188 225,9,5.84566,828,1869
623,1 191 257,9,5.84566,898,1869
623,1 200 292,9,5.84566,986,1869
623,1 203 251,9,5.84566,910,1869
623,1 203 288,9,5.84566,984,1869
623,1 211 286,9,5.84566,996,1869
623,1 219 301,9,5.84566,1042,1869
623,1 220 304,9,5.84566,1050,1869
623,1 227 305,9,5.84566,1066,1869
623,1 256 298,9,5.84566,1110,1869
623,1 268 300,9,5.84566,1138,1869
623,1 275 286,9,5.84566,1124,1869
623,1 276 297,9,5.84566,1148,1869
623,1 11 237,9,5.84887,498,1869
623,1 11 239,9,5.84887,502,1869
623,1 13 134,9,5.84887,296,1869
623,1 17 141,9,5.84887,318,1869
623,1 20 93,9,5.84887,228,1869
623,1 23 251,9,5.84887,550,1869
623,1 24 87,9,5.84887,224,1869
623,1 24 109,9,5.84887,268,1869
623,1 24 246,9,5.84887,542,1869
623,1 26 166,9,5.84887,386,1869
623,1 26 230,9,5.84887,514,1869
623,1 26 281,9,5.84887,616,1869
623,1 28 220,9,5.84887,498,1869
623,1 30 272,9,5.84887,606,1869
623,1 31 241,9,5.84887,546,1869
623,1 32 87,9,5.84887,240,1869
623,1 33 79,9,5.84887,226,1869
623,1 35 80,9,5.84887,232,1869
623,1 36 199,9,5.84887,472,1869
623,1 38 298,9,5.84887,674,1869
623,1 40 286,9,5.84887,654,1869
623,1 48 202,9,5.84887,502,1869
623,1 54 185,9,5.84887,480,1869
623,1 56 90,9,5.84887,294,1869
623,1 57 243,9,5.84887,602,1869
623,1 60 135,9,5.84887,392,1869
623,1 60 138,9,5.84887,398,1869
623,1 60 232,9,5.84887,586,1869
623,1 61 175,9,5.84887,474,1869
623,1 64 116,9,5.84887,362,1869
623,1 65 110,9,5.84887,352,1869
623,1 65 145,9,5.84887,422,1869
623,1 67 94,9,5.84887,324,1869
623,1 69 227,9,5.84887,594,1869
623,1 69 306,9,5.84887,752,1869
623,1 71 246,9,5.84887,636,1869
623,1 71 261,9,5.84887,666,1869
623,1 72 100,9,5.84887,346,1869
623,1 74 270,9,5.84887,690,1869
623,1 81 225,9,5.84887,614,1869
623,1 82 139,9,5.84887,444,1869
623,1 87 307,9,5.84887,790,1869
623,1 92 151,9,5.84887,488,1869
623,1 92 234,9,5.84887,654,1869
623,1 94 229,9,5.84887,648,1869
623,1 95 259,9,5.84887,710,1869
623,1 97 126,9,5.84887,448,1869
623,1 105 143,9,5.84887,498,1869
623,1 115 146,9,5.84887,524,1869
623,1 115 190,9,5.84887,612,1869
623,1 131 307,9,5.84887,878,1869
623,1 135 158,9,5.84887,588,1869
623,1 135 170,9,5.84887,612,1869
623,1 139 195,9,5.84887,670,1869
623,1 139 292,9,5.84887,864,1869
623,1 140 167,9,5.84887,616,1869
623,1 147 282,9,5.84887,860,1869
623,1 150 285,9,5.84887,872,1869
623,1 153 201,9,5.84887,710,1869
623,1 170 205,9,5.84887,752,1869
623,1 195 304,9,5.84887,1000,1869
623,1 214 283,9,5.84887,996,1869
623,1 218 285,9,5.84887,1008,1869
623,1 222 247,9,5.84887,940,1869
623,1 222 251,9,5.84887,948,1869
623,1 222 279,9,5.84887,1004,1869
623,1 237 276,9,5.84887,1028,1869
623,1 238 303,9,5.84887,1084,1869
623,1 251 272,9,5.84887,1048,1869
623,1 257 273,9,5.84887,1062,1869
623,1 265 293,9,5.84887,1118,1869
623,1 12 273,9,5.85209,572,1869
623,1 18 193,9,5.85209,424,1869
623,1 25 252,9,5.85209,556,1869
623,1 30 245,9,5.85209,552,1869
623,1 34 266,9,5.85209,602,1869
623,1 34 284,9,5.85209,638,1869
623,1 35 299,9,5.85209,670,1869
623,1 36 282,9,5.85209,638,1869
623,1 38 240,9,5.85209,558,1869
623,1 42 72,9,5.85209,230,1869
623,1 45 55,9,5.85209,202,1869
623,1 46 65,9,5.85209,224,1869
623,1 51 278,9,5.85209,660,1869
623,1 52 133,9,5.85209,372,1869
623,1 55 301,9,5.85209,714,1869
623,1 57 305,9,5.85209,726,1869
623,1 59 263,9,5.85209,646,1869
623,1 60 153,9,5.85209,428,1869
623,1 68 180,9,5.85209,498,1869
623,1 82 256,9,5.85209,678,1869
623,1 84 242,9,5.85209,654,1869
623,1 95 305,9,5.85209,802,1869
623,1 96 135,9,5.85209,464,1869
623,1 96 225,9,5.85209,644,1869
623,1 98 152,9,5.85209,502,1869
623,1 102 126,9,5.85209,458,1869
623,1 112 270,9,5.85209,766,1869
623,1 114 182,9,5.85209,594,1869
623,1 115 306,9,5.85209,844,1869
623,1 116 263,9,5.85209,760,1869
623,1 118 289,9,5.85209,816,1869
623,1 121 196,9,5.85209,636,1869
623,1 122 214,9,5.85209,674,1869
623,1 122 275,9,5.85209,796,1869
623,1 131 216,9,5.85209,696,1869
623,1 132 145,9,5.85209,556,1869
623,1 137 295,9,5.85209,866,1869
623,1 140 291,9,5.85209,864,1869
623,1 141 186,9,5.85209,656,1869
623,1 141 293,9,5.85209,870,1869
623,1 149 283,9,5.85209,866,1869
623,1 152 247,9,5.85209,800,1869
623,1 171 190,9,5.85209,724,1869
623,1 173 253,9,5.85209,854,1869
623,1 176 202,9,5.85209,758,1869
623,1 182 226,9,5.85209,818,1869
623,1 184 197,9,5.85209,764,1869
623,1 190 223,9,5.85209,828,1869
623,1 191 275,9,5.85209,934,1869
623,1 199 259,9,5.85209,918,1869
623,1 217 235,9,5.85209,906,1869
623,1 227 239,9,5.85209,934,1869
623,1 230 289,9,5.85209,1040,1869
623,1 232 291,9,5.85209,1048,1869
623,1 240 274,9,5.85209,1030,1869
623,1 256 302,9,5.85209,1118,1869
623,1 264 279,9,5.85209,1088,1869
623,1 12 169,9,5.85531,364,1869
623,1 13 84,9,5.85531,196,1869
623,1 21 183,9,5.85531,410,1869
623,1 21 263,9,5.85531,570,1869
623,1 23 197,9,5.85531,442,1869
623,1 31 201,9,5.85531,466,1869
623,1 31 285,9,5.85531,634,1869
623,1 33 143,9,5.85531,354,1869
623,1 37 176,9,5.85531,428,1869
623,1 41 199,9,5.85531,482,1869
623,1 42 260,9,5.85531,606,1869
623,1 47 75,9,5.85531,246,1869
623,1 48 294,9,5.85531,686,1869
623,1 51 231,9,5.85531,566,1869
623,1 52 66,9,5.85531,238,1869
623,1 53 237,9,5.85531,582,1869
623,1 57 138,9,5.85531,392,1869
623,1 61 144,9,5.85531,412,1869
623,1 66 117,9,5.85531,368,1869
623,1 67 193,9,5.85531,522,1869
623,1 68 153,9,5.85531,444,1869
623,1 70 289,9,5.85531,720,1869
623,1 72 163,9,5.85531,472,1869
623,1 76 172,9,5.85531,498,1869
623,1 84 106,9,5.85531,382,1869
623,1 92 108,9,5.85531,402,1869
623,1 92 244,9,5.85531,674,1869
623,1 93 118,9,5.85531,424,1869
623,1 94 201,9,5.85531,592,1869
623,1 99 252,9,5.85531,704,1869
623,1 101 291,9,5.85531,786,1869
623,1 105 288,9,5.85531,788,1869
