Vertices,Gen set,Diameter,Average distance,BW,Connections
750,1 171 262,9,6.1522,868,2250
750,1 21 174,9,6.15621,392,2250
750,1 98 312,9,6.15888,822,2250
750,1 78 176,9,6.16288,510,2250
750,1 90 127,9,6.16422,436,2250
750,1 313 330,9,6.16422,1288,2250
750,1 116 265,9,6.16555,764,2250
750,1 196 308,9,6.16689,1010,2250
750,1 64 266,9,6.16822,662,2250
750,1 92 243,9,6.16822,672,2250
750,1 105 304,9,6.16822,820,2250
750,1 158 208,9,6.16822,734,2250
750,1 256 326,9,6.16956,1166,2250
750,1 20 273,9,6.17089,588,2250
750,1 28 338,9,6.17089,734,2250
750,1 57 92,9,6.17089,300,2250
750,1 254 355,9,6.17089,1220,2250
750,1 52 190,9,6.17223,486,2250
750,1 334 352,9,6.17356,1374,2250
750,1 28 342,9,6.1749,742,2250
750,1 35 116,9,6.1749,304,2250
750,1 93 302,9,6.1749,792,2250
750,1 172 210,9,6.1749,766,2250
750,1 14 310,9,6.17623,650,2250
750,1 49 272,9,6.17623,644,2250
750,1 51 278,9,6.17623,660,2250
750,1 128 199,9,6.17623,656,2250
750,1 40 91,9,6.17757,264,2250
750,1 48 273,9,6.17757,644,2250
750,1 190 239,9,6.17757,860,2250
750,1 327 348,9,6.17757,1352,2250
750,1 57 208,9,6.17891,532,2250
750,1 69 246,9,6.18024,632,2250
750,1 227 270,9,6.18158,996,2250
750,1 240 337,9,6.18158,1156,2250
750,1 336 348,9,6.18158,1370,2250
750,1 20 205,9,6.18291,452,2250
750,1 55 130,9,6.18291,372,2250
750,1 104 276,9,6.18291,762,2250
750,1 106 131,9,6.18291,476,2250
750,1 229 274,9,6.18291,1008,2250
750,1 14 207,9,6.18425,444,2250
750,1 138 243,9,6.18425,764,2250
750,1 29 266,9,6.18558,592,2250
750,1 146 181,9,6.18558,656,2250
750,1 207 358,9,6.18558,1132,2250
750,1 34 335,9,6.18692,740,2250
750,1 92 357,9,6.18692,900,2250
750,1 96 310,9,6.18692,814,2250
750,1 116 138,9,6.18692,510,2250
750,1 207 242,9,6.18692,900,2250
750,1 119 220,9,6.18959,680,2250
750,1 131 142,9,6.18959,548,2250
750,1 229 268,9,6.18959,996,2250
750,1 271 370,9,6.18959,1284,2250
750,1 27 198,9,6.19092,452,2250
750,1 56 68,9,6.19092,250,2250
750,1 116 206,9,6.19092,646,2250
750,1 160 361,9,6.19092,1044,2250
750,1 241 310,9,6.19092,1104,2250
750,1 12 134,9,6.19226,294,2250
750,1 35 266,9,6.19226,604,2250
750,1 140 364,9,6.19226,1010,2250
750,1 234 339,9,6.19226,1148,2250
750,1 243 358,9,6.19226,1204,2250
750,1 270 368,9,6.19226,1278,2250
750,1 98 331,9,6.19359,860,2250
750,1 179 292,9,6.19359,944,2250
750,1 264 369,9,6.19359,1268,2250
750,1 66 80,9,6.19493,294,2250
750,1 10 287,9,6.19626,596,2250
750,1 16 139,9,6.19626,312,2250
750,1 24 231,9,6.19626,512,2250
750,1 54 69,9,6.19626,248,2250
750,1 195 272,9,6.19626,936,2250
750,1 205 360,9,6.19626,1132,2250
750,1 230 277,9,6.19626,1016,2250
750,1 259 356,9,6.19626,1232,2250
750,1 328 342,9,6.19626,1342,2250
750,1 20 175,9,6.1976,392,2250
750,1 47 358,9,6.1976,812,2250
750,1 72 309,9,6.1976,764,2250
750,1 102 334,9,6.1976,874,2250
750,1 136 367,9,6.1976,1008,2250
750,1 168 236,9,6.1976,810,2250
750,1 38 86,9,6.19893,250,2250
750,1 99 222,9,6.19893,644,2250
750,1 231 276,9,6.19893,1016,2250
750,1 274 291,9,6.19893,1132,2250
750,1 70 294,9,6.20027,730,2250
