Vertices,Gen set,Diameter,Average distance,BW,Connections
805,1 63 77,9,6.43781,282,2415
805,1 13 305,9,6.4403,638,2415
805,1 62 395,9,6.4403,916,2415
805,1 9 308,9,6.44279,636,2415
805,1 179 392,9,6.44279,1144,2415
805,1 63 349,10,6.30846,826,2415
805,1 217 316,10,6.30846,1068,2415
805,1 17 294,10,6.31592,624,2415
805,1 69 238,10,6.31592,616,2415
805,1 72 127,10,6.31592,400,2415
805,1 112 142,10,6.31592,510,2415
805,1 121 393,10,6.31592,1030,2415
805,1 123 326,10,6.31592,900,2415
805,1 187 275,10,6.31592,926,2415
805,1 330 353,10,6.31592,1368,2415
805,1 59 82,10,6.31841,284,2415
805,1 68 108,10,6.31841,354,2415
805,1 191 367,10,6.31841,1118,2415
805,1 12 224,10,6.3209,474,2415
805,1 17 216,10,6.3209,468,2415
805,1 41 108,10,6.3209,300,2415
805,1 67 287,10,6.3209,710,2415
805,1 82 142,10,6.3209,450,2415
805,1 294 312,10,6.3209,1214,2415
805,1 338 357,10,6.3209,1392,2415
805,1 48 175,10,6.32587,448,2415
805,1 53 68,10,6.32587,244,2415
805,1 56 72,10,6.32587,258,2415
805,1 64 214,10,6.32587,558,2415
805,1 79 226,10,6.32587,612,2415
805,1 92 130,10,6.32587,446,2415
805,1 98 241,10,6.32587,680,2415
805,1 105 125,10,6.32587,462,2415
805,1 123 357,10,6.32587,962,2415
805,1 131 367,10,6.32587,998,2415
805,1 141 206,10,6.32587,696,2415
805,1 218 315,10,6.32587,1068,2415
805,1 220 240,10,6.32587,922,2415
805,1 239 374,10,6.32587,1228,2415
805,1 243 381,10,6.32587,1250,2415
805,1 254 394,10,6.32587,1298,2415
805,1 284 314,10,6.32587,1198,2415
805,1 324 357,10,6.32587,1364,2415
805,1 335 355,10,6.32587,1382,2415
805,1 25 168,10,6.32836,388,2415
805,1 52 118,10,6.32836,342,2415
805,1 91 375,10,6.32836,934,2415
805,1 136 307,10,6.32836,888,2415
805,1 219 387,10,6.32836,1214,2415
805,1 26 164,10,6.33085,382,2415
805,1 30 196,10,6.33085,454,2415
805,1 31 254,10,6.33085,572,2415
805,1 54 206,10,6.33085,522,2415
805,1 77 107,10,6.33085,370,2415
805,1 91 158,10,6.33085,500,2415
805,1 14 312,10,6.33333,654,2415
805,1 15 222,10,6.33333,476,2415
805,1 36 119,10,6.33333,312,2415
805,1 79 341,10,6.33333,842,2415
805,1 98 338,10,6.33333,874,2415
805,1 103 272,10,6.33333,752,2415
805,1 106 144,10,6.33333,502,2415
805,1 185 388,10,6.33333,1148,2415
805,1 214 281,10,6.33333,992,2415
805,1 246 294,10,6.33333,1082,2415
805,1 284 297,10,6.33333,1164,2415
805,1 293 394,10,6.33333,1376,2415
805,1 305 377,10,6.33333,1366,2415
805,1 363 375,10,6.33333,1478,2415
805,1 18 241,10,6.33582,520,2415
805,1 29 368,10,6.33582,796,2415
805,1 35 288,10,6.33582,648,2415
805,1 51 186,10,6.33582,476,2415
805,1 51 221,10,6.33582,546,2415
805,1 63 326,10,6.33582,780,2415
805,1 70 232,10,6.33582,606,2415
805,1 80 372,10,6.33582,906,2415
805,1 94 109,10,6.33582,408,2415
805,1 95 132,10,6.33582,456,2415
805,1 96 169,10,6.33582,532,2415
805,1 111 207,10,6.33582,638,2415
805,1 121 378,10,6.33582,1000,2415
805,1 140 300,10,6.33582,882,2415
805,1 181 334,10,6.33582,1032,2415
805,1 190 273,10,6.33582,928,2415
805,1 197 324,10,6.33582,1044,2415
805,1 221 264,10,6.33582,972,2415
805,1 237 313,10,6.33582,1102,2415
805,1 300 343,10,6.33582,1288,2415
805,1 17 310,10,6.33831,656,2415
805,1 22 301,10,6.33831,648,2415
805,1 27 283,10,6.33831,622,2415
805,1 61 264,10,6.33831,652,2415
805,1 66 286,10,6.33831,706,2415
805,1 76 170,10,6.33831,494,2415
805,1 76 186,10,6.33831,526,2415
805,1 78 301,10,6.33831,760,2415
805,1 121 256,10,6.33831,756,2415
805,1 128 236,10,6.33831,730,2415
805,1 140 197,10,6.33831,676,2415
805,1 142 255,10,6.33831,796,2415
805,1 175 237,10,6.33831,826,2415
805,1 183 343,10,6.33831,1054,2415
805,1 186 261,10,6.33831,896,2415
805,1 224 331,10,6.33831,1112,2415
805,1 249 328,10,6.33831,1156,2415
805,1 258 378,10,6.33831,1274,2415
805,1 264 326,10,6.33831,1182,2415
805,1 286 320,10,6.33831,1214,2415
805,1 304 329,10,6.33831,1268,2415
805,1 16 333,10,6.3408,700,2415
805,1 17 186,10,6.3408,408,2415
805,1 38 376,10,6.3408,830,2415
805,1 44 319,10,6.3408,728,2415
805,1 45 325,10,6.3408,742,2415
805,1 47 319,10,6.3408,734,2415
805,1 61 324,10,6.3408,772,2415
805,1 66 351,10,6.3408,836,2415
805,1 110 155,10,6.3408,532,2415
805,1 137 233,10,6.3408,742,2415
805,1 142 153,10,6.3408,592,2415
805,1 151 373,10,6.3408,1050,2415
805,1 177 340,10,6.3408,1036,2415
805,1 180 332,10,6.3408,1026,2415
805,1 194 311,10,6.3408,1012,2415
805,1 211 241,10,6.3408,906,2415
805,1 264 342,10,6.3408,1214,2415
805,1 278 382,10,6.3408,1322,2415
805,1 361 376,10,6.3408,1476,2415
805,1 34 287,10,6.34328,644,2415
805,1 51 169,10,6.34328,442,2415
805,1 53 120,10,6.34328,348,2415
805,1 63 81,10,6.34328,290,2415
805,1 71 252,10,6.34328,648,2415
805,1 91 393,10,6.34328,970,2415
805,1 126 389,10,6.34328,1032,2415
805,1 127 287,10,6.34328,830,2415
805,1 149 259,10,6.34328,818,2415
805,1 159 357,10,6.34328,1034,2415
805,1 180 243,10,6.34328,848,2415
805,1 181 376,10,6.34328,1116,2415
805,1 196 288,10,6.34328,970,2415
805,1 221 319,10,6.34328,1082,2415
805,1 232 392,10,6.34328,1250,2415
805,1 276 330,10,6.34328,1214,2415
805,1 21 300,10,6.34577,644,2415
805,1 26 120,10,6.34577,294,2415
805,1 30 252,10,6.34577,566,2415
805,1 31 305,10,6.34577,674,2415
805,1 34 156,10,6.34577,382,2415
805,1 36 338,10,6.34577,750,2415
805,1 38 178,10,6.34577,434,2415
805,1 38 312,10,6.34577,702,2415
805,1 40 143,10,6.34577,368,2415
805,1 71 194,10,6.34577,532,2415
805,1 74 167,10,6.34577,484,2415
805,1 129 361,10,6.34577,982,2415
805,1 152 360,10,6.34577,1026,2415
805,1 166 394,10,6.34577,1122,2415
805,1 188 227,10,6.34577,832,2415
805,1 192 295,10,6.34577,976,2415
805,1 211 354,10,6.34577,1132,2415
805,1 233 246,10,6.34577,960,2415
805,1 233 386,10,6.34577,1240,2415
805,1 238 252,10,6.34577,982,2415
805,1 244 303,10,6.34577,1096,2415
805,1 250 318,10,6.34577,1138,2415
805,1 284 351,10,6.34577,1272,2415
805,1 340 362,10,6.34577,1406,2415
805,1 348 380,10,6.34577,1458,2415
805,1 359 383,10,6.34577,1486,2415
805,1 14 299,10,6.34826,628,2415
805,1 23 192,10,6.34826,432,2415
805,1 39 300,10,6.34826,680,2415
805,1 46 348,10,6.34826,790,2415
805,1 56 148,10,6.34826,410,2415
805,1 63 262,10,6.34826,652,2415
805,1 68 214,10,6.34826,566,2415
805,1 73 168,10,6.34826,484,2415
805,1 79 263,10,6.34826,686,2415
805,1 82 190,10,6.34826,546,2415
805,1 95 349,10,6.34826,890,2415
805,1 108 395,10,6.34826,1008,2415
805,1 119 397,10,6.34826,1034,2415
805,1 146 382,10,6.34826,1058,2415
805,1 150 189,10,6.34826,680,2415
805,1 157 204,10,6.34826,724,2415
805,1 212 329,10,6.34826,1084,2415
805,1 223 392,10,6.34826,1232,2415
805,1 235 316,10,6.34826,1104,2415
805,1 240 289,10,6.34826,1060,2415
805,1 282 373,10,6.34826,1312,2415
805,1 352 367,10,6.34826,1440,2415
805,1 12 351,10,6.35075,728,2415
805,1 19 240,10,6.35075,520,2415
805,1 20 184,10,6.35075,410,2415
805,1 21 183,10,6.35075,410,2415
805,1 22 140,10,6.35075,326,2415
805,1 22 343,10,6.35075,732,2415
805,1 27 124,10,6.35075,304,2415
805,1 32 171,10,6.35075,408,2415
805,1 50 383,10,6.35075,868,2415
805,1 52 341,10,6.35075,788,2415
805,1 53 387,10,6.35075,882,2415
805,1 55 339,10,6.35075,790,2415
805,1 64 143,10,6.35075,416,2415
805,1 67 172,10,6.35075,480,2415
805,1 68 152,10,6.35075,442,2415
805,1 80 227,10,6.35075,616,2415
805,1 81 95,10,6.35075,354,2415
805,1 117 211,10,6.35075,658,2415
805,1 126 288,10,6.35075,830,2415
805,1 128 197,10,6.35075,652,2415
805,1 131 189,10,6.35075,642,2415
805,1 132 306,10,6.35075,878,2415
805,1 140 183,10,6.35075,648,2415
805,1 144 243,10,6.35075,776,2415
805,1 159 190,10,6.35075,700,2415
805,1 170 273,10,6.35075,888,2415
805,1 206 283,10,6.35075,980,2415
805,1 227 396,10,6.35075,1248,2415
805,1 232 252,10,6.35075,970,2415
805,1 237 254,10,6.35075,984,2415
805,1 239 367,10,6.35075,1214,2415
805,1 245 295,10,6.35075,1082,2415
805,1 327 372,10,6.35075,1400,2415
805,1 328 383,10,6.35075,1424,2415
805,1 364 381,10,6.35075,1492,2415
805,1 11 237,10,6.35323,498,2415
805,1 14 350,10,6.35323,730,2415
805,1 34 126,10,6.35323,322,2415
805,1 39 186,10,6.35323,452,2415
805,1 50 232,10,6.35323,566,2415
805,1 52 83,10,6.35323,272,2415
805,1 71 91,10,6.35323,326,2415
805,1 79 387,10,6.35323,934,2415
805,1 82 217,10,6.35323,600,2415
805,1 90 109,10,6.35323,400,2415
805,1 90 288,10,6.35323,758,2415
805,1 91 108,10,6.35323,400,2415
805,1 93 316,10,6.35323,820,2415
805,1 96 215,10,6.35323,624,2415
805,1 97 214,10,6.35323,624,2415
805,1 118 253,10,6.35323,744,2415
805,1 132 245,10,6.35323,756,2415
805,1 145 336,10,6.35323,964,2415
805,1 169 264,10,6.35323,868,2415
805,1 175 372,10,6.35323,1096,2415
805,1 181 289,10,6.35323,942,2415
805,1 197 248,10,6.35323,892,2415
805,1 198 366,10,6.35323,1130,2415
805,1 210 224,10,6.35323,870,2415
805,1 213 277,10,6.35323,982,2415
805,1 250 385,10,6.35323,1272,2415
805,1 253 325,10,6.35323,1158,2415
805,1 257 349,10,6.35323,1214,2415
805,1 307 391,10,6.35323,1398,2415
805,1 20 347,10,6.35572,736,2415
805,1 20 357,10,6.35572,756,2415
805,1 22 215,10,6.35572,476,2415
805,1 25 324,10,6.35572,700,2415
805,1 26 191,10,6.35572,436,2415
805,1 29 338,10,6.35572,736,2415
805,1 31 286,10,6.35572,636,2415
805,1 35 310,10,6.35572,692,2415
805,1 40 259,10,6.35572,600,2415
805,1 54 145,10,6.35572,400,2415
805,1 58 355,10,6.35572,828,2415
805,1 59 76,10,6.35572,272,2415
805,1 60 166,10,6.35572,454,2415
805,1 80 195,10,6.35572,552,2415
805,1 88 155,10,6.35572,488,2415
805,1 94 346,10,6.35572,882,2415
805,1 99 319,10,6.35572,838,2415
805,1 100 183,10,6.35572,568,2415
805,1 104 126,10,6.35572,462,2415
805,1 105 240,10,6.35572,692,2415
805,1 105 335,10,6.35572,882,2415
805,1 111 317,10,6.35572,858,2415
805,1 114 251,10,6.35572,732,2415
805,1 116 324,10,6.35572,882,2415
805,1 120 304,10,6.35572,850,2415
805,1 121 144,10,6.35572,532,2415
805,1 125 220,10,6.35572,692,2415
805,1 125 355,10,6.35572,962,2415
805,1 133 244,10,6.35572,756,2415
805,1 136 229,10,6.35572,732,2415
805,1 150 380,10,6.35572,1062,2415
805,1 163 351,10,6.35572,1030,2415
805,1 164 370,10,6.35572,1070,2415
805,1 182 386,10,6.35572,1138,2415
805,1 193 312,10,6.35572,1012,2415
805,1 194 376,10,6.35572,1142,2415
805,1 205 329,10,6.35572,1070,2415
805,1 206 341,10,6.35572,1096,2415
805,1 209 231,10,6.35572,882,2415
805,1 211 222,10,6.35572,868,2415
805,1 219 241,10,6.35572,922,2415
805,1 220 335,10,6.35572,1112,2415
805,1 240 355,10,6.35572,1192,2415
805,1 241 390,10,6.35572,1264,2415
805,1 242 388,10,6.35572,1262,2415
805,1 247 355,10,6.35572,1206,2415
805,1 251 392,10,6.35572,1288,2415
805,1 254 326,10,6.35572,1162,2415
805,1 275 331,10,6.35572,1214,2415
805,1 287 356,10,6.35572,1288,2415
805,1 309 361,10,6.35572,1342,2415
805,1 310 354,10,6.35572,1330,2415
805,1 334 356,10,6.35572,1382,2415
805,1 21 344,10,6.35821,732,2415
805,1 26 368,10,6.35821,790,2415
805,1 31 138,10,6.35821,340,2415
805,1 43 164,10,6.35821,416,2415
805,1 45 154,10,6.35821,400,2415
805,1 46 215,10,6.35821,524,2415
805,1 53 256,10,6.35821,620,2415
805,1 54 93,10,6.35821,296,2415
805,1 65 171,10,6.35821,474,2415
805,1 79 273,10,6.35821,706,2415
805,1 91 251,10,6.35821,686,2415
805,1 124 300,10,6.35821,850,2415
805,1 125 332,10,6.35821,916,2415
805,1 129 303,10,6.35821,866,2415
805,1 141 299,10,6.35821,882,2415
805,1 148 261,10,6.35821,820,2415
805,1 156 227,10,6.35821,768,2415
805,1 177 390,10,6.35821,1136,2415
805,1 178 383,10,6.35821,1124,2415
805,1 196 356,10,6.35821,1106,2415
805,1 214 343,10,6.35821,1116,2415
805,1 223 243,10,6.35821,934,2415
805,1 235 306,10,6.35821,1084,2415
805,1 277 337,10,6.35821,1230,2415
805,1 299 314,10,6.35821,1228,2415
805,1 340 396,10,6.35821,1474,2415
805,1 11 124,10,6.3607,272,2415
805,1 17 182,10,6.3607,400,2415
805,1 18 296,10,6.3607,630,2415
805,1 32 251,10,6.3607,568,2415
805,1 33 327,10,6.3607,722,2415
805,1 36 82,10,6.3607,238,2415
805,1 38 215,10,6.3607,508,2415
805,1 38 247,10,6.3607,572,2415
805,1 45 103,10,6.3607,298,2415
805,1 47 246,10,6.3607,588,2415
805,1 47 273,10,6.3607,642,2415
805,1 54 66,10,6.3607,242,2415
805,1 56 79,10,6.3607,272,2415
805,1 59 165,10,6.3607,450,2415
805,1 61 74,10,6.3607,272,2415
805,1 64 78,10,6.3607,286,2415
805,1 64 350,10,6.3607,830,2415
805,1 65 277,10,6.3607,686,2415
805,1 70 239,10,6.3607,620,2415
805,1 72 263,10,6.3607,672,2415
805,1 73 313,10,6.3607,774,2415
805,1 84 142,10,6.3607,454,2415
805,1 88 124,10,6.3607,426,2415
805,1 91 214,10,6.3607,612,2415
805,1 91 232,10,6.3607,648,2415
805,1 93 395,10,6.3607,978,2415
805,1 96 157,10,6.3607,508,2415
805,1 102 158,10,6.3607,522,2415
805,1 107 356,10,6.3607,928,2415
805,1 108 137,10,6.3607,492,2415
805,1 109 208,10,6.3607,636,2415
805,1 120 191,10,6.3607,624,2415
805,1 121 290,10,6.3607,824,2415
805,1 122 356,10,6.3607,958,2415
805,1 123 149,10,6.3607,546,2415
805,1 127 239,10,6.3607,734,2415
805,1 137 371,10,6.3607,1018,2415
805,1 138 170,10,6.3607,618,2415
805,1 150 274,10,6.3607,850,2415
805,1 153 178,10,6.3607,664,2415
805,1 164 359,10,6.3607,1048,2415
805,1 166 265,10,6.3607,864,2415
805,1 167 207,10,6.3607,750,2415
805,1 175 189,10,6.3607,730,2415
805,1 185 233,10,6.3607,838,2415
805,1 188 276,10,6.3607,930,2415
805,1 233 396,10,6.3607,1260,2415
805,1 251 292,10,6.3607,1088,2415
805,1 258 393,10,6.3607,1304,2415
805,1 282 298,10,6.3607,1162,2415
805,1 288 357,10,6.3607,1292,2415
805,1 290 395,10,6.3607,1372,2415
805,1 291 397,10,6.3607,1378,2415
805,1 297 320,10,6.3607,1236,2415
805,1 303 331,10,6.3607,1270,2415
805,1 304 342,10,6.3607,1294,2415
805,1 304 366,10,6.3607,1342,2415
805,1 305 379,10,6.3607,1370,2415
805,1 326 355,10,6.3607,1364,2415
805,1 331 396,10,6.3607,1456,2415
805,1 352 389,10,6.3607,1484,2415
805,1 354 375,10,6.3607,1460,2415
805,1 20 238,10,6.36318,518,2415
805,1 27 325,10,6.36318,706,2415
805,1 51 382,10,6.36318,868,2415
805,1 56 314,10,6.36318,742,2415
805,1 96 315,10,6.36318,824,2415
805,1 103 221,10,6.36318,650,2415
805,1 109 280,10,6.36318,780,2415
805,1 124 204,10,6.36318,658,2415
805,1 141 154,10,6.36318,592,2415
805,1 146 394,10,6.36318,1082,2415
805,1 212 370,10,6.36318,1166,2415
805,1 262 340,10,6.36318,1206,2415
805,1 275 350,10,6.36318,1252,2415
805,1 284 396,10,6.36318,1362,2415
805,1 297 373,10,6.36318,1342,2415
805,1 328 340,10,6.36318,1338,2415
805,1 340 368,10,6.36318,1418,2415
805,1 12 182,10,6.36567,390,2415
805,1 12 298,10,6.36567,622,2415
805,1 17 149,10,6.36567,334,2415
805,1 22 182,10,6.36567,410,2415
805,1 24 297,10,6.36567,644,2415
805,1 24 304,10,6.36567,658,2415
805,1 30 233,10,6.36567,528,2415
805,1 35 127,10,6.36567,326,2415
805,1 35 356,10,6.36567,784,2415
805,1 36 159,10,6.36567,392,2415
805,1 37 276,10,6.36567,628,2415
805,1 38 335,10,6.36567,748,2415
805,1 46 342,10,6.36567,778,2415
805,1 49 385,10,6.36567,870,2415
805,1 57 103,10,6.36567,322,2415
805,1 58 379,10,6.36567,876,2415
805,1 65 316,10,6.36567,764,2415
805,1 67 119,10,6.36567,374,2415
805,1 67 159,10,6.36567,454,2415
805,1 70 126,10,6.36567,394,2415
805,1 70 251,10,6.36567,644,2415
805,1 70 393,10,6.36567,928,2415
805,1 80 352,10,6.36567,866,2415
805,1 81 208,10,6.36567,580,2415
805,1 81 224,10,6.36567,612,2415
805,1 81 304,10,6.36567,772,2415
805,1 87 138,10,6.36567,452,2415
805,1 106 331,10,6.36567,876,2415
805,1 110 263,10,6.36567,748,2415
805,1 113 369,10,6.36567,966,2415
805,1 119 276,10,6.36567,792,2415
805,1 140 169,10,6.36567,620,2415
805,1 142 228,10,6.36567,742,2415
805,1 145 349,10,6.36567,990,2415
805,1 153 207,10,6.36567,722,2415
805,1 159 196,10,6.36567,712,2415
805,1 173 389,10,6.36567,1126,2415
805,1 181 385,10,6.36567,1134,2415
805,1 183 301,10,6.36567,970,2415
805,1 189 319,10,6.36567,1018,2415
805,1 205 349,10,6.36567,1110,2415
805,1 208 274,10,6.36567,966,2415
805,1 224 376,10,6.36567,1202,2415
805,1 246 331,10,6.36567,1156,2415
805,1 260 319,10,6.36567,1160,2415
805,1 281 369,10,6.36567,1302,2415
805,1 298 347,10,6.36567,1292,2415
805,1 316 380,10,6.36567,1394,2415
805,1 355 376,10,6.36567,1464,2415
805,1 16 219,10,6.36816,472,2415
805,1 17 173,10,6.36816,382,2415
805,1 19 106,10,6.36816,252,2415
805,1 21 237,10,6.36816,518,2415
805,1 21 356,10,6.36816,756,2415
805,1 25 288,10,6.36816,628,2415
805,1 26 248,10,6.36816,550,2415
805,1 29 189,10,6.36816,438,2415
805,1 31 362,10,6.36816,788,2415
805,1 34 357,10,6.36816,784,2415
805,1 37 204,10,6.36816,484,2415
805,1 38 87,10,6.36816,252,2415
805,1 40 208,10,6.36816,498,2415
805,1 46 164,10,6.36816,422,2415
805,1 49 111,10,6.36816,322,2415
805,1 51 279,10,6.36816,662,2415
805,1 54 69,10,6.36816,248,2415
805,1 64 151,10,6.36816,432,2415
805,1 71 392,10,6.36816,928,2415
805,1 81 275,10,6.36816,714,2415
805,1 95 338,10,6.36816,868,2415
805,1 96 275,10,6.36816,744,2415
805,1 100 139,10,6.36816,480,2415
805,1 109 190,10,6.36816,600,2415
805,1 112 197,10,6.36816,620,2415
805,1 120 145,10,6.36816,532,2415
805,1 121 176,10,6.36816,596,2415
805,1 124 259,10,6.36816,768,2415
805,1 126 195,10,6.36816,644,2415
805,1 136 239,10,6.36816,752,2415
805,1 139 215,10,6.36816,710,2415
805,1 142 389,10,6.36816,1064,2415
805,1 145 312,10,6.36816,916,2415
805,1 146 233,10,6.36816,760,2415
805,1 149 228,10,6.36816,756,2415
805,1 150 340,10,6.36816,982,2415
805,1 155 298,10,6.36816,908,2415
805,1 159 255,10,6.36816,830,2415
805,1 165 232,10,6.36816,796,2415
805,1 198 318,10,6.36816,1034,2415
805,1 221 326,10,6.36816,1096,2415
805,1 251 364,10,6.36816,1232,2415
805,1 281 296,10,6.36816,1156,2415
805,1 291 339,10,6.36816,1262,2415
805,1 329 396,10,6.36816,1452,2415
805,1 12 238,10,6.37065,502,2415
805,1 14 233,10,6.37065,496,2415
805,1 16 244,10,6.37065,522,2415
805,1 16 351,10,6.37065,736,2415
805,1 17 299,10,6.37065,634,2415
805,1 18 290,10,6.37065,618,2415
805,1 18 361,10,6.37065,760,2415
805,1 38 273,10,6.37065,624,2415
805,1 41 348,10,6.37065,780,2415
805,1 44 78,10,6.37065,246,2415
805,1 50 290,10,6.37065,682,2415
805,1 54 386,10,6.37065,882,2415
805,1 56 129,10,6.37065,372,2415
805,1 57 380,10,6.37065,876,2415
805,1 58 81,10,6.37065,280,2415
805,1 60 146,10,6.37065,414,2415
805,1 67 154,10,6.37065,444,2415
805,1 68 347,10,6.37065,832,2415
805,1 82 258,10,6.37065,682,2415
805,1 88 343,10,6.37065,864,2415
