Vertices,Gen set,Diameter,Average distance,BW,Connections
682,1 77 164,8,5.97944,484,2046
682,1 11 122,8,5.98532,268,2046
682,1 56 68,8,5.98825,250,2046
682,1 209 252,8,5.99119,924,2046
682,1 56 66,8,6,246,2046
682,1 242 254,8,6,994,2046
682,1 23 290,9,5.95595,628,2046
682,1 89 106,9,5.95595,392,2046
682,1 28 291,9,5.96623,640,2046
682,1 54 75,9,5.96623,260,2046
682,1 27 180,9,5.96769,416,2046
682,1 101 234,9,5.96769,672,2046
682,1 27 154,9,5.96916,364,2046
682,1 101 132,9,5.96916,468,2046
682,1 108 188,9,5.96916,594,2046
682,1 116 158,9,5.97063,550,2046
682,1 86 104,9,5.9721,382,2046
682,1 150 181,9,5.97504,664,2046
682,1 211 278,9,5.97504,980,2046
682,1 12 201,9,5.97651,428,2046
682,1 28 240,9,5.97651,538,2046
682,1 44 151,9,5.97651,392,2046
682,1 46 103,9,5.97651,300,2046
682,1 95 224,9,5.97651,640,2046
682,1 245 324,9,5.97651,1140,2046
682,1 271 330,9,5.97651,1204,2046
682,1 173 304,9,5.97797,956,2046
682,1 205 258,9,5.97797,928,2046
682,1 92 143,9,5.97944,472,2046
682,1 254 306,9,5.97944,1122,2046
682,1 32 182,9,5.98091,430,2046
682,1 32 242,9,5.98091,550,2046
682,1 168 276,9,5.98091,890,2046
682,1 37 88,9,5.98532,252,2046
682,1 68 315,9,5.98532,768,2046
682,1 71 264,9,5.98532,672,2046
682,1 129 242,9,5.98532,744,2046
682,1 132 334,9,5.98532,934,2046
682,1 142 297,9,5.98532,880,2046
682,1 160 223,9,5.98532,768,2046
682,1 198 317,9,5.98532,1032,2046
682,1 78 110,9,5.98678,378,2046
682,1 188 220,9,5.98678,818,2046
682,1 22 139,9,5.98825,324,2046
682,1 44 157,9,5.98825,404,2046
682,1 150 288,9,5.98825,878,2046
682,1 83 276,9,5.98972,720,2046
682,1 124 284,9,5.98972,818,2046
682,1 189 332,9,5.98972,1044,2046
682,1 192 253,9,5.98972,892,2046
682,1 40 193,9,5.99119,468,2046
682,1 46 82,9,5.99119,258,2046
682,1 53 74,9,5.99119,256,2046
682,1 53 150,9,5.99119,408,2046
682,1 143 210,9,5.99119,708,2046
682,1 193 306,9,5.99119,1000,2046
682,1 18 206,9,5.99266,450,2046
682,1 88 144,9,5.99266,466,2046
682,1 125 260,9,5.99266,772,2046
682,1 132 296,9,5.99266,858,2046
682,1 148 286,9,5.99266,870,2046
682,1 158 196,9,5.99266,710,2046
682,1 298 311,9,5.99266,1220,2046
682,1 12 187,9,5.99413,400,2046
682,1 12 286,9,5.99413,598,2046
682,1 22 202,9,5.99413,450,2046
682,1 22 208,9,5.99413,462,2046
682,1 24 298,9,5.99413,646,2046
682,1 40 270,9,5.99413,622,2046
682,1 46 285,9,5.99413,664,2046
682,1 56 79,9,5.99413,272,2046
682,1 61 74,9,5.99413,272,2046
682,1 67 328,9,5.99413,792,2046
682,1 84 146,9,5.99413,462,2046
682,1 88 204,9,5.99413,586,2046
682,1 104 128,9,5.99413,466,2046
682,1 123 236,9,5.99413,720,2046
682,1 182 259,9,5.99413,884,2046
682,1 194 314,9,5.99413,1018,2046
682,1 12 123,9,5.99559,272,2046
682,1 19 205,9,5.99559,450,2046
682,1 32 284,9,5.99559,634,2046
682,1 38 236,9,5.99559,550,2046
682,1 48 109,9,5.99559,316,2046
682,1 50 61,9,5.99559,224,2046
682,1 57 320,9,5.99559,756,2046
682,1 61 323,9,5.99559,770,2046
682,1 116 269,9,5.99559,772,2046
682,1 123 173,9,5.99559,594,2046
682,1 126 335,9,5.99559,924,2046
682,1 210 251,9,5.99559,924,2046
682,1 219 282,9,5.99559,1004,2046
682,1 18 159,9,5.99706,356,2046
682,1 22 210,9,5.99706,466,2046
682,1 46 238,9,5.99706,570,2046
682,1 62 336,9,5.99706,798,2046
682,1 82 132,9,5.99706,430,2046
682,1 82 315,9,5.99706,796,2046
682,1 128 223,9,5.99706,704,2046
682,1 128 287,9,5.99706,832,2046
682,1 163 206,9,5.99706,740,2046
682,1 221 326,9,5.99706,1096,2046
682,1 236 270,9,5.99706,1014,2046
682,1 302 319,9,5.99706,1244,2046
682,1 14 263,9,5.99853,556,2046
682,1 32 151,9,5.99853,368,2046
682,1 36 164,9,5.99853,402,2046
682,1 44 100,9,5.99853,290,2046
682,1 52 166,9,5.99853,438,2046
682,1 96 153,9,5.99853,500,2046
682,1 106 138,9,5.99853,490,2046
682,1 147 182,9,5.99853,660,2046
682,1 164 288,9,5.99853,906,2046
682,1 176 290,9,5.99853,934,2046
682,1 194 271,9,5.99853,932,2046
682,1 196 314,9,5.99853,1022,2046
682,1 202 246,9,5.99853,898,2046
682,1 208 286,9,5.99853,990,2046
682,1 283 326,9,5.99853,1220,2046
682,1 42 155,9,6,396,2046
682,1 54 66,9,6,242,2046
682,1 63 198,9,6,524,2046
682,1 67 178,9,6,492,2046
682,1 71 160,9,6,464,2046
682,1 74 131,9,6,412,2046
682,1 140 177,9,6,636,2046
682,1 165 232,9,6,796,2046
682,1 174 216,9,6,782,2046
682,1 198 249,9,6,896,2046
682,1 215 334,9,6,1100,2046
682,1 220 296,9,6,1034,2046
682,1 252 317,9,6,1140,2046
682,1 262 285,9,6,1096,2046
682,1 295 322,9,6,1236,2046
682,1 14 158,9,6.00147,346,2046
682,1 26 310,9,6.00147,674,2046
682,1 49 132,9,6.00147,364,2046
682,1 167 220,9,6.00147,776,2046
682,1 186 284,9,6.00147,942,2046
682,1 187 322,9,6.00147,1020,2046
682,1 213 308,9,6.00147,1044,2046
682,1 264 333,9,6.00147,1196,2046
682,1 74 280,9,6.00294,710,2046
682,1 88 186,9,6.00294,550,2046
682,1 102 332,9,6.00294,870,2046
682,1 117 204,9,6.00294,644,2046
682,1 118 128,9,6.00294,494,2046
682,1 239 334,9,6.00294,1148,2046
682,1 50 64,9,6.00441,230,2046
682,1 50 118,9,6.00441,338,2046
682,1 81 143,9,6.00441,450,2046
682,1 82 234,9,6.00441,634,2046
682,1 86 224,9,6.00441,622,2046
682,1 126 208,9,6.00441,670,2046
682,1 127 322,9,6.00441,900,2046
682,1 132 301,9,6.00441,868,2046
682,1 145 314,9,6.00441,920,2046
682,1 148 217,9,6.00441,732,2046
682,1 179 242,9,6.00441,844,2046
682,1 179 314,9,6.00441,988,2046
682,1 187 261,9,6.00441,898,2046
682,1 284 301,9,6.00441,1172,2046
682,1 16 251,9,6.00587,536,2046
682,1 28 277,9,6.00587,612,2046
682,1 43 222,9,6.00587,532,2046
682,1 46 327,9,6.00587,748,2046
682,1 52 73,9,6.00587,252,2046
682,1 90 111,9,6.00587,404,2046
682,1 90 153,9,6.00587,488,2046
682,1 166 279,9,6.00587,892,2046
682,1 186 231,9,6.00587,836,2046
682,1 200 263,9,6.00587,928,2046
682,1 212 248,9,6.00587,922,2046
682,1 212 269,9,6.00587,964,2046
682,1 234 325,9,6.00587,1120,2046
682,1 12 262,9,6.00734,550,2046
682,1 30 159,9,6.00734,380,2046
682,1 38 100,9,6.00734,278,2046
682,1 63 224,9,6.00734,576,2046
682,1 116 163,9,6.00734,560,2046
682,1 117 144,9,6.00734,524,2046
682,1 128 316,9,6.00734,890,2046
682,1 148 249,9,6.00734,796,2046
682,1 175 200,9,6.00734,752,2046
682,1 194 329,9,6.00734,1048,2046
682,1 196 265,9,6.00734,924,2046
682,1 199 268,9,6.00734,936,2046
682,1 217 318,9,6.00734,1072,2046
682,1 239 316,9,6.00734,1112,2046
682,1 10 286,9,6.00881,594,2046
682,1 11 124,9,6.00881,272,2046
682,1 33 320,9,6.00881,708,2046
682,1 38 125,9,6.00881,328,2046
682,1 74 334,9,6.00881,818,2046
682,1 206 252,9,6.00881,918,2046
682,1 224 311,9,6.00881,1072,2046
682,1 36 133,9,6.01028,340,2046
682,1 154 182,9,6.01028,674,2046
682,1 173 242,9,6.01028,832,2046
682,1 176 205,9,6.01028,764,2046
682,1 190 241,9,6.01028,864,2046
682,1 33 318,9,6.01175,704,2046
682,1 44 289,9,6.01175,668,2046
682,1 59 132,9,6.01175,384,2046
682,1 104 334,9,6.01175,878,2046
682,1 10 260,9,6.01322,542,2046
682,1 11 285,9,6.01322,594,2046
682,1 22 120,9,6.01322,286,2046
682,1 26 295,9,6.01322,644,2046
682,1 40 132,9,6.01322,346,2046
682,1 50 185,9,6.01322,472,2046
682,1 55 67,9,6.01322,246,2046
682,1 58 153,9,6.01322,424,2046
