Vertices,Gen set,Diameter,Average distance,BW,Connections
766,1 60 332,9,6.19608,786,2298
766,1 234 280,9,6.19608,1030,2298
766,1 320 358,9,6.19608,1358,2298
766,1 77 262,9,6.20261,680,2298
766,1 189 272,9,6.20261,924,2298
766,1 100 119,9,6.20392,440,2298
766,1 103 342,9,6.20392,892,2298
766,1 105 374,9,6.21046,960,2298
766,1 208 321,9,6.21046,1060,2298
766,1 248 366,9,6.21307,1230,2298
766,1 44 71,9,6.21438,232,2298
766,1 54 87,9,6.21438,284,2298
766,1 172 205,9,6.21438,756,2298
766,1 344 361,9,6.21438,1412,2298
766,1 12 211,9,6.21699,448,2298
766,1 48 83,9,6.21699,264,2298
766,1 126 284,9,6.21699,822,2298
766,1 138 320,9,6.21699,918,2298
766,1 167 294,9,6.21699,924,2298
766,1 184 323,9,6.21699,1016,2298
766,1 55 148,9,6.2183,408,2298
766,1 60 77,9,6.2183,276,2298
766,1 64 203,9,6.2183,536,2298
766,1 150 189,9,6.2183,680,2298
766,1 195 248,9,6.2183,888,2298
766,1 270 377,9,6.2183,1296,2298
766,1 272 283,9,6.2183,1112,2298
766,1 319 338,9,6.2183,1316,2298
766,1 94 176,9,6.21961,542,2298
766,1 314 336,9,6.21961,1302,2298
766,1 272 342,9,6.22092,1230,2298
766,1 21 280,9,6.22222,604,2298
766,1 46 259,9,6.22222,612,2298
766,1 50 278,9,6.22222,658,2298
766,1 73 242,9,6.22222,632,2298
766,1 120 370,9,6.22222,982,2298
766,1 139 266,9,6.22222,812,2298
766,1 252 362,9,6.22222,1230,2298
766,1 36 235,9,6.22353,544,2298
766,1 52 339,9,6.22353,784,2298
766,1 98 259,9,6.22614,716,2298
766,1 139 166,9,6.22614,612,2298
766,1 280 376,9,6.22745,1314,2298
766,1 32 238,9,6.23007,542,2298
766,1 50 64,9,6.23137,230,2298
766,1 144 172,9,6.23268,634,2298
766,1 38 338,9,6.2366,754,2298
766,1 50 313,9,6.2366,728,2298
766,1 54 93,9,6.2366,296,2298
766,1 28 268,9,6.23791,594,2298
766,1 103 376,9,6.23791,960,2298
766,1 119 316,9,6.23791,872,2298
766,1 150 348,9,6.23791,998,2298
766,1 11 292,9,6.23922,608,2298
766,1 12 322,9,6.23922,670,2298
766,1 49 68,9,6.23922,236,2298
766,1 72 316,9,6.23922,778,2298
766,1 98 210,9,6.23922,618,2298
766,1 162 249,9,6.23922,824,2298
766,1 176 363,9,6.23922,1080,2298
766,1 209 252,9,6.23922,924,2298
766,1 210 320,9,6.23922,1062,2298
766,1 266 358,9,6.23922,1250,2298
766,1 280 297,9,6.23922,1156,2298
766,1 42 356,9,6.24052,798,2298
766,1 162 292,9,6.24052,910,2298
766,1 342 360,9,6.24052,1406,2298
766,1 27 208,9,6.24183,472,2298
766,1 34 155,9,6.24183,380,2298
766,1 61 74,9,6.24183,272,2298
766,1 63 202,9,6.24183,532,2298
766,1 64 113,9,6.24183,356,2298
766,1 64 231,9,6.24183,592,2298
766,1 78 214,9,6.24183,586,2298
766,1 90 242,9,6.24183,666,2298
766,1 104 183,9,6.24183,576,2298
766,1 104 341,9,6.24183,892,2298
766,1 168 293,9,6.24183,924,2298
766,1 227 276,9,6.24183,1008,2298
766,1 22 147,9,6.24444,340,2298
766,1 58 247,9,6.24444,612,2298
766,1 58 366,9,6.24444,850,2298
766,1 99 120,9,6.24444,440,2298
766,1 216 268,9,6.24444,970,2298
766,1 245 344,9,6.24444,1180,2298
766,1 107 240,9,6.24575,696,2298
766,1 114 246,9,6.24575,722,2298
766,1 177 364,9,6.24575,1084,2298
766,1 210 251,9,6.24575,924,2298
766,1 234 315,9,6.24575,1100,2298
766,1 250 314,9,6.24575,1130,2298
766,1 100 245,9,6.24706,692,2298
766,1 130 235,9,6.24706,732,2298
766,1 188 247,9,6.24706,872,2298
766,1 202 214,9,6.24706,834,2298
766,1 262 368,9,6.24706,1262,2298
766,1 266 288,9,6.24706,1110,2298
766,1 294 320,9,6.24706,1230,2298
766,1 339 358,9,6.24706,1396,2298
766,1 22 160,9,6.24837,366,2298
766,1 117 188,9,6.24837,612,2298
766,1 126 335,9,6.24837,924,2298
766,1 126 347,9,6.24837,948,2298
766,1 242 375,9,6.24837,1236,2298
766,1 17 206,9,6.24967,448,2298
766,1 45 78,9,6.24967,248,2298
766,1 54 314,9,6.24967,738,2298
766,1 64 273,9,6.24967,676,2298
766,1 108 360,9,6.24967,938,2298
766,1 112 289,9,6.24967,804,2298
766,1 156 352,9,6.24967,1018,2298
766,1 18 343,9,6.25229,724,2298
766,1 67 326,9,6.25229,788,2298
766,1 138 265,9,6.25359,808,2298
766,1 185 252,9,6.25359,876,2298
766,1 230 277,9,6.25359,1016,2298
766,1 271 284,9,6.25359,1112,2298
766,1 10 293,9,6.2549,608,2298
766,1 107 259,9,6.2549,734,2298
766,1 139 319,9,6.2549,918,2298
766,1 183 298,9,6.2549,964,2298
766,1 315 377,9,6.2549,1386,2298
766,1 322 340,9,6.2549,1326,2298
766,1 18 342,9,6.25621,722,2298
766,1 65 304,9,6.25752,740,2298
766,1 75 324,9,6.25752,800,2298
766,1 143 372,9,6.25752,1032,2298
766,1 148 252,9,6.25752,802,2298
766,1 165 370,9,6.25752,1072,2298
766,1 200 252,9,6.25752,906,2298
766,1 242 330,9,6.25752,1146,2298
766,1 244 372,9,6.25752,1234,2298
766,1 106 378,9,6.25882,970,2298
766,1 11 321,9,6.26013,666,2298
766,1 60 310,9,6.26013,742,2298
766,1 105 377,9,6.26013,966,2298
766,1 181 212,9,6.26013,788,2298
766,1 209 319,9,6.26013,1058,2298
766,1 237 312,9,6.26013,1100,2298
766,1 146 378,9,6.26144,1050,2298
766,1 222 356,9,6.26144,1158,2298
766,1 350 360,9,6.26144,1422,2298
766,1 78 261,9,6.26275,680,2298
766,1 135 194,9,6.26275,660,2298
766,1 182 210,9,6.26275,786,2298
766,1 112 138,9,6.26405,502,2298
766,1 37 98,9,6.26536,272,2298
766,1 100 338,9,6.26536,878,2298
766,1 134 160,9,6.26536,590,2298
766,1 207 370,9,6.26536,1156,2298
766,1 22 323,9,6.26667,692,2298
766,1 83 294,9,6.26667,756,2298
766,1 314 378,9,6.26667,1386,2298
766,1 11 212,9,6.26797,448,2298
766,1 21 272,9,6.26797,588,2298
766,1 58 94,9,6.26797,306,2298
766,1 60 73,9,6.26797,268,2298
766,1 97 150,9,6.26797,496,2298
766,1 120 209,9,6.26797,660,2298
766,1 120 229,9,6.26797,700,2298
766,1 174 326,9,6.26797,1002,2298
766,1 26 201,9,6.26928,456,2298
766,1 50 87,9,6.26928,276,2298
766,1 141 164,9,6.26928,612,2298
766,1 334 361,9,6.26928,1392,2298
766,1 38 359,9,6.27059,796,2298
766,1 135 342,9,6.27059,956,2298
766,1 140 318,9,6.27059,918,2298
766,1 158 367,9,6.27059,1052,2298
766,1 220 369,9,6.27059,1180,2298
766,1 261 360,9,6.27059,1244,2298
766,1 301 344,9,6.27059,1292,2298
766,1 22 183,9,6.2719,412,2298
766,1 62 75,9,6.2719,276,2298
766,1 67 310,9,6.2719,756,2298
766,1 143 326,9,6.2719,940,2298
766,1 144 343,9,6.2719,976,2298
766,1 156 280,9,6.2719,874,2298
766,1 206 364,9,6.2719,1142,2298
766,1 222 312,9,6.2719,1070,2298
766,1 293 318,9,6.2719,1224,2298
766,1 21 326,9,6.2732,696,2298
766,1 52 73,9,6.2732,252,2298
766,1 56 309,9,6.2732,732,2298
766,1 145 204,9,6.2732,700,2298
766,1 218 243,9,6.2732,924,2298
766,1 260 360,9,6.2732,1242,2298
766,1 295 332,9,6.2732,1256,2298
766,1 104 198,9,6.27451,606,2298
766,1 124 239,9,6.27451,728,2298
766,1 125 180,9,6.27451,612,2298
766,1 12 169,9,6.27582,364,2298
766,1 26 349,9,6.27582,752,2298
766,1 88 277,9,6.27582,732,2298
766,1 102 271,9,6.27582,748,2298
766,1 104 294,9,6.27582,798,2298
766,1 120 139,9,6.27582,520,2298
766,1 149 180,9,6.27582,660,2298
766,1 169 202,9,6.27582,744,2298
766,1 176 365,9,6.27582,1084,2298
766,1 259 326,9,6.27582,1172,2298
766,1 349 358,9,6.27582,1416,2298
766,1 15 178,9,6.27843,388,2298
766,1 28 350,9,6.27843,758,2298
766,1 51 114,9,6.27843,332,2298
766,1 63 74,9,6.27843,276,2298
766,1 64 364,9,6.27843,858,2298
766,1 178 262,9,6.27843,882,2298
766,1 187 236,9,6.27843,848,2298
766,1 213 288,9,6.27843,1004,2298
766,1 231 242,9,6.27843,948,2298
