Vertices,Gen set,Diameter,Average distance,BW,Connections
784,1 67 278,9,6.24521,692,2352
784,1 117 382,9,6.24521,1000,2352
784,1 124 216,9,6.25287,682,2352
784,1 22 182,9,6.25415,410,2352
784,1 96 254,9,6.25798,702,2352
784,1 180 378,9,6.26054,1118,2352
784,1 77 220,9,6.26437,596,2352
784,1 14 180,9,6.26564,390,2352
784,1 32 276,9,6.26692,618,2352
784,1 100 258,9,6.26692,718,2352
784,1 214 376,9,6.2682,1182,2352
784,1 172 300,9,6.26948,946,2352
784,1 182 283,9,6.26948,932,2352
784,1 205 322,9,6.26948,1056,2352
784,1 58 193,9,6.27075,504,2352
784,1 65 150,9,6.27075,432,2352
784,1 49 68,9,6.27331,236,2352
784,1 84 242,9,6.27458,654,2352
784,1 18 212,9,6.27586,462,2352
784,1 134 319,9,6.27586,908,2352
784,1 145 170,9,6.27586,632,2352
784,1 176 210,9,6.27586,774,2352
784,1 18 240,9,6.27714,518,2352
784,1 38 100,9,6.27969,278,2352
784,1 70 242,9,6.28225,626,2352
784,1 96 180,9,6.28225,554,2352
784,1 166 296,9,6.28352,926,2352
784,1 272 382,9,6.28352,1310,2352
784,1 48 77,9,6.2848,252,2352
784,1 180 289,9,6.28736,940,2352
784,1 242 320,9,6.28736,1126,2352
784,1 255 356,9,6.28736,1224,2352
784,1 46 222,9,6.28991,538,2352
784,1 26 247,9,6.29119,548,2352
784,1 73 330,9,6.29119,808,2352
784,1 208 350,9,6.29119,1118,2352
784,1 242 338,9,6.29119,1162,2352
784,1 108 204,9,6.29246,626,2352
784,1 292 352,9,6.29246,1290,2352
784,1 27 360,9,6.29502,776,2352
784,1 29 248,9,6.29502,556,2352
784,1 44 242,9,6.2963,574,2352
784,1 150 289,9,6.3014,880,2352
784,1 166 255,9,6.3014,844,2352
784,1 105 146,9,6.30396,504,2352
784,1 56 66,9,6.30524,246,2352
784,1 32 366,9,6.30651,798,2352
784,1 172 323,9,6.30651,992,2352
784,1 267 332,9,6.30651,1200,2352
784,1 140 206,9,6.30779,694,2352
784,1 38 368,9,6.31034,814,2352
784,1 86 386,9,6.31034,946,2352
784,1 62 73,9,6.31162,272,2352
784,1 242 284,9,6.31162,1054,2352
784,1 247 366,9,6.31162,1228,2352
784,1 36 361,9,6.3129,796,2352
784,1 100 215,9,6.3129,632,2352
784,1 180 253,9,6.3129,868,2352
784,1 251 292,9,6.3129,1088,2352
784,1 252 342,9,6.31418,1190,2352
784,1 270 316,9,6.31418,1174,2352
784,1 12 216,9,6.31545,458,2352
784,1 41 366,9,6.31545,816,2352
784,1 138 304,9,6.31545,886,2352
