Vertices,Gen set,Diameter,Average distance,BW,Connections
687,1 11 123,8,5.99708,270,2061
687,1 125 261,8,5.99708,774,2061
687,1 9 91,8,6.06997,202,2061
687,1 15 151,8,6.06997,334,2061
687,1 52 72,9,5.97668,250,2061
687,1 162 233,9,5.97668,792,2061
687,1 210 251,9,5.97668,924,2061
687,1 286 303,9,5.97668,1180,2061
687,1 15 185,9,5.97959,402,2061
687,1 26 297,9,5.97959,648,2061
687,1 38 126,9,5.97959,330,2061
687,1 69 235,9,5.97959,610,2061
687,1 37 97,9,5.98251,270,2061
687,1 57 73,9,5.98251,262,2061
687,1 71 113,9,5.98251,370,2061
687,1 79 329,9,5.98251,818,2061
687,1 85 290,9,5.98251,752,2061
687,1 93 267,9,5.98251,722,2061
687,1 130 244,9,5.98251,750,2061
687,1 132 192,9,5.98251,650,2061
687,1 152 200,9,5.98251,706,2061
687,1 160 189,9,5.98251,700,2061
687,1 14 265,9,5.98542,560,2061
687,1 16 253,9,5.98542,540,2061
687,1 28 242,9,5.98542,542,2061
687,1 34 221,9,5.98542,512,2061
687,1 43 113,9,5.98542,314,2061
687,1 49 68,9,5.98542,236,2061
687,1 53 143,9,5.98542,394,2061
687,1 61 97,9,5.98542,318,2061
687,1 70 293,9,5.98542,728,2061
687,1 85 311,9,5.98542,794,2061
687,1 88 284,9,5.98542,746,2061
687,1 101 337,9,5.98542,878,2061
687,1 148 214,9,5.98542,726,2061
687,1 152 334,9,5.98542,974,2061
687,1 254 319,9,5.98542,1148,2061
687,1 56 307,9,5.98834,728,2061
687,1 58 320,9,5.98834,758,2061
687,1 154 184,9,5.98834,678,2061
687,1 99 120,9,5.99125,440,2061
687,1 165 290,9,5.99125,912,2061
687,1 244 273,9,5.99125,1036,2061
687,1 17 157,9,5.99417,350,2061
687,1 17 209,9,5.99417,454,2061
687,1 20 184,9,5.99417,410,2061
687,1 31 307,9,5.99417,678,2061
687,1 35 92,9,5.99417,256,2061
687,1 44 250,9,5.99417,590,2061
687,1 45 78,9,5.99417,248,2061
687,1 56 254,9,5.99417,622,2061
687,1 88 203,9,5.99417,584,2061
687,1 103 284,9,5.99417,776,2061
687,1 112 202,9,5.99417,630,2061
687,1 132 168,9,5.99417,602,2061
687,1 133 298,9,5.99417,864,2061
687,1 148 332,9,5.99417,962,2061
687,1 202 311,9,5.99417,1028,2061
687,1 242 338,9,5.99417,1162,2061
687,1 302 320,9,5.99417,1246,2061
687,1 20 252,9,5.99708,546,2061
687,1 41 66,9,5.99708,216,2061
687,1 67 300,9,5.99708,736,2061
687,1 68 255,9,5.99708,648,2061
687,1 89 285,9,5.99708,750,2061
687,1 103 150,9,5.99708,508,2061
687,1 118 246,9,5.99708,730,2061
687,1 126 262,9,5.99708,778,2061
687,1 168 293,9,5.99708,924,2061
687,1 247 321,9,5.99708,1138,2061
687,1 12 264,9,6,554,2061
687,1 13 201,9,6,430,2061
687,1 19 251,9,6,542,2061
687,1 25 314,9,6,680,2061
687,1 39 105,9,6,290,2061
687,1 52 301,9,6,708,2061
687,1 55 95,9,6,302,2061
687,1 58 194,9,6,506,2061
687,1 94 326,9,6,842,2061
687,1 104 282,9,6,774,2061
687,1 154 335,9,6,980,2061
687,1 174 317,9,6,984,2061
687,1 194 217,9,6,824,2061
687,1 218 333,9,6,1104,2061
687,1 246 306,9,6,1106,2061
687,1 283 301,9,6,1170,2061
687,1 27 308,9,6.00292,672,2061
687,1 29 96,9,6.00292,252,2061
687,1 44 158,9,6.00292,406,2061
687,1 56 78,9,6.00292,270,2061
687,1 66 283,9,6.00292,700,2061
687,1 75 184,9,6.00292,520,2061
687,1 100 278,9,6.00292,758,2061
687,1 110 150,9,6.00292,522,2061
687,1 119 193,9,6.00292,626,2061
687,1 126 335,9,6.00292,924,2061
687,1 127 221,9,6.00292,698,2061
687,1 143 299,9,6.00292,886,2061
687,1 186 331,9,6.00292,1036,2061
687,1 203 215,9,6.00292,838,2061
687,1 10 288,9,6.00583,598,2061
687,1 21 273,9,6.00583,590,2061
687,1 29 183,9,6.00583,426,2061
687,1 30 308,9,6.00583,678,2061
687,1 38 221,9,6.00583,520,2061
687,1 62 143,9,6.00583,412,2061
687,1 100 119,9,6.00583,440,2061
687,1 127 334,9,6.00583,924,2061
687,1 158 253,9,6.00583,824,2061
687,1 174 219,9,6.00583,788,2061
687,1 195 336,9,6.00583,1064,2061
687,1 206 246,9,6.00583,906,2061
687,1 222 314,9,6.00583,1074,2061
687,1 235 277,9,6.00583,1026,2061
687,1 237 326,9,6.00583,1128,2061
687,1 16 205,9,6.00875,444,2061
687,1 30 304,9,6.00875,670,2061
687,1 43 116,9,6.00875,320,2061
687,1 46 124,9,6.00875,342,2061
687,1 50 64,9,6.00875,230,2061
687,1 52 84,9,6.00875,274,2061
687,1 77 124,9,6.00875,404,2061
687,1 89 304,9,6.00875,788,2061
687,1 124 287,9,6.00875,824,2061
687,1 161 194,9,6.00875,712,2061
687,1 188 205,9,6.00875,788,2061
687,1 205 247,9,6.00875,906,2061
687,1 213 251,9,6.00875,930,2061
687,1 224 296,9,6.00875,1042,2061
687,1 287 321,9,6.00875,1218,2061
687,1 301 316,9,6.00875,1236,2061
687,1 13 205,9,6.01166,438,2061
687,1 17 296,9,6.01166,628,2061
687,1 23 202,9,6.01166,452,2061
687,1 31 81,9,6.01166,226,2061
687,1 31 84,9,6.01166,232,2061
687,1 37 320,9,6.01166,716,2061
687,1 38 174,9,6.01166,426,2061
687,1 40 272,9,6.01166,626,2061
687,1 46 74,9,6.01166,242,2061
687,1 65 242,9,6.01166,616,2061
687,1 70 222,9,6.01166,586,2061
