Vertices,Gen set,Diameter,Average distance,BW,Connections
659,1 11 144,8,5.94529,312,1977
659,1 12 145,8,5.94529,316,1977
659,1 50 59,8,5.94529,220,1977
659,1 55 67,8,5.94529,246,1977
659,1 60 73,8,5.94529,268,1977
659,1 270 325,8,5.94529,1192,1977
659,1 9 100,8,5.96353,220,1977
659,1 257 323,8,5.96353,1162,1977
659,1 293 304,8,5.96353,1196,1977
659,1 18 241,9,5.87842,520,1977
659,1 50 183,9,5.87842,468,1977
659,1 145 175,9,5.87842,642,1977
659,1 15 178,9,5.88754,388,1977
659,1 26 174,9,5.88754,402,1977
659,1 44 76,9,5.88754,242,1977
659,1 20 196,9,5.89362,434,1977
659,1 27 232,9,5.89362,520,1977
659,1 33 122,9,5.89362,312,1977
659,1 59 312,9,5.90274,744,1977
659,1 67 184,9,5.90274,504,1977
659,1 99 144,9,5.90274,488,1977
659,1 154 226,9,5.90274,762,1977
659,1 213 301,9,5.90274,1030,1977
659,1 270 289,9,5.90274,1120,1977
659,1 31 102,9,5.90578,268,1977
659,1 32 84,9,5.90578,234,1977
659,1 85 103,9,5.90578,378,1977
659,1 18 176,9,5.90881,390,1977
659,1 57 92,9,5.90881,300,1977
659,1 83 183,9,5.90881,534,1977
659,1 114 185,9,5.90881,600,1977
659,1 124 148,9,5.90881,546,1977
659,1 150 186,9,5.90881,674,1977
659,1 161 262,9,5.90881,848,1977
659,1 236 268,9,5.90881,1010,1977
659,1 237 308,9,5.90881,1092,1977
659,1 13 141,9,5.91185,310,1977
659,1 35 80,9,5.91185,232,1977
659,1 113 186,9,5.91185,600,1977
659,1 124 173,9,5.91185,596,1977
659,1 152 315,9,5.91185,936,1977
659,1 159 215,9,5.91185,750,1977
659,1 180 316,9,5.91185,994,1977
659,1 216 280,9,5.91185,994,1977
659,1 233 244,9,5.91185,956,1977
659,1 43 99,9,5.91489,286,1977
659,1 46 59,9,5.91489,212,1977
659,1 67 213,9,5.91489,562,1977
659,1 75 260,9,5.91489,672,1977
659,1 89 256,9,5.91489,692,1977
659,1 123 311,9,5.91489,870,1977
659,1 162 226,9,5.91489,778,1977
659,1 199 312,9,5.91489,1024,1977
659,1 202 240,9,5.91489,886,1977
659,1 25 285,9,5.91793,622,1977
659,1 37 266,9,5.91793,608,1977
659,1 49 78,9,5.91793,256,1977
659,1 54 234,9,5.91793,578,1977
659,1 61 224,9,5.91793,572,1977
659,1 106 269,9,5.91793,752,1977
659,1 138 203,9,5.91793,684,1977
659,1 143 245,9,5.91793,778,1977
659,1 275 290,9,5.91793,1132,1977
659,1 15 256,9,5.92097,544,1977
659,1 19 197,9,5.92097,434,1977
659,1 37 304,9,5.92097,684,1977
659,1 44 61,9,5.92097,212,1977
659,1 54 260,9,5.92097,630,1977
659,1 59 104,9,5.92097,328,1977
659,1 65 172,9,5.92097,476,1977
659,1 67 281,9,5.92097,698,1977
659,1 89 323,9,5.92097,826,1977
659,1 91 124,9,5.92097,432,1977
659,1 91 231,9,5.92097,646,1977
659,1 95 115,9,5.92097,422,1977
659,1 97 260,9,5.92097,716,1977
659,1 111 244,9,5.92097,712,1977
659,1 149 316,9,5.92097,932,1977
659,1 175 294,9,5.92097,940,1977
659,1 186 208,9,5.92097,790,1977
659,1 210 256,9,5.92097,934,1977
659,1 210 320,9,5.92097,1062,1977
659,1 241 318,9,5.92097,1120,1977
659,1 285 311,9,5.92097,1194,1977
659,1 13 287,9,5.92401,602,1977
659,1 15 288,9,5.92401,608,1977
659,1 36 236,9,5.92401,546,1977
659,1 40 315,9,5.92401,712,1977
659,1 43 239,9,5.92401,566,1977
659,1 44 151,9,5.92401,392,1977
659,1 46 209,9,5.92401,512,1977
659,1 48 135,9,5.92401,368,1977
659,1 50 64,9,5.92401,230,1977
659,1 54 145,9,5.92401,400,1977
659,1 56 148,9,5.92401,410,1977
659,1 57 99,9,5.92401,314,1977
659,1 61 278,9,5.92401,680,1977
659,1 62 147,9,5.92401,420,1977
659,1 130 152,9,5.92401,566,1977
659,1 137 185,9,5.92401,646,1977
659,1 142 176,9,5.92401,638,1977
659,1 153 238,9,5.92401,784,1977
659,1 159 230,9,5.92401,780,1977
659,1 161 203,9,5.92401,730,1977
659,1 181 224,9,5.92401,812,1977
659,1 213 279,9,5.92401,986,1977
659,1 255 313,9,5.92401,1138,1977
659,1 284 309,9,5.92401,1188,1977
659,1 15 242,9,5.92705,516,1977
659,1 16 155,9,5.92705,344,1977
659,1 17 272,9,5.92705,580,1977
659,1 19 177,9,5.92705,394,1977
659,1 43 69,9,5.92705,226,1977
659,1 44 104,9,5.92705,298,1977
659,1 46 121,9,5.92705,336,1977
659,1 56 68,9,5.92705,250,1977
659,1 84 198,9,5.92705,566,1977
659,1 90 127,9,5.92705,436,1977
659,1 102 233,9,5.92705,672,1977
659,1 126 193,9,5.92705,640,1977
659,1 130 214,9,5.92705,690,1977
659,1 140 153,9,5.92705,588,1977
659,1 146 192,9,5.92705,678,1977
659,1 147 174,9,5.92705,644,1977
659,1 167 227,9,5.92705,790,1977
659,1 178 194,9,5.92705,746,1977
659,1 191 305,9,5.92705,994,1977
659,1 206 298,9,5.92705,1010,1977
659,1 223 280,9,5.92705,1008,1977
659,1 23 288,9,5.93009,624,1977
659,1 39 67,9,5.93009,214,1977
659,1 48 77,9,5.93009,252,1977
659,1 49 68,9,5.93009,236,1977
659,1 59 324,9,5.93009,768,1977
659,1 64 227,9,5.93009,584,1977
659,1 86 274,9,5.93009,722,1977
659,1 88 233,9,5.93009,644,1977
659,1 90 171,9,5.93009,524,1977
659,1 100 322,9,5.93009,846,1977
659,1 120 169,9,5.93009,580,1977
659,1 126 243,9,5.93009,740,1977
659,1 129 291,9,5.93009,842,1977
659,1 135 190,9,5.93009,652,1977
659,1 151 235,9,5.93009,774,1977
659,1 158 278,9,5.93009,874,1977
659,1 160 269,9,5.93009,860,1977
659,1 257 280,9,5.93009,1076,1977
659,1 11 288,9,5.93313,600,1977
659,1 12 184,9,5.93313,394,1977
659,1 17 200,9,5.93313,436,1977
659,1 26 149,9,5.93313,352,1977
659,1 27 155,9,5.93313,366,1977
659,1 35 187,9,5.93313,446,1977
659,1 35 307,9,5.93313,686,1977
659,1 41 92,9,5.93313,268,1977
659,1 41 317,9,5.93313,718,1977
659,1 43 113,9,5.93313,314,1977
659,1 46 74,9,5.93313,242,1977
659,1 55 235,9,5.93313,582,1977
659,1 56 79,9,5.93313,272,1977
659,1 59 215,9,5.93313,550,1977
659,1 60 146,9,5.93313,414,1977
659,1 67 93,9,5.93313,322,1977
659,1 75 276,9,5.93313,704,1977
659,1 76 121,9,5.93313,396,1977
659,1 107 308,9,5.93313,832,1977
659,1 113 236,9,5.93313,700,1977
659,1 115 305,9,5.93313,842,1977
659,1 117 208,9,5.93313,652,1977
659,1 122 201,9,5.93313,648,1977
659,1 123 320,9,5.93313,888,1977
659,1 129 154,9,5.93313,568,1977
659,1 134 320,9,5.93313,910,1977
659,1 135 167,9,5.93313,606,1977
659,1 141 248,9,5.93313,780,1977
659,1 148 249,9,5.93313,796,1977
659,1 153 225,9,5.93313,758,1977
659,1 194 208,9,5.93313,806,1977
659,1 214 300,9,5.93313,1030,1977
659,1 225 271,9,5.93313,994,1977
659,1 15 192,9,5.93617,416,1977
659,1 15 253,9,5.93617,538,1977
659,1 16 124,9,5.93617,282,1977
659,1 19 84,9,5.93617,208,1977
659,1 24 298,9,5.93617,646,1977
659,1 25 135,9,5.93617,322,1977
659,1 39 102,9,5.93617,284,1977
659,1 44 71,9,5.93617,232,1977
659,1 44 119,9,5.93617,328,1977
659,1 49 288,9,5.93617,676,1977
659,1 50 69,9,5.93617,240,1977
659,1 57 69,9,5.93617,254,1977
659,1 62 272,9,5.93617,670,1977
659,1 72 127,9,5.93617,400,1977
659,1 83 117,9,5.93617,402,1977
659,1 87 214,9,5.93617,604,1977
659,1 95 224,9,5.93617,640,1977
659,1 104 169,9,5.93617,548,1977
659,1 111 178,9,5.93617,580,1977
659,1 112 297,9,5.93617,820,1977
659,1 120 145,9,5.93617,532,1977
659,1 157 206,9,5.93617,728,1977
659,1 157 276,9,5.93617,868,1977
659,1 174 203,9,5.93617,756,1977
659,1 185 244,9,5.93617,860,1977
659,1 186 319,9,5.93617,1012,1977
