Vertices,Gen set,Diameter,Average distance,BW,Connections
672,1 12 121,8,5.96721,268,2016
672,1 36 313,8,5.96721,700,2016
672,1 60 73,8,5.96721,268,2016
672,1 300 311,8,5.96721,1224,2016
672,1 54 66,8,5.97019,242,2016
672,1 56 66,8,5.97019,246,2016
672,1 26 115,9,5.92846,284,2016
672,1 152 322,9,5.92846,950,2016
672,1 158 187,9,5.92846,692,2016
672,1 212 329,9,5.92846,1084,2016
672,1 60 106,9,5.93145,334,2016
672,1 100 121,9,5.93294,444,2016
672,1 119 212,9,5.93294,664,2016
672,1 188 311,9,5.93294,1000,2016
672,1 23 154,9,5.93443,356,2016
672,1 60 230,9,5.93443,582,2016
672,1 182 263,9,5.93443,892,2016
672,1 27 304,9,5.93592,664,2016
672,1 83 144,9,5.93592,456,2016
672,1 85 144,9,5.93592,460,2016
672,1 144 251,9,5.93592,792,2016
672,1 144 253,9,5.93592,796,2016
672,1 70 260,9,5.93741,662,2016
672,1 18 157,9,5.94188,352,2016
672,1 90 107,9,5.94188,396,2016
672,1 106 164,9,5.94188,542,2016
672,1 17 244,9,5.94337,524,2016
672,1 18 295,9,5.94337,628,2016
672,1 41 66,9,5.94337,216,2016
672,1 79 212,9,5.94337,584,2016
672,1 188 254,9,5.94486,886,2016
672,1 20 290,9,5.94784,622,2016
672,1 117 188,9,5.94784,612,2016
672,1 116 296,9,5.94933,826,2016
672,1 130 329,9,5.94933,920,2016
672,1 16 277,9,5.95082,588,2016
672,1 40 146,9,5.95082,374,2016
672,1 73 172,9,5.95082,492,2016
672,1 76 313,9,5.95082,780,2016
672,1 80 131,9,5.95082,424,2016
672,1 102 297,9,5.95082,800,2016
672,1 162 292,9,5.95082,910,2016
672,1 198 212,9,5.95082,822,2016
672,1 218 306,9,5.95082,1050,2016
672,1 14 152,9,5.95231,334,2016
672,1 18 203,9,5.95231,444,2016
672,1 40 220,9,5.95231,522,2016
672,1 237 248,9,5.95231,972,2016
672,1 12 198,9,5.9538,422,2016
672,1 23 176,9,5.9538,400,2016
672,1 80 263,9,5.9538,688,2016
672,1 202 324,9,5.9538,1054,2016
672,1 24 211,9,5.95529,472,2016
