Vertices,Gen set,Diameter,Average distance,BW,Connections
671,1 10 121,8,5.96418,264,2013
671,1 11 122,8,5.96418,268,2013
671,1 12 121,8,5.96418,268,2013
671,1 55 67,8,5.96418,246,2013
671,1 56 66,8,5.96418,246,2013
671,1 60 73,8,5.96418,268,2013
671,1 123 256,8,5.96418,760,2013
671,1 239 249,8,5.96418,978,2013
671,1 51 60,8,5.97612,224,2013
671,1 123 234,8,5.97612,716,2013
671,1 238 250,8,5.97612,978,2013
671,1 104 237,9,5.92239,684,2013
671,1 142 218,9,5.92239,722,2013
671,1 200 241,9,5.92239,884,2013
671,1 27 300,9,5.92537,656,2013
671,1 138 174,9,5.92537,626,2013
671,1 141 293,9,5.92537,870,2013
671,1 13 153,9,5.93433,334,2013
671,1 33 109,9,5.93433,286,2013
671,1 35 307,9,5.93433,686,2013
671,1 37 312,9,5.93433,700,2013
671,1 44 76,9,5.93433,242,2013
671,1 100 327,9,5.93433,856,2013
671,1 115 258,9,5.93433,748,2013
671,1 131 308,9,5.93433,880,2013
671,1 157 230,9,5.93433,776,2013
671,1 158 304,9,5.93433,926,2013
671,1 176 309,9,5.93433,972,2013
671,1 197 209,9,5.93433,814,2013
671,1 208 245,9,5.93433,908,2013
671,1 210 264,9,5.93433,950,2013
671,1 243 330,9,5.93433,1148,2013
671,1 272 318,9,5.93433,1182,2013
671,1 41 66,9,5.93731,216,2013
671,1 180 198,9,5.93731,758,2013
671,1 37 123,9,5.9403,322,2013
671,1 60 207,9,5.9403,536,2013
671,1 62 220,9,5.9403,566,2013
671,1 83 220,9,5.9403,608,2013
671,1 89 277,9,5.9403,734,2013
671,1 94 272,9,5.9403,734,2013
671,1 97 132,9,5.9403,460,2013
671,1 98 306,9,5.9403,810,2013
671,1 182 281,9,5.9403,928,2013
671,1 184 220,9,5.9403,810,2013
671,1 11 186,9,5.94328,396,2013
671,1 25 306,9,5.94328,664,2013
671,1 51 82,9,5.94328,268,2013
671,1 74 103,9,5.94328,356,2013
671,1 83 136,9,5.94328,440,2013
671,1 89 242,9,5.94328,664,2013
671,1 90 107,9,5.94328,396,2013
671,1 97 228,9,5.94328,652,2013
671,1 98 231,9,5.94328,660,2013
671,1 147 182,9,5.94328,660,2013
671,1 161 283,9,5.94328,890,2013
671,1 220 285,9,5.94328,1012,2013
671,1 250 301,9,5.94328,1104,2013
671,1 26 115,9,5.94627,284,2013
671,1 34 181,9,5.94627,432,2013
