Vertices,Gen set,Diameter,Average distance,BW,Connections
773,1 49 79,9,6.20725,258,2319
773,1 137 244,9,6.20725,764,2319
773,1 142 377,9,6.20725,1040,2319
773,1 17 208,9,6.22021,452,2319
773,1 91 376,9,6.22021,936,2319
773,1 249 368,9,6.22021,1236,2319
773,1 60 170,9,6.22798,462,2319
773,1 75 289,9,6.22798,730,2319
773,1 76 134,9,6.22798,422,2319
773,1 126 219,9,6.22798,692,2319
773,1 162 238,9,6.22798,802,2319
773,1 167 323,9,6.22798,982,2319
773,1 222 356,9,6.22798,1158,2319
773,1 227 241,9,6.22798,938,2319
773,1 280 380,9,6.22798,1322,2319
773,1 76 262,9,6.23057,678,2319
773,1 77 357,9,6.23057,870,2319
773,1 261 356,9,6.23057,1236,2319
773,1 23 285,9,6.23316,618,2319
773,1 46 168,9,6.23316,430,2319
773,1 47 76,9,6.23316,248,2319
773,1 51 82,9,6.23316,268,2319
773,1 66 274,9,6.23316,682,2319
773,1 84 198,9,6.23316,566,2319
773,1 148 347,9,6.23316,992,2319
773,1 274 356,9,6.23316,1262,2319
773,1 288 347,9,6.23316,1272,2319
773,1 12 213,9,6.23575,452,2319
773,1 19 235,9,6.23575,510,2319
773,1 56 125,9,6.23575,364,2319
773,1 69 122,9,6.23575,384,2319
773,1 211 322,9,6.23575,1068,2319
773,1 225 381,9,6.23575,1214,2319
773,1 48 356,9,6.23834,810,2319
773,1 57 306,9,6.23834,728,2319
773,1 76 217,9,6.23834,588,2319
773,1 83 225,9,6.23834,618,2319
773,1 100 213,9,6.23834,628,2319
773,1 149 286,9,6.23834,872,2319
773,1 17 283,9,6.24093,602,2319
773,1 20 342,9,6.24093,726,2319
773,1 54 69,9,6.24093,248,2319
773,1 56 68,9,6.24093,250,2319
773,1 91 244,9,6.24093,672,2319
773,1 116 249,9,6.24093,732,2319
773,1 165 208,9,6.24093,748,2319
773,1 216 272,9,6.24093,978,2319
773,1 295 377,9,6.24093,1346,2319
773,1 12 325,9,6.24352,676,2319
773,1 34 215,9,6.24352,500,2319
773,1 39 89,9,6.24352,258,2319
773,1 77 218,9,6.24352,592,2319
773,1 88 283,9,6.24352,744,2319
773,1 105 378,9,6.24352,968,2319
773,1 120 341,9,6.24352,924,2319
773,1 151 277,9,6.24352,858,2319
773,1 151 346,9,6.24352,996,2319
773,1 182 215,9,6.24352,796,2319
773,1 261 304,9,6.24352,1132,2319
773,1 295 322,9,6.24352,1236,2319
773,1 32 240,9,6.24611,546,2319
773,1 206 248,9,6.24611,910,2319
773,1 314 379,9,6.24611,1388,2319
773,1 70 226,9,6.2487,594,2319
773,1 202 254,9,6.2487,914,2319
773,1 236 287,9,6.2487,1048,2319
773,1 16 234,9,6.2513,502,2319
773,1 66 294,9,6.2513,722,2319
773,1 82 145,9,6.2513,456,2319
773,1 118 160,9,6.2513,558,2319
773,1 165 372,9,6.2513,1076,2319
773,1 321 342,9,6.2513,1328,2319
773,1 47 254,9,6.25648,604,2319
773,1 56 364,9,6.25648,842,2319
773,1 69 380,9,6.25648,900,2319
773,1 70 198,9,6.25648,538,2319
773,1 113 266,9,6.25648,760,2319
773,1 148 285,9,6.25648,868,2319
773,1 189 238,9,6.25648,856,2319
773,1 230 340,9,6.25648,1142,2319
773,1 301 326,9,6.25648,1256,2319
773,1 25 238,9,6.25907,528,2319
773,1 32 243,9,6.25907,552,2319
773,1 36 344,9,6.25907,762,2319
773,1 42 75,9,6.25907,236,2319
773,1 49 268,9,6.25907,636,2319
773,1 57 92,9,6.25907,300,2319
773,1 81 191,9,6.25907,546,2319
773,1 95 349,9,6.25907,890,2319
773,1 134 217,9,6.25907,704,2319
773,1 142 179,9,6.25907,644,2319
773,1 176 371,9,6.25907,1096,2319
773,1 213 369,9,6.25907,1166,2319
773,1 224 380,9,6.25907,1210,2319
773,1 225 314,9,6.25907,1080,2319
773,1 334 365,9,6.25907,1400,2319
773,1 16 317,9,6.26166,668,2319
773,1 20 288,9,6.26166,618,2319
773,1 51 247,9,6.26166,598,2319
773,1 56 375,9,6.26166,864,2319
773,1 69 366,9,6.26166,872,2319
773,1 116 169,9,6.26166,572,2319
773,1 117 378,9,6.26166,992,2319
773,1 145 358,9,6.26166,1008,2319
773,1 182 350,9,6.26166,1066,2319
773,1 185 360,9,6.26166,1092,2319
773,1 264 336,9,6.26166,1202,2319
773,1 317 339,9,6.26166,1314,2319
773,1 11 214,9,6.26425,452,2319
773,1 160 281,9,6.26425,884,2319
773,1 177 372,9,6.26425,1100,2319
773,1 20 319,9,6.26684,680,2319
773,1 30 274,9,6.26684,610,2319
773,1 63 286,9,6.26684,700,2319
773,1 100 116,9,6.26684,434,2319
773,1 117 206,9,6.26684,648,2319
773,1 185 233,9,6.26684,838,2319
773,1 197 335,9,6.26684,1066,2319
773,1 282 379,9,6.26684,1324,2319
773,1 347 361,9,6.26684,1418,2319
773,1 18 285,9,6.26943,608,2319
773,1 34 342,9,6.26943,754,2319
773,1 43 113,9,6.26943,314,2319
773,1 101 341,9,6.26943,886,2319
773,1 165 199,9,6.26943,730,2319
773,1 176 270,9,6.26943,894,2319
773,1 186 224,9,6.26943,822,2319
773,1 198 301,9,6.26943,1000,2319
773,1 209 320,9,6.26943,1060,2319
773,1 22 284,9,6.27202,614,2319
773,1 234 362,9,6.27202,1194,2319
773,1 246 294,9,6.27202,1082,2319
773,1 26 272,9,6.27461,598,2319
773,1 44 118,9,6.27461,326,2319
773,1 49 327,9,6.27461,754,2319
773,1 54 142,9,6.27461,394,2319
773,1 93 252,9,6.27461,692,2319
773,1 120 273,9,6.27461,788,2319
773,1 123 173,9,6.27461,594,2319
773,1 133 277,9,6.27461,822,2319
773,1 210 321,9,6.27461,1064,2319
773,1 41 133,9,6.2772,350,2319
773,1 52 93,9,6.2772,292,2319
773,1 132 223,9,6.2772,712,2319
773,1 63 170,9,6.27979,468,2319
773,1 120 319,9,6.27979,880,2319
773,1 241 277,9,6.27979,1038,2319
773,1 18 149,9,6.28238,336,2319
773,1 43 223,9,6.28238,534,2319
773,1 52 83,9,6.28238,272,2319
773,1 11 324,9,6.28497,672,2319
773,1 13 119,9,6.28497,266,2319
773,1 13 169,9,6.28497,366,2319
773,1 18 237,9,6.28497,512,2319
773,1 24 237,9,6.28497,524,2319
773,1 43 142,9,6.28497,372,2319
773,1 46 82,9,6.28497,258,2319
773,1 49 212,9,6.28497,524,2319
773,1 56 66,9,6.28497,246,2319
773,1 69 84,9,6.28497,308,2319
773,1 119 247,9,6.28497,734,2319
773,1 161 280,9,6.28497,884,2319
773,1 170 281,9,6.28497,904,2319
773,1 212 323,9,6.28497,1072,2319
773,1 241 303,9,6.28497,1090,2319
773,1 36 160,9,6.28756,394,2319
773,1 68 313,9,6.28756,764,2319
773,1 163 262,9,6.28756,852,2319
773,1 216 357,9,6.28756,1148,2319
773,1 251 372,9,6.28756,1248,2319
773,1 348 365,9,6.28756,1428,2319
773,1 62 73,9,6.29016,272,2319
773,1 107 355,9,6.29016,926,2319
773,1 135 242,9,6.29016,756,2319
773,1 180 338,9,6.29016,1038,2319
773,1 187 263,9,6.29016,902,2319
773,1 329 354,9,6.29016,1368,2319
773,1 23 179,9,6.29275,406,2319
