Vertices,Gen set,Diameter,Average distance,BW,Connections
660,1 81 214,8,5.89833,592,1980
660,1 142 275,8,5.94537,836,1980
660,1 54 66,8,5.95296,242,1980
660,1 56 66,8,5.96206,246,1980
660,1 234 246,8,5.9651,962,1980
660,1 142 319,9,5.88467,924,1980
660,1 103 292,9,5.89681,792,1980
660,1 142 154,9,5.89681,594,1980
660,1 173 304,9,5.89681,956,1980
660,1 253 320,9,5.89681,1148,1980
660,1 41 304,9,5.90137,692,1980
660,1 104 161,9,5.90137,532,1980
660,1 115 246,9,5.90137,724,1980
660,1 78 286,9,5.90288,730,1980
660,1 142 176,9,5.90288,638,1980
660,1 186 261,9,5.9044,896,1980
660,1 21 282,9,5.90592,608,1980
660,1 22 194,9,5.90592,434,1980
660,1 29 160,9,5.90592,380,1980
660,1 38 161,9,5.90592,400,1980
660,1 40 91,9,5.90592,264,1980
660,1 41 238,9,5.90592,560,1980
660,1 54 75,9,5.90592,260,1980
660,1 154 186,9,5.90592,682,1980
660,1 182 315,9,5.90592,996,1980
660,1 158 199,9,5.90744,716,1980
660,1 199 238,9,5.90744,876,1980
660,1 34 92,9,5.90895,254,1980
660,1 143 210,9,5.90895,708,1980
660,1 234 304,9,5.90895,1078,1980
660,1 31 176,9,5.91047,416,1980
660,1 81 298,9,5.91047,760,1980
660,1 81 314,9,5.91047,792,1980
660,1 84 261,9,5.91047,692,1980
660,1 149 176,9,5.91047,652,1980
660,1 199 290,9,5.91047,980,1980
660,1 201 242,9,5.91047,888,1980
660,1 19 242,9,5.91199,524,1980
660,1 22 139,9,5.91199,324,1980
660,1 12 143,9,5.91351,312,1980
660,1 16 244,9,5.91351,522,1980
660,1 29 292,9,5.91351,644,1980
660,1 71 324,9,5.91351,792,1980
660,1 91 172,9,5.91351,528,1980
660,1 118 199,9,5.91351,636,1980
660,1 144 251,9,5.91351,792,1980
660,1 199 278,9,5.91351,956,1980
660,1 230 249,9,5.91351,960,1980
660,1 183 314,9,5.91502,996,1980
660,1 141 302,9,5.91654,888,1980
660,1 160 208,9,5.91654,738,1980
660,1 169 232,9,5.91654,804,1980
660,1 208 297,9,5.91654,1012,1980
660,1 272 289,9,5.91654,1124,1980
660,1 17 200,9,5.91806,436,1980
660,1 29 280,9,5.91806,620,1980
660,1 91 260,9,5.91806,704,1980
660,1 174 184,9,5.91806,718,1980
660,1 233 260,9,5.91806,988,1980
660,1 253 318,9,5.91806,1144,1980
660,1 20 243,9,5.91958,528,1980
660,1 58 159,9,5.91958,436,1980
660,1 101 234,9,5.91958,672,1980
660,1 122 321,9,5.91958,888,1980
660,1 128 216,9,5.91958,690,1980
660,1 244 285,9,5.91958,1060,1980
660,1 246 281,9,5.91958,1056,1980
660,1 280 308,9,5.91958,1178,1980
660,1 11 244,9,5.92109,512,1980
660,1 22 208,9,5.92109,462,1980
660,1 34 290,9,5.92109,650,1980
660,1 51 214,9,5.92109,532,1980
660,1 88 204,9,5.92109,586,1980
660,1 92 223,9,5.92109,632,1980
660,1 104 293,9,5.92109,796,1980
660,1 135 172,9,5.92109,616,1980
660,1 178 315,9,5.92109,988,1980
660,1 26 149,9,5.92261,352,1980
660,1 31 146,9,5.92261,356,1980
660,1 50 81,9,5.92261,264,1980
660,1 51 232,9,5.92261,568,1980
660,1 116 206,9,5.92261,646,1980
660,1 120 253,9,5.92261,748,1980
660,1 138 150,9,5.92261,578,1980
660,1 261 318,9,5.92261,1160,1980
660,1 16 179,9,5.92413,392,1980
660,1 16 196,9,5.92413,426,1980
660,1 17 150,9,5.92413,336,1980
660,1 24 231,9,5.92413,512,1980
660,1 28 293,9,5.92413,644,1980
660,1 30 233,9,5.92413,528,1980
660,1 38 90,9,5.92413,258,1980
660,1 39 242,9,5.92413,564,1980
660,1 41 92,9,5.92413,268,1980
660,1 44 61,9,5.92413,212,1980
660,1 44 76,9,5.92413,242,1980
660,1 44 119,9,5.92413,328,1980
660,1 46 59,9,5.92413,212,1980
660,1 59 104,9,5.92413,328,1980
660,1 59 284,9,5.92413,688,1980
660,1 61 106,9,5.92413,336,1980
660,1 61 224,9,5.92413,572,1980
660,1 74 119,9,5.92413,388,1980
660,1 76 121,9,5.92413,396,1980
660,1 76 239,9,5.92413,632,1980
660,1 76 316,9,5.92413,786,1980
660,1 96 267,9,5.92413,728,1980
660,1 104 299,9,5.92413,808,1980
660,1 106 301,9,5.92413,816,1980
660,1 119 256,9,5.92413,752,1980
660,1 121 284,9,5.92413,812,1980
660,1 134 181,9,5.92413,632,1980
660,1 134 301,9,5.92413,872,1980
660,1 136 179,9,5.92413,632,1980
660,1 136 224,9,5.92413,722,1980
660,1 136 299,9,5.92413,872,1980
660,1 136 316,9,5.92413,906,1980
660,1 161 292,9,5.92413,908,1980
660,1 179 314,9,5.92413,988,1980
660,1 181 196,9,5.92413,756,1980
660,1 181 316,9,5.92413,996,1980
660,1 194 299,9,5.92413,988,1980
660,1 223 304,9,5.92413,1056,1980
660,1 224 284,9,5.92413,1018,1980
660,1 224 301,9,5.92413,1052,1980
660,1 226 286,9,5.92413,1026,1980
660,1 239 254,9,5.92413,988,1980
660,1 239 314,9,5.92413,1108,1980
660,1 241 256,9,5.92413,996,1980
660,1 241 316,9,5.92413,1116,1980
660,1 256 284,9,5.92413,1082,1980
660,1 11 254,9,5.92564,532,1980
660,1 16 124,9,5.92564,282,1980
660,1 17 246,9,5.92564,528,1980
660,1 28 235,9,5.92564,528,1980
660,1 31 234,9,5.92564,532,1980
660,1 33 122,9,5.92564,312,1980
660,1 34 249,9,5.92564,568,1980
660,1 35 80,9,5.92564,232,1980
660,1 102 233,9,5.92564,672,1980
660,1 114 149,9,5.92564,528,1980
660,1 186 231,9,5.92564,836,1980
660,1 274 292,9,5.92564,1134,1980
660,1 11 142,9,5.92716,308,1980
660,1 11 183,9,5.92716,390,1980
660,1 16 239,9,5.92716,512,1980
660,1 46 74,9,5.92716,242,1980
660,1 54 295,9,5.92716,700,1980
660,1 61 286,9,5.92716,696,1980
660,1 74 314,9,5.92716,778,1980
660,1 79 202,9,5.92716,564,1980
660,1 88 318,9,5.92716,814,1980
660,1 88 320,9,5.92716,818,1980
660,1 101 294,9,5.92716,792,1980
660,1 114 281,9,5.92716,792,1980
660,1 119 286,9,5.92716,812,1980
660,1 134 314,9,5.92716,898,1980
660,1 146 321,9,5.92716,936,1980
660,1 178 259,9,5.92716,876,1980
660,1 193 204,9,5.92716,796,1980
660,1 196 301,9,5.92716,996,1980
660,1 236 275,9,5.92716,1024,1980
660,1 252 277,9,5.92716,1060,1980
660,1 254 286,9,5.92716,1082,1980
660,1 13 252,9,5.92868,532,1980
660,1 21 244,9,5.92868,532,1980
660,1 29 236,9,5.92868,532,1980
660,1 30 101,9,5.92868,264,1980
660,1 56 68,9,5.92868,250,1980
660,1 56 97,9,5.92868,308,1980
660,1 91 304,9,5.92868,792,1980
660,1 93 148,9,5.92868,484,1980
660,1 103 232,9,5.92868,672,1980
660,1 124 173,9,5.92868,596,1980
660,1 148 274,9,5.92868,846,1980
660,1 150 281,9,5.92868,864,1980
660,1 203 324,9,5.92868,1056,1980
