Vertices,Gen set,Diameter,Average distance,BW,Connections
998,1 151 322,10,6.77533,948,2994
998,1 82 267,10,6.78134,700,2994
998,1 366 385,10,6.78134,1504,2994
998,1 216 414,10,6.78335,1262,2994
998,1 294 388,10,6.78335,1366,2994
998,1 322 436,10,6.78837,1518,2994
998,1 104 323,10,6.78937,856,2994
998,1 114 241,10,6.78937,712,2994
998,1 180 209,10,6.78937,780,2994
998,1 191 448,10,6.78937,1280,2994
998,1 78 174,10,6.79137,506,2994
998,1 52 226,10,6.79238,558,2994
998,1 63 274,10,6.79238,676,2994
998,1 301 360,10,6.79238,1324,2994
998,1 384 416,10,6.79338,1602,2994
998,1 64 82,10,6.79438,294,2994
998,1 194 262,10,6.79438,914,2994
998,1 21 268,10,6.79739,580,2994
998,1 71 454,10,6.79739,1052,2994
998,1 92 253,10,6.79739,692,2994
998,1 95 488,10,6.79739,1168,2994
998,1 158 275,10,6.79739,868,2994
998,1 225 378,10,6.79739,1208,2994
998,1 302 314,10,6.7984,1234,2994
998,1 308 492,10,6.7984,1602,2994
998,1 134 490,10,6.7994,1250,2994
998,1 32 445,10,6.8004,956,2994
998,1 50 320,10,6.8004,742,2994
998,1 68 370,10,6.8004,878,2994
998,1 231 406,10,6.8004,1276,2994
998,1 376 464,10,6.8004,1682,2994
998,1 14 276,10,6.8014,582,2994
998,1 150 218,10,6.8014,738,2994
998,1 246 404,10,6.8014,1302,2994
998,1 12 381,10,6.80341,788,2994
998,1 49 162,10,6.80341,424,2994
998,1 75 364,10,6.80341,880,2994
998,1 98 173,10,6.80341,544,2994
998,1 180 387,10,6.80341,1136,2994
998,1 220 351,10,6.80341,1144,2994
998,1 46 127,10,6.80441,348,2994
998,1 55 464,10,6.80441,1040,2994
998,1 180 342,10,6.80441,1046,2994
998,1 296 438,10,6.80441,1470,2994
998,1 352 368,10,6.80441,1442,2994
998,1 50 290,10,6.80542,682,2994
998,1 21 442,10,6.80642,928,2994
998,1 22 300,10,6.80642,646,2994
