Vertices,Gen set,Diameter,Average distance,BW,Connections
627,1 55 67,8,5.80831,246,1881
627,1 131 308,8,5.80831,880,1881
627,1 100 187,8,5.8115,576,1881
627,1 121 232,8,5.8115,708,1881
627,1 11 263,8,5.8147,550,1881
627,1 143 298,8,5.8147,884,1881
627,1 11 113,8,5.82109,250,1881
627,1 11 172,8,5.82109,368,1881
627,1 46 56,8,5.82109,206,1881
627,1 56 68,8,5.82109,250,1881
627,1 56 308,8,5.82109,730,1881
627,1 77 144,8,5.82109,444,1881
627,1 80 172,8,5.82109,506,1881
627,1 83 259,8,5.82109,686,1881
627,1 88 254,8,5.82109,686,1881
627,1 110 153,8,5.82109,528,1881
627,1 113 262,8,5.82109,752,1881
627,1 144 299,8,5.82109,888,1881
627,1 274 286,8,5.82109,1122,1881
627,1 280 290,8,5.82109,1142,1881
627,1 281 291,8,5.82109,1146,1881
627,1 11 111,8,5.83067,246,1881
627,1 26 197,8,5.83067,448,1881
627,1 31 202,8,5.83067,468,1881
627,1 34 286,8,5.83067,642,1881
627,1 113 217,8,5.83067,662,1881
627,1 115 239,8,5.83067,710,1881
627,1 143 177,8,5.83067,642,1881
627,1 166 176,8,5.83067,686,1881
627,1 172 296,8,5.83067,938,1881
627,1 182 229,8,5.83067,824,1881
627,1 87 242,8,5.84026,660,1881
627,1 279 291,8,5.8722,1142,1881
627,1 15 136,8,5.88179,304,1881
627,1 272 309,8,5.88179,1164,1881
627,1 44 76,9,5.77955,242,1881
627,1 87 308,9,5.78275,792,1881
627,1 32 84,9,5.78594,234,1881
627,1 39 226,9,5.78594,532,1881
627,1 81 98,9,5.78594,360,1881
627,1 86 219,9,5.78594,612,1881
627,1 111 242,9,5.78594,708,1881
627,1 143 219,9,5.78594,726,1881
627,1 135 303,9,5.78914,878,1881
627,1 18 230,9,5.79233,498,1881
627,1 180 199,9,5.79233,760,1881
627,1 42 113,9,5.79553,312,1881
627,1 51 232,9,5.79553,568,1881
627,1 56 99,9,5.79553,312,1881
627,1 58 213,9,5.79553,544,1881
627,1 72 227,9,5.79553,600,1881
627,1 77 283,9,5.79553,722,1881
627,1 84 100,9,5.79553,370,1881
627,1 172 300,9,5.79553,946,1881
627,1 257 275,9,5.79553,1066,1881
627,1 15 170,9,5.79872,372,1881
627,1 22 274,9,5.79872,594,1881
627,1 55 254,9,5.79872,620,1881
627,1 115 270,9,5.79872,772,1881
627,1 129 284,9,5.79872,828,1881
627,1 186 286,9,5.79872,946,1881
627,1 229 243,9,5.79872,946,1881
627,1 37 97,9,5.80192,270,1881
627,1 46 64,9,5.80192,222,1881
627,1 49 254,9,5.80192,608,1881
627,1 116 305,9,5.80192,844,1881
627,1 150 189,9,5.80192,680,1881
627,1 181 200,9,5.80192,764,1881
627,1 259 274,9,5.80192,1068,1881
627,1 36 153,9,5.80511,380,1881
627,1 46 59,9,5.80511,212,1881
627,1 49 272,9,5.80511,644,1881
627,1 54 121,9,5.80511,352,1881
627,1 64 148,9,5.80511,426,1881
627,1 85 148,9,5.80511,468,1881
627,1 132 144,9,5.80511,554,1881
627,1 136 233,9,5.80511,740,1881
627,1 142 187,9,5.80511,660,1881
627,1 233 259,9,5.80511,986,1881
627,1 253 287,9,5.80511,1082,1881
627,1 117 296,9,5.80831,828,1881
