Vertices,Gen set,Diameter,Average distance,BW,Connections
694,1 56 68,8,6.00722,250,2082
694,1 125 290,8,6.02309,832,2082
694,1 161 192,8,6.02309,708,2082
694,1 44 71,9,5.99711,232,2082
694,1 146 303,9,5.99711,900,2082
694,1 156 288,9,6,890,2082
694,1 28 314,9,6.00433,686,2082
694,1 48 176,9,6.00433,450,2082
694,1 132 184,9,6.00577,634,2082
694,1 246 341,9,6.00722,1176,2082
694,1 289 306,9,6.00722,1192,2082
694,1 57 92,9,6.00866,300,2082
694,1 130 292,9,6.00866,846,2082
694,1 207 306,9,6.00866,1028,2082
694,1 49 79,9,6.0101,258,2082
694,1 69 168,9,6.0101,476,2082
694,1 85 225,9,6.0101,622,2082
694,1 123 219,9,6.0101,686,2082
694,1 171 274,9,6.0101,892,2082
694,1 37 84,9,6.01154,244,2082
694,1 54 75,9,6.01154,260,2082
694,1 126 241,9,6.01154,736,2082
694,1 311 322,9,6.01154,1268,2082
694,1 62 341,9,6.01299,808,2082
694,1 126 289,9,6.01299,832,2082
694,1 196 336,9,6.01299,1066,2082
694,1 127 242,9,6.01443,740,2082
694,1 153 244,9,6.01443,796,2082
694,1 26 313,9,6.01587,680,2082
694,1 45 294,9,6.01587,680,2082
694,1 51 62,9,6.01587,228,2082
694,1 86 293,9,6.01587,760,2082
694,1 117 206,9,6.01587,648,2082
694,1 150 290,9,6.01587,882,2082
694,1 261 328,9,6.01587,1180,2082
694,1 286 304,9,6.01587,1182,2082
694,1 34 92,9,6.01732,254,2082
694,1 42 150,9,6.01732,386,2082
694,1 168 236,9,6.01732,810,2082
694,1 194 244,9,6.01732,878,2082
694,1 196 228,9,6.01732,850,2082
694,1 202 342,9,6.01732,1090,2082
694,1 242 262,9,6.01732,1010,2082
694,1 142 176,9,6.01876,638,2082
694,1 148 334,9,6.01876,966,2082
694,1 19 254,9,6.0202,548,2082
694,1 61 74,9,6.0202,272,2082
694,1 73 196,9,6.0202,540,2082
694,1 82 114,9,6.0202,394,2082
694,1 91 206,9,6.0202,596,2082
694,1 58 184,9,6.02165,486,2082
694,1 60 134,9,6.02165,390,2082
694,1 105 224,9,6.02165,660,2082
694,1 271 326,9,6.02165,1196,2082
694,1 11 204,9,6.02309,432,2082
694,1 62 214,9,6.02309,554,2082
694,1 63 334,9,6.02309,796,2082
694,1 114 264,9,6.02309,758,2082
694,1 212 248,9,6.02309,922,2082
694,1 92 250,9,6.02453,686,2082
694,1 92 307,9,6.02453,800,2082
694,1 98 121,9,6.02453,440,2082
694,1 126 266,9,6.02453,786,2082
694,1 195 322,9,6.02453,1036,2082
694,1 310 321,9,6.02453,1264,2082
694,1 28 310,9,6.02597,678,2082
694,1 88 136,9,6.02742,450,2082
694,1 14 193,9,6.02886,416,2082
694,1 36 283,9,6.02886,640,2082
694,1 60 324,9,6.02886,770,2082
694,1 90 307,9,6.02886,796,2082
694,1 103 238,9,6.02886,684,2082
694,1 121 194,9,6.02886,632,2082
694,1 169 284,9,6.02886,908,2082
694,1 195 340,9,6.02886,1072,2082
694,1 258 321,9,6.02886,1160,2082
694,1 27 246,9,6.0303,548,2082
694,1 32 238,9,6.0303,542,2082
694,1 35 228,9,6.0303,528,2082
694,1 39 280,9,6.0303,640,2082
694,1 40 222,9,6.0303,526,2082
694,1 64 89,9,6.0303,308,2082
694,1 66 119,9,6.0303,372,2082
694,1 68 257,9,6.0303,652,2082
694,1 158 196,9,6.0303,710,2082
694,1 23 146,9,6.03175,340,2082
694,1 23 204,9,6.03175,456,2082
694,1 35 80,9,6.03175,232,2082
694,1 49 208,9,6.03175,516,2082
694,1 54 181,9,6.03175,472,2082
694,1 85 330,9,6.03175,832,2082
694,1 119 196,9,6.03175,632,2082
694,1 142 181,9,6.03175,648,2082
694,1 208 290,9,6.03175,998,2082
694,1 18 307,9,6.03319,652,2082
694,1 30 102,9,6.03319,266,2082
694,1 54 226,9,6.03319,562,2082
694,1 72 163,9,6.03319,472,2082
694,1 86 314,9,6.03319,802,2082
694,1 92 287,9,6.03319,760,2082
694,1 106 281,9,6.03319,776,2082
694,1 107 332,9,6.03319,880,2082
694,1 133 256,9,6.03319,780,2082
694,1 151 204,9,6.03319,712,2082
694,1 176 239,9,6.03319,832,2082
694,1 226 321,9,6.03319,1096,2082
694,1 227 282,9,6.03319,1020,2082
694,1 11 292,9,6.03463,608,2082
694,1 26 169,9,6.03463,392,2082
694,1 42 182,9,6.03463,450,2082
694,1 63 342,9,6.03463,812,2082
694,1 120 322,9,6.03463,886,2082
694,1 160 193,9,6.03463,708,2082
694,1 162 238,9,6.03463,802,2082
694,1 189 208,9,6.03463,796,2082
694,1 235 300,9,6.03463,1072,2082
694,1 43 250,9,6.03608,588,2082
694,1 50 61,9,6.03608,224,2082
694,1 68 294,9,6.03608,726,2082
694,1 91 308,9,6.03608,800,2082
694,1 113 204,9,6.03608,636,2082
694,1 256 270,9,6.03608,1054,2082
694,1 10 291,9,6.03752,604,2082
694,1 31 310,9,6.03752,684,2082
694,1 43 200,9,6.03752,488,2082
694,1 48 133,9,6.03752,364,2082
694,1 104 287,9,6.03752,784,2082
694,1 113 302,9,6.03752,832,2082
694,1 131 310,9,6.03752,884,2082
694,1 156 249,9,6.03752,812,2082
694,1 15 204,9,6.03896,440,2082
694,1 47 76,9,6.03896,248,2082
694,1 55 67,9,6.03896,246,2082
694,1 108 190,9,6.03896,598,2082
694,1 109 192,9,6.03896,604,2082
694,1 110 191,9,6.03896,604,2082
694,1 118 161,9,6.03896,560,2082
694,1 125 176,9,6.03896,604,2082
694,1 145 341,9,6.03896,974,2082
694,1 146 321,9,6.03896,936,2082
694,1 148 238,9,6.03896,774,2082
694,1 156 332,9,6.03896,978,2082
694,1 170 224,9,6.03896,790,2082
694,1 185 264,9,6.03896,900,2082
694,1 251 338,9,6.03896,1180,2082
694,1 265 289,9,6.03896,1110,2082
694,1 288 307,9,6.03896,1192,2082
694,1 11 124,9,6.0404,272,2082
694,1 44 146,9,6.0404,382,2082
694,1 57 336,9,6.0404,788,2082
694,1 63 178,9,6.0404,484,2082
694,1 79 342,9,6.0404,844,2082
694,1 90 221,9,6.0404,624,2082
694,1 122 196,9,6.0404,638,2082
694,1 123 268,9,6.0404,784,2082
694,1 148 179,9,6.0404,656,2082
694,1 152 207,9,6.0404,720,2082
694,1 284 322,9,6.0404,1214,2082
694,1 13 148,9,6.04185,324,2082
694,1 17 211,9,6.04185,458,2082
694,1 18 253,9,6.04185,544,2082
694,1 42 267,9,6.04185,620,2082
694,1 60 309,9,6.04185,740,2082
694,1 68 235,9,6.04185,608,2082
694,1 69 96,9,6.04185,332,2082
694,1 108 137,9,6.04185,492,2082
694,1 128 324,9,6.04185,906,2082
694,1 170 299,9,6.04185,940,2082
694,1 171 240,9,6.04185,824,2082
694,1 189 334,9,6.04185,1048,2082
694,1 196 219,9,6.04185,832,2082
694,1 217 273,9,6.04185,982,2082
694,1 222 338,9,6.04185,1122,2082
694,1 225 316,9,6.04185,1084,2082
694,1 242 318,9,6.04185,1122,2082
694,1 245 339,9,6.04185,1170,2082
694,1 296 326,9,6.04185,1246,2082
694,1 300 314,9,6.04185,1230,2082
694,1 11 290,9,6.04329,604,2082
694,1 18 272,9,6.04329,582,2082
694,1 52 274,9,6.04329,654,2082
694,1 59 156,9,6.04329,432,2082
694,1 63 226,9,6.04329,580,2082
694,1 66 338,9,6.04329,810,2082
694,1 128 225,9,6.04329,708,2082
694,1 147 262,9,6.04329,820,2082
