Vertices,Gen set,Diameter,Average distance,BW,Connections
695,1 96 181,8,6.00865,556,2085
695,1 44 71,9,5.98847,232,2085
695,1 49 79,9,5.98847,258,2085
695,1 156 186,9,5.98847,686,2085
695,1 94 270,9,5.99712,730,2085
695,1 145 244,9,5.99712,780,2085
695,1 47 76,9,6,248,2085
695,1 64 228,9,6,586,2085
695,1 207 253,9,6,922,2085
695,1 120 157,9,6.00288,556,2085
695,1 225 332,9,6.00288,1116,2085
695,1 69 321,9,6.00865,782,2085
695,1 86 141,9,6.00865,456,2085
695,1 228 320,9,6.00865,1098,2085
695,1 236 299,9,6.00865,1072,2085
695,1 253 340,9,6.00865,1188,2085
695,1 27 119,9,6.01153,294,2085
695,1 44 146,9,6.01153,382,2085
695,1 79 281,9,6.01153,722,2085
695,1 103 253,9,6.01153,714,2085
695,1 119 324,9,6.01153,888,2085
695,1 131 323,9,6.01153,910,2085
695,1 133 312,9,6.01153,892,2085
695,1 146 228,9,6.01153,750,2085
695,1 162 191,9,6.01153,708,2085
695,1 14 158,9,6.01441,346,2085
695,1 21 161,9,6.01441,366,2085
695,1 22 308,9,6.01441,662,2085
695,1 34 92,9,6.01441,254,2085
695,1 47 105,9,6.01441,306,2085
695,1 49 111,9,6.01441,322,2085
695,1 59 156,9,6.01441,432,2085
695,1 68 227,9,6.01441,592,2085
695,1 88 149,9,6.01441,476,2085
695,1 106 144,9,6.01441,502,2085
695,1 121 259,9,6.01441,762,2085
695,1 184 248,9,6.01441,866,2085
695,1 190 207,9,6.01441,796,2085
695,1 224 331,9,6.01441,1112,2085
695,1 13 192,9,6.01729,412,2085
695,1 16 286,9,6.01729,606,2085
695,1 18 185,9,6.01729,408,2085
695,1 54 86,9,6.01729,282,2085
695,1 55 67,9,6.01729,246,2085
695,1 63 145,9,6.01729,418,2085
695,1 64 89,9,6.01729,308,2085
695,1 69 304,9,6.01729,748,2085
695,1 71 164,9,6.01729,472,2085
695,1 76 186,9,6.01729,526,2085
695,1 83 300,9,6.01729,768,2085
695,1 107 306,9,6.01729,828,2085
695,1 108 190,9,6.01729,598,2085
695,1 134 257,9,6.01729,784,2085
695,1 141 226,9,6.01729,736,2085
695,1 148 320,9,6.01729,938,2085
695,1 161 192,9,6.01729,708,2085
695,1 161 299,9,6.01729,922,2085
695,1 193 260,9,6.01729,908,2085
695,1 245 342,9,6.01729,1176,2085
695,1 257 323,9,6.01729,1162,2085
695,1 259 296,9,6.01729,1112,2085
695,1 259 312,9,6.01729,1144,2085
695,1 18 259,9,6.02017,556,2085
695,1 19 254,9,6.02017,548,2085
695,1 50 64,9,6.02017,230,2085
695,1 53 193,9,6.02017,494,2085
695,1 76 325,9,6.02017,804,2085
695,1 96 236,9,6.02017,666,2085
695,1 118 161,9,6.02017,560,2085
695,1 134 249,9,6.02017,768,2085
695,1 181 321,9,6.02017,1006,2085
695,1 236 321,9,6.02017,1116,2085
695,1 256 306,9,6.02017,1126,2085
695,1 20 255,9,6.02305,552,2085
695,1 22 257,9,6.02305,560,2085
695,1 53 237,9,6.02305,582,2085
695,1 54 192,9,6.02305,494,2085
695,1 118 166,9,6.02305,570,2085
695,1 158 296,9,6.02305,910,2085
695,1 217 314,9,6.02305,1064,2085
695,1 11 204,9,6.02594,432,2085
695,1 18 158,9,6.02594,354,2085
695,1 22 299,9,6.02594,644,2085
695,1 26 246,9,6.02594,546,2085
695,1 42 235,9,6.02594,556,2085
695,1 43 320,9,6.02594,728,2085
695,1 44 294,9,6.02594,678,2085
695,1 45 154,9,6.02594,400,2085
695,1 48 330,9,6.02594,758,2085
695,1 53 85,9,6.02594,278,2085
695,1 79 291,9,6.02594,742,2085
695,1 80 333,9,6.02594,828,2085
695,1 85 324,9,6.02594,820,2085
695,1 86 193,9,6.02594,560,2085
695,1 97 235,9,6.02594,666,2085
695,1 118 300,9,6.02594,838,2085
695,1 126 201,9,6.02594,656,2085
695,1 160 300,9,6.02594,922,2085
695,1 171 316,9,6.02594,976,2085
695,1 176 275,9,6.02594,904,2085
695,1 182 320,9,6.02594,1006,2085
695,1 255 281,9,6.02594,1074,2085
695,1 18 211,9,6.02882,460,2085
695,1 39 89,9,6.02882,258,2085
695,1 46 222,9,6.02882,538,2085
695,1 54 225,9,6.02882,560,2085
695,1 56 313,9,6.02882,740,2085
695,1 69 196,9,6.02882,532,2085
695,1 72 163,9,6.02882,472,2085
695,1 120 296,9,6.02882,834,2085
695,1 136 307,9,6.02882,888,2085
695,1 141 164,9,6.02882,612,2085
695,1 193 282,9,6.02882,952,2085
695,1 14 186,9,6.0317,402,2085
695,1 23 317,9,6.0317,682,2085
695,1 24 319,9,6.0317,688,2085
695,1 29 216,9,6.0317,492,2085
695,1 34 320,9,6.0317,710,2085
695,1 44 272,9,6.0317,634,2085
695,1 51 62,9,6.0317,228,2085
