Vertices,Gen set,Diameter,Average distance,BW,Connections
621,1 43 284,9,5.80968,656,1863
621,1 44 186,9,5.80968,462,1863
621,1 49 116,9,5.80968,332,1863
621,1 54 235,9,5.80968,580,1863
621,1 54 290,9,5.80968,690,1863
621,1 61 74,9,5.80968,272,1863
621,1 63 285,9,5.80968,698,1863
621,1 74 121,9,5.80968,392,1863
621,1 84 130,9,5.80968,430,1863
621,1 91 112,9,5.80968,408,1863
621,1 112 215,9,5.80968,656,1863
621,1 130 281,9,5.80968,824,1863
621,1 164 221,9,5.80968,772,1863
621,1 192 253,9,5.80968,892,1863
621,1 193 245,9,5.80968,878,1863
621,1 212 270,9,5.80968,966,1863
621,1 254 288,9,5.80968,1086,1863
621,1 256 272,9,5.80968,1058,1863
621,1 13 239,9,5.8129,506,1863
621,1 16 141,9,5.8129,316,1863
621,1 17 257,9,5.8129,550,1863
621,1 26 115,9,5.8129,284,1863
621,1 29 128,9,5.8129,316,1863
621,1 30 194,9,5.8129,450,1863
621,1 45 58,9,5.8129,208,1863
621,1 73 131,9,5.8129,410,1863
621,1 77 95,9,5.8129,346,1863
621,1 83 192,9,5.8129,552,1863
621,1 115 215,9,5.8129,662,1863
621,1 117 182,9,5.8129,600,1863
621,1 143 268,9,5.8129,824,1863
621,1 152 250,9,5.8129,806,1863
621,1 191 305,9,5.8129,994,1863
621,1 202 282,9,5.8129,970,1863
621,1 211 267,9,5.8129,958,1863
621,1 222 259,9,5.8129,964,1863
621,1 226 304,9,5.8129,1062,1863
621,1 25 159,9,5.81613,370,1863
621,1 29 96,9,5.81613,252,1863
621,1 36 281,9,5.81613,636,1863
621,1 40 64,9,5.81613,210,1863
621,1 48 218,9,5.81613,534,1863
621,1 52 118,9,5.81613,342,1863
621,1 53 140,9,5.81613,388,1863
621,1 76 96,9,5.81613,346,1863
621,1 77 262,9,5.81613,680,1863
621,1 82 302,9,5.81613,770,1863
621,1 83 223,9,5.81613,614,1863
621,1 93 149,9,5.81613,486,1863
621,1 94 165,9,5.81613,520,1863
621,1 100 232,9,5.81613,666,1863
621,1 114 303,9,5.81613,836,1863
621,1 117 221,9,5.81613,678,1863
621,1 132 286,9,5.81613,838,1863
621,1 144 267,9,5.81613,824,1863
621,1 146 173,9,5.81613,640,1863
621,1 147 243,9,5.81613,782,1863
621,1 168 257,9,5.81613,852,1863
621,1 202 287,9,5.81613,980,1863
621,1 203 265,9,5.81613,938,1863
621,1 220 251,9,5.81613,944,1863
621,1 250 295,9,5.81613,1092,1863
621,1 258 297,9,5.81613,1112,1863
621,1 10 113,9,5.81935,248,1863
621,1 11 110,9,5.81935,244,1863
621,1 11 140,9,5.81935,304,1863
621,1 12 229,9,5.81935,484,1863
621,1 15 146,9,5.81935,324,1863
621,1 15 225,9,5.81935,482,1863
621,1 24 196,9,5.81935,442,1863
621,1 40 173,9,5.81935,428,1863
621,1 42 68,9,5.81935,222,1863
621,1 42 139,9,5.81935,364,1863
621,1 46 59,9,5.81935,212,1863
621,1 46 293,9,5.81935,680,1863
621,1 57 160,9,5.81935,436,1863
621,1 59 95,9,5.81935,310,1863
621,1 62 175,9,5.81935,476,1863
621,1 66 239,9,5.81935,612,1863
621,1 113 295,9,5.81935,818,1863
621,1 115 200,9,5.81935,632,1863
621,1 135 258,9,5.81935,788,1863
621,1 137 165,9,5.81935,606,1863
621,1 142 299,9,5.81935,884,1863
621,1 150 211,9,5.81935,724,1863
621,1 162 179,9,5.81935,684,1863
621,1 165 258,9,5.81935,848,1863
621,1 165 277,9,5.81935,886,1863
621,1 170 216,9,5.81935,774,1863
621,1 174 230,9,5.81935,810,1863
621,1 183 196,9,5.81935,760,1863
621,1 183 302,9,5.81935,972,1863
621,1 186 301,9,5.81935,976,1863
621,1 192 304,9,5.81935,994,1863
621,1 200 251,9,5.81935,904,1863
621,1 228 301,9,5.81935,1060,1863
621,1 259 273,9,5.81935,1066,1863
621,1 268 287,9,5.81935,1112,1863
621,1 11 134,9,5.82258,292,1863
621,1 12 135,9,5.82258,296,1863
621,1 18 186,9,5.82258,410,1863
621,1 22 101,9,5.82258,248,1863
621,1 23 146,9,5.82258,340,1863
621,1 23 283,9,5.82258,614,1863
621,1 25 90,9,5.82258,232,1863
621,1 30 259,9,5.82258,580,1863
621,1 33 214,9,5.82258,496,1863
621,1 35 226,9,5.82258,524,1863
621,1 40 91,9,5.82258,264,1863
621,1 42 54,9,5.82258,194,1863
621,1 44 228,9,5.82258,546,1863
621,1 46 79,9,5.82258,252,1863
621,1 46 246,9,5.82258,586,1863
621,1 50 132,9,5.82258,366,1863
621,1 57 129,9,5.82258,374,1863
621,1 71 100,9,5.82258,344,1863
621,1 74 166,9,5.82258,482,1863
621,1 74 171,9,5.82258,492,1863
621,1 84 148,9,5.82258,466,1863
621,1 90 193,9,5.82258,568,1863
621,1 91 195,9,5.82258,574,1863
621,1 101 128,9,5.82258,460,1863
621,1 102 236,9,5.82258,678,1863
621,1 113 238,9,5.82258,704,1863
621,1 114 144,9,5.82258,518,1863
621,1 115 302,9,5.82258,836,1863
621,1 116 264,9,5.82258,762,1863
621,1 116 293,9,5.82258,820,1863
621,1 118 305,9,5.82258,848,1863
621,1 120 211,9,5.82258,664,1863
621,1 127 231,9,5.82258,718,1863
621,1 128 140,9,5.82258,538,1863
621,1 131 190,9,5.82258,644,1863
621,1 131 290,9,5.82258,844,1863
621,1 134 166,9,5.82258,602,1863
621,1 142 295,9,5.82258,876,1863
621,1 149 252,9,5.82258,804,1863
621,1 173 212,9,5.82258,772,1863
621,1 190 227,9,5.82258,836,1863
621,1 193 254,9,5.82258,896,1863
621,1 13 173,9,5.82581,374,1863
621,1 18 228,9,5.82581,494,1863
621,1 26 87,9,5.82581,228,1863
621,1 36 246,9,5.82581,566,1863
621,1 43 74,9,5.82581,236,1863
621,1 43 140,9,5.82581,368,1863
621,1 45 256,9,5.82581,604,1863
621,1 47 126,9,5.82581,348,1863
621,1 52 67,9,5.82581,240,1863
621,1 61 162,9,5.82581,448,1863
621,1 61 203,9,5.82581,530,1863
621,1 65 158,9,5.82581,448,1863
621,1 67 180,9,5.82581,496,1863
621,1 74 86,9,5.82581,322,1863
621,1 75 215,9,5.82581,582,1863
621,1 77 289,9,5.82581,734,1863
621,1 90 241,9,5.82581,664,1863
621,1 92 120,9,5.82581,426,1863
621,1 105 237,9,5.82581,686,1863
621,1 112 135,9,5.82581,496,1863
621,1 112 241,9,5.82581,708,1863
621,1 130 191,9,5.82581,644,1863
621,1 130 305,9,5.82581,872,1863
621,1 148 260,9,5.82581,818,1863
621,1 153 245,9,5.82581,798,1863
621,1 158 222,9,5.82581,762,1863
621,1 169 193,9,5.82581,726,1863
621,1 169 258,9,5.82581,856,1863
621,1 185 288,9,5.82581,948,1863
621,1 193 226,9,5.82581,840,1863
621,1 214 250,9,5.82581,930,1863
621,1 12 240,9,5.82903,506,1863
621,1 15 241,9,5.82903,514,1863
621,1 16 119,9,5.82903,272,1863
621,1 20 109,9,5.82903,260,1863
621,1 25 255,9,5.82903,562,1863
621,1 28 153,9,5.82903,364,1863
621,1 31 274,9,5.82903,612,1863
621,1 34 188,9,5.82903,446,1863
621,1 35 119,9,5.82903,310,1863
621,1 36 168,9,5.82903,410,1863
621,1 42 230,9,5.82903,546,1863
621,1 42 275,9,5.82903,636,1863
621,1 43 60,9,5.82903,208,1863
621,1 48 77,9,5.82903,252,1863
621,1 51 195,9,5.82903,494,1863
621,1 61 174,9,5.82903,472,1863
621,1 66 284,9,5.82903,702,1863
621,1 67 237,9,5.82903,610,1863
621,1 70 165,9,5.82903,472,1863
621,1 71 245,9,5.82903,634,1863
621,1 72 244,9,5.82903,634,1863
621,1 76 201,9,5.82903,556,1863
621,1 87 228,9,5.82903,632,1863
621,1 92 302,9,5.82903,790,1863
621,1 109 194,9,5.82903,608,1863
621,1 112 237,9,5.82903,700,1863
621,1 114 149,9,5.82903,528,1863
621,1 128 269,9,5.82903,796,1863
621,1 130 273,9,5.82903,808,1863
621,1 131 158,9,5.82903,580,1863
621,1 135 287,9,5.82903,846,1863
621,1 146 230,9,5.82903,754,1863
621,1 164 267,9,5.82903,864,1863
621,1 167 188,9,5.82903,712,1863
621,1 167 256,9,5.82903,848,1863
621,1 169 217,9,5.82903,774,1863
621,1 196 300,9,5.82903,994,1863
621,1 201 250,9,5.82903,904,1863
621,1 221 297,9,5.82903,1038,1863
621,1 237 303,9,5.82903,1082,1863
621,1 243 281,9,5.82903,1050,1863
621,1 251 270,9,5.82903,1044,1863
621,1 255 301,9,5.82903,1114,1863
621,1 267 286,9,5.82903,1108,1863
621,1 13 86,9,5.83226,200,1863
621,1 13 98,9,5.83226,224,1863
621,1 13 260,9,5.83226,548,1863
621,1 15 165,9,5.83226,362,1863
621,1 16 116,9,5.83226,266,1863
621,1 19 167,9,5.83226,374,1863
621,1 19 247,9,5.83226,534,1863
621,1 20 191,9,5.83226,424,1863
621,1 20 223,9,5.83226,488,1863
621,1 21 251,9,5.83226,546,1863
621,1 24 106,9,5.83226,262,1863
621,1 25 132,9,5.83226,316,1863
621,1 27 250,9,5.83226,556,1863
621,1 31 82,9,5.83226,228,1863
621,1 31 289,9,5.83226,642,1863
621,1 32 76,9,5.83226,218,1863
621,1 32 273,9,5.83226,612,1863
621,1 39 105,9,5.83226,290,1863
621,1 39 216,9,5.83226,512,1863
621,1 41 258,9,5.83226,600,1863
621,1 43 242,9,5.83226,572,1863
621,1 44 297,9,5.83226,684,1863
621,1 45 80,9,5.83226,252,1863
621,1 46 169,9,5.83226,432,1863
621,1 53 220,9,5.83226,548,1863
621,1 63 265,9,5.83226,658,1863
621,1 65 224,9,5.83226,580,1863
621,1 66 175,9,5.83226,484,1863
621,1 70 227,9,5.83226,596,1863
621,1 76 179,9,5.83226,512,1863
621,1 77 216,9,5.83226,588,1863
621,1 80 97,9,5.83226,356,1863
621,1 87 195,9,5.83226,566,1863
621,1 88 191,9,5.83226,560,1863
621,1 90 291,9,5.83226,764,1863
621,1 91 214,9,5.83226,612,1863
621,1 97 222,9,5.83226,640,1863
621,1 98 220,9,5.83226,638,1863
621,1 100 245,9,5.83226,692,1863
621,1 107 238,9,5.83226,692,1863
621,1 110 192,9,5.83226,606,1863
621,1 117 163,9,5.83226,562,1863
621,1 118 277,9,5.83226,792,1863
621,1 119 223,9,5.83226,686,1863
621,1 121 170,9,5.83226,584,1863
621,1 127 162,9,5.83226,580,1863
621,1 130 211,9,5.83226,684,1863
621,1 135 231,9,5.83226,734,1863
621,1 136 259,9,5.83226,792,1863
621,1 139 256,9,5.83226,792,1863
621,1 144 172,9,5.83226,634,1863
621,1 148 194,9,5.83226,686,1863
621,1 149 204,9,5.83226,708,1863
621,1 158 184,9,5.83226,686,1863
621,1 163 286,9,5.83226,900,1863
621,1 168 243,9,5.83226,824,1863
621,1 174 256,9,5.83226,862,1863
621,1 183 287,9,5.83226,942,1863
621,1 191 280,9,5.83226,944,1863
621,1 219 245,9,5.83226,930,1863
621,1 232 288,9,5.83226,1042,1863
621,1 253 303,9,5.83226,1114,1863
621,1 272 286,9,5.83226,1118,1863
621,1 275 296,9,5.83226,1144,1863
621,1 278 288,9,5.83226,1134,1863
621,1 15 253,9,5.83548,538,1863
621,1 18 254,9,5.83548,546,1863
621,1 22 225,9,5.83548,496,1863
621,1 26 94,9,5.83548,242,1863
621,1 28 76,9,5.83548,210,1863
621,1 28 100,9,5.83548,258,1863
621,1 30 71,9,5.83548,204,1863
621,1 35 192,9,5.83548,456,1863
621,1 37 203,9,5.83548,482,1863
621,1 42 199,9,5.83548,484,1863
621,1 44 302,9,5.83548,694,1863
621,1 46 153,9,5.83548,400,1863
621,1 52 61,9,5.83548,228,1863
621,1 65 286,9,5.83548,704,1863
621,1 67 305,9,5.83548,746,1863
621,1 79 218,9,5.83548,596,1863
621,1 86 244,9,5.83548,662,1863
621,1 96 114,9,5.83548,422,1863
621,1 111 260,9,5.83548,744,1863
621,1 112 235,9,5.83548,696,1863
621,1 115 189,9,5.83548,610,1863
621,1 118 199,9,5.83548,636,1863
621,1 127 148,9,5.83548,552,1863
621,1 128 297,9,5.83548,852,1863
621,1 131 216,9,5.83548,696,1863
621,1 140 297,9,5.83548,876,1863
621,1 146 214,9,5.83548,722,1863
621,1 150 181,9,5.83548,664,1863
621,1 159 269,9,5.83548,858,1863
621,1 162 173,9,5.83548,672,1863
621,1 181 244,9,5.83548,852,1863
621,1 195 258,9,5.83548,908,1863
621,1 213 289,9,5.83548,1006,1863
621,1 215 283,9,5.83548,998,1863
621,1 217 273,9,5.83548,982,1863
621,1 226 238,9,5.83548,930,1863
621,1 227 241,9,5.83548,938,1863
621,1 10 235,9,5.83871,492,1863
621,1 12 116,9,5.83871,258,1863
621,1 15 97,9,5.83871,226,1863
621,1 16 188,9,5.83871,410,1863
621,1 21 273,9,5.83871,590,1863
621,1 22 97,9,5.83871,240,1863
621,1 25 117,9,5.83871,286,1863
621,1 26 229,9,5.83871,512,1863
621,1 27 184,9,5.83871,424,1863
621,1 28 95,9,5.83871,248,1863
621,1 32 83,9,5.83871,232,1863
621,1 32 141,9,5.83871,348,1863
621,1 32 181,9,5.83871,428,1863
621,1 35 83,9,5.83871,238,1863
621,1 37 251,9,5.83871,578,1863
621,1 38 204,9,5.83871,486,1863
621,1 39 102,9,5.83871,284,1863
621,1 45 149,9,5.83871,390,1863
621,1 47 83,9,5.83871,262,1863
621,1 49 60,9,5.83871,220,1863
621,1 52 268,9,5.83871,642,1863
621,1 54 66,9,5.83871,242,1863
621,1 54 179,9,5.83871,468,1863
621,1 56 202,9,5.83871,518,1863
621,1 62 287,9,5.83871,700,1863
621,1 69 226,9,5.83871,592,1863
621,1 69 305,9,5.83871,750,1863
621,1 71 304,9,5.83871,752,1863
621,1 83 301,9,5.83871,770,1863
621,1 85 303,9,5.83871,778,1863
621,1 90 211,9,5.83871,604,1863
621,1 91 150,9,5.83871,484,1863
621,1 97 169,9,5.83871,534,1863
621,1 105 292,9,5.83871,796,1863
621,1 109 119,9,5.83871,458,1863
621,1 114 237,9,5.83871,704,1863
621,1 114 239,9,5.83871,708,1863
621,1 119 174,9,5.83871,588,1863
621,1 120 304,9,5.83871,850,1863
621,1 122 196,9,5.83871,638,1863
621,1 126 229,9,5.83871,712,1863
621,1 126 300,9,5.83871,854,1863
621,1 129 167,9,5.83871,594,1863
621,1 135 170,9,5.83871,612,1863
621,1 135 183,9,5.83871,638,1863
621,1 141 294,9,5.83871,872,1863
621,1 146 279,9,5.83871,852,1863
621,1 151 291,9,5.83871,886,1863
621,1 158 199,9,5.83871,716,1863
621,1 160 187,9,5.83871,696,1863
621,1 160 288,9,5.83871,898,1863
621,1 167 194,9,5.83871,724,1863
621,1 170 185,9,5.83871,712,1863
621,1 176 215,9,5.83871,784,1863
621,1 179 202,9,5.83871,764,1863
621,1 198 302,9,5.83871,1002,1863
621,1 201 263,9,5.83871,930,1863
621,1 202 239,9,5.83871,884,1863
621,1 202 254,9,5.83871,914,1863
621,1 203 244,9,5.83871,896,1863
621,1 259 288,9,5.83871,1096,1863
621,1 14 271,9,5.84194,572,1863
621,1 15 189,9,5.84194,410,1863
621,1 15 269,9,5.84194,570,1863
621,1 25 133,9,5.84194,318,1863
621,1 25 245,9,5.84194,542,1863
621,1 28 230,9,5.84194,518,1863
621,1 28 277,9,5.84194,612,1863
621,1 32 106,9,5.84194,278,1863
621,1 34 246,9,5.84194,562,1863
621,1 35 282,9,5.84194,636,1863
621,1 35 298,9,5.84194,668,1863
621,1 37 101,9,5.84194,278,1863
621,1 39 243,9,5.84194,566,1863
621,1 41 70,9,5.84194,224,1863
621,1 41 137,9,5.84194,358,1863
621,1 44 71,9,5.84194,232,1863
621,1 47 204,9,5.84194,504,1863
621,1 48 305,9,5.84194,708,1863
621,1 51 196,9,5.84194,496,1863
621,1 52 175,9,5.84194,456,1863
621,1 53 85,9,5.84194,278,1863
621,1 54 93,9,5.84194,296,1863
621,1 55 149,9,5.84194,410,1863
621,1 56 129,9,5.84194,372,1863
621,1 59 102,9,5.84194,324,1863
621,1 68 166,9,5.84194,470,1863
621,1 68 304,9,5.84194,746,1863
621,1 70 179,9,5.84194,500,1863
621,1 71 150,9,5.84194,444,1863
621,1 72 197,9,5.84194,540,1863
621,1 82 139,9,5.84194,444,1863
621,1 93 200,9,5.84194,588,1863
621,1 94 136,9,5.84194,462,1863
621,1 97 275,9,5.84194,746,1863
621,1 101 170,9,5.84194,544,1863
621,1 101 244,9,5.84194,692,1863
621,1 106 239,9,5.84194,692,1863
621,1 110 131,9,5.84194,484,1863
621,1 110 272,9,5.84194,766,1863
621,1 117 145,9,5.84194,526,1863
621,1 121 269,9,5.84194,782,1863
621,1 122 213,9,5.84194,672,1863
621,1 126 267,9,5.84194,788,1863
621,1 127 298,9,5.84194,852,1863
621,1 128 203,9,5.84194,664,1863
621,1 134 149,9,5.84194,568,1863
621,1 137 235,9,5.84194,746,1863
621,1 139 166,9,5.84194,612,1863
621,1 141 185,9,5.84194,654,1863
621,1 146 174,9,5.84194,642,1863
621,1 150 217,9,5.84194,736,1863
621,1 160 218,9,5.84194,758,1863
621,1 161 192,9,5.84194,708,1863
621,1 162 285,9,5.84194,896,1863
621,1 166 275,9,5.84194,884,1863
621,1 174 301,9,5.84194,952,1863
621,1 175 217,9,5.84194,786,1863
621,1 190 256,9,5.84194,894,1863
621,1 226 291,9,5.84194,1036,1863
621,1 229 242,9,5.84194,944,1863
621,1 230 244,9,5.84194,950,1863
621,1 237 261,9,5.84194,998,1863
621,1 237 302,9,5.84194,1080,1863
621,1 263 277,9,5.84194,1082,1863
621,1 274 285,9,5.84194,1120,1863
621,1 11 231,9,5.84516,486,1863
621,1 11 238,9,5.84516,500,1863
621,1 13 84,9,5.84516,196,1863
621,1 13 144,9,5.84516,316,1863
621,1 13 167,9,5.84516,362,1863
621,1 13 227,9,5.84516,482,1863
621,1 13 269,9,5.84516,566,1863
621,1 17 93,9,5.84516,222,1863
621,1 17 108,9,5.84516,252,1863
621,1 17 263,9,5.84516,562,1863
621,1 19 84,9,5.84516,208,1863
621,1 21 113,9,5.84516,270,1863
621,1 21 224,9,5.84516,492,1863
621,1 24 279,9,5.84516,608,1863
621,1 34 76,9,5.84516,222,1863
621,1 41 218,9,5.84516,520,1863
621,1 42 73,9,5.84516,232,1863
621,1 42 94,9,5.84516,274,1863
621,1 48 232,9,5.84516,562,1863
621,1 50 166,9,5.84516,434,1863
621,1 51 90,9,5.84516,284,1863
621,1 51 166,9,5.84516,436,1863
621,1 52 73,9,5.84516,252,1863
621,1 52 219,9,5.84516,544,1863
621,1 53 122,9,5.84516,352,1863
621,1 53 236,9,5.84516,580,1863
621,1 56 137,9,5.84516,388,1863
621,1 64 167,9,5.84516,464,1863
621,1 68 82,9,5.84516,302,1863
621,1 68 220,9,5.84516,578,1863
621,1 73 189,9,5.84516,526,1863
621,1 82 101,9,5.84516,368,1863
621,1 85 161,9,5.84516,494,1863
621,1 85 203,9,5.84516,578,1863
621,1 94 128,9,5.84516,446,1863
621,1 98 159,9,5.84516,516,1863
621,1 101 183,9,5.84516,570,1863
621,1 102 191,9,5.84516,588,1863
621,1 102 288,9,5.84516,782,1863
621,1 106 131,9,5.84516,476,1863
621,1 111 187,9,5.84516,598,1863
621,1 113 191,9,5.84516,610,1863
621,1 115 263,9,5.84516,758,1863
621,1 119 164,9,5.84516,568,1863
621,1 119 229,9,5.84516,698,1863
621,1 119 276,9,5.84516,792,1863
621,1 119 305,9,5.84516,850,1863
621,1 137 289,9,5.84516,854,1863
621,1 138 167,9,5.84516,612,1863
621,1 147 270,9,5.84516,836,1863
621,1 150 186,9,5.84516,674,1863
621,1 159 218,9,5.84516,756,1863
621,1 160 211,9,5.84516,744,1863
621,1 164 191,9,5.84516,712,1863
621,1 167 259,9,5.84516,854,1863
621,1 168 299,9,5.84516,936,1863
621,1 176 285,9,5.84516,924,1863
621,1 180 191,9,5.84516,744,1863
621,1 180 298,9,5.84516,958,1863
621,1 184 227,9,5.84516,824,1863
621,1 191 226,9,5.84516,836,1863
621,1 201 246,9,5.84516,896,1863
621,1 203 255,9,5.84516,918,1863
621,1 212 286,9,5.84516,998,1863
621,1 213 282,9,5.84516,992,1863
621,1 217 284,9,5.84516,1004,1863
621,1 223 260,9,5.84516,968,1863
621,1 234 298,9,5.84516,1066,1863
621,1 238 299,9,5.84516,1076,1863
621,1 262 284,9,5.84516,1094,1863
621,1 265 300,9,5.84516,1132,1863
621,1 274 290,9,5.84516,1130,1863
621,1 280 291,9,5.84516,1144,1863
621,1 11 114,9,5.84839,252,1863
621,1 12 111,9,5.84839,248,1863
621,1 13 275,9,5.84839,578,1863
621,1 15 230,9,5.84839,492,1863
621,1 19 87,9,5.84839,214,1863
621,1 19 108,9,5.84839,256,1863
621,1 20 72,9,5.84839,186,1863
621,1 20 277,9,5.84839,596,1863
621,1 27 98,9,5.84839,252,1863
621,1 31 107,9,5.84839,278,1863
621,1 31 252,9,5.84839,568,1863
621,1 32 169,9,5.84839,404,1863
621,1 33 90,9,5.84839,248,1863
621,1 38 90,9,5.84839,258,1863
621,1 38 100,9,5.84839,278,1863
621,1 41 277,9,5.84839,638,1863
621,1 43 55,9,5.84839,198,1863
621,1 45 78,9,5.84839,248,1863
621,1 47 107,9,5.84839,310,1863
621,1 48 279,9,5.84839,656,1863
621,1 49 63,9,5.84839,226,1863
621,1 49 68,9,5.84839,236,1863
621,1 53 65,9,5.84839,238,1863
621,1 55 77,9,5.84839,266,1863
621,1 55 88,9,5.84839,288,1863
621,1 56 72,9,5.84839,258,1863
621,1 58 162,9,5.84839,442,1863
621,1 66 116,9,5.84839,366,1863
621,1 70 289,9,5.84839,720,1863
621,1 72 226,9,5.84839,598,1863
621,1 75 102,9,5.84839,356,1863
621,1 75 213,9,5.84839,578,1863
621,1 77 185,9,5.84839,526,1863
621,1 77 247,9,5.84839,650,1863
