Vertices,Gen set,Diameter,Average distance,BW,Connections
653,1 51 60,8,5.93252,224,1959
653,1 64 78,8,5.93252,286,1959
653,1 185 293,8,5.93252,958,1959
653,1 9 117,8,5.94479,254,1959
653,1 13 145,8,5.94479,318,1959
653,1 201 240,8,5.94479,884,1959
653,1 9 99,8,5.95399,218,1959
653,1 11 145,8,5.95399,314,1959
653,1 178 310,8,5.95399,978,1959
653,1 16 149,9,5.88037,332,1959
653,1 50 64,9,5.88037,230,1959
653,1 51 62,9,5.88037,228,1959
653,1 149 228,9,5.88037,756,1959
653,1 158 222,9,5.88037,762,1959
653,1 204 295,9,5.88037,1000,1959
653,1 43 74,9,5.8865,236,1959
653,1 80 150,9,5.8865,462,1959
653,1 90 170,9,5.8865,522,1959
653,1 147 312,9,5.8865,920,1959
653,1 231 242,9,5.8865,948,1959
653,1 243 302,9,5.8865,1092,1959
653,1 24 110,9,5.88957,270,1959
653,1 44 167,9,5.88957,424,1959
653,1 46 79,9,5.88957,252,1959
653,1 59 136,9,5.88957,392,1959
653,1 71 268,9,5.88957,680,1959
653,1 78 282,9,5.88957,722,1959
653,1 124 173,9,5.88957,596,1959
653,1 166 279,9,5.88957,892,1959
653,1 293 305,9,5.88957,1198,1959
653,1 11 181,9,5.89264,386,1959
653,1 25 297,9,5.89264,646,1959
653,1 27 265,9,5.89264,586,1959
653,1 34 266,9,5.89264,602,1959
653,1 38 105,9,5.89264,288,1959
653,1 38 209,9,5.89264,496,1959
653,1 65 184,9,5.89264,500,1959
653,1 69 96,9,5.89264,332,1959
653,1 178 221,9,5.89264,800,1959
653,1 189 255,9,5.89264,890,1959
653,1 189 321,9,5.89264,1022,1959
653,1 199 274,9,5.89264,948,1959
653,1 19 175,9,5.89571,390,1959
653,1 57 278,9,5.89571,672,1959
653,1 75 320,9,5.89571,792,1959
653,1 101 120,9,5.89571,444,1959
653,1 112 138,9,5.89571,502,1959
653,1 112 251,9,5.89571,728,1959
653,1 119 248,9,5.89571,736,1959
653,1 126 234,9,5.89571,722,1959
653,1 148 309,9,5.89571,916,1959
