Vertices,Gen set,Diameter,Average distance,BW,Connections
697,1 82 220,9,6,606,2091
697,1 82 339,9,6,844,2091
697,1 49 68,9,6.00287,236,2091
697,1 128 340,9,6.00287,938,2091
697,1 19 255,9,6.00575,550,2091
697,1 47 76,9,6.00575,248,2091
697,1 89 206,9,6.00575,592,2091
697,1 97 123,9,6.00575,442,2091
697,1 110 170,9,6.00575,562,2091
697,1 164 194,9,6.00575,718,2091
697,1 247 321,9,6.00575,1138,2091
697,1 46 74,9,6.00862,242,2091
697,1 59 197,9,6.00862,514,2091
697,1 119 185,9,6.00862,610,2091
697,1 162 238,9,6.00862,802,2091
697,1 189 292,9,6.00862,964,2091
697,1 35 129,9,6.01149,330,2091
697,1 35 252,9,6.01149,576,2091
697,1 41 108,9,6.01149,300,2091
697,1 54 245,9,6.01149,600,2091
697,1 57 79,9,6.01149,274,2091
697,1 60 142,9,6.01149,406,2091
697,1 71 123,9,6.01149,390,2091
697,1 124 335,9,6.01149,920,2091
697,1 130 329,9,6.01149,920,2091
697,1 150 186,9,6.01149,674,2091
697,1 151 165,9,6.01149,634,2091
697,1 163 239,9,6.01149,806,2091
697,1 239 286,9,6.01149,1052,2091
697,1 269 341,9,6.01149,1222,2091
697,1 13 204,9,6.01437,436,2091
697,1 22 183,9,6.01437,412,2091
697,1 40 95,9,6.01437,272,2091
697,1 122 259,9,6.01437,764,2091
697,1 268 306,9,6.01437,1150,2091
697,1 22 309,9,6.01724,664,2091
697,1 63 227,9,6.01724,582,2091
697,1 81 95,9,6.01724,354,2091
697,1 177 247,9,6.01724,850,2091
697,1 206 218,9,6.01724,850,2091
697,1 300 327,9,6.01724,1256,2091
697,1 28 124,9,6.02011,306,2091
697,1 104 224,9,6.02011,658,2091
697,1 163 315,9,6.02011,958,2091
697,1 13 288,9,6.02299,604,2091
697,1 15 161,9,6.02299,354,2091
697,1 40 170,9,6.02299,422,2091
697,1 53 333,9,6.02299,774,2091
697,1 56 328,9,6.02299,770,2091
697,1 90 109,9,6.02299,400,2091
697,1 93 336,9,6.02299,860,2091
697,1 112 205,9,6.02299,636,2091
697,1 122 170,9,6.02299,586,2091
697,1 183 268,9,6.02299,904,2091
697,1 243 263,9,6.02299,1014,2091
697,1 246 272,9,6.02299,1038,2091
697,1 251 342,9,6.02299,1188,2091
697,1 259 288,9,6.02299,1096,2091
697,1 79 137,9,6.02586,434,2091
697,1 91 290,9,6.02586,764,2091
697,1 125 332,9,6.02586,916,2091
697,1 150 337,9,6.02586,976,2091
697,1 184 248,9,6.02586,866,2091
697,1 267 338,9,6.02586,1212,2091
697,1 11 192,9,6.02874,408,2091
697,1 17 131,9,6.02874,298,2091
697,1 17 212,9,6.02874,460,2091
697,1 43 119,9,6.02874,326,2091
697,1 44 273,9,6.02874,636,2091
697,1 47 84,9,6.02874,264,2091
697,1 73 301,9,6.02874,750,2091
697,1 77 107,9,6.02874,370,2091
697,1 85 282,9,6.02874,736,2091
697,1 89 191,9,6.02874,562,2091
697,1 102 240,9,6.02874,686,2091
697,1 111 208,9,6.02874,640,2091
697,1 120 296,9,6.02874,834,2091
697,1 127 265,9,6.02874,786,2091
697,1 131 228,9,6.02874,720,2091
697,1 172 282,9,6.02874,910,2091
697,1 190 236,9,6.02874,854,2091
697,1 191 291,9,6.02874,966,2091
697,1 208 307,9,6.02874,1032,2091
697,1 270 297,9,6.02874,1136,2091
697,1 289 308,9,6.02874,1196,2091
697,1 26 164,9,6.03161,382,2091
697,1 42 136,9,6.03161,358,2091
697,1 68 304,9,6.03161,746,2091
697,1 83 136,9,6.03161,440,2091
697,1 94 119,9,6.03161,428,2091
697,1 134 328,9,6.03161,926,2091
697,1 41 71,9,6.03448,226,2091
697,1 51 71,9,6.03448,246,2091
697,1 68 108,9,6.03448,354,2091
697,1 71 188,9,6.03448,520,2091
697,1 91 108,9,6.03448,400,2091
697,1 108 246,9,6.03448,710,2091
697,1 152 337,9,6.03448,980,2091
697,1 160 336,9,6.03448,994,2091
697,1 207 318,9,6.03448,1052,2091
697,1 251 266,9,6.03448,1036,2091
697,1 17 159,9,6.03736,354,2091
697,1 17 207,9,6.03736,450,2091
697,1 60 73,9,6.03736,268,2091
697,1 129 151,9,6.03736,562,2091
697,1 136 320,9,6.03736,914,2091
697,1 266 340,9,6.03736,1214,2091
697,1 296 335,9,6.03736,1264,2091
697,1 18 253,9,6.04023,544,2091
697,1 48 77,9,6.04023,252,2091
697,1 56 314,9,6.04023,742,2091
697,1 70 180,9,6.04023,502,2091
697,1 71 334,9,6.04023,812,2091
697,1 72 248,9,6.04023,642,2091
697,1 74 242,9,6.04023,634,2091
697,1 79 282,9,6.04023,724,2091
697,1 82 147,9,6.04023,460,2091
697,1 97 229,9,6.04023,654,2091
697,1 106 131,9,6.04023,476,2091
697,1 108 172,9,6.04023,562,2091
697,1 112 318,9,6.04023,862,2091
697,1 150 217,9,6.04023,736,2091
697,1 160 202,9,6.04023,726,2091
697,1 179 281,9,6.04023,922,2091
697,1 182 194,9,6.04023,754,2091
697,1 246 275,9,6.04023,1044,2091
697,1 257 271,9,6.04023,1058,2091
697,1 267 292,9,6.04023,1120,2091
697,1 20 256,9,6.0431,554,2091
697,1 23 102,9,6.0431,252,2091
697,1 24 320,9,6.0431,690,2091
697,1 26 115,9,6.0431,284,2091
697,1 29 219,9,6.0431,498,2091
697,1 34 89,9,6.0431,248,2091
697,1 42 75,9,6.0431,236,2091
697,1 46 79,9,6.0431,252,2091
697,1 46 335,9,6.0431,764,2091
697,1 47 204,9,6.0431,504,2091
697,1 48 83,9,6.0431,264,2091
697,1 70 150,9,6.0431,442,2091
