Vertices,Gen set,Diameter,Average distance,BW,Connections
589,1 105 185,8,5.67687,582,1767
589,1 112 156,8,5.67687,538,1767
589,1 142 230,8,5.67687,746,1767
589,1 23 264,8,5.68707,576,1767
589,1 29 78,8,5.68707,216,1767
589,1 128 219,8,5.68707,696,1767
589,1 51 82,8,5.69048,268,1767
589,1 79 94,8,5.69048,348,1767
589,1 94 231,8,5.69048,652,1767
589,1 129 160,8,5.69048,580,1767
589,1 154 242,8,5.69048,794,1767
589,1 218 254,8,5.69048,946,1767
589,1 16 178,8,5.69728,390,1767
589,1 33 182,8,5.69728,432,1767
589,1 33 204,8,5.69728,476,1767
589,1 184 232,8,5.69728,834,1767
589,1 205 286,8,5.69728,984,1767
589,1 208 232,8,5.69728,882,1767
589,1 171 215,8,5.70068,774,1767
589,1 209 263,8,5.70068,946,1767
589,1 91 208,8,5.71088,600,1767
589,1 110 286,8,5.71088,794,1767
589,1 166 233,8,5.71088,800,1767
589,1 75 177,8,5.71429,506,1767
589,1 139 267,8,5.71429,814,1767
589,1 193 250,8,5.71429,888,1767
589,1 29 260,8,5.71769,580,1767
589,1 111 274,8,5.71769,772,1767
589,1 264 273,8,5.71769,1076,1767
589,1 141 178,8,5.72449,640,1767
589,1 160 259,8,5.72449,840,1767
589,1 182 254,8,5.72449,874,1767
589,1 13 106,8,5.73129,240,1767
589,1 38 206,8,5.73129,490,1767
589,1 50 61,8,5.73129,224,1767
589,1 50 69,8,5.73129,240,1767
589,1 57 203,8,5.73129,522,1767
589,1 106 246,8,5.73129,706,1767
589,1 136 280,8,5.73129,834,1767
589,1 170 239,8,5.73129,820,1767
589,1 14 217,8,5.73469,464,1767
589,1 42 279,8,5.73469,644,1767
589,1 93 175,8,5.73469,538,1767
589,1 96 167,8,5.73469,528,1767
589,1 124 138,8,5.73469,526,1767
589,1 129 286,8,5.73469,832,1767
589,1 208 262,8,5.73469,942,1767
589,1 213 227,8,5.73469,882,1767
589,1 242 290,8,5.73469,1066,1767
589,1 261 271,8,5.73469,1066,1767
589,1 9 90,8,5.7483,200,1767
589,1 10 131,8,5.7483,284,1767
589,1 14 128,8,5.7483,286,1767
589,1 23 267,8,5.7483,582,1767
589,1 42 75,8,5.7483,236,1767
589,1 59 72,8,5.7483,264,1767
589,1 26 273,8,5.7585,600,1767
589,1 56 274,8,5.7585,662,1767
589,1 68 284,8,5.7585,706,1767
589,1 8 246,8,5.7619,510,1767
589,1 10 89,8,5.7619,200,1767
589,1 50 59,8,5.7619,220,1767
