Vertices,Gen set,Diameter,Average distance,BW,Connections
928,1 32 426,9,6.62136,918,2784
928,1 146 324,9,6.63862,942,2784
928,1 15 388,9,6.67206,808,2784
928,1 36 433,9,6.67206,940,2784
928,1 15 166,9,6.67422,364,2784
928,1 422 433,9,6.67422,1712,2784
928,1 10 142,9,6.69364,306,2784
928,1 61 458,9,6.70011,1040,2784
928,1 114 213,9,6.70011,656,2784
928,1 106 224,10,6.62028,662,2784
928,1 172 356,10,6.62136,1058,2784
928,1 114 138,10,6.62244,506,2784
928,1 158 366,10,6.62244,1050,2784
928,1 268 296,10,6.62675,1130,2784
928,1 80 189,10,6.62891,540,2784
928,1 304 437,10,6.62891,1484,2784
928,1 34 146,10,6.63107,362,2784
928,1 43 182,10,6.63107,452,2784
928,1 128 458,10,6.63107,1174,2784
928,1 157 354,10,6.63107,1024,2784
928,1 190 259,10,6.63107,900,2784
928,1 246 331,10,6.63107,1156,2784
928,1 276 408,10,6.63215,1370,2784
928,1 28 215,10,6.63323,488,2784
928,1 220 423,10,6.63323,1288,2784
928,1 270 377,10,6.63323,1296,2784
928,1 169 204,10,6.6343,748,2784
928,1 180 313,10,6.6343,988,2784
928,1 118 367,10,6.63538,972,2784
928,1 177 458,10,6.63538,1272,2784
928,1 34 325,10,6.63646,720,2784
928,1 237 294,10,6.63646,1064,2784
928,1 246 258,10,6.63646,1010,2784
928,1 28 417,10,6.63754,892,2784
928,1 54 149,10,6.63754,408,2784
928,1 72 204,10,6.63754,554,2784
928,1 86 363,10,6.63754,900,2784
928,1 130 376,10,6.63754,1014,2784
928,1 143 346,10,6.63754,980,2784
928,1 262 305,10,6.63754,1136,2784
928,1 317 350,10,6.63754,1336,2784
928,1 318 355,10,6.63754,1348,2784
928,1 356 385,10,6.63754,1484,2784
928,1 140 238,10,6.63862,758,2784
928,1 252 404,10,6.63862,1314,2784
928,1 338 356,10,6.63862,1390,2784
928,1 23 400,10,6.6397,848,2784
928,1 121 144,10,6.6397,532,2784
928,1 134 448,10,6.6397,1166,2784
928,1 170 320,10,6.6397,982,2784
928,1 126 356,10,6.64078,966,2784
928,1 299 442,10,6.64078,1484,2784
928,1 344 385,10,6.64078,1460,2784
928,1 392 417,10,6.64078,1620,2784
928,1 402 419,10,6.64078,1644,2784
928,1 24 409,10,6.64186,868,2784
928,1 108 369,10,6.64186,956,2784
928,1 142 329,10,6.64186,944,2784
928,1 171 458,10,6.64186,1260,2784
928,1 204 337,10,6.64186,1084,2784
928,1 329 456,10,6.64186,1572,2784
928,1 350 445,10,6.64186,1592,2784
928,1 386 409,10,6.64186,1592,2784
928,1 158 379,10,6.64293,1076,2784
928,1 174 430,10,6.64293,1210,2784
928,1 282 333,10,6.64293,1232,2784
928,1 40 300,10,6.64401,682,2784
928,1 84 302,10,6.64401,774,2784
928,1 144 450,10,6.64401,1190,2784
928,1 163 344,10,6.64401,1016,2784
928,1 264 427,10,6.64401,1384,2784
928,1 281 334,10,6.64401,1232,2784
928,1 393 414,10,6.64401,1616,2784
928,1 19 176,10,6.64509,392,2784
928,1 29 158,10,6.64509,376,2784
928,1 60 77,10,6.64509,276,2784
928,1 92 406,10,6.64509,998,2784
928,1 180 229,10,6.64509,820,2784
928,1 293 400,10,6.64509,1388,2784
928,1 29 426,10,6.64617,912,2784
928,1 67 120,10,6.64617,376,2784
928,1 90 305,10,6.64617,792,2784
928,1 110 129,10,6.64617,480,2784
928,1 114 201,10,6.64617,632,2784
928,1 122 143,10,6.64617,532,2784
928,1 168 277,10,6.64617,892,2784
928,1 217 318,10,6.64617,1072,2784
928,1 223 402,10,6.64617,1252,2784
928,1 300 424,10,6.64617,1450,2784
928,1 14 258,10,6.64725,546,2784
928,1 22 213,10,6.64725,472,2784
