Vertices,Gen set,Diameter,Average distance,BW,Connections
649,1 83 192,8,5.87037,552,1947
649,1 86 287,8,5.87037,748,1947
649,1 199 240,8,5.87037,880,1947
649,1 40 69,8,5.8858,220,1947
649,1 146 310,8,5.8858,914,1947
649,1 291 301,8,5.8858,1186,1947
649,1 13 118,8,5.92593,264,1947
649,1 50 59,8,5.92593,220,1947
649,1 9 118,8,5.94136,256,1947
649,1 59 72,8,5.94136,264,1947
649,1 47 105,9,5.85494,306,1947
649,1 49 68,9,5.85494,236,1947
649,1 53 290,9,5.85494,688,1947
649,1 18 195,9,5.85802,428,1947
649,1 36 119,9,5.85802,312,1947
649,1 60 213,9,5.85802,548,1947
649,1 25 111,9,5.8642,274,1947
649,1 26 290,9,5.8642,634,1947
649,1 47 76,9,5.8642,248,1947
649,1 48 83,9,5.87037,264,1947
649,1 77 136,9,5.87037,428,1947
649,1 86 234,9,5.87037,642,1947
649,1 112 286,9,5.87037,798,1947
649,1 147 311,9,5.87037,918,1947
649,1 176 272,9,5.87037,898,1947
649,1 226 264,9,5.87037,982,1947
649,1 22 276,9,5.87346,598,1947
649,1 33 87,9,5.87346,242,1947
649,1 55 287,9,5.87346,686,1947
649,1 58 319,9,5.87346,756,1947
649,1 83 178,9,5.87346,524,1947
649,1 86 268,9,5.87346,710,1947
649,1 88 199,9,5.87346,576,1947
649,1 91 263,9,5.87346,710,1947
649,1 117 271,9,5.87346,778,1947
649,1 153 294,9,5.87346,896,1947
649,1 201 237,9,5.87346,878,1947
649,1 235 319,9,5.87346,1110,1947
649,1 39 105,9,5.87654,290,1947
649,1 56 68,9,5.87654,250,1947
649,1 97 316,9,5.87654,828,1947
649,1 117 281,9,5.87654,798,1947
649,1 132 296,9,5.87654,858,1947
649,1 191 294,9,5.87654,972,1947
649,1 197 233,9,5.87654,862,1947
649,1 198 241,9,5.87654,880,1947
649,1 220 307,9,5.87654,1056,1947
649,1 45 119,9,5.87963,330,1947
649,1 60 104,9,5.87963,330,1947
649,1 88 252,9,5.87963,682,1947
649,1 89 317,9,5.87963,814,1947
649,1 99 263,9,5.87963,726,1947
649,1 153 220,9,5.87963,748,1947
649,1 156 274,9,5.87963,862,1947
649,1 175 310,9,5.87963,972,1947
649,1 188 319,9,5.87963,1016,1947
649,1 291 303,9,5.87963,1190,1947
649,1 14 150,9,5.88272,330,1947
649,1 17 191,9,5.88272,418,1947
649,1 24 296,9,5.88272,642,1947
649,1 27 204,9,5.88272,464,1947
649,1 32 209,9,5.88272,484,1947
649,1 35 296,9,5.88272,664,1947
649,1 38 257,9,5.88272,592,1947
649,1 45 240,9,5.88272,572,1947
649,1 48 77,9,5.88272,252,1947
649,1 58 222,9,5.88272,562,1947
649,1 66 311,9,5.88272,756,1947
649,1 82 139,9,5.88272,444,1947
649,1 113 242,9,5.88272,712,1947
649,1 142 176,9,5.88272,638,1947
649,1 149 280,9,5.88272,860,1947
649,1 180 316,9,5.88272,994,1947
649,1 192 203,9,5.88272,792,1947
649,1 196 285,9,5.88272,964,1947
649,1 211 274,9,5.88272,972,1947
649,1 212 277,9,5.88272,980,1947
649,1 224 308,9,5.88272,1066,1947
649,1 229 256,9,5.88272,972,1947
649,1 230 299,9,5.88272,1060,1947
649,1 235 250,9,5.88272,972,1947
649,1 11 180,9,5.8858,384,1947
649,1 14 178,9,5.8858,386,1947
649,1 34 231,9,5.8858,532,1947
649,1 73 237,9,5.8858,622,1947
649,1 80 139,9,5.8858,440,1947
649,1 94 252,9,5.8858,694,1947
649,1 145 196,9,5.8858,684,1947
649,1 149 188,9,5.8858,676,1947
649,1 165 210,9,5.8858,752,1947
649,1 220 256,9,5.8858,954,1947
649,1 262 297,9,5.8858,1120,1947
649,1 270 286,9,5.8858,1114,1947
649,1 18 121,9,5.88889,280,1947
649,1 21 198,9,5.88889,440,1947
649,1 36 187,9,5.88889,448,1947
649,1 44 71,9,5.88889,232,1947
649,1 64 220,9,5.88889,570,1947
649,1 66 277,9,5.88889,688,1947
649,1 82 220,9,5.88889,606,1947
649,1 176 309,9,5.88889,972,1947
649,1 12 190,9,5.89198,406,1947
649,1 15 267,9,5.89198,566,1947
649,1 21 114,9,5.89198,272,1947
649,1 21 154,9,5.89198,352,1947
649,1 23 294,9,5.89198,636,1947
649,1 25 246,9,5.89198,544,1947
649,1 26 94,9,5.89198,242,1947
649,1 34 297,9,5.89198,664,1947
649,1 41 254,9,5.89198,592,1947
649,1 54 124,9,5.89198,358,1947
649,1 55 76,9,5.89198,264,1947
649,1 66 210,9,5.89198,554,1947
649,1 74 256,9,5.89198,662,1947
649,1 95 117,9,5.89198,426,1947
649,1 111 264,9,5.89198,752,1947
649,1 112 173,9,5.89198,572,1947
649,1 124 145,9,5.89198,540,1947
649,1 158 226,9,5.89198,770,1947
649,1 180 309,9,5.89198,980,1947
649,1 209 309,9,5.89198,1038,1947
649,1 246 304,9,5.89198,1102,1947
649,1 62 286,9,5.89506,698,1947
649,1 67 231,9,5.89506,598,1947
649,1 87 251,9,5.89506,678,1947
649,1 110 155,9,5.89506,532,1947
649,1 121 157,9,5.89506,558,1947
649,1 167 276,9,5.89506,888,1947
649,1 171 181,9,5.89506,706,1947
649,1 10 273,9,5.89815,568,1947
649,1 15 239,9,5.89815,510,1947
649,1 16 148,9,5.89815,330,1947
649,1 17 197,9,5.89815,430,1947
649,1 18 237,9,5.89815,512,1947
649,1 22 170,9,5.89815,386,1947
649,1 36 95,9,5.89815,264,1947
649,1 38 126,9,5.89815,330,1947
649,1 41 178,9,5.89815,440,1947
649,1 42 275,9,5.89815,636,1947
649,1 56 303,9,5.89815,720,1947
649,1 57 263,9,5.89815,642,1947
649,1 65 222,9,5.89815,576,1947
649,1 147 307,9,5.89815,910,1947
649,1 153 284,9,5.89815,876,1947
649,1 173 189,9,5.89815,726,1947
649,1 182 315,9,5.89815,996,1947
649,1 201 234,9,5.89815,872,1947
649,1 229 317,9,5.89815,1094,1947
649,1 241 268,9,5.89815,1020,1947
649,1 12 179,9,5.90123,384,1947
649,1 13 192,9,5.90123,412,1947
649,1 18 97,9,5.90123,232,1947
649,1 19 174,9,5.90123,388,1947
649,1 25 205,9,5.90123,462,1947
649,1 26 138,9,5.90123,330,1947
649,1 29 96,9,5.90123,252,1947
649,1 29 301,9,5.90123,662,1947
