Vertices,Gen set,Diameter,Average distance,BW,Connections
743,1 30 332,9,6.13208,726,2229
743,1 47 76,9,6.13208,248,2229
743,1 88 322,9,6.13208,822,2229
743,1 25 316,9,6.14016,684,2229
743,1 39 129,9,6.14016,338,2229
743,1 50 190,9,6.14016,482,2229
743,1 54 87,9,6.14016,284,2229
743,1 104 301,9,6.14016,812,2229
743,1 111 362,9,6.14016,948,2229
743,1 144 328,9,6.14016,946,2229
743,1 208 344,9,6.14016,1106,2229
743,1 262 274,9,6.14016,1074,2229
743,1 85 120,9,6.14286,412,2229
743,1 86 236,9,6.14286,646,2229
743,1 216 291,9,6.14286,1016,2229
743,1 37 348,9,6.14555,772,2229
743,1 49 79,9,6.14555,258,2229
743,1 91 241,9,6.14555,666,2229
743,1 57 73,9,6.14825,262,2229
743,1 58 242,9,6.14825,602,2229
743,1 101 285,9,6.14825,774,2229
743,1 103 365,9,6.14825,938,2229
743,1 119 162,9,6.14825,564,2229
743,1 133 224,9,6.14825,716,2229
743,1 136 256,9,6.14825,786,2229
743,1 151 339,9,6.14825,982,2229
743,1 160 359,9,6.14825,1040,2229
743,1 175 252,9,6.14825,856,2229
743,1 269 286,9,6.14825,1112,2229
743,1 310 327,9,6.14825,1276,2229
743,1 18 269,9,6.15094,576,2229
743,1 41 136,9,6.15094,356,2229
743,1 58 301,9,6.15094,720,2229
743,1 145 341,9,6.15094,974,2229
743,1 224 268,9,6.15094,986,2229
743,1 274 289,9,6.15094,1128,2229
743,1 46 214,9,6.15633,522,2229
743,1 97 309,9,6.15633,814,2229
743,1 210 360,9,6.15633,1142,2229
743,1 22 274,9,6.16173,594,2229
743,1 22 332,9,6.16173,710,2229
743,1 32 84,9,6.16173,234,2229
743,1 35 115,9,6.16173,302,2229
743,1 46 74,9,6.16173,242,2229
743,1 47 204,9,6.16173,504,2229
743,1 47 291,9,6.16173,678,2229
743,1 48 109,9,6.16173,316,2229
743,1 63 210,9,6.16173,548,2229
743,1 65 301,9,6.16173,734,2229
743,1 80 304,9,6.16173,770,2229
743,1 84 346,9,6.16173,862,2229
743,1 115 332,9,6.16173,896,2229
743,1 120 304,9,6.16173,850,2229
743,1 168 356,9,6.16173,1050,2229
743,1 169 357,9,6.16173,1054,2229
743,1 191 333,9,6.16173,1050,2229
743,1 209 276,9,6.16173,972,2229
743,1 251 342,9,6.16173,1188,2229
743,1 255 354,9,6.16173,1220,2229
743,1 314 334,9,6.16173,1298,2229
743,1 12 133,9,6.16442,292,2229
743,1 13 219,9,6.16442,466,2229
743,1 15 199,9,6.16442,430,2229
743,1 56 78,9,6.16442,270,2229
743,1 56 97,9,6.16442,308,2229
743,1 62 73,9,6.16442,272,2229
743,1 68 154,9,6.16442,446,2229
743,1 74 343,9,6.16442,836,2229
743,1 81 199,9,6.16442,562,2229
743,1 95 251,9,6.16442,694,2229
743,1 99 360,9,6.16442,920,2229
743,1 107 295,9,6.16442,806,2229
743,1 125 275,9,6.16442,802,2229
743,1 162 285,9,6.16442,896,2229
743,1 181 266,9,6.16442,896,2229
743,1 19 225,9,6.16712,490,2229
743,1 27 336,9,6.16712,728,2229
743,1 55 95,9,6.16712,302,2229
743,1 142 274,9,6.16712,834,2229
743,1 157 219,9,6.16712,754,2229
743,1 301 352,9,6.16712,1308,2229
743,1 11 134,9,6.16981,292,2229
743,1 12 284,9,6.16981,594,2229
743,1 35 228,9,6.16981,528,2229
743,1 36 277,9,6.16981,628,2229
743,1 61 72,9,6.16981,268,2229
743,1 62 224,9,6.16981,574,2229
743,1 73 252,9,6.16981,652,2229
743,1 74 286,9,6.16981,722,2229
743,1 135 258,9,6.16981,788,2229
