Vertices,Gen set,Diameter,Average distance,BW,Connections
679,1 46 74,9,5.941,242,2037
679,1 146 310,9,5.941,914,2037
679,1 156 293,9,5.941,900,2037
679,1 18 205,9,5.95575,448,2037
679,1 53 275,9,5.95575,658,2037
679,1 200 264,9,5.95575,930,2037
679,1 32 84,9,5.9587,234,2037
679,1 84 117,9,5.9587,404,2037
679,1 140 325,9,5.9587,932,2037
679,1 191 252,9,5.9587,888,2037
679,1 38 274,9,5.96165,626,2037
679,1 57 129,9,5.96165,374,2037
679,1 100 268,9,5.96165,738,2037
679,1 100 333,9,5.96165,868,2037
679,1 129 180,9,5.96165,620,2037
679,1 261 298,9,5.96165,1120,2037
679,1 22 161,9,5.9646,368,2037
679,1 49 110,9,5.9646,320,2037
679,1 53 221,9,5.9646,550,2037
679,1 56 179,9,5.9646,472,2037
679,1 147 216,9,5.9646,728,2037
679,1 188 205,9,5.9646,788,2037
679,1 212 307,9,5.9646,1040,2037
679,1 12 200,9,5.96755,426,2037
679,1 38 130,9,5.96755,338,2037
679,1 47 251,9,5.96755,598,2037
679,1 95 275,9,5.96755,742,2037
679,1 116 196,9,5.96755,626,2037
679,1 189 240,9,5.96755,860,2037
679,1 211 268,9,5.96755,960,2037
679,1 243 283,9,5.96755,1054,2037
679,1 145 175,9,5.9705,642,2037
679,1 192 329,9,5.9705,1044,2037
679,1 17 185,9,5.97345,406,2037
679,1 40 69,9,5.97345,220,2037
679,1 112 201,9,5.97345,628,2037
679,1 210 277,9,5.97345,976,2037
679,1 246 334,9,5.97345,1162,2037
679,1 47 130,9,5.9764,356,2037
679,1 47 172,9,5.9764,440,2037
679,1 63 109,9,5.9764,346,2037
679,1 63 286,9,5.9764,700,2037
679,1 66 234,9,5.9764,602,2037
679,1 72 127,9,5.9764,400,2037
679,1 75 130,9,5.9764,412,2037
679,1 83 220,9,5.9764,608,2037
679,1 90 109,9,5.9764,400,2037
679,1 139 177,9,5.9764,634,2037
679,1 175 299,9,5.9764,950,2037
679,1 250 299,9,5.9764,1100,2037
679,1 259 330,9,5.9764,1180,2037
679,1 16 250,9,5.97935,534,2037
679,1 22 101,9,5.97935,248,2037
679,1 47 161,9,5.97935,418,2037
679,1 54 121,9,5.97935,352,2037
679,1 73 259,9,5.97935,666,2037
679,1 77 284,9,5.97935,724,2037
679,1 88 216,9,5.97935,610,2037
679,1 93 322,9,5.97935,832,2037
679,1 119 130,9,5.97935,500,2037
679,1 125 220,9,5.97935,692,2037
679,1 208 280,9,5.97935,978,2037
679,1 239 297,9,5.97935,1074,2037
679,1 28 239,9,5.9823,536,2037
679,1 41 178,9,5.9823,440,2037
679,1 81 208,9,5.9823,580,2037
679,1 82 284,9,5.9823,734,2037
679,1 103 149,9,5.9823,506,2037
679,1 105 125,9,5.9823,462,2037
679,1 120 262,9,5.9823,766,2037
679,1 184 327,9,5.9823,1024,2037
679,1 207 285,9,5.9823,986,2037
679,1 232 326,9,5.9823,1118,2037
679,1 265 319,9,5.9823,1170,2037
679,1 17 159,9,5.98525,354,2037
