Vertices,Gen set,Diameter,Average distance,BW,Connections
549,1 56 97,9,5.56204,308,1647
549,1 73 266,9,5.56204,680,1647
549,1 117 169,9,5.56204,574,1647
549,1 225 241,9,5.56204,934,1647
549,1 21 96,9,5.56569,236,1647
549,1 12 154,9,5.56934,334,1647
549,1 30 135,9,5.56934,332,1647
549,1 34 198,9,5.56934,466,1647
549,1 82 114,9,5.56934,394,1647
549,1 108 156,9,5.56934,530,1647
549,1 113 135,9,5.56934,498,1647
549,1 20 145,9,5.57299,332,1647
549,1 24 221,9,5.57299,492,1647
549,1 26 68,9,5.57299,190,1647
549,1 26 213,9,5.57299,480,1647
549,1 28 94,9,5.57299,246,1647
549,1 35 132,9,5.57299,336,1647
549,1 38 53,9,5.57299,184,1647
549,1 40 179,9,5.57299,440,1647
549,1 44 146,9,5.57299,382,1647
549,1 46 193,9,5.57299,480,1647
549,1 62 146,9,5.57299,418,1647
549,1 62 268,9,5.57299,662,1647
549,1 66 93,9,5.57299,320,1647
549,1 66 106,9,5.57299,346,1647
549,1 73 177,9,5.57299,502,1647
549,1 94 211,9,5.57299,612,1647
549,1 94 256,9,5.57299,702,1647
549,1 98 121,9,5.57299,440,1647
549,1 119 204,9,5.57299,648,1647
549,1 128 151,9,5.57299,560,1647
549,1 130 247,9,5.57299,756,1647
549,1 141 246,9,5.57299,776,1647
549,1 146 245,9,5.57299,784,1647
549,1 156 190,9,5.57299,694,1647
549,1 156 202,9,5.57299,718,1647
549,1 174 236,9,5.57299,822,1647
549,1 178 218,9,5.57299,794,1647
549,1 178 262,9,5.57299,882,1647
549,1 188 213,9,5.57299,804,1647
549,1 190 256,9,5.57299,894,1647
549,1 192 251,9,5.57299,888,1647
549,1 203 237,9,5.57299,882,1647
549,1 12 161,9,5.57664,348,1647
549,1 12 165,9,5.57664,356,1647
549,1 12 228,9,5.57664,482,1647
549,1 20 72,9,5.57664,186,1647
549,1 28 160,9,5.57664,378,1647
549,1 29 132,9,5.57664,324,1647
549,1 37 83,9,5.57664,242,1647
549,1 41 175,9,5.57664,434,1647
549,1 53 256,9,5.57664,620,1647
549,1 63 263,9,5.57664,654,1647
549,1 86 112,9,5.57664,398,1647
549,1 89 250,9,5.57664,680,1647
549,1 90 167,9,5.57664,516,1647
549,1 98 241,9,5.57664,680,1647
549,1 99 238,9,5.57664,676,1647
549,1 101 178,9,5.57664,560,1647
549,1 108 173,9,5.57664,564,1647
549,1 125 192,9,5.57664,636,1647
549,1 145 212,9,5.57664,716,1647
549,1 156 265,9,5.57664,844,1647
549,1 186 224,9,5.57664,822,1647
549,1 208 249,9,5.57664,916,1647
549,1 216 247,9,5.57664,928,1647
549,1 10 119,9,5.58029,260,1647
549,1 13 203,9,5.58029,434,1647
549,1 14 117,9,5.58029,264,1647
549,1 21 208,9,5.58029,460,1647
549,1 22 171,9,5.58029,388,1647
549,1 25 117,9,5.58029,286,1647
549,1 37 176,9,5.58029,428,1647
549,1 38 105,9,5.58029,288,1647
549,1 43 55,9,5.58029,198,1647
549,1 46 155,9,5.58029,404,1647
549,1 47 209,9,5.58029,514,1647
549,1 57 129,9,5.58029,374,1647
549,1 67 85,9,5.58029,306,1647
549,1 75 130,9,5.58029,412,1647
549,1 87 161,9,5.58029,498,1647
549,1 89 257,9,5.58029,694,1647
549,1 96 204,9,5.58029,602,1647
549,1 99 213,9,5.58029,626,1647
549,1 100 119,9,5.58029,440,1647
549,1 126 196,9,5.58029,646,1647
549,1 166 203,9,5.58029,740,1647
549,1 169 269,9,5.58029,878,1647
549,1 179 254,9,5.58029,868,1647
549,1 13 238,9,5.58394,504,1647
549,1 15 241,9,5.58394,514,1647
549,1 20 218,9,5.58394,478,1647
549,1 23 83,9,5.58394,214,1647
549,1 31 82,9,5.58394,228,1647
549,1 31 200,9,5.58394,464,1647
549,1 35 56,9,5.58394,184,1647
549,1 41 66,9,5.58394,216,1647
549,1 44 247,9,5.58394,584,1647
549,1 45 58,9,5.58394,208,1647
549,1 49 68,9,5.58394,236,1647
549,1 52 140,9,5.58394,386,1647
549,1 53 119,9,5.58394,346,1647
549,1 53 173,9,5.58394,454,1647
549,1 67 178,9,5.58394,492,1647
549,1 68 180,9,5.58394,498,1647
549,1 68 191,9,5.58394,520,1647
549,1 68 221,9,5.58394,580,1647
549,1 68 262,9,5.58394,662,1647
549,1 86 218,9,5.58394,610,1647
549,1 88 120,9,5.58394,418,1647
549,1 95 124,9,5.58394,440,1647
549,1 108 267,9,5.58394,752,1647
549,1 124 263,9,5.58394,776,1647
549,1 127 236,9,5.58394,728,1647
549,1 131 201,9,5.58394,666,1647
549,1 133 256,9,5.58394,780,1647
549,1 134 218,9,5.58394,706,1647
549,1 141 237,9,5.58394,758,1647
549,1 142 198,9,5.58394,682,1647
549,1 145 169,9,5.58394,630,1647
549,1 145 236,9,5.58394,764,1647
549,1 154 167,9,5.58394,644,1647
549,1 194 254,9,5.58394,898,1647
549,1 203 221,9,5.58394,850,1647
549,1 218 251,9,5.58394,940,1647
549,1 218 261,9,5.58394,960,1647
549,1 11 102,9,5.58759,228,1647
549,1 22 201,9,5.58759,448,1647
549,1 25 84,9,5.58759,220,1647
549,1 33 107,9,5.58759,282,1647
549,1 33 156,9,5.58759,380,1647
549,1 35 232,9,5.58759,536,1647
549,1 37 243,9,5.58759,562,1647
549,1 38 251,9,5.58759,580,1647
549,1 44 204,9,5.58759,498,1647
549,1 50 159,9,5.58759,420,1647
549,1 51 118,9,5.58759,340,1647
549,1 52 227,9,5.58759,560,1647
549,1 63 76,9,5.58759,280,1647
549,1 65 252,9,5.58759,636,1647
549,1 68 177,9,5.58759,492,1647
549,1 73 88,9,5.58759,324,1647
549,1 74 188,9,5.58759,526,1647
549,1 82 104,9,5.58759,374,1647
549,1 89 216,9,5.58759,612,1647
549,1 95 154,9,5.58759,500,1647
549,1 106 246,9,5.58759,706,1647
549,1 123 207,9,5.58759,662,1647
549,1 130 239,9,5.58759,740,1647
549,1 131 230,9,5.58759,724,1647
549,1 156 218,9,5.58759,750,1647
549,1 192 231,9,5.58759,848,1647
549,1 195 262,9,5.58759,916,1647
549,1 202 267,9,5.58759,940,1647
549,1 12 201,9,5.59124,428,1647
549,1 23 77,9,5.59124,202,1647
549,1 24 133,9,5.59124,316,1647
549,1 24 172,9,5.59124,394,1647
549,1 42 161,9,5.59124,408,1647
549,1 48 208,9,5.59124,514,1647
549,1 49 63,9,5.59124,226,1647
549,1 56 234,9,5.59124,582,1647
549,1 65 234,9,5.59124,600,1647
549,1 71 164,9,5.59124,472,1647
549,1 76 216,9,5.59124,586,1647
549,1 102 160,9,5.59124,526,1647
549,1 102 233,9,5.59124,672,1647
549,1 108 178,9,5.59124,574,1647
549,1 116 191,9,5.59124,616,1647
549,1 133 213,9,5.59124,694,1647
549,1 147 194,9,5.59124,684,1647
549,1 175 267,9,5.59124,886,1647
549,1 194 264,9,5.59124,918,1647
549,1 198 256,9,5.59124,910,1647
549,1 15 212,9,5.59489,456,1647
549,1 15 224,9,5.59489,480,1647
549,1 16 87,9,5.59489,208,1647
549,1 17 131,9,5.59489,298,1647
549,1 18 204,9,5.59489,446,1647
549,1 22 98,9,5.59489,242,1647
549,1 25 254,9,5.59489,560,1647
549,1 26 93,9,5.59489,240,1647
549,1 28 67,9,5.59489,192,1647
549,1 32 168,9,5.59489,402,1647
549,1 34 143,9,5.59489,356,1647
549,1 38 261,9,5.59489,600,1647
549,1 39 93,9,5.59489,266,1647
549,1 40 226,9,5.59489,534,1647
549,1 42 187,9,5.59489,460,1647
549,1 43 114,9,5.59489,316,1647
549,1 47 75,9,5.59489,246,1647
549,1 57 135,9,5.59489,386,1647
549,1 60 135,9,5.59489,392,1647
549,1 60 257,9,5.59489,636,1647
549,1 61 200,9,5.59489,524,1647
549,1 69 264,9,5.59489,668,1647
549,1 74 245,9,5.59489,640,1647
549,1 81 172,9,5.59489,508,1647
549,1 85 217,9,5.59489,606,1647
549,1 85 221,9,5.59489,614,1647
549,1 88 151,9,5.59489,480,1647
549,1 94 253,9,5.59489,696,1647
549,1 96 134,9,5.59489,462,1647
549,1 101 132,9,5.59489,468,1647
549,1 101 234,9,5.59489,672,1647
549,1 102 190,9,5.59489,586,1647
549,1 103 177,9,5.59489,562,1647
549,1 104 255,9,5.59489,720,1647
549,1 108 130,9,5.59489,478,1647
549,1 113 238,9,5.59489,704,1647
549,1 114 127,9,5.59489,484,1647
549,1 120 253,9,5.59489,748,1647
549,1 121 170,9,5.59489,584,1647
549,1 122 165,9,5.59489,576,1647
549,1 125 228,9,5.59489,708,1647
549,1 132 223,9,5.59489,712,1647
549,1 140 244,9,5.59489,770,1647
549,1 144 211,9,5.59489,712,1647
549,1 146 155,9,5.59489,604,1647
549,1 155 217,9,5.59489,746,1647
549,1 162 268,9,5.59489,862,1647
549,1 166 258,9,5.59489,850,1647
549,1 173 215,9,5.59489,778,1647
549,1 197 230,9,5.59489,856,1647
549,1 198 212,9,5.59489,822,1647
549,1 207 233,9,5.59489,882,1647
549,1 217 237,9,5.59489,910,1647
549,1 227 240,9,5.59489,936,1647
549,1 229 264,9,5.59489,988,1647
549,1 234 258,9,5.59489,986,1647
549,1 236 253,9,5.59489,980,1647
549,1 11 98,9,5.59854,220,1647
549,1 11 125,9,5.59854,274,1647
549,1 12 151,9,5.59854,328,1647
549,1 13 86,9,5.59854,200,1647
549,1 16 164,9,5.59854,362,1647
549,1 19 83,9,5.59854,206,1647
549,1 23 102,9,5.59854,252,1647
549,1 28 133,9,5.59854,324,1647
549,1 28 241,9,5.59854,540,1647
549,1 28 255,9,5.59854,568,1647
549,1 31 105,9,5.59854,274,1647
549,1 32 77,9,5.59854,220,1647
549,1 34 264,9,5.59854,598,1647
549,1 38 214,9,5.59854,506,1647
549,1 40 64,9,5.59854,210,1647
549,1 40 69,9,5.59854,220,1647
549,1 41 50,9,5.59854,184,1647
549,1 46 59,9,5.59854,212,1647
549,1 49 115,9,5.59854,330,1647
549,1 50 211,9,5.59854,524,1647
549,1 56 148,9,5.59854,410,1647
549,1 58 194,9,5.59854,506,1647
549,1 59 160,9,5.59854,440,1647
549,1 63 114,9,5.59854,356,1647
549,1 63 218,9,5.59854,564,1647
549,1 68 108,9,5.59854,354,1647
549,1 68 163,9,5.59854,464,1647
549,1 77 134,9,5.59854,424,1647
549,1 98 142,9,5.59854,482,1647
549,1 98 264,9,5.59854,726,1647
549,1 103 127,9,5.59854,462,1647
549,1 106 175,9,5.59854,564,1647
549,1 113 186,9,5.59854,600,1647
549,1 115 148,9,5.59854,528,1647
549,1 124 156,9,5.59854,562,1647
549,1 130 179,9,5.59854,620,1647
549,1 144 195,9,5.59854,680,1647
549,1 151 218,9,5.59854,740,1647
549,1 152 223,9,5.59854,752,1647
549,1 164 242,9,5.59854,814,1647
549,1 169 260,9,5.59854,860,1647
549,1 186 252,9,5.59854,878,1647
549,1 191 267,9,5.59854,918,1647
549,1 202 214,9,5.59854,834,1647
549,1 224 268,9,5.59854,986,1647
549,1 11 120,9,5.60219,264,1647
549,1 12 148,9,5.60219,322,1647
549,1 13 226,9,5.60219,480,1647
549,1 17 221,9,5.60219,478,1647
549,1 20 248,9,5.60219,538,1647
549,1 22 195,9,5.60219,436,1647
549,1 25 66,9,5.60219,184,1647
549,1 35 262,9,5.60219,596,1647
549,1 36 192,9,5.60219,458,1647
549,1 39 50,9,5.60219,180,1647
549,1 44 107,9,5.60219,304,1647
549,1 45 73,9,5.60219,238,1647
549,1 47 108,9,5.60219,312,1647
549,1 52 232,9,5.60219,570,1647
549,1 57 67,9,5.60219,250,1647
549,1 59 83,9,5.60219,286,1647
549,1 63 269,9,5.60219,666,1647
549,1 80 95,9,5.60219,352,1647
549,1 80 222,9,5.60219,606,1647
549,1 86 133,9,5.60219,440,1647
549,1 88 246,9,5.60219,670,1647
549,1 100 261,9,5.60219,724,1647
549,1 107 150,9,5.60219,516,1647
549,1 114 192,9,5.60219,614,1647
549,1 115 267,9,5.60219,766,1647
549,1 118 132,9,5.60219,502,1647
549,1 118 251,9,5.60219,740,1647
549,1 119 259,9,5.60219,758,1647
549,1 122 261,9,5.60219,768,1647
549,1 127 203,9,5.60219,662,1647
549,1 129 189,9,5.60219,638,1647
549,1 131 165,9,5.60219,594,1647
549,1 134 248,9,5.60219,766,1647
549,1 169 236,9,5.60219,812,1647
549,1 188 225,9,5.60219,828,1647
549,1 194 214,9,5.60219,818,1647
549,1 199 239,9,5.60219,878,1647
549,1 199 258,9,5.60219,916,1647
549,1 204 254,9,5.60219,918,1647
549,1 232 247,9,5.60219,960,1647
549,1 239 259,9,5.60219,998,1647
549,1 243 257,9,5.60219,1002,1647
549,1 9 203,9,5.60584,426,1647
549,1 10 208,9,5.60584,438,1647
549,1 12 118,9,5.60584,262,1647
549,1 13 163,9,5.60584,354,1647
549,1 13 245,9,5.60584,518,1647
549,1 14 162,9,5.60584,354,1647
549,1 15 147,9,5.60584,326,1647
549,1 15 227,9,5.60584,486,1647
549,1 20 93,9,5.60584,228,1647
549,1 21 214,9,5.60584,472,1647
549,1 27 119,9,5.60584,294,1647
549,1 31 253,9,5.60584,570,1647
549,1 36 199,9,5.60584,472,1647
549,1 37 161,9,5.60584,398,1647
549,1 38 139,9,5.60584,356,1647
549,1 39 267,9,5.60584,614,1647
549,1 40 186,9,5.60584,454,1647
