Vertices,Gen set,Diameter,Average distance,BW,Connections
863,1 30 392,9,6.46172,846,2589
863,1 102 374,9,6.46172,954,2589
863,1 110 284,9,6.46172,790,2589
863,1 133 380,9,6.46868,1028,2589
863,1 243 388,9,6.46868,1264,2589
863,1 292 367,9,6.46868,1320,2589
863,1 42 405,9,6.50348,896,2589
863,1 52 226,9,6.50348,558,2589
863,1 83 228,9,6.50348,624,2589
863,1 11 132,9,6.50812,288,2589
863,1 12 157,9,6.50812,340,2589
863,1 72 85,9,6.50812,316,2589
863,1 100 224,9,6.51044,650,2589
863,1 233 412,9,6.51044,1292,2589
863,1 354 366,9,6.51044,1442,2589
863,1 18 232,9,6.51276,502,2589
863,1 48 83,9,6.51276,264,2589
863,1 52 93,9,6.51276,292,2589
863,1 77 424,9,6.51508,1004,2589
863,1 140 269,9,6.51508,820,2589
863,1 230 413,9,6.51508,1288,2589
863,1 11 156,9,6.5174,336,2589
863,1 46 402,9,6.5174,898,2589
863,1 157 328,9,6.5174,972,2589
863,1 234 408,9,6.5174,1286,2589
863,1 260 271,9,6.5174,1064,2589
863,1 394 404,9,6.5174,1598,2589
863,1 13 158,9,6.52204,344,2589
863,1 13 331,9,6.52204,690,2589
863,1 60 71,9,6.52204,264,2589
863,1 73 86,9,6.52204,320,2589
863,1 187 332,9,6.52204,1040,2589
863,1 291 332,9,6.52204,1248,2589
863,1 155 300,9,6.52668,912,2589
863,1 206 336,9,6.52668,1086,2589
863,1 210 244,9,6.52668,910,2589
863,1 15 153,9,6.53828,338,2589
863,1 115 335,9,6.53828,902,2589
863,1 237 361,9,6.53828,1198,2589
863,1 56 180,9,6.54524,474,2589
863,1 249 350,9,6.54524,1200,2589
863,1 262 305,9,6.54524,1136,2589
863,1 57 67,9,6.54756,250,2589
863,1 106 198,9,6.54756,610,2589
863,1 231 322,9,6.54756,1108,2589
863,1 11 113,9,6.56845,250,2589
863,1 61 84,9,6.56845,292,2589
863,1 157 382,9,6.56845,1080,2589
863,1 17 188,9,6.58237,412,2589
863,1 192 203,9,6.58237,792,2589
863,1 381 427,9,6.58237,1618,2589
863,1 10 101,9,6.59629,224,2589
863,1 77 94,9,6.59629,344,2589
863,1 259 269,9,6.59629,1058,2589
863,1 99 350,10,6.45476,900,2589
863,1 180 303,10,6.45476,968,2589
863,1 319 401,10,6.45476,1442,2589
863,1 17 235,10,6.46172,506,2589
863,1 26 200,10,6.46172,454,2589
863,1 105 349,10,6.46172,910,2589
863,1 136 391,10,6.46172,1056,2589
863,1 166 406,10,6.46172,1146,2589
863,1 169 213,10,6.46172,766,2589
863,1 203 240,10,6.46172,888,2589
863,1 263 309,10,6.46172,1146,2589
863,1 315 423,10,6.46172,1478,2589
863,1 59 82,10,6.46636,284,2589
863,1 94 221,10,6.46636,632,2589
863,1 101 117,10,6.46636,438,2589
863,1 152 164,10,6.46636,634,2589
863,1 176 385,10,6.46636,1124,2589
863,1 321 399,10,6.46636,1442,2589
863,1 76 208,10,6.46868,570,2589
863,1 139 352,10,6.46868,984,2589
863,1 149 195,10,6.46868,690,2589
863,1 29 367,10,6.471,794,2589
863,1 33 388,10,6.471,844,2589
863,1 73 244,10,6.471,636,2589
863,1 119 340,10,6.471,920,2589
863,1 331 358,10,6.471,1380,2589
863,1 336 364,10,6.471,1402,2589
863,1 13 240,10,6.47332,508,2589
863,1 27 147,10,6.47332,350,2589
863,1 32 389,10,6.47332,844,2589
863,1 169 392,10,6.47332,1124,2589
863,1 180 265,10,6.47332,892,2589
863,1 182 264,10,6.47332,894,2589
863,1 211 368,10,6.47332,1160,2589
863,1 284 332,10,6.47332,1234,2589
863,1 350 409,10,6.47332,1520,2589
863,1 43 98,10,6.47564,284,2589
863,1 78 281,10,6.47564,720,2589
863,1 273 343,10,6.47564,1234,2589
863,1 17 357,10,6.47796,750,2589
863,1 21 203,10,6.47796,450,2589
863,1 79 253,10,6.47796,666,2589
863,1 89 307,10,6.47796,794,2589
863,1 142 320,10,6.47796,926,2589
863,1 278 411,10,6.47796,1380,2589
863,1 16 334,10,6.48028,702,2589
863,1 34 228,10,6.48028,526,2589
863,1 38 405,10,6.48028,888,2589
863,1 54 87,10,6.48028,284,2589
863,1 85 120,10,6.48028,412,2589
863,1 132 306,10,6.48028,878,2589
863,1 159 330,10,6.48028,980,2589
863,1 248 416,10,6.48028,1330,2589
863,1 251 338,10,6.48028,1180,2589
863,1 13 255,10,6.4826,538,2589
863,1 15 183,10,6.4826,398,2589
863,1 34 195,10,6.4826,460,2589
863,1 44 291,10,6.4826,672,2589
863,1 73 402,10,6.4826,952,2589
863,1 86 332,10,6.4826,838,2589
863,1 115 333,10,6.4826,898,2589
863,1 160 331,10,6.4826,984,2589
863,1 168 208,10,6.4826,754,2589
863,1 178 234,10,6.4826,826,2589
863,1 184 415,10,6.4826,1200,2589
863,1 330 375,10,6.4826,1412,2589
863,1 43 404,10,6.48492,896,2589
863,1 93 148,10,6.48492,484,2589
863,1 129 207,10,6.48492,674,2589
863,1 184 232,10,6.48492,834,2589
863,1 194 403,10,6.48492,1196,2589
863,1 212 296,10,6.48492,1018,2589
863,1 281 392,10,6.48492,1348,2589
863,1 284 408,10,6.48492,1386,2589
863,1 333 414,10,6.48492,1496,2589
863,1 15 199,10,6.48724,430,2589
863,1 20 233,10,6.48724,508,2589
863,1 24 391,10,6.48724,832,2589
863,1 25 110,10,6.48724,272,2589
863,1 36 268,10,6.48724,610,2589
863,1 39 102,10,6.48724,284,2589
863,1 47 199,10,6.48724,494,2589
863,1 61 98,10,6.48724,320,2589
863,1 69 177,10,6.48724,494,2589
863,1 73 163,10,6.48724,474,2589
863,1 77 207,10,6.48724,570,2589
863,1 77 349,10,6.48724,854,2589
863,1 90 334,10,6.48724,850,2589
863,1 100 274,10,6.48724,750,2589
863,1 115 416,10,6.48724,1064,2589
863,1 116 136,10,6.48724,506,2589
863,1 126 425,10,6.48724,1104,2589
863,1 186 269,10,6.48724,912,2589
863,1 202 363,10,6.48724,1132,2589
863,1 256 273,10,6.48724,1060,2589
863,1 269 412,10,6.48724,1364,2589
863,1 296 354,10,6.48724,1302,2589
863,1 302 400,10,6.48724,1406,2589
863,1 309 351,10,6.48724,1322,2589
863,1 327 382,10,6.48724,1420,2589
863,1 331 416,10,6.48724,1496,2589
863,1 334 425,10,6.48724,1520,2589
863,1 33 151,10,6.48956,370,2589
863,1 40 406,10,6.48956,894,2589
863,1 57 103,10,6.48956,322,2589
863,1 59 212,10,6.48956,544,2589
863,1 71 231,10,6.48956,606,2589
863,1 106 301,10,6.48956,816,2589
863,1 117 223,10,6.48956,682,2589
863,1 158 252,10,6.48956,822,2589
863,1 198 250,10,6.48956,898,2589
863,1 230 386,10,6.48956,1234,2589
863,1 251 275,10,6.48956,1054,2589
863,1 306 424,10,6.48956,1462,2589
863,1 310 410,10,6.48956,1442,2589
863,1 340 423,10,6.48956,1528,2589
863,1 387 403,10,6.48956,1582,2589
863,1 24 161,10,6.49188,372,2589
863,1 36 245,10,6.49188,564,2589
863,1 37 279,10,6.49188,634,2589
863,1 64 82,10,6.49188,294,2589
863,1 70 319,10,6.49188,780,2589
863,1 85 398,10,6.49188,968,2589
863,1 107 132,10,6.49188,480,2589
863,1 134 236,10,6.49188,742,2589
863,1 219 371,10,6.49188,1182,2589
863,1 221 336,10,6.49188,1116,2589
863,1 244 418,10,6.49188,1326,2589
863,1 303 365,10,6.49188,1338,2589
863,1 99 423,10,6.4942,1046,2589
863,1 225 399,10,6.4942,1250,2589
863,1 280 393,10,6.4942,1348,2589
863,1 325 385,10,6.4942,1422,2589
863,1 367 406,10,6.4942,1548,2589
863,1 388 401,10,6.4942,1580,2589
863,1 16 238,10,6.49652,510,2589
863,1 29 272,10,6.49652,604,2589
863,1 29 397,10,6.49652,854,2589
863,1 38 209,10,6.49652,496,2589
863,1 50 276,10,6.49652,654,2589
863,1 54 93,10,6.49652,296,2589
863,1 80 94,10,6.49652,350,2589
863,1 87 140,10,6.49652,456,2589
863,1 101 313,10,6.49652,830,2589
863,1 119 222,10,6.49652,684,2589
863,1 119 426,10,6.49652,1092,2589
863,1 128 296,10,6.49652,850,2589
863,1 128 314,10,6.49652,886,2589
863,1 159 426,10,6.49652,1172,2589
863,1 169 235,10,6.49652,810,2589
863,1 193 356,10,6.49652,1100,2589
863,1 200 248,10,6.49652,898,2589
863,1 207 257,10,6.49652,930,2589
863,1 209 272,10,6.49652,964,2589
863,1 213 249,10,6.49652,926,2589
863,1 232 417,10,6.49652,1300,2589
863,1 240 305,10,6.49652,1092,2589
863,1 257 314,10,6.49652,1144,2589
863,1 315 413,10,6.49652,1458,2589
863,1 19 380,10,6.49884,800,2589
863,1 20 318,10,6.49884,678,2589
863,1 27 396,10,6.49884,848,2589
