Vertices,Gen set,Diameter,Average distance,BW,Connections
790,1 28 358,9,6.26362,774,2370
790,1 54 75,9,6.26616,260,2370
790,1 166 345,9,6.26616,1024,2370
790,1 114 138,9,6.27123,506,2370
790,1 20 287,9,6.2801,616,2370
790,1 148 332,9,6.2801,962,2370
790,1 190 267,9,6.2801,916,2370
790,1 18 186,9,6.2839,410,2370
790,1 32 106,9,6.2839,278,2370
790,1 36 370,9,6.2839,814,2370
790,1 52 84,9,6.2839,274,2370
790,1 106 126,9,6.28644,466,2370
790,1 180 276,9,6.28644,914,2370
790,1 174 210,9,6.28771,770,2370
790,1 32 353,9,6.29531,772,2370
790,1 47 76,9,6.29531,248,2370
790,1 186 358,9,6.29531,1090,2370
790,1 19 292,9,6.29785,624,2370
790,1 291 348,9,6.29785,1280,2370
790,1 67 368,9,6.29911,872,2370
790,1 136 283,9,6.29911,840,2370
790,1 184 217,9,6.29911,804,2370
790,1 212 233,9,6.29911,892,2370
790,1 20 185,9,6.30165,412,2370
790,1 57 372,9,6.30165,860,2370
790,1 97 256,9,6.30165,708,2370
790,1 120 349,9,6.30165,940,2370
790,1 140 249,9,6.30165,780,2370
790,1 232 246,9,6.30165,958,2370
790,1 28 362,9,6.30292,782,2370
790,1 215 380,9,6.30292,1192,2370
790,1 50 334,9,6.30418,770,2370
790,1 189 368,9,6.30418,1116,2370
790,1 204 312,9,6.30418,1034,2370
790,1 209 282,9,6.30418,984,2370
790,1 18 325,9,6.30545,688,2370
790,1 100 333,9,6.30545,868,2370
790,1 180 223,9,6.30545,808,2370
790,1 40 91,9,6.30672,264,2370
790,1 94 272,9,6.30672,734,2370
790,1 191 260,9,6.30672,904,2370
790,1 107 124,9,6.30798,464,2370
790,1 108 205,9,6.30798,628,2370
790,1 347 368,9,6.30798,1432,2370
790,1 18 242,9,6.30925,522,2370
790,1 39 370,9,6.30925,820,2370
790,1 50 81,9,6.30925,264,2370
790,1 50 89,9,6.30925,280,2370
790,1 71 390,9,6.30925,924,2370
790,1 280 364,9,6.31052,1290,2370
790,1 69 320,9,6.31179,780,2370
790,1 190 229,9,6.31179,840,2370
790,1 71 374,9,6.31305,892,2370
790,1 89 106,9,6.31305,392,2370
790,1 128 187,9,6.31305,632,2370
790,1 146 254,9,6.31305,802,2370
790,1 186 220,9,6.31305,814,2370
790,1 207 364,9,6.31305,1144,2370
790,1 29 250,9,6.31432,560,2370
790,1 109 390,9,6.31432,1000,2370
790,1 152 267,9,6.31432,840,2370
790,1 174 287,9,6.31432,924,2370
790,1 29 188,9,6.31559,436,2370
790,1 48 109,9,6.31559,316,2370
790,1 52 72,9,6.31559,250,2370
790,1 278 346,9,6.31559,1250,2370
790,1 164 222,9,6.31686,774,2370
790,1 44 76,9,6.31812,242,2370
790,1 66 150,9,6.31812,434,2370
790,1 251 300,9,6.31939,1104,2370
790,1 299 360,9,6.31939,1320,2370
790,1 210 221,9,6.32066,864,2370
790,1 260 311,9,6.32066,1144,2370
790,1 60 219,9,6.32193,560,2370
790,1 101 260,9,6.32193,724,2370
790,1 118 373,9,6.32193,984,2370
790,1 246 377,9,6.32193,1248,2370
790,1 15 218,9,6.32319,468,2370
790,1 45 80,9,6.32446,252,2370
790,1 111 290,9,6.32446,804,2370
790,1 121 330,9,6.32446,904,2370
790,1 165 388,9,6.32446,1108,2370
790,1 236 282,9,6.32446,1038,2370
790,1 238 282,9,6.32446,1042,2370
790,1 88 189,9,6.32573,556,2370
790,1 127 360,9,6.32573,976,2370
790,1 190 367,9,6.32573,1116,2370
790,1 209 222,9,6.32573,864,2370
790,1 42 136,9,6.327,358,2370
790,1 60 83,9,6.327,288,2370
790,1 235 330,9,6.327,1132,2370
790,1 257 380,9,6.327,1276,2370
790,1 274 385,9,6.327,1320,2370
790,1 145 202,9,6.32953,696,2370
790,1 165 286,9,6.32953,904,2370
790,1 188 287,9,6.3308,952,2370
790,1 267 364,9,6.3308,1264,2370
790,1 270 325,9,6.3308,1192,2370
790,1 52 390,9,6.33207,886,2370
790,1 38 284,9,6.33333,646,2370
790,1 66 311,9,6.33333,756,2370
790,1 221 366,9,6.33333,1176,2370
790,1 228 260,9,6.33333,978,2370
790,1 10 141,9,6.3346,304,2370
790,1 42 368,9,6.3346,822,2370
790,1 47 84,9,6.3346,264,2370
790,1 115 274,9,6.3346,780,2370
790,1 119 210,9,6.3346,660,2370
790,1 140 381,9,6.3346,1044,2370
790,1 230 321,9,6.3346,1104,2370
790,1 239 370,9,6.3346,1220,2370
790,1 270 379,9,6.3346,1300,2370
790,1 353 368,9,6.3346,1444,2370
790,1 12 303,9,6.33587,632,2370
790,1 30 287,9,6.33587,636,2370
790,1 38 345,9,6.33587,768,2370
790,1 41 110,9,6.33587,304,2370
790,1 61 230,9,6.33587,584,2370
790,1 66 78,9,6.33587,290,2370
790,1 66 80,9,6.33587,294,2370
790,1 66 238,9,6.33587,610,2370
790,1 72 85,9,6.33587,316,2370
790,1 73 86,9,6.33587,320,2370
790,1 80 329,9,6.33587,820,2370
790,1 94 385,9,6.33587,960,2370
790,1 107 242,9,6.33587,700,2370
790,1 110 267,9,6.33587,756,2370
790,1 146 327,9,6.33587,948,2370
790,1 164 389,9,6.33587,1108,2370
790,1 190 289,9,6.33587,960,2370
790,1 234 347,9,6.33587,1164,2370
790,1 236 329,9,6.33587,1132,2370
790,1 259 320,9,6.33587,1160,2370
790,1 273 358,9,6.33587,1264,2370
790,1 310 389,9,6.33587,1400,2370
790,1 60 71,9,6.33714,264,2370
790,1 78 282,9,6.33714,722,2370
790,1 82 184,9,6.33714,534,2370
790,1 89 190,9,6.33714,560,2370
790,1 151 388,9,6.33714,1080,2370
790,1 165 390,9,6.33714,1112,2370
790,1 238 361,9,6.33714,1200,2370
790,1 324 335,9,6.33714,1320,2370
790,1 12 329,9,6.3384,684,2370
790,1 68 80,9,6.3384,298,2370
790,1 72 389,9,6.3384,924,2370
790,1 170 329,9,6.3384,1000,2370
790,1 230 389,9,6.3384,1240,2370
790,1 238 248,9,6.3384,974,2370
790,1 305 328,9,6.3384,1268,2370
790,1 54 307,9,6.34094,724,2370
790,1 65 208,9,6.34094,548,2370
790,1 136 322,9,6.34094,918,2370
790,1 152 193,9,6.34094,692,2370
790,1 73 388,9,6.34221,924,2370
790,1 146 303,9,6.34221,900,2370
790,1 112 138,9,6.34347,502,2370
790,1 120 252,9,6.34347,746,2370
790,1 11 330,9,6.34474,684,2370
790,1 30 359,9,6.34474,780,2370
790,1 151 390,9,6.34474,1084,2370
790,1 170 361,9,6.34474,1064,2370
790,1 242 292,9,6.34474,1070,2370
790,1 14 171,9,6.34601,372,2370
790,1 74 231,9,6.34601,612,2370
790,1 85 242,9,6.34601,656,2370
790,1 162 188,9,6.34728,702,2370
790,1 13 302,9,6.34854,632,2370
790,1 58 68,9,6.34854,254,2370
790,1 84 243,9,6.34854,656,2370
790,1 256 344,9,6.34854,1202,2370
790,1 84 322,9,6.34981,814,2370
790,1 214 270,9,6.34981,970,2370
790,1 11 170,9,6.35108,364,2370
790,1 19 186,9,6.35108,412,2370
790,1 22 98,9,6.35108,242,2370
790,1 61 74,9,6.35108,272,2370
790,1 90 236,9,6.35108,654,2370
790,1 200 359,9,6.35108,1120,2370
790,1 206 259,9,6.35108,932,2370
790,1 215 332,9,6.35108,1096,2370
790,1 291 384,9,6.35108,1352,2370
790,1 217 320,9,6.35234,1076,2370
790,1 233 300,9,6.35234,1068,2370
790,1 55 65,9,6.35361,242,2370
790,1 31 358,9,6.35488,780,2370
790,1 51 88,9,6.35488,280,2370
790,1 88 275,9,6.35488,728,2370
790,1 126 308,9,6.35488,870,2370
790,1 245 284,9,6.35488,1060,2370
790,1 13 330,9,6.35741,688,2370
790,1 110 388,9,6.35741,998,2370
790,1 243 390,9,6.35741,1268,2370
790,1 47 242,9,6.35868,580,2370
790,1 82 360,9,6.35868,886,2370
790,1 106 353,9,6.35868,920,2370
790,1 334 355,9,6.35868,1380,2370
790,1 30 369,9,6.35995,800,2370
790,1 90 319,9,6.35995,820,2370
790,1 31 280,9,6.36122,624,2370
790,1 51 60,9,6.36122,224,2370
790,1 114 155,9,6.36122,540,2370
790,1 61 390,9,6.36248,904,2370
790,1 110 259,9,6.36248,740,2370
790,1 58 268,9,6.36375,654,2370
790,1 58 162,9,6.36502,442,2370
790,1 17 208,9,6.36629,452,2370
790,1 41 184,9,6.36629,452,2370
790,1 62 75,9,6.36629,276,2370
790,1 67 79,9,6.36629,294,2370
790,1 93 384,9,6.36629,956,2370
790,1 237 283,9,6.36629,1042,2370
790,1 237 328,9,6.36629,1132,2370
790,1 246 289,9,6.36629,1072,2370
790,1 10 121,9,6.36755,264,2370
790,1 22 282,9,6.36755,610,2370
790,1 111 320,9,6.36755,864,2370
790,1 210 328,9,6.36755,1078,2370
790,1 46 79,9,6.36882,252,2370
790,1 66 76,9,6.36882,286,2370
790,1 134 376,9,6.36882,1022,2370
790,1 13 234,9,6.37009,496,2370
790,1 18 243,9,6.37009,524,2370
790,1 328 378,9,6.37009,1414,2370
790,1 212 378,9,6.37136,1182,2370
790,1 50 309,9,6.37262,720,2370
790,1 120 271,9,6.37262,784,2370
790,1 38 272,9,6.37389,622,2370
790,1 137 148,9,6.37389,572,2370
790,1 173 324,9,6.37389,996,2370
790,1 326 345,9,6.37516,1344,2370
790,1 79 220,9,6.37643,600,2370
790,1 46 253,9,6.37769,600,2370
790,1 72 153,9,6.37769,452,2370
790,1 21 280,9,6.37896,604,2370
790,1 250 301,9,6.37896,1104,2370
790,1 137 222,9,6.38023,720,2370
790,1 173 304,9,6.38023,956,2370
790,1 79 270,9,6.3815,700,2370
790,1 149 210,9,6.3815,720,2370
790,1 240 281,9,6.3815,1044,2370
790,1 134 242,9,6.38403,754,2370
790,1 92 207,9,6.38657,600,2370
790,1 176 187,9,6.38657,728,2370
790,1 10 348,9,6.3891,718,2370
790,1 88 142,9,6.3891,462,2370
790,1 170 271,9,6.39037,884,2370
790,1 309 390,9,6.39037,1400,2370
790,1 46 153,9,6.39163,400,2370
790,1 181 380,9,6.39163,1124,2370
790,1 212 253,9,6.39163,932,2370
790,1 360 371,9,6.39163,1464,2370
790,1 118 388,9,6.3929,1014,2370
790,1 16 208,9,6.39544,450,2370
790,1 11 236,9,6.3967,496,2370
790,1 41 260,9,6.3967,604,2370
790,1 43 194,9,6.3967,476,2370
790,1 78 147,9,6.3967,452,2370
790,1 80 169,9,6.3967,500,2370
790,1 90 289,9,6.3967,760,2370
790,1 194 359,9,6.3967,1108,2370
790,1 201 280,9,6.3967,964,2370
790,1 58 94,9,6.39797,306,2370
790,1 168 345,9,6.39797,1028,2370
790,1 25 112,9,6.40177,276,2370
790,1 45 144,9,6.40177,380,2370
790,1 210 379,9,6.40177,1180,2370
790,1 260 321,9,6.40177,1164,2370
790,1 70 189,9,6.40558,520,2370
790,1 209 380,9,6.40558,1180,2370
790,1 290 319,9,6.40811,1220,2370
790,1 360 369,9,6.40811,1460,2370
790,1 78 169,9,6.40938,496,2370
790,1 118 272,9,6.40938,782,2370
790,1 122 201,9,6.40938,648,2370
790,1 168 200,9,6.40938,738,2370
790,1 194 273,9,6.40938,936,2370
790,1 238 327,9,6.40938,1132,2370
790,1 9 170,9,6.41191,360,2370
790,1 105 218,9,6.41191,648,2370
790,1 351 370,9,6.41191,1444,2370
790,1 46 127,10,6.26869,348,2370
790,1 292 367,10,6.26869,1320,2370
790,1 104 122,10,6.27757,454,2370
790,1 148 366,10,6.27757,1030,2370
790,1 214 309,10,6.27757,1048,2370
790,1 271 324,10,6.27757,1192,2370
790,1 46 313,10,6.27883,720,2370
790,1 52 174,10,6.27883,454,2370
790,1 53 68,10,6.27883,244,2370
790,1 64 82,10,6.27883,294,2370
790,1 203 354,10,6.27883,1116,2370
790,1 208 323,10,6.27883,1064,2370
790,1 68 161,10,6.28137,460,2370
790,1 128 211,10,6.28137,680,2370
790,1 228 252,10,6.28137,962,2370
790,1 186 268,10,6.2839,910,2370
790,1 280 388,10,6.2839,1338,2370
790,1 26 313,10,6.28644,680,2370
790,1 53 202,10,6.28644,512,2370
790,1 19 214,10,6.28771,468,2370
790,1 136 291,10,6.28771,856,2370
790,1 20 293,10,6.28897,628,2370
790,1 118 385,10,6.28897,1008,2370
790,1 146 388,10,6.28897,1070,2370
790,1 213 310,10,6.28897,1048,2370
790,1 94 309,10,6.29024,808,2370
790,1 98 318,10,6.29024,834,2370
790,1 194 271,10,6.29024,932,2370
790,1 278 290,10,6.29024,1138,2370
790,1 13 292,10,6.29278,612,2370
790,1 20 215,10,6.29278,472,2370
790,1 32 340,10,6.29278,746,2370
790,1 54 194,10,6.29278,498,2370
790,1 144 243,10,6.29278,776,2370
790,1 14 233,10,6.29404,496,2370
790,1 18 307,10,6.29404,652,2370
790,1 40 213,10,6.29404,508,2370
790,1 68 321,10,6.29404,780,2370
790,1 122 217,10,6.29404,680,2370
790,1 130 293,10,6.29404,848,2370
790,1 193 314,10,6.29404,1016,2370
790,1 298 379,10,6.29404,1356,2370
790,1 56 290,10,6.29531,694,2370
790,1 286 304,10,6.29531,1182,2370
790,1 344 358,10,6.29531,1406,2370
790,1 146 384,10,6.29658,1062,2370
790,1 250 314,10,6.29658,1130,2370
790,1 57 128,10,6.29785,372,2370
790,1 97 224,10,6.29785,644,2370
790,1 24 235,10,6.29911,520,2370
790,1 24 314,10,6.29911,678,2370
790,1 102 144,10,6.29911,494,2370
790,1 61 144,10,6.30038,412,2370
790,1 91 286,10,6.30038,756,2370
790,1 116 191,10,6.30038,616,2370
790,1 135 228,10,6.30038,728,2370
790,1 166 259,10,6.30038,852,2370
790,1 175 230,10,6.30038,812,2370
790,1 214 376,10,6.30038,1182,2370
790,1 336 362,10,6.30038,1398,2370
790,1 18 167,10,6.30165,372,2370
790,1 86 152,10,6.30165,478,2370
790,1 120 386,10,6.30165,1014,2370
790,1 123 156,10,6.30165,560,2370
790,1 160 202,10,6.30165,726,2370
790,1 46 169,10,6.30292,432,2370
790,1 84 304,10,6.30292,778,2370
790,1 94 166,10,6.30292,522,2370
790,1 148 208,10,6.30292,714,2370
790,1 169 186,10,6.30292,712,2370
790,1 201 234,10,6.30292,872,2370
790,1 201 256,10,6.30292,916,2370
790,1 16 293,10,6.30418,620,2370
790,1 46 214,10,6.30418,522,2370
790,1 50 166,10,6.30418,434,2370
790,1 126 310,10,6.30418,874,2370
790,1 213 248,10,6.30418,924,2370
790,1 221 278,10,6.30418,1000,2370
790,1 311 348,10,6.30418,1320,2370
790,1 34 81,10,6.30545,232,2370
790,1 39 254,10,6.30545,588,2370
790,1 50 217,10,6.30545,536,2370
790,1 135 188,10,6.30545,648,2370
790,1 195 228,10,6.30545,848,2370
790,1 200 233,10,6.30545,868,2370
790,1 286 376,10,6.30545,1326,2370
790,1 13 304,10,6.30672,636,2370
790,1 18 230,10,6.30672,498,2370
790,1 42 96,10,6.30672,278,2370
790,1 86 246,10,6.30672,666,2370
790,1 130 358,10,6.30672,978,2370
790,1 144 300,10,6.30672,890,2370
790,1 202 342,10,6.30672,1090,2370
790,1 243 388,10,6.30672,1264,2370
790,1 318 375,10,6.30672,1388,2370
790,1 16 234,10,6.30798,502,2370
790,1 19 286,10,6.30798,612,2370
790,1 46 74,10,6.30798,242,2370
790,1 200 252,10,6.30798,906,2370
790,1 212 280,10,6.30798,986,2370
790,1 276 291,10,6.30798,1136,2370
790,1 18 290,10,6.30925,618,2370
790,1 25 350,10,6.30925,752,2370
790,1 54 256,10,6.30925,622,2370
790,1 58 189,10,6.30925,496,2370
790,1 85 388,10,6.30925,948,2370
790,1 100 155,10,6.30925,512,2370
790,1 106 174,10,6.30925,562,2370
790,1 140 346,10,6.30925,974,2370
790,1 209 272,10,6.30925,964,2370
790,1 269 344,10,6.30925,1228,2370
790,1 279 386,10,6.30925,1332,2370
790,1 13 170,10,6.31052,368,2370
790,1 13 219,10,6.31052,466,2370
790,1 27 181,10,6.31052,418,2370
790,1 27 207,10,6.31052,470,2370
790,1 58 137,10,6.31052,392,2370
790,1 60 318,10,6.31052,758,2370
790,1 76 194,10,6.31052,542,2370
790,1 101 267,10,6.31052,738,2370
790,1 117 153,10,6.31052,542,2370
790,1 117 271,10,6.31052,778,2370
790,1 170 382,10,6.31052,1106,2370
790,1 173 236,10,6.31052,820,2370
790,1 187 309,10,6.31052,994,2370
790,1 194 240,10,6.31052,870,2370
790,1 220 325,10,6.31052,1092,2370
790,1 230 243,10,6.31052,948,2370
790,1 243 287,10,6.31052,1062,2370
790,1 253 371,10,6.31052,1250,2370
790,1 31 354,10,6.31179,772,2370
790,1 44 379,10,6.31179,848,2370
790,1 51 116,10,6.31179,336,2370
790,1 96 321,10,6.31179,836,2370
790,1 260 304,10,6.31179,1130,2370
790,1 270 335,10,6.31179,1212,2370
790,1 275 384,10,6.31179,1320,2370
790,1 15 236,10,6.31305,504,2370
790,1 21 216,10,6.31305,476,2370
790,1 22 355,10,6.31305,756,2370
790,1 42 100,10,6.31305,286,2370
790,1 58 200,10,6.31305,518,2370
790,1 59 76,10,6.31305,272,2370
790,1 59 136,10,6.31305,392,2370
790,1 84 148,10,6.31305,466,2370
790,1 143 236,10,6.31305,760,2370
790,1 145 340,10,6.31305,972,2370
790,1 146 241,10,6.31305,776,2370
790,1 152 251,10,6.31305,808,2370
790,1 169 182,10,6.31305,704,2370
790,1 179 374,10,6.31305,1108,2370
790,1 201 242,10,6.31305,888,2370
790,1 204 244,10,6.31305,898,2370
790,1 236 301,10,6.31305,1076,2370
790,1 236 331,10,6.31305,1136,2370
790,1 241 386,10,6.31305,1256,2370
790,1 258 337,10,6.31305,1192,2370
790,1 299 372,10,6.31305,1344,2370
790,1 25 352,10,6.31432,756,2370
790,1 49 364,10,6.31432,828,2370
790,1 50 274,10,6.31432,650,2370
790,1 57 102,10,6.31432,320,2370
790,1 63 210,10,6.31432,548,2370
790,1 68 254,10,6.31432,646,2370
790,1 74 118,10,6.31432,386,2370
790,1 97 376,10,6.31432,948,2370
790,1 123 216,10,6.31432,680,2370
790,1 129 346,10,6.31432,952,2370
790,1 146 305,10,6.31432,904,2370
790,1 163 260,10,6.31432,848,2370
790,1 167 268,10,6.31432,872,2370
790,1 190 362,10,6.31432,1106,2370
790,1 204 285,10,6.31432,980,2370
790,1 292 318,10,6.31432,1222,2370
790,1 322 376,10,6.31432,1398,2370
790,1 146 171,10,6.31559,636,2370
790,1 214 232,10,6.31559,894,2370
790,1 231 244,10,6.31559,952,2370
790,1 295 324,10,6.31559,1240,2370
790,1 345 382,10,6.31559,1456,2370
790,1 12 171,10,6.31686,368,2370
790,1 22 244,10,6.31686,534,2370
790,1 43 74,10,6.31686,236,2370
790,1 57 260,10,6.31686,636,2370
790,1 60 97,10,6.31686,316,2370
790,1 86 328,10,6.31686,830,2370
790,1 147 182,10,6.31686,660,2370
790,1 192 268,10,6.31686,922,2370
790,1 231 388,10,6.31686,1240,2370
790,1 270 298,10,6.31686,1138,2370
790,1 26 286,10,6.31812,626,2370
790,1 56 101,10,6.31812,316,2370
790,1 56 373,10,6.31812,860,2370
790,1 66 156,10,6.31812,446,2370
790,1 145 385,10,6.31812,1062,2370
790,1 194 252,10,6.31812,894,2370
790,1 218 377,10,6.31812,1192,2370
790,1 219 376,10,6.31812,1192,2370
790,1 222 387,10,6.31812,1220,2370
790,1 247 324,10,6.31812,1144,2370
790,1 13 328,10,6.31939,684,2370
790,1 24 160,10,6.31939,370,2370
790,1 26 294,10,6.31939,642,2370
790,1 32 270,10,6.31939,606,2370
790,1 46 205,10,6.31939,504,2370
790,1 46 268,10,6.31939,630,2370
790,1 55 76,10,6.31939,264,2370
790,1 56 72,10,6.31939,258,2370
790,1 67 86,10,6.31939,308,2370
790,1 86 243,10,6.31939,660,2370
790,1 92 216,10,6.31939,618,2370
790,1 107 204,10,6.31939,624,2370
790,1 144 386,10,6.31939,1062,2370
790,1 152 283,10,6.31939,872,2370
790,1 182 254,10,6.31939,874,2370
790,1 185 332,10,6.31939,1036,2370
790,1 215 328,10,6.31939,1088,2370
790,1 218 255,10,6.31939,948,2370
790,1 274 330,10,6.31939,1210,2370
790,1 312 347,10,6.31939,1320,2370
790,1 352 376,10,6.31939,1458,2370
790,1 16 342,10,6.32066,718,2370
790,1 18 182,10,6.32066,402,2370
790,1 34 161,10,6.32066,392,2370
790,1 64 211,10,6.32066,552,2370
790,1 77 221,10,6.32066,598,2370
790,1 98 136,10,6.32066,470,2370
790,1 104 286,10,6.32066,782,2370
790,1 106 284,10,6.32066,782,2370
790,1 138 320,10,6.32066,918,2370
790,1 145 304,10,6.32066,900,2370
790,1 150 352,10,6.32066,1006,2370
790,1 166 356,10,6.32066,1046,2370
790,1 216 329,10,6.32066,1092,2370
790,1 234 285,10,6.32066,1040,2370
790,1 247 311,10,6.32066,1118,2370
790,1 277 387,10,6.32066,1330,2370
790,1 284 389,10,6.32066,1348,2370
790,1 24 213,10,6.32193,476,2370
790,1 32 324,10,6.32193,714,2370
790,1 55 292,10,6.32193,696,2370
790,1 78 260,10,6.32193,678,2370
790,1 78 293,10,6.32193,744,2370
790,1 94 154,10,6.32193,498,2370
790,1 138 352,10,6.32193,982,2370
790,1 139 298,10,6.32193,876,2370
790,1 145 170,10,6.32193,632,2370
790,1 156 360,10,6.32193,1034,2370
790,1 176 300,10,6.32193,954,2370
790,1 192 370,10,6.32193,1126,2370
790,1 256 369,10,6.32193,1252,2370
790,1 292 341,10,6.32193,1268,2370
790,1 294 319,10,6.32193,1228,2370
790,1 298 335,10,6.32193,1268,2370
790,1 22 217,10,6.32319,480,2370
790,1 26 284,10,6.32319,622,2370
790,1 30 355,10,6.32319,772,2370
790,1 42 115,10,6.32319,316,2370
790,1 44 319,10,6.32319,728,2370
790,1 54 66,10,6.32319,242,2370
790,1 56 259,10,6.32319,632,2370
790,1 59 252,10,6.32319,624,2370
790,1 61 86,10,6.32319,296,2370
790,1 61 256,10,6.32319,636,2370
790,1 69 96,10,6.32319,332,2370
790,1 98 241,10,6.32319,680,2370
790,1 136 229,10,6.32319,732,2370
790,1 154 259,10,6.32319,828,2370
790,1 172 329,10,6.32319,1004,2370
790,1 233 386,10,6.32319,1240,2370
790,1 242 389,10,6.32319,1264,2370
790,1 354 369,10,6.32319,1448,2370
790,1 16 239,10,6.32446,512,2370
790,1 18 149,10,6.32446,336,2370
790,1 28 248,10,6.32446,554,2370
790,1 45 300,10,6.32446,692,2370
790,1 61 376,10,6.32446,876,2370
790,1 64 292,10,6.32446,714,2370
790,1 71 272,10,6.32446,688,2370
790,1 89 282,10,6.32446,744,2370
790,1 92 314,10,6.32446,814,2370
790,1 104 282,10,6.32446,774,2370
790,1 119 324,10,6.32446,888,2370
790,1 125 298,10,6.32446,848,2370
790,1 140 152,10,6.32446,586,2370
790,1 170 246,10,6.32446,834,2370
790,1 186 335,10,6.32446,1044,2370
