Vertices,Gen set,Diameter,Average distance,BW,Connections
587,1 21 269,8,5.76792,582,1761
587,1 24 83,8,5.76792,216,1761
587,1 28 99,8,5.76792,256,1761
587,1 64 78,8,5.76792,286,1761
587,1 143 240,8,5.76792,768,1761
587,1 203 266,8,5.76792,940,1761
587,1 32 272,8,5.77133,610,1761
587,1 41 138,8,5.77133,360,1761
587,1 55 285,8,5.77133,682,1761
587,1 11 91,8,5.77474,206,1761
587,1 115 160,8,5.77474,552,1761
587,1 129 245,8,5.77474,750,1761
587,1 94 128,9,5.66894,446,1761
587,1 133 175,9,5.66894,618,1761
587,1 161 281,9,5.66894,886,1761
587,1 38 130,9,5.67918,338,1761
587,1 127 139,9,5.67918,534,1761
587,1 149 208,9,5.67918,716,1761
587,1 13 158,9,5.68259,344,1761
587,1 26 249,9,5.68259,552,1761
587,1 33 271,9,5.68259,610,1761
587,1 34 159,9,5.68259,388,1761
587,1 48 129,9,5.68259,356,1761
587,1 85 228,9,5.68259,628,1761
587,1 91 259,9,5.68259,702,1761
587,1 94 221,9,5.68259,632,1761
587,1 121 281,9,5.68259,806,1761
587,1 59 95,9,5.68601,310,1761
587,1 121 199,9,5.68601,642,1761
587,1 173 228,9,5.68601,804,1761
587,1 52 123,9,5.68942,352,1761
587,1 63 224,9,5.68942,576,1761
587,1 76 92,9,5.68942,338,1761
587,1 79 262,9,5.68942,684,1761
587,1 105 177,9,5.68942,566,1761
587,1 134 205,9,5.68942,680,1761
587,1 15 213,9,5.69283,458,1761
587,1 18 158,9,5.69283,354,1761
587,1 26 119,9,5.69283,292,1761
587,1 33 237,9,5.69283,542,1761
587,1 64 113,9,5.69283,356,1761
587,1 74 163,9,5.69283,476,1761
587,1 121 266,9,5.69283,776,1761
587,1 187 228,9,5.69283,832,1761
587,1 249 274,9,5.69283,1048,1761
587,1 14 242,9,5.69625,514,1761
587,1 15 178,9,5.69625,388,1761
587,1 16 243,9,5.69625,520,1761
587,1 18 175,9,5.69625,388,1761
587,1 19 174,9,5.69625,388,1761
587,1 23 155,9,5.69625,358,1761
587,1 23 177,9,5.69625,402,1761
587,1 37 161,9,5.69625,398,1761
587,1 37 230,9,5.69625,536,1761
587,1 37 280,9,5.69625,636,1761
587,1 41 186,9,5.69625,456,1761
587,1 42 185,9,5.69625,456,1761
587,1 43 199,9,5.69625,486,1761
587,1 50 64,9,5.69625,230,1761
587,1 50 132,9,5.69625,366,1761
587,1 51 222,9,5.69625,548,1761
587,1 51 274,9,5.69625,652,1761
587,1 59 189,9,5.69625,498,1761
587,1 72 162,9,5.69625,470,1761
587,1 106 149,9,5.69625,512,1761
587,1 110 272,9,5.69625,766,1761
587,1 114 165,9,5.69625,560,1761
587,1 116 209,9,5.69625,652,1761
587,1 130 171,9,5.69625,604,1761
587,1 130 279,9,5.69625,820,1761
587,1 149 238,9,5.69625,776,1761
587,1 156 262,9,5.69625,838,1761
587,1 163 238,9,5.69625,804,1761
587,1 167 270,9,5.69625,876,1761
587,1 201 266,9,5.69625,936,1761
587,1 238 278,9,5.69625,1034,1761
587,1 257 270,9,5.69625,1056,1761
587,1 264 273,9,5.69625,1076,1761
587,1 43 60,9,5.69966,208,1761
587,1 56 273,9,5.69966,660,1761
587,1 63 151,9,5.69966,430,1761
587,1 83 233,9,5.69966,634,1761
587,1 91 242,9,5.69966,668,1761
587,1 91 262,9,5.69966,708,1761
587,1 99 174,9,5.69966,548,1761
587,1 107 129,9,5.69966,474,1761
587,1 114 192,9,5.69966,614,1761
587,1 129 248,9,5.69966,756,1761
587,1 131 280,9,5.69966,824,1761
587,1 156 205,9,5.69966,724,1761
587,1 177 258,9,5.69966,872,1761
587,1 222 276,9,5.69966,998,1761
587,1 225 283,9,5.69966,1018,1761
587,1 14 159,9,5.70307,348,1761
587,1 24 138,9,5.70307,326,1761
587,1 34 250,9,5.70307,570,1761
587,1 35 95,9,5.70307,262,1761
587,1 37 268,9,5.70307,612,1761
587,1 42 221,9,5.70307,528,1761
587,1 46 59,9,5.70307,212,1761
587,1 48 85,9,5.70307,268,1761
587,1 53 191,9,5.70307,490,1761
587,1 54 75,9,5.70307,260,1761
587,1 85 132,9,5.70307,436,1761
587,1 85 144,9,5.70307,460,1761
587,1 126 221,9,5.70307,696,1761
587,1 131 155,9,5.70307,574,1761
587,1 141 269,9,5.70307,822,1761
587,1 155 209,9,5.70307,730,1761
587,1 162 178,9,5.70307,682,1761
587,1 165 218,9,5.70307,768,1761
587,1 173 185,9,5.70307,718,1761
587,1 178 221,9,5.70307,800,1761
587,1 180 259,9,5.70307,880,1761
587,1 199 238,9,5.70307,876,1761
587,1 204 285,9,5.70307,980,1761
587,1 233 279,9,5.70307,1026,1761
587,1 14 255,9,5.70648,540,1761
587,1 15 125,9,5.70648,282,1761
587,1 19 179,9,5.70648,398,1761
587,1 20 258,9,5.70648,558,1761
587,1 40 190,9,5.70648,462,1761
587,1 42 144,9,5.70648,374,1761
587,1 44 142,9,5.70648,374,1761
587,1 53 122,9,5.70648,352,1761
587,1 56 78,9,5.70648,270,1761
587,1 62 207,9,5.70648,540,1761
587,1 70 157,9,5.70648,456,1761
587,1 86 150,9,5.70648,474,1761
587,1 88 189,9,5.70648,556,1761
587,1 90 109,9,5.70648,400,1761
587,1 108 141,9,5.70648,500,1761
587,1 122 165,9,5.70648,576,1761
587,1 128 223,9,5.70648,704,1761
587,1 133 278,9,5.70648,824,1761
587,1 143 210,9,5.70648,708,1761
587,1 185 264,9,5.70648,900,1761
587,1 189 255,9,5.70648,890,1761
587,1 204 274,9,5.70648,958,1761
587,1 232 283,9,5.70648,1032,1761
587,1 248 264,9,5.70648,1026,1761
587,1 13 132,9,5.7099,292,1761
587,1 13 228,9,5.7099,484,1761
587,1 19 103,9,5.7099,246,1761
587,1 20 154,9,5.7099,350,1761
587,1 21 155,9,5.7099,354,1761
587,1 21 233,9,5.7099,510,1761
587,1 21 266,9,5.7099,576,1761
587,1 23 125,9,5.7099,298,1761
587,1 23 232,9,5.7099,512,1761
587,1 23 263,9,5.7099,574,1761
587,1 28 67,9,5.7099,192,1761
587,1 28 183,9,5.7099,424,1761
587,1 28 231,9,5.7099,520,1761
587,1 35 271,9,5.7099,614,1761
587,1 41 94,9,5.7099,272,1761
587,1 46 74,9,5.7099,242,1761
587,1 51 82,9,5.7099,268,1761
587,1 51 88,9,5.7099,280,1761
587,1 51 92,9,5.7099,288,1761
587,1 52 83,9,5.7099,272,1761
587,1 57 91,9,5.7099,298,1761
587,1 64 170,9,5.7099,470,1761
587,1 79 100,9,5.7099,360,1761
587,1 94 239,9,5.7099,668,1761
587,1 99 135,9,5.7099,470,1761
587,1 108 136,9,5.7099,490,1761
587,1 119 191,9,5.7099,622,1761
587,1 121 188,9,5.7099,620,1761
587,1 126 268,9,5.7099,790,1761
587,1 129 278,9,5.7099,816,1761
587,1 131 184,9,5.7099,632,1761
587,1 134 210,9,5.7099,690,1761
587,1 140 246,9,5.7099,774,1761
587,1 153 271,9,5.7099,850,1761
587,1 178 216,9,5.7099,790,1761
587,1 209 218,9,5.7099,856,1761
587,1 219 281,9,5.7099,1002,1761
587,1 241 281,9,5.7099,1046,1761
587,1 260 272,9,5.7099,1066,1761
587,1 11 257,9,5.71331,538,1761
587,1 13 244,9,5.71331,516,1761
587,1 21 119,9,5.71331,282,1761
587,1 25 209,9,5.71331,470,1761
587,1 28 190,9,5.71331,438,1761
587,1 30 160,9,5.71331,382,1761
587,1 31 141,9,5.71331,346,1761
587,1 39 103,9,5.71331,286,1761
587,1 47 156,9,5.71331,408,1761
587,1 53 68,9,5.71331,244,1761
587,1 57 125,9,5.71331,366,1761
587,1 74 207,9,5.71331,564,1761
587,1 92 233,9,5.71331,652,1761
587,1 108 286,9,5.71331,790,1761
587,1 111 134,9,5.71331,492,1761
587,1 113 164,9,5.71331,556,1761
587,1 128 284,9,5.71331,826,1761
587,1 131 177,9,5.71331,618,1761
587,1 131 275,9,5.71331,814,1761
587,1 132 222,9,5.71331,710,1761
587,1 133 204,9,5.71331,676,1761
587,1 137 201,9,5.71331,678,1761
587,1 144 187,9,5.71331,664,1761
587,1 151 233,9,5.71331,770,1761
587,1 166 190,9,5.71331,714,1761
587,1 207 271,9,5.71331,958,1761
587,1 262 276,9,5.71331,1078,1761
587,1 10 163,9,5.71672,348,1761
587,1 12 174,9,5.71672,374,1761
587,1 13 172,9,5.71672,372,1761
587,1 18 82,9,5.71672,202,1761
587,1 18 180,9,5.71672,398,1761
587,1 19 159,9,5.71672,358,1761
587,1 30 258,9,5.71672,578,1761
587,1 37 99,9,5.71672,274,1761
587,1 46 152,9,5.71672,398,1761
587,1 48 262,9,5.71672,622,1761
587,1 49 279,9,5.71672,658,1761
587,1 52 114,9,5.71672,334,1761
587,1 63 171,9,5.71672,470,1761
587,1 74 174,9,5.71672,498,1761
587,1 75 176,9,5.71672,504,1761
587,1 79 201,9,5.71672,562,1761
587,1 82 238,9,5.71672,642,1761
587,1 83 136,9,5.71672,440,1761
587,1 100 136,9,5.71672,474,1761
587,1 112 131,9,5.71672,488,1761
587,1 119 161,9,5.71672,562,1761
587,1 126 137,9,5.71672,528,1761
587,1 135 163,9,5.71672,598,1761
587,1 140 215,9,5.71672,712,1761
587,1 162 280,9,5.71672,886,1761
587,1 165 205,9,5.71672,742,1761
587,1 175 280,9,5.71672,912,1761
587,1 177 278,9,5.71672,912,1761
587,1 185 230,9,5.71672,832,1761
587,1 191 248,9,5.71672,880,1761
587,1 233 268,9,5.71672,1004,1761
587,1 239 271,9,5.71672,1022,1761
587,1 242 257,9,5.71672,1000,1761
587,1 13 108,9,5.72014,244,1761
587,1 14 225,9,5.72014,480,1761
587,1 24 265,9,5.72014,580,1761
587,1 26 116,9,5.72014,286,1761
587,1 30 171,9,5.72014,404,1761
587,1 30 254,9,5.72014,570,1761
587,1 33 90,9,5.72014,248,1761
587,1 33 181,9,5.72014,430,1761
587,1 35 203,9,5.72014,478,1761
587,1 40 151,9,5.72014,384,1761
587,1 42 58,9,5.72014,202,1761
587,1 44 187,9,5.72014,464,1761
587,1 45 104,9,5.72014,300,1761
587,1 45 200,9,5.72014,492,1761
587,1 46 65,9,5.72014,224,1761
587,1 53 74,9,5.72014,256,1761
587,1 53 137,9,5.72014,382,1761
587,1 60 253,9,5.72014,628,1761
587,1 61 227,9,5.72014,578,1761
587,1 66 279,9,5.72014,692,1761
587,1 72 279,9,5.72014,704,1761
587,1 76 162,9,5.72014,478,1761
587,1 77 131,9,5.72014,418,1761
587,1 82 217,9,5.72014,600,1761
587,1 82 271,9,5.72014,708,1761
587,1 89 287,9,5.72014,754,1761
587,1 90 144,9,5.72014,470,1761
587,1 91 107,9,5.72014,398,1761
587,1 104 185,9,5.72014,580,1761
587,1 104 249,9,5.72014,708,1761
587,1 106 224,9,5.72014,662,1761
587,1 107 279,9,5.72014,774,1761
587,1 113 276,9,5.72014,780,1761
587,1 119 150,9,5.72014,540,1761
587,1 120 149,9,5.72014,540,1761
587,1 125 136,9,5.72014,524,1761
587,1 126 162,9,5.72014,578,1761
587,1 126 287,9,5.72014,828,1761
587,1 129 285,9,5.72014,830,1761
587,1 130 249,9,5.72014,760,1761
587,1 131 158,9,5.72014,580,1761
587,1 136 162,9,5.72014,598,1761
587,1 137 165,9,5.72014,606,1761
587,1 138 192,9,5.72014,662,1761
587,1 144 230,9,5.72014,750,1761
587,1 150 254,9,5.72014,810,1761
587,1 151 192,9,5.72014,688,1761
587,1 162 276,9,5.72014,878,1761
587,1 167 233,9,5.72014,802,1761
587,1 169 191,9,5.72014,722,1761
587,1 182 240,9,5.72014,846,1761
587,1 190 268,9,5.72014,918,1761
587,1 191 226,9,5.72014,836,1761
587,1 206 248,9,5.72014,910,1761
587,1 207 289,9,5.72014,994,1761
587,1 211 279,9,5.72014,982,1761
587,1 218 229,9,5.72014,896,1761
587,1 233 256,9,5.72014,980,1761
587,1 254 277,9,5.72014,1064,1761
587,1 258 269,9,5.72014,1056,1761
587,1 12 254,9,5.72355,534,1761
587,1 13 135,9,5.72355,298,1761
587,1 16 258,9,5.72355,550,1761
587,1 17 132,9,5.72355,300,1761
587,1 22 184,9,5.72355,414,1761
587,1 23 78,9,5.72355,204,1761
587,1 24 175,9,5.72355,400,1761
587,1 25 216,9,5.72355,484,1761
587,1 26 218,9,5.72355,490,1761
587,1 31 209,9,5.72355,482,1761
587,1 31 267,9,5.72355,598,1761
587,1 35 264,9,5.72355,600,1761
587,1 39 93,9,5.72355,266,1761
587,1 40 64,9,5.72355,210,1761
587,1 43 102,9,5.72355,292,1761
587,1 43 111,9,5.72355,310,1761
587,1 44 119,9,5.72355,328,1761
587,1 45 80,9,5.72355,252,1761
587,1 47 173,9,5.72355,442,1761
587,1 49 119,9,5.72355,338,1761
587,1 51 131,9,5.72355,366,1761
587,1 53 202,9,5.72355,512,1761
587,1 59 201,9,5.72355,522,1761
587,1 67 215,9,5.72355,566,1761
587,1 67 287,9,5.72355,710,1761
587,1 68 166,9,5.72355,470,1761
587,1 69 284,9,5.72355,708,1761
587,1 74 104,9,5.72355,358,1761
587,1 74 266,9,5.72355,682,1761
587,1 74 277,9,5.72355,704,1761
587,1 83 199,9,5.72355,566,1761
587,1 85 275,9,5.72355,722,1761
587,1 89 129,9,5.72355,438,1761
587,1 91 119,9,5.72355,422,1761
587,1 95 231,9,5.72355,654,1761
587,1 99 257,9,5.72355,714,1761
587,1 100 126,9,5.72355,454,1761
587,1 101 170,9,5.72355,544,1761
587,1 105 284,9,5.72355,780,1761
587,1 110 204,9,5.72355,630,1761
587,1 115 269,9,5.72355,770,1761
587,1 123 288,9,5.72355,824,1761
587,1 141 248,9,5.72355,780,1761
587,1 143 233,9,5.72355,754,1761
587,1 144 262,9,5.72355,814,1761
587,1 156 244,9,5.72355,802,1761
587,1 158 189,9,5.72355,696,1761
587,1 161 245,9,5.72355,814,1761
587,1 164 222,9,5.72355,774,1761
587,1 172 216,9,5.72355,778,1761
587,1 177 247,9,5.72355,850,1761
587,1 183 286,9,5.72355,940,1761
587,1 184 231,9,5.72355,832,1761
587,1 191 271,9,5.72355,926,1761
587,1 201 282,9,5.72355,968,1761
587,1 221 273,9,5.72355,990,1761
587,1 257 273,9,5.72355,1062,1761
587,1 12 226,9,5.72696,478,1761
587,1 15 164,9,5.72696,360,1761
587,1 17 93,9,5.72696,222,1761
587,1 22 265,9,5.72696,576,1761
587,1 25 114,9,5.72696,280,1761
587,1 29 270,9,5.72696,600,1761
587,1 33 75,9,5.72696,218,1761
587,1 40 69,9,5.72696,220,1761
587,1 40 132,9,5.72696,346,1761
587,1 44 62,9,5.72696,214,1761
587,1 44 101,9,5.72696,292,1761
587,1 47 75,9,5.72696,246,1761
587,1 49 79,9,5.72696,258,1761
587,1 50 276,9,5.72696,654,1761
587,1 52 200,9,5.72696,506,1761
587,1 54 86,9,5.72696,282,1761
587,1 58 199,9,5.72696,516,1761
587,1 59 100,9,5.72696,320,1761
587,1 67 211,9,5.72696,558,1761
587,1 68 80,9,5.72696,298,1761
587,1 68 154,9,5.72696,446,1761
587,1 70 180,9,5.72696,502,1761
587,1 72 190,9,5.72696,526,1761
587,1 81 151,9,5.72696,466,1761
587,1 82 184,9,5.72696,534,1761
587,1 95 267,9,5.72696,726,1761
587,1 97 178,9,5.72696,552,1761
587,1 106 182,9,5.72696,578,1761
587,1 109 249,9,5.72696,718,1761
587,1 135 253,9,5.72696,778,1761
587,1 136 217,9,5.72696,708,1761
587,1 142 209,9,5.72696,704,1761
587,1 151 263,9,5.72696,830,1761
587,1 154 226,9,5.72696,762,1761
587,1 155 227,9,5.72696,766,1761
587,1 157 260,9,5.72696,836,1761
587,1 164 206,9,5.72696,742,1761
587,1 173 182,9,5.72696,712,1761
587,1 180 242,9,5.72696,846,1761
587,1 200 276,9,5.72696,954,1761
587,1 207 229,9,5.72696,874,1761
587,1 219 250,9,5.72696,940,1761
587,1 229 288,9,5.72696,1036,1761
587,1 236 256,9,5.72696,986,1761
587,1 263 274,9,5.72696,1076,1761
587,1 10 174,9,5.73038,370,1761
587,1 12 136,9,5.73038,298,1761
587,1 16 122,9,5.73038,278,1761
587,1 16 250,9,5.73038,534,1761
587,1 17 240,9,5.73038,516,1761
587,1 19 139,9,5.73038,318,1761
587,1 22 149,9,5.73038,344,1761
587,1 22 254,9,5.73038,554,1761
587,1 29 255,9,5.73038,570,1761
587,1 30 72,9,5.73038,206,1761
587,1 34 270,9,5.73038,610,1761
587,1 36 85,9,5.73038,244,1761
587,1 38 135,9,5.73038,348,1761
587,1 48 62,9,5.73038,222,1761
587,1 48 232,9,5.73038,562,1761
587,1 49 207,9,5.73038,514,1761
587,1 50 61,9,5.73038,224,1761
587,1 50 165,9,5.73038,432,1761
587,1 54 277,9,5.73038,664,1761
587,1 60 104,9,5.73038,330,1761
587,1 60 190,9,5.73038,502,1761
587,1 62 270,9,5.73038,666,1761
587,1 69 124,9,5.73038,388,1761
587,1 71 203,9,5.73038,550,1761
587,1 75 130,9,5.73038,412,1761
587,1 76 187,9,5.73038,528,1761
587,1 77 259,9,5.73038,674,1761
587,1 80 180,9,5.73038,522,1761
587,1 80 225,9,5.73038,612,1761
587,1 81 110,9,5.73038,384,1761
587,1 82 190,9,5.73038,546,1761
587,1 85 216,9,5.73038,604,1761
587,1 89 110,9,5.73038,400,1761
587,1 93 159,9,5.73038,506,1761
587,1 93 207,9,5.73038,602,1761
587,1 100 176,9,5.73038,554,1761
587,1 100 278,9,5.73038,758,1761
587,1 101 210,9,5.73038,624,1761
587,1 101 225,9,5.73038,654,1761
587,1 104 181,9,5.73038,572,1761
587,1 106 245,9,5.73038,704,1761
587,1 113 217,9,5.73038,662,1761
587,1 115 137,9,5.73038,506,1761
587,1 120 153,9,5.73038,548,1761
587,1 121 159,9,5.73038,562,1761
587,1 135 280,9,5.73038,832,1761
587,1 142 185,9,5.73038,656,1761
587,1 142 228,9,5.73038,742,1761
587,1 177 212,9,5.73038,780,1761
587,1 188 254,9,5.73038,886,1761
587,1 189 221,9,5.73038,822,1761
587,1 211 224,9,5.73038,872,1761
587,1 221 262,9,5.73038,968,1761
587,1 231 264,9,5.73038,992,1761
587,1 9 223,9,5.73379,466,1761
587,1 10 217,9,5.73379,456,1761
587,1 11 172,9,5.73379,368,1761
587,1 11 227,9,5.73379,478,1761
587,1 17 215,9,5.73379,466,1761
587,1 20 212,9,5.73379,466,1761
587,1 32 120,9,5.73379,306,1761
587,1 36 133,9,5.73379,340,1761
587,1 37 176,9,5.73379,428,1761
587,1 41 71,9,5.73379,226,1761
587,1 50 223,9,5.73379,548,1761
587,1 54 229,9,5.73379,568,1761
587,1 55 143,9,5.73379,398,1761
587,1 59 143,9,5.73379,406,1761
587,1 59 272,9,5.73379,664,1761
587,1 66 121,9,5.73379,376,1761
587,1 67 178,9,5.73379,492,1761
587,1 69 160,9,5.73379,460,1761
587,1 70 230,9,5.73379,602,1761
587,1 71 191,9,5.73379,526,1761
587,1 74 160,9,5.73379,470,1761
587,1 78 94,9,5.73379,346,1761
587,1 78 181,9,5.73379,520,1761
587,1 83 186,9,5.73379,540,1761
587,1 83 239,9,5.73379,646,1761
587,1 88 128,9,5.73379,434,1761
587,1 90 261,9,5.73379,704,1761
587,1 96 169,9,5.73379,532,1761
587,1 99 181,9,5.73379,562,1761
587,1 99 217,9,5.73379,634,1761
587,1 109 171,9,5.73379,562,1761
587,1 119 256,9,5.73379,752,1761
587,1 120 140,9,5.73379,522,1761
587,1 120 184,9,5.73379,610,1761
587,1 124 199,9,5.73379,648,1761
587,1 124 204,9,5.73379,658,1761
587,1 126 141,9,5.73379,536,1761
587,1 138 256,9,5.73379,790,1761
587,1 145 179,9,5.73379,650,1761
587,1 150 179,9,5.73379,660,1761
587,1 151 182,9,5.73379,668,1761
587,1 155 181,9,5.73379,674,1761
587,1 171 230,9,5.73379,804,1761
587,1 172 285,9,5.73379,916,1761
587,1 199 281,9,5.73379,962,1761
587,1 211 238,9,5.73379,900,1761
587,1 211 243,9,5.73379,910,1761
587,1 214 228,9,5.73379,886,1761
587,1 215 227,9,5.73379,886,1761
587,1 250 276,9,5.73379,1054,1761
587,1 251 270,9,5.73379,1044,1761
587,1 10 133,9,5.7372,288,1761
587,1 13 215,9,5.7372,458,1761
587,1 13 223,9,5.7372,474,1761
587,1 14 175,9,5.7372,380,1761
587,1 15 173,9,5.7372,378,1761
587,1 16 102,9,5.7372,238,1761
587,1 19 108,9,5.7372,256,1761
587,1 21 179,9,5.7372,402,1761
587,1 23 100,9,5.7372,248,1761
587,1 26 262,9,5.7372,578,1761
587,1 27 125,9,5.7372,306,1761
587,1 28 271,9,5.7372,600,1761
587,1 29 104,9,5.7372,268,1761
587,1 31 102,9,5.7372,268,1761
587,1 34 266,9,5.7372,602,1761
587,1 38 86,9,5.7372,250,1761
587,1 42 281,9,5.7372,648,1761
587,1 46 214,9,5.7372,522,1761
587,1 51 183,9,5.7372,470,1761
587,1 53 221,9,5.7372,550,1761
587,1 59 257,9,5.7372,634,1761
587,1 63 282,9,5.7372,692,1761
587,1 64 172,9,5.7372,474,1761
587,1 66 119,9,5.7372,372,1761
587,1 67 110,9,5.7372,356,1761
587,1 72 176,9,5.7372,498,1761
587,1 74 188,9,5.7372,526,1761
587,1 74 199,9,5.7372,548,1761
587,1 81 206,9,5.7372,576,1761
587,1 85 191,9,5.7372,554,1761
587,1 87 278,9,5.7372,732,1761
587,1 94 161,9,5.7372,512,1761
587,1 94 177,9,5.7372,544,1761
587,1 95 251,9,5.7372,694,1761
587,1 96 157,9,5.7372,508,1761
587,1 96 280,9,5.7372,754,1761
587,1 106 128,9,5.7372,470,1761
587,1 112 172,9,5.7372,570,1761
587,1 119 201,9,5.7372,642,1761
587,1 126 144,9,5.7372,542,1761
587,1 135 170,9,5.7372,612,1761
587,1 139 214,9,5.7372,708,1761
587,1 145 274,9,5.7372,840,1761
587,1 152 271,9,5.7372,848,1761
587,1 153 169,9,5.7372,646,1761
587,1 158 281,9,5.7372,880,1761
587,1 174 268,9,5.7372,886,1761
587,1 184 282,9,5.7372,934,1761
587,1 205 284,9,5.7372,980,1761
587,1 215 259,9,5.7372,950,1761
587,1 254 265,9,5.7372,1040,1761
587,1 10 104,9,5.74061,230,1761
587,1 12 130,9,5.74061,286,1761
587,1 13 111,9,5.74061,250,1761
587,1 16 137,9,5.74061,308,1761
587,1 16 215,9,5.74061,464,1761
587,1 20 248,9,5.74061,538,1761
587,1 21 133,9,5.74061,310,1761
587,1 24 207,9,5.74061,464,1761
587,1 25 143,9,5.74061,338,1761
587,1 25 227,9,5.74061,506,1761
587,1 26 199,9,5.74061,452,1761
587,1 27 149,9,5.74061,354,1761
587,1 28 202,9,5.74061,462,1761
587,1 29 275,9,5.74061,610,1761
587,1 30 107,9,5.74061,276,1761
587,1 31 81,9,5.74061,226,1761
587,1 38 203,9,5.74061,484,1761
587,1 40 247,9,5.74061,576,1761
587,1 41 66,9,5.74061,216,1761
587,1 41 139,9,5.74061,362,1761
587,1 44 285,9,5.74061,660,1761
587,1 45 107,9,5.74061,306,1761
587,1 45 171,9,5.74061,434,1761
587,1 45 172,9,5.74061,436,1761
587,1 46 153,9,5.74061,400,1761
587,1 47 103,9,5.74061,302,1761
587,1 47 264,9,5.74061,624,1761
587,1 48 61,9,5.74061,220,1761
587,1 48 113,9,5.74061,324,1761
587,1 49 87,9,5.74061,274,1761
587,1 53 275,9,5.74061,658,1761
587,1 56 287,9,5.74061,688,1761
587,1 57 256,9,5.74061,628,1761
587,1 58 70,9,5.74061,258,1761
587,1 59 227,9,5.74061,574,1761
587,1 60 77,9,5.74061,276,1761
587,1 60 85,9,5.74061,292,1761
587,1 61 138,9,5.74061,400,1761
587,1 63 107,9,5.74061,342,1761
587,1 64 157,9,5.74061,444,1761
587,1 75 201,9,5.74061,554,1761
587,1 77 174,9,5.74061,504,1761
587,1 78 189,9,5.74061,536,1761
587,1 82 269,9,5.74061,704,1761
587,1 85 266,9,5.74061,704,1761
587,1 86 221,9,5.74061,616,1761
587,1 86 268,9,5.74061,710,1761
587,1 88 105,9,5.74061,388,1761
587,1 96 153,9,5.74061,500,1761
587,1 96 257,9,5.74061,708,1761
587,1 100 253,9,5.74061,708,1761
587,1 107 176,9,5.74061,568,1761
587,1 109 135,9,5.74061,490,1761
