Vertices,Gen set,Diameter,Average distance,BW,Connections
887,1 73 86,9,6.54176,320,2661
887,1 243 390,9,6.54176,1268,2661
887,1 257 361,9,6.54176,1238,2661
887,1 13 340,9,6.58014,708,2661
887,1 60 107,9,6.58014,336,2661
887,1 273 315,9,6.58014,1178,2661
887,1 11 134,9,6.58465,292,2661
887,1 139 245,9,6.58465,770,2661
887,1 242 391,9,6.58465,1268,2661
887,1 58 68,9,6.62077,254,2661
887,1 60 260,9,6.62077,642,2661
887,1 300 340,9,6.62077,1282,2661
887,1 9 135,9,6.64786,290,2661
887,1 15 197,9,6.64786,426,2661
887,1 46 414,9,6.64786,922,2661
887,1 9 117,9,6.65463,254,2661
887,1 13 197,9,6.65463,422,2661
887,1 273 326,9,6.65463,1200,2661
887,1 19 205,10,6.51693,450,2661
887,1 140 316,10,6.51693,914,2661
887,1 160 225,10,6.51693,772,2661
887,1 36 119,10,6.52144,312,2661
887,1 82 291,10,6.52144,748,2661
887,1 271 317,10,6.52144,1178,2661
887,1 33 400,10,6.5237,868,2661
887,1 39 215,10,6.5237,510,2661
887,1 51 91,10,6.5237,286,2661
887,1 72 328,10,6.5237,802,2661
887,1 94 308,10,6.5237,806,2661
887,1 192 368,10,6.5237,1122,2661
887,1 210 347,10,6.5237,1116,2661
887,1 246 432,10,6.5237,1358,2661
887,1 256 283,10,6.5237,1080,2661
887,1 160 344,10,6.52596,1010,2661
887,1 248 312,10,6.52596,1122,2661
887,1 316 397,10,6.52596,1428,2661
887,1 40 418,10,6.52822,918,2661
887,1 68 87,10,6.52822,312,2661
887,1 161 192,10,6.52822,708,2661
887,1 183 292,10,6.52822,952,2661
887,1 300 377,10,6.52822,1356,2661
887,1 328 412,10,6.52822,1482,2661
887,1 34 280,10,6.53047,630,2661
887,1 287 357,10,6.53047,1290,2661
887,1 323 434,10,6.53047,1516,2661
887,1 18 323,10,6.53273,684,2661
887,1 22 395,10,6.53273,836,2661
887,1 25 115,10,6.53273,282,2661
887,1 30 312,10,6.53273,686,2661
887,1 54 424,10,6.53273,958,2661
887,1 71 182,10,6.53273,508,2661
887,1 77 139,10,6.53273,434,2661
887,1 101 437,10,6.53273,1078,2661
887,1 103 121,10,6.53273,450,2661
887,1 117 288,10,6.53273,812,2661
887,1 128 155,10,6.53273,568,2661
887,1 134 326,10,6.53273,922,2661
887,1 152 341,10,6.53273,988,2661
887,1 167 207,10,6.53273,750,2661
887,1 202 426,10,6.53273,1258,2661
887,1 217 357,10,6.53273,1150,2661
887,1 324 344,10,6.53273,1338,2661
887,1 327 345,10,6.53273,1346,2661
887,1 26 275,10,6.53499,604,2661
887,1 160 307,10,6.53499,936,2661
887,1 316 329,10,6.53499,1292,2661
887,1 50 323,10,6.53725,748,2661
887,1 63 81,10,6.53725,290,2661
887,1 110 357,10,6.53725,936,2661
887,1 125 174,10,6.53725,600,2661
887,1 128 352,10,6.53725,962,2661
