Vertices,Gen set,Diameter,Average distance,BW,Connections
599,1 127 139,8,5.77926,534,1797
599,1 181 225,8,5.77926,814,1797
599,1 197 283,8,5.77926,962,1797
599,1 10 92,8,5.79264,206,1797
599,1 45 53,8,5.79264,198,1797
599,1 60 129,8,5.79264,380,1797
599,1 65 293,8,5.79264,718,1797
599,1 92 213,8,5.79264,612,1797
599,1 113 293,8,5.79264,814,1797
599,1 45 196,8,5.79933,484,1797
599,1 68 216,8,5.79933,570,1797
599,1 173 185,8,5.79933,718,1797
599,1 182 213,8,5.79933,792,1797
599,1 260 272,8,5.79933,1066,1797
599,1 269 277,8,5.79933,1094,1797
599,1 88 272,8,5.80602,722,1797
599,1 106 252,8,5.80602,718,1797
599,1 112 211,8,5.80602,648,1797
599,1 123 196,8,5.80602,640,1797
599,1 138 243,8,5.80602,764,1797
599,1 145 204,8,5.80602,700,1797
599,1 9 90,8,5.8194,200,1797
599,1 9 164,8,5.8194,348,1797
599,1 10 133,8,5.8194,288,1797
599,1 60 193,8,5.8194,508,1797
599,1 84 157,8,5.8194,484,1797
599,1 133 248,8,5.8194,764,1797
599,1 8 91,8,5.82274,200,1797
599,1 19 85,8,5.82274,210,1797
599,1 24 189,8,5.82274,428,1797
599,1 25 67,8,5.82274,186,1797
599,1 33 79,8,5.82274,226,1797
599,1 36 63,8,5.82274,200,1797
599,1 75 236,8,5.82274,624,1797
599,1 148 183,8,5.82274,664,1797
599,1 152 206,8,5.82274,718,1797
599,1 15 177,9,5.69565,386,1797
599,1 40 108,9,5.69565,298,1797
599,1 44 61,9,5.69565,212,1797
599,1 15 163,9,5.70903,358,1797
599,1 40 69,9,5.70903,220,1797
599,1 147 191,9,5.70903,678,1797
599,1 24 271,9,5.71237,592,1797
599,1 25 186,9,5.71237,424,1797
599,1 42 190,9,5.71237,466,1797
599,1 10 166,9,5.71572,354,1797
599,1 39 90,9,5.71572,260,1797
599,1 60 223,9,5.71572,568,1797
599,1 83 231,9,5.71572,630,1797
599,1 182 215,9,5.71572,796,1797
599,1 193 260,9,5.71572,908,1797
599,1 20 176,9,5.71906,394,1797
599,1 22 101,9,5.71906,248,1797
599,1 30 111,9,5.71906,284,1797
599,1 48 67,9,5.71906,232,1797
599,1 61 287,9,5.71906,698,1797
599,1 108 152,9,5.71906,522,1797
599,1 172 190,9,5.71906,726,1797
599,1 186 245,9,5.71906,864,1797
599,1 194 286,9,5.71906,962,1797
599,1 67 81,9,5.72241,298,1797
599,1 152 267,9,5.72241,840,1797
599,1 258 281,9,5.72241,1080,1797
599,1 15 140,9,5.72575,312,1797
599,1 16 218,9,5.72575,470,1797
599,1 36 97,9,5.72575,268,1797
599,1 38 126,9,5.72575,330,1797
599,1 40 209,9,5.72575,500,1797
599,1 59 203,9,5.72575,526,1797
599,1 88 294,9,5.72575,766,1797
599,1 93 247,9,5.72575,682,1797
599,1 132 159,9,5.72575,584,1797
599,1 162 180,9,5.72575,686,1797
599,1 183 219,9,5.72575,806,1797
599,1 211 262,9,5.72575,948,1797
599,1 224 268,9,5.72575,986,1797
599,1 238 290,9,5.72575,1058,1797
599,1 261 278,9,5.72575,1080,1797
599,1 16 181,9,5.7291,396,1797
599,1 47 124,9,5.7291,344,1797
599,1 48 282,9,5.7291,662,1797
599,1 51 265,9,5.7291,634,1797
599,1 69 217,9,5.7291,574,1797
599,1 69 287,9,5.7291,714,1797
599,1 101 262,9,5.7291,728,1797
599,1 111 254,9,5.7291,732,1797
599,1 116 191,9,5.7291,616,1797
599,1 139 172,9,5.7291,624,1797
599,1 158 167,9,5.7291,652,1797
599,1 165 286,9,5.7291,904,1797
599,1 191 291,9,5.7291,966,1797
599,1 217 285,9,5.7291,1006,1797
599,1 265 284,9,5.7291,1100,1797
599,1 52 90,9,5.73244,286,1797
599,1 78 93,9,5.73244,344,1797
599,1 114 192,9,5.73244,614,1797
599,1 147 193,9,5.73244,682,1797
599,1 163 288,9,5.73244,904,1797
599,1 219 289,9,5.73244,1018,1797
599,1 17 220,9,5.73579,476,1797
599,1 35 271,9,5.73579,614,1797
599,1 42 272,9,5.73579,630,1797
599,1 43 69,9,5.73579,226,1797
599,1 92 289,9,5.73579,764,1797
599,1 106 189,9,5.73579,592,1797
599,1 114 294,9,5.73579,818,1797
599,1 117 275,9,5.73579,786,1797
599,1 128 141,9,5.73579,540,1797
599,1 154 196,9,5.73579,702,1797
599,1 173 191,9,5.73579,730,1797
599,1 195 277,9,5.73579,946,1797
599,1 196 243,9,5.73579,880,1797
599,1 206 272,9,5.73579,958,1797
599,1 218 293,9,5.73579,1024,1797
599,1 13 176,9,5.73913,380,1797
599,1 19 267,9,5.73913,574,1797
599,1 24 219,9,5.73913,488,1797
599,1 25 84,9,5.73913,220,1797
599,1 46 290,9,5.73913,674,1797
599,1 49 63,9,5.73913,226,1797
599,1 83 294,9,5.73913,756,1797
599,1 93 164,9,5.73913,516,1797
599,1 110 258,9,5.73913,738,1797
599,1 124 218,9,5.73913,686,1797
599,1 126 194,9,5.73913,642,1797
599,1 130 142,9,5.73913,546,1797
599,1 166 285,9,5.73913,904,1797
599,1 174 235,9,5.73913,820,1797
599,1 210 232,9,5.73913,886,1797
599,1 13 129,9,5.74247,286,1797
599,1 18 221,9,5.74247,480,1797
599,1 21 233,9,5.74247,510,1797
599,1 22 126,9,5.74247,298,1797
599,1 37 216,9,5.74247,508,1797
599,1 46 56,9,5.74247,206,1797
599,1 57 103,9,5.74247,322,1797
599,1 65 246,9,5.74247,624,1797
599,1 66 92,9,5.74247,318,1797
599,1 74 118,9,5.74247,386,1797
599,1 170 293,9,5.74247,928,1797
599,1 209 290,9,5.74247,1000,1797
599,1 230 269,9,5.74247,1000,1797
599,1 237 259,9,5.74247,994,1797
599,1 245 278,9,5.74247,1048,1797
599,1 13 233,9,5.74582,494,1797
599,1 18 234,9,5.74582,506,1797
599,1 19 256,9,5.74582,552,1797
599,1 20 126,9,5.74582,294,1797
599,1 27 92,9,5.74582,240,1797
599,1 30 186,9,5.74582,434,1797
599,1 43 284,9,5.74582,656,1797
599,1 45 63,9,5.74582,218,1797
599,1 46 64,9,5.74582,222,1797
599,1 90 193,9,5.74582,568,1797
599,1 90 286,9,5.74582,754,1797
599,1 111 193,9,5.74582,610,1797
599,1 116 196,9,5.74582,626,1797
599,1 124 293,9,5.74582,836,1797
599,1 140 169,9,5.74582,620,1797
599,1 190 290,9,5.74582,962,1797
599,1 195 272,9,5.74582,936,1797
599,1 213 241,9,5.74582,910,1797
599,1 217 261,9,5.74582,958,1797
599,1 244 285,9,5.74582,1060,1797
599,1 265 280,9,5.74582,1092,1797
599,1 13 180,9,5.74916,388,1797
599,1 20 114,9,5.74916,270,1797
599,1 30 174,9,5.74916,410,1797
599,1 45 72,9,5.74916,236,1797
599,1 45 191,9,5.74916,474,1797
599,1 46 106,9,5.74916,306,1797
599,1 49 213,9,5.74916,526,1797
599,1 65 115,9,5.74916,362,1797
599,1 69 110,9,5.74916,360,1797
599,1 72 116,9,5.74916,378,1797
599,1 82 284,9,5.74916,734,1797
599,1 125 261,9,5.74916,774,1797
599,1 129 140,9,5.74916,540,1797
599,1 168 208,9,5.74916,754,1797
599,1 203 243,9,5.74916,894,1797
599,1 208 224,9,5.74916,866,1797
599,1 210 289,9,5.74916,1000,1797
599,1 213 238,9,5.74916,904,1797
599,1 13 168,9,5.75251,364,1797
599,1 18 215,9,5.75251,468,1797
599,1 20 242,9,5.75251,526,1797
599,1 23 105,9,5.75251,258,1797
599,1 23 180,9,5.75251,408,1797
599,1 24 268,9,5.75251,586,1797
599,1 25 111,9,5.75251,274,1797
599,1 26 112,9,5.75251,278,1797
599,1 26 265,9,5.75251,584,1797
599,1 27 238,9,5.75251,532,1797
599,1 28 124,9,5.75251,306,1797
599,1 29 154,9,5.75251,368,1797
599,1 30 72,9,5.75251,206,1797
599,1 31 244,9,5.75251,552,1797
599,1 35 183,9,5.75251,438,1797
599,1 36 62,9,5.75251,198,1797
599,1 38 253,9,5.75251,584,1797
599,1 38 286,9,5.75251,650,1797
599,1 39 103,9,5.75251,286,1797
599,1 46 59,9,5.75251,212,1797
599,1 52 73,9,5.75251,252,1797
599,1 58 224,9,5.75251,566,1797
599,1 59 288,9,5.75251,696,1797
599,1 65 217,9,5.75251,566,1797
599,1 82 132,9,5.75251,430,1797
599,1 84 138,9,5.75251,446,1797
599,1 90 107,9,5.75251,396,1797
599,1 95 165,9,5.75251,522,1797
599,1 117 268,9,5.75251,772,1797
599,1 123 203,9,5.75251,654,1797
599,1 128 161,9,5.75251,580,1797
599,1 129 160,9,5.75251,580,1797
599,1 130 164,9,5.75251,590,1797
599,1 132 279,9,5.75251,824,1797
599,1 146 265,9,5.75251,824,1797
599,1 167 291,9,5.75251,918,1797
599,1 193 285,9,5.75251,958,1797
599,1 204 235,9,5.75251,880,1797
599,1 208 250,9,5.75251,918,1797
599,1 217 251,9,5.75251,938,1797
599,1 221 233,9,5.75251,910,1797
599,1 227 282,9,5.75251,1020,1797
599,1 12 222,9,5.75585,470,1797
599,1 12 261,9,5.75585,548,1797
599,1 23 227,9,5.75585,502,1797
599,1 26 88,9,5.75585,230,1797
599,1 28 160,9,5.75585,378,1797
599,1 28 176,9,5.75585,410,1797
599,1 33 110,9,5.75585,288,1797
599,1 34 78,9,5.75585,226,1797
599,1 37 156,9,5.75585,388,1797
599,1 41 194,9,5.75585,472,1797
599,1 42 96,9,5.75585,278,1797
599,1 43 74,9,5.75585,236,1797
599,1 44 104,9,5.75585,298,1797
599,1 44 286,9,5.75585,662,1797
599,1 47 210,9,5.75585,516,1797
599,1 49 180,9,5.75585,460,1797
599,1 50 128,9,5.75585,358,1797
599,1 50 281,9,5.75585,664,1797
599,1 51 72,9,5.75585,248,1797
599,1 54 195,9,5.75585,500,1797
599,1 61 106,9,5.75585,336,1797
599,1 61 192,9,5.75585,508,1797
599,1 61 275,9,5.75585,674,1797
599,1 64 290,9,5.75585,710,1797
599,1 66 105,9,5.75585,344,1797
599,1 67 108,9,5.75585,352,1797
599,1 74 103,9,5.75585,356,1797
599,1 76 203,9,5.75585,560,1797
599,1 81 143,9,5.75585,450,1797
599,1 92 111,9,5.75585,408,1797
599,1 95 211,9,5.75585,614,1797
599,1 97 180,9,5.75585,556,1797
599,1 105 146,9,5.75585,504,1797
599,1 107 251,9,5.75585,718,1797
599,1 107 263,9,5.75585,742,1797
599,1 108 229,9,5.75585,676,1797
599,1 108 250,9,5.75585,718,1797
599,1 116 260,9,5.75585,754,1797
599,1 117 140,9,5.75585,516,1797
599,1 118 189,9,5.75585,616,1797
599,1 122 170,9,5.75585,586,1797
599,1 126 277,9,5.75585,808,1797
599,1 134 247,9,5.75585,764,1797
599,1 139 170,9,5.75585,620,1797
599,1 140 205,9,5.75585,692,1797
599,1 144 253,9,5.75585,796,1797
599,1 147 182,9,5.75585,660,1797
599,1 152 243,9,5.75585,792,1797
599,1 161 177,9,5.75585,678,1797
599,1 163 284,9,5.75585,896,1797
599,1 173 234,9,5.75585,816,1797
599,1 174 208,9,5.75585,766,1797
599,1 176 187,9,5.75585,728,1797
599,1 177 293,9,5.75585,942,1797
599,1 181 221,9,5.75585,806,1797
599,1 194 261,9,5.75585,912,1797
599,1 203 236,9,5.75585,880,1797
599,1 206 251,9,5.75585,916,1797
599,1 220 242,9,5.75585,926,1797
599,1 259 271,9,5.75585,1062,1797
599,1 10 129,9,5.7592,280,1797
599,1 12 248,9,5.7592,522,1797
599,1 13 135,9,5.7592,298,1797
599,1 19 216,9,5.7592,472,1797
599,1 23 189,9,5.7592,426,1797
599,1 24 87,9,5.7592,224,1797
599,1 25 221,9,5.7592,494,1797
599,1 26 122,9,5.7592,298,1797
599,1 41 147,9,5.7592,378,1797
599,1 43 147,9,5.7592,382,1797
599,1 46 220,9,5.7592,534,1797
599,1 47 60,9,5.7592,216,1797
599,1 48 223,9,5.7592,544,1797
599,1 50 179,9,5.7592,460,1797
599,1 51 65,9,5.7592,234,1797
599,1 52 94,9,5.7592,294,1797
599,1 54 206,9,5.7592,522,1797
599,1 63 169,9,5.7592,466,1797
599,1 67 278,9,5.7592,692,1797
599,1 68 242,9,5.7592,622,1797
599,1 71 275,9,5.7592,694,1797
599,1 87 157,9,5.7592,490,1797
599,1 87 195,9,5.7592,566,1797
599,1 92 287,9,5.7592,760,1797
599,1 94 163,9,5.7592,516,1797
599,1 103 179,9,5.7592,566,1797
599,1 105 127,9,5.7592,466,1797
599,1 117 288,9,5.7592,812,1797
599,1 124 163,9,5.7592,576,1797
599,1 128 274,9,5.7592,806,1797
599,1 130 251,9,5.7592,764,1797
599,1 147 258,9,5.7592,812,1797
599,1 152 273,9,5.7592,852,1797
599,1 155 185,9,5.7592,682,1797
599,1 163 179,9,5.7592,686,1797
599,1 209 226,9,5.7592,872,1797
599,1 228 250,9,5.7592,958,1797
599,1 231 293,9,5.7592,1050,1797
599,1 235 283,9,5.7592,1038,1797
599,1 263 274,9,5.7592,1076,1797
599,1 267 285,9,5.7592,1106,1797
599,1 269 280,9,5.7592,1100,1797
599,1 12 136,9,5.76254,298,1797
599,1 12 177,9,5.76254,380,1797
599,1 13 132,9,5.76254,292,1797
599,1 15 232,9,5.76254,496,1797
599,1 15 258,9,5.76254,548,1797
599,1 18 139,9,5.76254,316,1797
599,1 28 93,9,5.76254,244,1797
599,1 29 187,9,5.76254,434,1797
599,1 37 276,9,5.76254,628,1797
599,1 38 66,9,5.76254,210,1797
599,1 40 137,9,5.76254,356,1797
599,1 40 295,9,5.76254,672,1797
599,1 41 233,9,5.76254,550,1797
599,1 43 97,9,5.76254,282,1797
599,1 44 71,9,5.76254,232,1797
599,1 45 78,9,5.76254,248,1797
599,1 45 205,9,5.76254,502,1797
599,1 46 82,9,5.76254,258,1797
599,1 47 66,9,5.76254,228,1797
599,1 47 260,9,5.76254,616,1797
599,1 50 135,9,5.76254,372,1797
599,1 50 211,9,5.76254,524,1797
599,1 51 82,9,5.76254,268,1797
599,1 51 228,9,5.76254,560,1797
599,1 52 280,9,5.76254,666,1797
599,1 53 256,9,5.76254,620,1797
599,1 59 168,9,5.76254,456,1797
599,1 61 258,9,5.76254,640,1797
599,1 62 213,9,5.76254,552,1797
599,1 66 161,9,5.76254,456,1797
599,1 74 253,9,5.76254,656,1797
599,1 76 137,9,5.76254,428,1797
599,1 88 188,9,5.76254,554,1797
599,1 88 207,9,5.76254,592,1797
599,1 101 162,9,5.76254,528,1797
599,1 102 180,9,5.76254,566,1797
599,1 107 232,9,5.76254,680,1797
599,1 108 289,9,5.76254,796,1797
599,1 111 294,9,5.76254,812,1797
599,1 113 176,9,5.76254,580,1797
599,1 114 159,9,5.76254,548,1797
599,1 114 267,9,5.76254,764,1797
599,1 118 155,9,5.76254,548,1797
599,1 118 170,9,5.76254,578,1797
599,1 118 291,9,5.76254,820,1797
599,1 134 211,9,5.76254,692,1797
599,1 142 219,9,5.76254,724,1797
599,1 142 266,9,5.76254,818,1797
599,1 158 213,9,5.76254,744,1797
599,1 161 247,9,5.76254,818,1797
599,1 168 182,9,5.76254,702,1797
599,1 169 197,9,5.76254,734,1797
599,1 172 289,9,5.76254,924,1797
599,1 181 263,9,5.76254,890,1797
599,1 188 267,9,5.76254,912,1797
599,1 192 254,9,5.76254,894,1797
599,1 194 241,9,5.76254,872,1797
599,1 195 253,9,5.76254,898,1797
599,1 203 259,9,5.76254,926,1797
599,1 218 238,9,5.76254,914,1797
599,1 224 286,9,5.76254,1022,1797
599,1 225 288,9,5.76254,1028,1797
599,1 268 282,9,5.76254,1102,1797
599,1 9 177,9,5.76589,374,1797
599,1 14 166,9,5.76589,362,1797
599,1 15 82,9,5.76589,196,1797
599,1 15 222,9,5.76589,476,1797
599,1 18 156,9,5.76589,350,1797
599,1 19 177,9,5.76589,394,1797
599,1 27 71,9,5.76589,198,1797
599,1 31 163,9,5.76589,390,1797
599,1 31 274,9,5.76589,612,1797
599,1 36 83,9,5.76589,240,1797
599,1 39 125,9,5.76589,330,1797
599,1 40 105,9,5.76589,292,1797
599,1 40 285,9,5.76589,652,1797
599,1 41 252,9,5.76589,588,1797
599,1 43 116,9,5.76589,320,1797
599,1 44 203,9,5.76589,496,1797
599,1 44 237,9,5.76589,564,1797
599,1 45 145,9,5.76589,382,1797
599,1 47 155,9,5.76589,406,1797
599,1 47 244,9,5.76589,584,1797
599,1 49 132,9,5.76589,364,1797
599,1 51 118,9,5.76589,340,1797
599,1 51 135,9,5.76589,374,1797
599,1 58 130,9,5.76589,378,1797
599,1 58 281,9,5.76589,680,1797
599,1 59 104,9,5.76589,328,1797
599,1 63 230,9,5.76589,588,1797
599,1 64 143,9,5.76589,416,1797
599,1 66 228,9,5.76589,590,1797
599,1 67 145,9,5.76589,426,1797
599,1 68 157,9,5.76589,452,1797
599,1 69 96,9,5.76589,332,1797
599,1 73 207,9,5.76589,562,1797
599,1 80 215,9,5.76589,592,1797
599,1 81 94,9,5.76589,352,1797
599,1 82 234,9,5.76589,634,1797
599,1 84 220,9,5.76589,610,1797
599,1 92 248,9,5.76589,682,1797
599,1 110 144,9,5.76589,510,1797
599,1 112 252,9,5.76589,730,1797
599,1 115 292,9,5.76589,816,1797
599,1 123 152,9,5.76589,552,1797
599,1 124 168,9,5.76589,586,1797
599,1 133 180,9,5.76589,628,1797
599,1 136 255,9,5.76589,784,1797
599,1 140 164,9,5.76589,610,1797
599,1 142 195,9,5.76589,676,1797
599,1 142 270,9,5.76589,826,1797
599,1 142 273,9,5.76589,832,1797
599,1 143 251,9,5.76589,790,1797
599,1 147 235,9,5.76589,766,1797
599,1 158 232,9,5.76589,782,1797
599,1 168 222,9,5.76589,782,1797
599,1 183 214,9,5.76589,796,1797
599,1 185 293,9,5.76589,958,1797
599,1 191 233,9,5.76589,850,1797
599,1 213 263,9,5.76589,954,1797
599,1 226 254,9,5.76589,962,1797
599,1 232 255,9,5.76589,976,1797
599,1 232 284,9,5.76589,1034,1797
599,1 249 264,9,5.76589,1028,1797
599,1 249 279,9,5.76589,1058,1797
599,1 261 275,9,5.76589,1074,1797
599,1 15 112,9,5.76923,256,1797
599,1 16 175,9,5.76923,384,1797
599,1 17 143,9,5.76923,322,1797
599,1 18 114,9,5.76923,266,1797
599,1 19 138,9,5.76923,316,1797
599,1 21 224,9,5.76923,492,1797
599,1 24 113,9,5.76923,276,1797
599,1 25 170,9,5.76923,392,1797
599,1 34 122,9,5.76923,314,1797
599,1 35 237,9,5.76923,546,1797
599,1 39 54,9,5.76923,188,1797
599,1 40 287,9,5.76923,656,1797
599,1 41 154,9,5.76923,392,1797
599,1 42 67,9,5.76923,220,1797
599,1 43 189,9,5.76923,466,1797
599,1 48 123,9,5.76923,344,1797
599,1 49 222,9,5.76923,544,1797
599,1 53 74,9,5.76923,256,1797
599,1 54 94,9,5.76923,298,1797
599,1 57 189,9,5.76923,494,1797
599,1 63 291,9,5.76923,710,1797
599,1 66 175,9,5.76923,484,1797
599,1 74 178,9,5.76923,506,1797
599,1 87 122,9,5.76923,420,1797
599,1 88 280,9,5.76923,738,1797
599,1 89 116,9,5.76923,412,1797
599,1 89 226,9,5.76923,632,1797
599,1 103 169,9,5.76923,546,1797
599,1 110 139,9,5.76923,500,1797
599,1 114 167,9,5.76923,564,1797
599,1 114 212,9,5.76923,654,1797
599,1 118 284,9,5.76923,806,1797
599,1 127 206,9,5.76923,668,1797
599,1 141 203,9,5.76923,690,1797
599,1 143 181,9,5.76923,650,1797
599,1 152 205,9,5.76923,716,1797
599,1 165 241,9,5.76923,814,1797
599,1 170 289,9,5.76923,920,1797
599,1 179 274,9,5.76923,908,1797
599,1 180 222,9,5.76923,806,1797
599,1 187 271,9,5.76923,918,1797
599,1 189 289,9,5.76923,958,1797
599,1 195 283,9,5.76923,958,1797
599,1 204 282,9,5.76923,974,1797
599,1 206 233,9,5.76923,880,1797
599,1 206 238,9,5.76923,890,1797
599,1 211 221,9,5.76923,866,1797
599,1 215 229,9,5.76923,890,1797
599,1 230 263,9,5.76923,988,1797
599,1 256 289,9,5.76923,1092,1797
599,1 262 273,9,5.76923,1072,1797
599,1 11 108,9,5.77258,240,1797
599,1 11 175,9,5.77258,374,1797
599,1 12 231,9,5.77258,488,1797
599,1 14 247,9,5.77258,524,1797
599,1 14 260,9,5.77258,550,1797
599,1 19 157,9,5.77258,354,1797
599,1 21 153,9,5.77258,350,1797
599,1 34 185,9,5.77258,440,1797
599,1 34 278,9,5.77258,626,1797
599,1 37 89,9,5.77258,254,1797
599,1 37 288,9,5.77258,652,1797
599,1 50 169,9,5.77258,440,1797
599,1 52 127,9,5.77258,360,1797
599,1 54 125,9,5.77258,360,1797
599,1 57 264,9,5.77258,644,1797
599,1 61 72,9,5.77258,268,1797
599,1 63 292,9,5.77258,712,1797
599,1 67 214,9,5.77258,564,1797
599,1 68 84,9,5.77258,306,1797
599,1 72 125,9,5.77258,396,1797
599,1 80 206,9,5.77258,574,1797
599,1 80 231,9,5.77258,624,1797
599,1 80 248,9,5.77258,658,1797
599,1 82 209,9,5.77258,584,1797
599,1 83 156,9,5.77258,480,1797
599,1 89 219,9,5.77258,618,1797
599,1 90 125,9,5.77258,432,1797
599,1 93 109,9,5.77258,406,1797
599,1 96 181,9,5.77258,556,1797
599,1 97 160,9,5.77258,516,1797
599,1 101 277,9,5.77258,758,1797
599,1 102 173,9,5.77258,552,1797
599,1 106 115,9,5.77258,444,1797
599,1 109 208,9,5.77258,636,1797
599,1 114 175,9,5.77258,580,1797
599,1 115 167,9,5.77258,566,1797
599,1 115 220,9,5.77258,672,1797
599,1 122 275,9,5.77258,796,1797
599,1 130 223,9,5.77258,708,1797
599,1 139 166,9,5.77258,612,1797
599,1 145 189,9,5.77258,670,1797
599,1 146 214,9,5.77258,722,1797
599,1 152 182,9,5.77258,670,1797
599,1 164 229,9,5.77258,788,1797
599,1 165 193,9,5.77258,718,1797
599,1 168 229,9,5.77258,796,1797
599,1 172 276,9,5.77258,898,1797
599,1 184 270,9,5.77258,910,1797
599,1 208 243,9,5.77258,904,1797
599,1 223 280,9,5.77258,1008,1797
599,1 235 292,9,5.77258,1056,1797
599,1 252 292,9,5.77258,1090,1797
599,1 259 283,9,5.77258,1086,1797
599,1 259 289,9,5.77258,1098,1797
599,1 10 136,9,5.77592,294,1797
599,1 10 253,9,5.77592,528,1797
599,1 11 162,9,5.77592,348,1797
599,1 11 227,9,5.77592,478,1797
599,1 16 164,9,5.77592,362,1797
599,1 16 248,9,5.77592,530,1797
599,1 17 185,9,5.77592,406,1797
599,1 19 142,9,5.77592,324,1797
599,1 20 92,9,5.77592,226,1797
599,1 21 117,9,5.77592,278,1797
599,1 21 163,9,5.77592,370,1797
599,1 23 84,9,5.77592,216,1797
599,1 23 187,9,5.77592,422,1797
599,1 26 70,9,5.77592,194,1797
599,1 26 212,9,5.77592,478,1797
599,1 28 102,9,5.77592,262,1797
599,1 29 276,9,5.77592,612,1797
599,1 30 235,9,5.77592,532,1797
599,1 32 115,9,5.77592,296,1797
599,1 32 144,9,5.77592,354,1797
599,1 32 277,9,5.77592,620,1797
599,1 37 84,9,5.77592,244,1797
599,1 37 102,9,5.77592,280,1797
599,1 39 63,9,5.77592,206,1797
599,1 42 68,9,5.77592,222,1797
599,1 48 159,9,5.77592,416,1797
599,1 53 204,9,5.77592,516,1797
599,1 54 284,9,5.77592,678,1797
599,1 57 80,9,5.77592,276,1797
599,1 57 293,9,5.77592,702,1797
599,1 59 276,9,5.77592,672,1797
599,1 60 205,9,5.77592,532,1797
599,1 60 226,9,5.77592,574,1797
599,1 62 259,9,5.77592,644,1797
599,1 67 219,9,5.77592,574,1797
599,1 67 285,9,5.77592,706,1797
599,1 71 90,9,5.77592,324,1797
599,1 74 193,9,5.77592,536,1797
599,1 77 205,9,5.77592,566,1797
599,1 78 124,9,5.77592,406,1797
599,1 78 164,9,5.77592,486,1797
599,1 82 142,9,5.77592,450,1797
599,1 83 275,9,5.77592,718,1797
599,1 84 146,9,5.77592,462,1797
599,1 84 188,9,5.77592,546,1797
599,1 90 131,9,5.77592,444,1797
599,1 92 147,9,5.77592,480,1797
599,1 93 241,9,5.77592,670,1797
599,1 94 122,9,5.77592,434,1797
599,1 95 153,9,5.77592,498,1797
599,1 102 221,9,5.77592,648,1797
599,1 102 276,9,5.77592,758,1797
599,1 103 276,9,5.77592,760,1797
599,1 104 114,9,5.77592,438,1797
599,1 104 168,9,5.77592,546,1797
599,1 104 266,9,5.77592,742,1797
599,1 106 289,9,5.77592,792,1797
599,1 107 132,9,5.77592,480,1797
599,1 109 184,9,5.77592,588,1797
599,1 109 287,9,5.77592,794,1797
599,1 113 290,9,5.77592,808,1797
599,1 116 157,9,5.77592,548,1797
599,1 116 274,9,5.77592,782,1797
599,1 125 193,9,5.77592,638,1797
599,1 126 138,9,5.77592,530,1797
599,1 126 166,9,5.77592,586,1797
599,1 127 137,9,5.77592,530,1797
599,1 128 292,9,5.77592,842,1797
599,1 130 293,9,5.77592,848,1797
599,1 131 252,9,5.77592,768,1797
599,1 131 295,9,5.77592,854,1797
599,1 135 170,9,5.77592,612,1797
599,1 141 271,9,5.77592,826,1797
599,1 144 232,9,5.77592,754,1797
599,1 144 243,9,5.77592,776,1797
599,1 145 173,9,5.77592,638,1797
599,1 152 192,9,5.77592,690,1797
