Vertices,Gen set,Diameter,Average distance,BW,Connections
841,1 96 203,9,6.40476,600,2523
841,1 116 219,9,6.40476,672,2523
841,1 28 265,9,6.40714,588,2523
841,1 30 381,9,6.40714,824,2523
841,1 181 384,9,6.40714,1132,2523
841,1 29 386,9,6.42143,832,2523
841,1 377 390,9,6.42143,1536,2523
841,1 34 376,9,6.42381,822,2523
841,1 110 371,9,6.42381,964,2523
841,1 237 378,9,6.42381,1232,2523
841,1 48 109,9,6.44286,316,2523
841,1 54 69,9,6.44286,248,2523
841,1 195 403,9,6.44286,1198,2523
841,1 13 232,9,6.44524,492,2523
841,1 194 406,9,6.44524,1202,2523
841,1 31 266,9,6.45,596,2523
841,1 37 372,9,6.45,820,2523
841,1 52 242,9,6.45,590,2523
841,1 53 274,9,6.45,656,2523
841,1 217 307,9,6.45,1050,2523
841,1 238 386,9,6.45,1250,2523
841,1 250 351,9,6.45,1204,2523
841,1 310 390,9,6.45,1402,2523
841,1 313 389,9,6.45,1406,2523
841,1 20 311,9,6.45476,664,2523
841,1 42 394,9,6.45476,874,2523
841,1 192 365,9,6.45476,1116,2523
841,1 11 353,9,6.45952,730,2523
841,1 18 259,9,6.45952,556,2523
841,1 37 204,9,6.45952,484,2523
841,1 50 81,9,6.45952,264,2523
841,1 78 276,9,6.45952,710,2523
841,1 95 202,9,6.45952,596,2523
841,1 153 185,9,6.45952,678,2523
841,1 248 327,9,6.45952,1152,2523
841,1 250 301,9,6.45952,1104,2523
841,1 53 86,9,6.46905,280,2523
841,1 88 382,9,6.46905,942,2523
841,1 238 284,9,6.46905,1046,2523
841,1 114 132,9,6.47143,494,2523
841,1 192 223,9,6.47143,832,2523
841,1 311 391,9,6.47143,1406,2523
841,1 10 151,9,6.47857,324,2523
841,1 50 89,9,6.47857,280,2523
841,1 69 84,9,6.47857,308,2523
841,1 185 355,9,6.47857,1082,2523
841,1 189 199,9,6.47857,778,2523
841,1 195 401,9,6.47857,1194,2523
841,1 15 182,9,6.48095,396,2523
841,1 56 100,9,6.48095,314,2523
841,1 134 328,9,6.48095,926,2523
841,1 14 184,9,6.48333,398,2523
841,1 32 393,9,6.48333,852,2523
841,1 60 107,9,6.48333,336,2523
841,1 64 416,9,6.48333,962,2523
841,1 92 414,9,6.48333,1014,2523
841,1 374 388,9,6.48333,1526,2523
841,1 80 328,9,6.48571,818,2523
841,1 80 410,9,6.48571,982,2523
841,1 100 410,9,6.48571,1022,2523
841,1 174 357,9,6.48571,1064,2523
841,1 245 261,9,6.48571,1014,2523
841,1 15 353,9,6.4881,738,2523
841,1 56 416,9,6.4881,946,2523
841,1 62 75,9,6.4881,276,2523
841,1 81 374,9,6.4881,912,2523
841,1 148 312,9,6.4881,922,2523
841,1 157 358,9,6.4881,1032,2523
841,1 11 154,9,6.49286,332,2523
841,1 14 153,9,6.49286,336,2523
841,1 60 71,9,6.49286,264,2523
841,1 39 374,9,6.5,828,2523
841,1 245 416,9,6.5,1324,2523
841,1 345 357,9,6.5,1406,2523
841,1 31 103,9,6.50476,270,2523
841,1 48 205,9,6.50476,508,2523
841,1 49 163,9,6.50476,426,2523
841,1 66 80,9,6.50476,294,2523
841,1 111 160,9,6.50476,544,2523
841,1 148 410,9,6.50476,1118,2523
841,1 197 403,9,6.50476,1202,2523
841,1 217 356,9,6.50476,1148,2523
841,1 358 395,9,6.50476,1508,2523
841,1 10 112,9,6.50952,246,2523
841,1 75 413,9,6.50952,978,2523
841,1 84 157,9,6.50952,484,2523
841,1 122 255,9,6.5119,756,2523
841,1 202 324,9,6.5119,1054,2523
841,1 204 343,9,6.5119,1096,2523
841,1 54 64,9,6.51429,238,2523
841,1 78 92,9,6.51429,342,2523
841,1 109 248,9,6.51429,716,2523
841,1 9 352,9,6.52381,724,2523
841,1 113 325,9,6.52381,878,2523
841,1 187 226,9,6.52381,828,2523
841,1 227 399,9,6.52381,1254,2523
841,1 295 305,9,6.52381,1202,2523
841,1 375 387,9,6.52381,1526,2523
841,1 19 309,10,6.40952,658,2523
841,1 28 177,10,6.40952,412,2523
841,1 30 264,10,6.40952,590,2523
841,1 17 225,10,6.4119,486,2523
841,1 38 297,10,6.4119,672,2523
841,1 65 286,10,6.4119,704,2523
841,1 99 409,10,6.4119,1018,2523
841,1 207 332,10,6.4119,1080,2523
841,1 228 329,10,6.4119,1116,2523
841,1 55 305,10,6.41429,722,2523
841,1 82 367,10,6.41429,900,2523
841,1 375 400,10,6.41429,1552,2523
841,1 25 310,10,6.41667,672,2523
841,1 122 274,10,6.41667,794,2523
841,1 324 370,10,6.41667,1390,2523
841,1 16 310,10,6.41905,654,2523
841,1 179 274,10,6.41905,908,2523
841,1 296 368,10,6.41905,1330,2523
841,1 29 267,10,6.42143,594,2523
841,1 38 334,10,6.42143,746,2523
841,1 63 114,10,6.42143,356,2523
841,1 63 145,10,6.42143,418,2523
841,1 124 332,10,6.42143,914,2523
841,1 156 350,10,6.42143,1014,2523
841,1 162 267,10,6.42143,860,2523
841,1 244 391,10,6.42143,1272,2523
841,1 47 161,10,6.42381,418,2523
841,1 69 225,10,6.42381,590,2523
841,1 71 406,10,6.42381,956,2523
841,1 75 340,10,6.42381,832,2523
841,1 95 113,10,6.42381,418,2523
841,1 143 195,10,6.42381,678,2523
841,1 154 290,10,6.42381,890,2523
841,1 155 183,10,6.42381,678,2523
841,1 157 397,10,6.42381,1110,2523
841,1 160 216,10,6.42381,754,2523
841,1 205 293,10,6.42381,998,2523
841,1 228 247,10,6.42381,952,2523
841,1 239 387,10,6.42381,1254,2523
841,1 301 373,10,6.42381,1350,2523
841,1 14 233,10,6.42619,496,2523
841,1 27 259,10,6.42619,574,2523
841,1 27 375,10,6.42619,806,2523
841,1 43 197,10,6.42619,482,2523
841,1 44 146,10,6.42619,382,2523
841,1 60 317,10,6.42619,756,2523
841,1 62 333,10,6.42619,792,2523
841,1 72 320,10,6.42619,786,2523
841,1 89 292,10,6.42619,764,2523
841,1 95 132,10,6.42619,456,2523
841,1 111 273,10,6.42619,770,2523
841,1 114 201,10,6.42619,632,2523
841,1 115 218,10,6.42619,668,2523
841,1 117 276,10,6.42619,788,2523
841,1 118 172,10,6.42619,582,2523
841,1 130 231,10,6.42619,724,2523
841,1 143 379,10,6.42619,1046,2523
841,1 144 392,10,6.42619,1074,2523
841,1 159 376,10,6.42619,1072,2523
841,1 160 223,10,6.42619,768,2523
841,1 173 218,10,6.42619,784,2523
841,1 175 305,10,6.42619,962,2523
841,1 176 191,10,6.42619,736,2523
841,1 189 318,10,6.42619,1016,2523
841,1 205 301,10,6.42619,1014,2523
841,1 247 262,10,6.42619,1020,2523
841,1 260 304,10,6.42619,1130,2523
841,1 312 388,10,6.42619,1402,2523
841,1 346 414,10,6.42619,1522,2523
841,1 378 391,10,6.42619,1540,2523
841,1 19 303,10,6.42857,646,2523
841,1 34 362,10,6.42857,794,2523
841,1 49 135,10,6.42857,370,2523
841,1 49 228,10,6.42857,556,2523
841,1 50 227,10,6.42857,556,2523
841,1 55 185,10,6.42857,482,2523
841,1 61 136,10,6.42857,396,2523
841,1 63 81,10,6.42857,290,2523
841,1 64 103,10,6.42857,336,2523
841,1 86 101,10,6.42857,376,2523
841,1 88 363,10,6.42857,904,2523
841,1 92 225,10,6.42857,636,2523
841,1 103 392,10,6.42857,992,2523
841,1 118 380,10,6.42857,998,2523
841,1 177 193,10,6.42857,742,2523
841,1 198 234,10,6.42857,866,2523
841,1 226 367,10,6.42857,1188,2523
841,1 230 251,10,6.42857,964,2523
841,1 234 408,10,6.42857,1286,2523
841,1 239 267,10,6.42857,1014,2523
841,1 258 371,10,6.42857,1260,2523
841,1 307 412,10,6.42857,1440,2523
841,1 353 373,10,6.42857,1454,2523
841,1 363 389,10,6.42857,1506,2523
841,1 14 311,10,6.43095,652,2523
841,1 15 193,10,6.43095,418,2523
841,1 16 325,10,6.43095,684,2523
841,1 18 307,10,6.43095,652,2523
841,1 43 204,10,6.43095,496,2523
841,1 43 317,10,6.43095,722,2523
841,1 49 333,10,6.43095,766,2523
841,1 56 125,10,6.43095,364,2523
841,1 60 158,10,6.43095,438,2523
841,1 61 74,10,6.43095,272,2523
841,1 103 182,10,6.43095,572,2523
841,1 116 295,10,6.43095,824,2523
841,1 130 297,10,6.43095,856,2523
841,1 134 346,10,6.43095,962,2523
841,1 145 325,10,6.43095,942,2523
841,1 165 192,10,6.43095,716,2523
841,1 176 259,10,6.43095,872,2523
841,1 176 286,10,6.43095,926,2523
841,1 178 368,10,6.43095,1094,2523
841,1 202 276,10,6.43095,958,2523
841,1 274 389,10,6.43095,1328,2523
841,1 295 326,10,6.43095,1244,2523
841,1 310 327,10,6.43095,1276,2523
841,1 14 181,10,6.43333,392,2523
841,1 15 248,10,6.43333,528,2523
841,1 20 193,10,6.43333,428,2523
841,1 21 229,10,6.43333,502,2523
841,1 34 126,10,6.43333,322,2523
841,1 40 91,10,6.43333,264,2523
841,1 42 304,10,6.43333,694,2523
