Vertices,Gen set,Diameter,Average distance,BW,Connections
455,1 16 199,7,5.18062,432,1365
455,1 9 99,7,5.22907,218,1365
455,1 10 100,7,5.22907,222,1365
455,1 11 101,7,5.22907,226,1365
455,1 124 216,7,5.22907,682,1365
455,1 8 82,7,5.23789,182,1365
455,1 11 172,7,5.23789,368,1365
455,1 57 124,7,5.23789,364,1365
455,1 9 81,7,5.24229,182,1365
455,1 9 101,7,5.24229,222,1365
455,1 101 191,7,5.24229,586,1365
455,1 13 167,8,5.19383,362,1365
455,1 82 197,8,5.19383,560,1365
455,1 97 140,8,5.19383,476,1365
455,1 97 219,8,5.19383,634,1365
455,1 169 188,8,5.19383,716,1365
455,1 172 214,8,5.19383,774,1365
455,1 175 197,8,5.19383,746,1365
455,1 88 145,8,5.19824,468,1365
455,1 200 212,8,5.19824,826,1365
455,1 20 193,8,5.20264,428,1365
455,1 22 117,8,5.20264,280,1365
455,1 26 62,8,5.20264,178,1365
455,1 32 55,8,5.20264,176,1365
455,1 33 205,8,5.20264,478,1365
455,1 36 50,8,5.20264,174,1365
455,1 50 87,8,5.20264,276,1365
455,1 68 215,8,5.20264,568,1365
455,1 125 139,8,5.20264,530,1365
455,1 128 215,8,5.20264,688,1365
455,1 27 149,8,5.20705,354,1365
455,1 42 73,8,5.20705,232,1365
455,1 67 171,8,5.20705,478,1365
455,1 118 163,8,5.20705,564,1365
455,1 119 187,8,5.20705,614,1365
455,1 13 198,8,5.21145,424,1365
455,1 15 123,8,5.21145,278,1365
455,1 37 100,8,5.21145,276,1365
455,1 39 108,8,5.21145,296,1365
455,1 98 220,8,5.21145,638,1365
455,1 133 143,8,5.21145,554,1365
455,1 10 189,8,5.21586,400,1365
455,1 16 165,8,5.21586,364,1365
455,1 17 107,8,5.21586,250,1365
455,1 17 166,8,5.21586,368,1365
455,1 36 169,8,5.21586,412,1365
455,1 47 162,8,5.21586,420,1365
455,1 74 107,8,5.21586,364,1365
455,1 74 198,8,5.21586,546,1365
455,1 74 213,8,5.21586,576,1365
455,1 75 199,8,5.21586,550,1365
455,1 78 96,8,5.21586,350,1365
455,1 78 175,8,5.21586,508,1365
455,1 85 132,8,5.21586,436,1365
455,1 108 166,8,5.21586,550,1365
455,1 108 198,8,5.21586,614,1365
455,1 109 143,8,5.21586,506,1365
455,1 120 162,8,5.21586,566,1365
455,1 132 166,8,5.21586,598,1365
455,1 139 169,8,5.21586,618,1365
455,1 145 221,8,5.21586,734,1365
455,1 19 168,8,5.22026,376,1365
455,1 24 63,8,5.22026,176,1365
455,1 48 175,8,5.22026,448,1365
455,1 70 218,8,5.22026,578,1365
455,1 96 223,8,5.22026,640,1365
455,1 109 192,8,5.22026,604,1365
455,1 173 202,8,5.22026,752,1365
455,1 12 188,8,5.22467,402,1365
455,1 13 122,8,5.22467,272,1365
455,1 15 139,8,5.22467,310,1365
455,1 18 120,8,5.22467,278,1365
455,1 26 138,8,5.22467,330,1365
455,1 36 85,8,5.22467,244,1365
455,1 38 136,8,5.22467,350,1365
455,1 45 63,8,5.22467,218,1365
455,1 145 177,8,5.22467,646,1365
455,1 167 184,8,5.22467,704,1365
455,1 15 169,8,5.22907,370,1365
455,1 16 108,8,5.22907,250,1365
455,1 16 170,8,5.22907,374,1365
455,1 17 198,8,5.22907,432,1365
455,1 20 106,8,5.22907,254,1365
455,1 20 135,8,5.22907,312,1365
455,1 23 188,8,5.22907,424,1365
455,1 48 61,8,5.22907,220,1365
455,1 52 63,8,5.22907,232,1365
455,1 53 179,8,5.22907,466,1365
455,1 55 210,8,5.22907,532,1365
455,1 67 110,8,5.22907,356,1365
455,1 95 198,8,5.22907,588,1365
455,1 99 134,8,5.22907,468,1365
455,1 103 218,8,5.22907,644,1365
455,1 106 146,8,5.22907,506,1365
455,1 107 199,8,5.22907,614,1365
455,1 108 205,8,5.22907,628,1365
455,1 120 176,8,5.22907,594,1365
455,1 147 208,8,5.22907,712,1365
455,1 160 199,8,5.22907,720,1365
455,1 163 185,8,5.22907,698,1365
455,1 167 201,8,5.22907,738,1365
455,1 176 216,8,5.22907,786,1365
455,1 178 206,8,5.22907,770,1365
455,1 10 82,8,5.23348,186,1365
455,1 10 125,8,5.23348,272,1365
455,1 10 173,8,5.23348,368,1365
455,1 15 201,8,5.23348,434,1365
455,1 20 204,8,5.23348,450,1365
455,1 22 58,8,5.23348,162,1365
455,1 22 140,8,5.23348,326,1365
455,1 29 125,8,5.23348,310,1365
455,1 30 72,8,5.23348,206,1365
455,1 30 203,8,5.23348,468,1365
455,1 30 207,8,5.23348,476,1365
455,1 31 102,8,5.23348,268,1365
455,1 35 62,8,5.23348,196,1365
455,1 42 54,8,5.23348,194,1365
455,1 44 62,8,5.23348,214,1365
455,1 59 203,8,5.23348,526,1365
455,1 81 173,8,5.23348,510,1365
455,1 82 192,8,5.23348,550,1365
455,1 85 221,8,5.23348,614,1365
455,1 95 206,8,5.23348,604,1365
455,1 100 172,8,5.23348,546,1365
455,1 100 192,8,5.23348,586,1365
455,1 112 207,8,5.23348,640,1365
455,1 158 190,8,5.23348,698,1365
455,1 161 222,8,5.23348,768,1365
455,1 165 222,8,5.23348,776,1365
455,1 172 191,8,5.23348,728,1365
455,1 13 87,8,5.23789,202,1365
455,1 18 97,8,5.23789,232,1365
455,1 26 68,8,5.23789,190,1365
455,1 30 174,8,5.23789,410,1365
455,1 32 83,8,5.23789,232,1365
455,1 34 110,8,5.23789,290,1365
455,1 35 167,8,5.23789,406,1365
455,1 46 218,8,5.23789,530,1365
455,1 47 75,8,5.23789,246,1365
455,1 48 67,8,5.23789,232,1365
455,1 50 213,8,5.23789,528,1365
455,1 52 120,8,5.23789,346,1365
455,1 69 100,8,5.23789,340,1365
455,1 89 163,8,5.23789,506,1365
455,1 94 197,8,5.23789,584,1365
455,1 99 169,8,5.23789,538,1365
455,1 104 216,8,5.23789,642,1365
455,1 121 177,8,5.23789,598,1365
455,1 122 147,8,5.23789,540,1365
455,1 128 159,8,5.23789,576,1365
455,1 138 189,8,5.23789,656,1365
455,1 148 186,8,5.23789,670,1365
455,1 170 211,8,5.23789,764,1365
455,1 188 210,8,5.23789,798,1365
455,1 11 73,8,5.24229,170,1365
455,1 11 131,8,5.24229,286,1365
455,1 11 135,8,5.24229,294,1365
455,1 13 186,8,5.24229,400,1365
455,1 16 133,8,5.24229,300,1365
455,1 17 75,8,5.24229,186,1365
455,1 19 143,8,5.24229,326,1365
455,1 23 99,8,5.24229,246,1365
455,1 23 123,8,5.24229,294,1365
455,1 24 208,8,5.24229,466,1365
455,1 27 210,8,5.24229,476,1365
455,1 32 52,8,5.24229,170,1365
455,1 37 59,8,5.24229,194,1365
455,1 37 216,8,5.24229,508,1365
455,1 43 188,8,5.24229,464,1365
455,1 48 124,8,5.24229,346,1365
455,1 54 178,8,5.24229,466,1365
455,1 54 194,8,5.24229,498,1365
455,1 59 71,8,5.24229,262,1365
455,1 66 184,8,5.24229,502,1365
455,1 69 85,8,5.24229,310,1365
455,1 77 199,8,5.24229,554,1365
455,1 95 124,8,5.24229,440,1365
455,1 99 167,8,5.24229,534,1365
455,1 107 165,8,5.24229,546,1365
455,1 118 210,8,5.24229,658,1365
455,1 123 178,8,5.24229,604,1365
455,1 124 136,8,5.24229,522,1365
455,1 125 215,8,5.24229,682,1365
455,1 127 216,8,5.24229,688,1365
455,1 128 169,8,5.24229,596,1365
455,1 129 141,8,5.24229,542,1365
455,1 159 208,8,5.24229,736,1365
455,1 187 218,8,5.24229,812,1365
455,1 189 201,8,5.24229,782,1365
455,1 190 211,8,5.24229,804,1365
455,1 196 206,8,5.24229,806,1365
455,1 9 132,8,5.2467,284,1365
455,1 11 71,8,5.2467,166,1365
455,1 13 95,8,5.2467,218,1365
455,1 13 191,8,5.2467,410,1365
455,1 21 94,8,5.2467,232,1365
455,1 21 200,8,5.2467,444,1365
455,1 25 112,8,5.2467,276,1365
455,1 26 111,8,5.2467,276,1365
455,1 39 146,8,5.2467,372,1365
455,1 41 156,8,5.2467,396,1365
455,1 43 55,8,5.2467,198,1365
455,1 45 119,8,5.2467,330,1365
455,1 45 156,8,5.2467,404,1365
