Vertices,Gen set,Diameter,Average distance,BW,Connections
719,1 88 233,9,6.06685,644,2157
719,1 108 157,9,6.06685,532,2157
719,1 316 335,9,6.06685,1304,2157
719,1 15 193,9,6.07521,418,2157
719,1 19 217,9,6.07521,474,2157
719,1 20 167,9,6.07521,376,2157
719,1 26 190,9,6.07521,434,2157
719,1 36 260,9,6.07521,594,2157
719,1 48 83,9,6.07521,264,2157
719,1 65 234,9,6.07521,600,2157
719,1 96 222,9,6.07521,638,2157
719,1 155 224,9,6.07521,760,2157
719,1 169 200,9,6.07521,740,2157
719,1 177 284,9,6.07521,924,2157
719,1 227 352,9,6.07521,1160,2157
719,1 47 261,9,6.07799,618,2157
719,1 146 328,9,6.07799,950,2157
719,1 153 331,9,6.07799,970,2157
719,1 17 165,9,6.08078,366,2157
719,1 20 216,9,6.08078,474,2157
719,1 36 133,9,6.08078,340,2157
719,1 52 296,9,6.08078,698,2157
719,1 61 318,9,6.08078,760,2157
719,1 173 243,9,6.08078,834,2157
719,1 94 299,9,6.08357,788,2157
719,1 100 236,9,6.08357,674,2157
719,1 101 147,9,6.08357,498,2157
719,1 131 158,9,6.08357,580,2157
719,1 131 221,9,6.08357,706,2157
719,1 151 314,9,6.08357,932,2157
719,1 225 283,9,6.08357,1018,2157
719,1 236 331,9,6.08357,1136,2157
719,1 244 328,9,6.08357,1146,2157
719,1 14 164,9,6.08914,358,2157
719,1 50 132,9,6.08914,366,2157
719,1 54 69,9,6.08914,248,2157
719,1 56 234,9,6.08914,582,2157
719,1 57 79,9,6.08914,274,2157
719,1 91 154,9,6.08914,492,2157
719,1 93 198,9,6.08914,584,2157
719,1 117 169,9,6.08914,574,2157
719,1 142 256,9,6.08914,798,2157
719,1 201 253,9,6.08914,910,2157
719,1 302 319,9,6.08914,1244,2157
719,1 321 338,9,6.08914,1320,2157
719,1 28 255,9,6.09192,568,2157
719,1 52 243,9,6.09192,592,2157
719,1 57 73,9,6.09192,262,2157
719,1 77 222,9,6.09192,600,2157
719,1 92 243,9,6.09192,672,2157
719,1 112 142,9,6.09192,510,2157
719,1 164 251,9,6.09192,832,2157
719,1 172 217,9,6.09192,780,2157
719,1 197 275,9,6.09192,946,2157
719,1 199 217,9,6.09192,834,2157
719,1 211 224,9,6.09192,872,2157
719,1 216 260,9,6.09192,954,2157
719,1 216 272,9,6.09192,978,2157
719,1 222 319,9,6.09192,1084,2157
719,1 318 341,9,6.09192,1320,2157
719,1 157 276,9,6.09471,868,2157
719,1 217 316,9,6.09471,1068,2157
719,1 222 310,9,6.09471,1066,2157
719,1 18 168,9,6.09749,374,2157
719,1 19 262,9,6.09749,564,2157
719,1 40 249,9,6.09749,580,2157
719,1 47 150,9,6.09749,396,2157
719,1 58 153,9,6.09749,424,2157
719,1 62 139,9,6.09749,404,2157
719,1 85 118,9,6.09749,408,2157
719,1 107 231,9,6.09749,678,2157
719,1 107 263,9,6.09749,742,2157
719,1 168 325,9,6.09749,988,2157
719,1 203 227,9,6.09749,862,2157
719,1 323 339,9,6.09749,1326,2157
719,1 24 328,9,6.10028,706,2157
719,1 30 226,9,6.10028,514,2157
719,1 35 331,9,6.10028,734,2157
719,1 41 273,9,6.10028,630,2157
719,1 89 146,9,6.10028,472,2157
719,1 96 317,9,6.10028,828,2157
719,1 99 185,9,6.10028,570,2157
719,1 101 338,9,6.10028,880,2157
719,1 117 313,9,6.10028,862,2157
719,1 121 266,9,6.10028,776,2157
719,1 138 354,9,6.10028,986,2157
719,1 139 352,9,6.10028,984,2157
719,1 150 313,9,6.10028,928,2157
719,1 171 327,9,6.10028,998,2157
719,1 221 261,9,6.10028,966,2157
719,1 228 309,9,6.10028,1076,2157
719,1 244 307,9,6.10028,1104,2157
719,1 299 317,9,6.10028,1234,2157
719,1 13 153,9,6.10306,334,2157
719,1 13 165,9,6.10306,358,2157
719,1 18 219,9,6.10306,476,2157
719,1 26 325,9,6.10306,704,2157
719,1 40 132,9,6.10306,346,2157
719,1 47 108,9,6.10306,312,2157
719,1 53 177,9,6.10306,462,2157
719,1 61 74,9,6.10306,272,2157
719,1 65 150,9,6.10306,432,2157
719,1 68 166,9,6.10306,470,2157
719,1 83 347,9,6.10306,862,2157
719,1 100 127,9,6.10306,456,2157
719,1 131 351,9,6.10306,966,2157
719,1 139 312,9,6.10306,904,2157
719,1 151 236,9,6.10306,776,2157
719,1 166 233,9,6.10306,800,2157
719,1 174 256,9,6.10306,862,2157
719,1 230 323,9,6.10306,1108,2157
719,1 43 243,9,6.10585,574,2157
719,1 59 216,9,6.10585,552,2157
719,1 73 330,9,6.10585,808,2157
719,1 97 151,9,6.10585,498,2157
719,1 100 353,9,6.10585,908,2157
719,1 105 328,9,6.10585,868,2157
719,1 126 332,9,6.10585,918,2157
719,1 195 301,9,6.10585,994,2157
719,1 197 300,9,6.10585,996,2157
719,1 216 315,9,6.10585,1064,2157
719,1 243 331,9,6.10585,1150,2157
719,1 290 329,9,6.10585,1240,2157
719,1 46 59,9,6.10864,212,2157
719,1 63 306,9,6.10864,740,2157
719,1 73 245,9,6.10864,638,2157
719,1 78 184,9,6.10864,526,2157
719,1 92 197,9,6.10864,580,2157
719,1 131 273,9,6.10864,810,2157
719,1 135 211,9,6.10864,694,2157
719,1 182 212,9,6.10864,790,2157
719,1 194 313,9,6.10864,1016,2157
719,1 195 342,9,6.10864,1076,2157
719,1 236 282,9,6.10864,1038,2157
719,1 254 320,9,6.10864,1150,2157
719,1 266 334,9,6.10864,1202,2157
719,1 267 297,9,6.10864,1130,2157
719,1 317 336,9,6.10864,1308,2157
719,1 16 264,9,6.11142,562,2157
719,1 20 134,9,6.11142,310,2157
719,1 27 175,9,6.11142,406,2157
719,1 32 142,9,6.11142,350,2157
719,1 36 209,9,6.11142,492,2157
719,1 45 343,9,6.11142,778,2157
719,1 46 64,9,6.11142,222,2157
719,1 61 335,9,6.11142,794,2157
719,1 70 189,9,6.11142,520,2157
719,1 85 101,9,6.11142,374,2157
719,1 86 220,9,6.11142,614,2157
719,1 88 165,9,6.11142,508,2157
719,1 88 335,9,6.11142,848,2157
719,1 106 284,9,6.11142,782,2157
719,1 109 128,9,6.11142,476,2157
719,1 113 213,9,6.11142,654,2157
719,1 142 319,9,6.11142,924,2157
719,1 156 274,9,6.11142,862,2157
719,1 158 191,9,6.11142,700,2157
719,1 200 349,9,6.11142,1100,2157
719,1 203 348,9,6.11142,1104,2157
719,1 250 299,9,6.11142,1100,2157
719,1 297 314,9,6.11142,1224,2157
719,1 319 337,9,6.11142,1314,2157
719,1 10 199,9,6.11421,420,2157
719,1 22 214,9,6.11421,474,2157
719,1 26 302,9,6.11421,658,2157
719,1 43 69,9,6.11421,226,2157
719,1 50 138,9,6.11421,378,2157
719,1 52 72,9,6.11421,250,2157
719,1 52 84,9,6.11421,274,2157
719,1 55 127,9,6.11421,366,2157
719,1 73 127,9,6.11421,402,2157
719,1 82 301,9,6.11421,768,2157
719,1 83 99,9,6.11421,366,2157
719,1 84 309,9,6.11421,788,2157
719,1 98 121,9,6.11421,440,2157
719,1 106 261,9,6.11421,736,2157
719,1 108 351,9,6.11421,920,2157
719,1 109 318,9,6.11421,856,2157
719,1 111 132,9,6.11421,488,2157
719,1 112 318,9,6.11421,862,2157
719,1 114 198,9,6.11421,626,2157
719,1 130 272,9,6.11421,806,2157
719,1 146 197,9,6.11421,688,2157
719,1 146 342,9,6.11421,978,2157
719,1 156 267,9,6.11421,848,2157
719,1 183 233,9,6.11421,834,2157
719,1 214 343,9,6.11421,1116,2157
719,1 232 285,9,6.11421,1036,2157
719,1 248 341,9,6.11421,1180,2157
719,1 256 344,9,6.11421,1202,2157
719,1 261 351,9,6.11421,1226,2157
719,1 271 345,9,6.11421,1234,2157
719,1 42 230,9,6.11699,546,2157
719,1 63 291,9,6.11699,710,2157
719,1 131 172,9,6.11699,608,2157
719,1 131 184,9,6.11699,632,2157
719,1 194 347,9,6.11699,1084,2157
719,1 200 254,9,6.11699,910,2157
719,1 236 284,9,6.11699,1042,2157
719,1 236 328,9,6.11699,1130,2157
719,1 255 331,9,6.11699,1174,2157
719,1 13 132,9,6.11978,292,2157
719,1 13 212,9,6.11978,452,2157
719,1 23 307,9,6.11978,662,2157
719,1 28 322,9,6.11978,702,2157
719,1 31 84,9,6.11978,232,2157
719,1 38 275,9,6.11978,628,2157
719,1 39 93,9,6.11978,266,2157
719,1 39 166,9,6.11978,412,2157
719,1 42 244,9,6.11978,574,2157
719,1 53 339,9,6.11978,786,2157
719,1 56 78,9,6.11978,270,2157
719,1 59 348,9,6.11978,816,2157
719,1 61 347,9,6.11978,818,2157
719,1 64 246,9,6.11978,622,2157
719,1 65 221,9,6.11978,574,2157
719,1 70 201,9,6.11978,544,2157
719,1 75 312,9,6.11978,776,2157
719,1 77 348,9,6.11978,852,2157
719,1 78 295,9,6.11978,748,2157
719,1 89 110,9,6.11978,400,2157
719,1 113 295,9,6.11978,818,2157
719,1 116 322,9,6.11978,878,2157
719,1 125 268,9,6.11978,788,2157
719,1 127 321,9,6.11978,898,2157
719,1 163 214,9,6.11978,756,2157
719,1 163 250,9,6.11978,828,2157
719,1 165 265,9,6.11978,862,2157
719,1 166 342,9,6.11978,1018,2157
719,1 177 291,9,6.11978,938,2157
719,1 191 251,9,6.11978,886,2157
719,1 195 274,9,6.11978,940,2157
719,1 212 351,9,6.11978,1128,2157
719,1 230 350,9,6.11978,1162,2157
719,1 250 349,9,6.11978,1200,2157
719,1 256 267,9,6.11978,1048,2157
719,1 263 278,9,6.11978,1084,2157
719,1 11 200,9,6.12256,424,2157
719,1 18 261,9,6.12256,560,2157
719,1 21 223,9,6.12256,490,2157
719,1 26 163,9,6.12256,380,2157
719,1 28 147,9,6.12256,352,2157
719,1 37 100,9,6.12256,276,2157
719,1 40 345,9,6.12256,772,2157
719,1 42 195,9,6.12256,476,2157
719,1 56 291,9,6.12256,696,2157
719,1 57 267,9,6.12256,650,2157
719,1 59 321,9,6.12256,762,2157
719,1 61 136,9,6.12256,396,2157
719,1 61 254,9,6.12256,632,2157
719,1 71 164,9,6.12256,472,2157
719,1 77 185,9,6.12256,526,2157
719,1 81 342,9,6.12256,848,2157
719,1 83 132,9,6.12256,432,2157
719,1 106 282,9,6.12256,778,2157
719,1 133 156,9,6.12256,580,2157
719,1 137 353,9,6.12256,982,2157
719,1 146 248,9,6.12256,790,2157
719,1 151 165,9,6.12256,634,2157
719,1 165 208,9,6.12256,748,2157
719,1 171 225,9,6.12256,794,2157
719,1 173 334,9,6.12256,1016,2157
719,1 184 280,9,6.12256,930,2157
719,1 187 332,9,6.12256,1040,2157
719,1 196 345,9,6.12256,1084,2157
719,1 248 284,9,6.12256,1066,2157
719,1 256 322,9,6.12256,1158,2157
719,1 16 190,9,6.12535,414,2157
719,1 20 323,9,6.12535,688,2157
719,1 29 325,9,6.12535,710,2157
719,1 36 124,9,6.12535,322,2157
719,1 45 78,9,6.12535,248,2157
719,1 58 192,9,6.12535,502,2157
719,1 62 319,9,6.12535,764,2157
719,1 68 152,9,6.12535,442,2157
719,1 74 256,9,6.12535,662,2157
719,1 79 210,9,6.12535,580,2157
719,1 91 303,9,6.12535,790,2157
719,1 132 298,9,6.12535,862,2157
719,1 140 202,9,6.12535,686,2157
719,1 142 176,9,6.12535,638,2157
719,1 193 212,9,6.12535,812,2157
719,1 12 157,9,6.12813,340,2157
719,1 17 265,9,6.12813,566,2157
719,1 17 321,9,6.12813,678,2157
719,1 24 260,9,6.12813,570,2157
719,1 30 109,9,6.12813,280,2157
719,1 51 327,9,6.12813,758,2157
719,1 56 233,9,6.12813,580,2157
719,1 60 73,9,6.12813,268,2157
719,1 67 222,9,6.12813,580,2157
719,1 69 296,9,6.12813,732,2157
719,1 70 314,9,6.12813,770,2157
719,1 78 352,9,6.12813,862,2157
719,1 79 354,9,6.12813,868,2157
719,1 91 141,9,6.12813,466,2157
719,1 96 298,9,6.12813,790,2157
719,1 104 279,9,6.12813,768,2157
719,1 105 243,9,6.12813,698,2157
719,1 108 296,9,6.12813,810,2157
719,1 113 251,9,6.12813,730,2157
719,1 152 212,9,6.12813,730,2157
719,1 158 275,9,6.12813,868,2157
719,1 159 217,9,6.12813,754,2157
719,1 197 316,9,6.12813,1028,2157
719,1 198 350,9,6.12813,1098,2157
719,1 216 328,9,6.12813,1090,2157
719,1 224 343,9,6.12813,1136,2157
719,1 315 331,9,6.12813,1294,2157
719,1 14 192,9,6.13092,414,2157
719,1 17 199,9,6.13092,434,2157
719,1 34 221,9,6.13092,512,2157
719,1 37 88,9,6.13092,252,2157
719,1 38 204,9,6.13092,486,2157
719,1 46 82,9,6.13092,258,2157
719,1 54 296,9,6.13092,702,2157
719,1 78 138,9,6.13092,434,2157
719,1 89 154,9,6.13092,488,2157
719,1 89 244,9,6.13092,668,2157
719,1 92 297,9,6.13092,780,2157
719,1 94 230,9,6.13092,650,2157
719,1 95 117,9,6.13092,426,2157
719,1 99 187,9,6.13092,574,2157
719,1 112 253,9,6.13092,732,2157
719,1 114 211,9,6.13092,652,2157
719,1 132 307,9,6.13092,880,2157
