Vertices,Gen set,Diameter,Average distance,BW,Connections
938,1 334 348,9,6.68837,1366,2814
938,1 68 80,9,6.69477,298,2814
938,1 71 462,9,6.71291,1068,2814
938,1 111 364,9,6.71291,952,2814
938,1 169 392,9,6.71291,1124,2814
938,1 251 350,9,6.71291,1204,2814
938,1 42 394,10,6.64141,874,2814
938,1 246 432,10,6.64248,1358,2814
938,1 76 270,10,6.64461,694,2814
938,1 47 130,10,6.64781,356,2814
938,1 120 317,10,6.64781,876,2814
938,1 172 361,10,6.64781,1068,2814
938,1 362 459,10,6.64781,1644,2814
938,1 119 184,10,6.65101,608,2814
938,1 166 198,10,6.65101,730,2814
938,1 60 77,10,6.65208,276,2814
938,1 21 216,10,6.65422,476,2814
938,1 52 84,10,6.65422,274,2814
938,1 132 441,10,6.65422,1148,2814
938,1 244 361,10,6.65422,1212,2814
938,1 317 432,10,6.65422,1500,2814
938,1 106 285,10,6.65528,784,2814
938,1 170 322,10,6.65528,986,2814
938,1 290 339,10,6.65528,1260,2814
938,1 416 440,10,6.65528,1714,2814
938,1 23 416,10,6.65742,880,2814
938,1 32 215,10,6.65742,496,2814
938,1 36 296,10,6.65742,666,2814
938,1 115 304,10,6.65742,840,2814
938,1 161 414,10,6.65742,1152,2814
938,1 170 445,10,6.65742,1232,2814
938,1 222 367,10,6.65742,1180,2814
938,1 261 386,10,6.65742,1296,2814
938,1 162 212,10,6.65848,750,2814
938,1 18 340,10,6.65955,718,2814
938,1 54 87,10,6.65955,284,2814
938,1 102 385,10,6.65955,976,2814
938,1 130 345,10,6.65955,952,2814
938,1 14 261,10,6.66062,552,2814
938,1 115 266,10,6.66062,764,2814
938,1 89 154,10,6.66169,488,2814
938,1 137 462,10,6.66169,1200,2814
938,1 17 344,10,6.66275,724,2814
938,1 141 458,10,6.66275,1200,2814
938,1 153 276,10,6.66275,860,2814
938,1 166 296,10,6.66275,926,2814
938,1 331 366,10,6.66275,1396,2814
938,1 26 425,10,6.66382,904,2814
938,1 31 428,10,6.66382,920,2814
938,1 106 437,10,6.66382,1088,2814
938,1 121 198,10,6.66382,640,2814
938,1 283 412,10,6.66382,1392,2814
938,1 411 446,10,6.66382,1716,2814
938,1 18 214,10,6.66489,466,2814
938,1 73 116,10,6.66489,380,2814
938,1 204 257,10,6.66489,924,2814
938,1 63 240,10,6.66596,608,2814
938,1 122 276,10,6.66596,798,2814
938,1 272 436,10,6.66596,1418,2814
938,1 23 214,10,6.66702,476,2814
938,1 65 366,10,6.66702,864,2814
938,1 101 384,10,6.66702,972,2814
938,1 131 317,10,6.66702,898,2814
938,1 179 463,10,6.66702,1286,2814
938,1 194 448,10,6.66702,1286,2814
938,1 204 220,10,6.66702,850,2814
938,1 254 367,10,6.66702,1244,2814
938,1 328 460,10,6.66702,1578,2814
938,1 361 391,10,6.66702,1506,2814
938,1 39 168,10,6.66809,416,2814
938,1 132 173,10,6.66809,612,2814
938,1 140 457,10,6.66809,1196,2814
938,1 158 347,10,6.66809,1012,2814
938,1 49 334,10,6.66916,768,2814
938,1 109 128,10,6.66916,476,2814
938,1 327 354,10,6.66916,1364,2814
938,1 344 362,10,6.66916,1414,2814
938,1 90 436,10,6.67022,1054,2814
938,1 124 153,10,6.67022,556,2814
938,1 126 148,10,6.67022,550,2814
938,1 141 338,10,6.67022,960,2814
938,1 206 444,10,6.67022,1302,2814
938,1 12 357,10,6.67129,740,2814
938,1 58 244,10,6.67236,606,2814
938,1 100 224,10,6.67236,650,2814
938,1 19 251,10,6.67343,542,2814
938,1 35 423,10,6.67343,918,2814
938,1 51 91,10,6.67343,286,2814
938,1 56 90,10,6.67343,294,2814
938,1 58 270,10,6.67343,658,2814
938,1 71 411,10,6.67343,966,2814
938,1 147 453,10,6.67343,1202,2814
938,1 273 381,10,6.67343,1310,2814
938,1 283 395,10,6.67343,1358,2814
938,1 360 392,10,6.67343,1506,2814
938,1 32 396,10,6.67449,858,2814
938,1 56 204,10,6.67449,522,2814
938,1 77 454,10,6.67449,1064,2814
938,1 144 453,10,6.67449,1196,2814
938,1 381 460,10,6.67449,1684,2814
938,1 19 362,10,6.67556,764,2814
938,1 44 145,10,6.67556,380,2814
938,1 71 448,10,6.67556,1040,2814
938,1 111 154,10,6.67556,532,2814
938,1 112 251,10,6.67556,728,2814
938,1 126 419,10,6.67556,1092,2814
938,1 169 238,10,6.67556,816,2814
938,1 197 434,10,6.67556,1264,2814
938,1 207 272,10,6.67556,960,2814
938,1 256 450,10,6.67556,1414,2814
938,1 301 360,10,6.67556,1324,2814
938,1 395 414,10,6.67556,1620,2814
938,1 230 299,10,6.67663,1060,2814
938,1 360 389,10,6.67663,1500,2814
938,1 18 219,10,6.67769,476,2814
938,1 22 215,10,6.67769,476,2814
938,1 105 394,10,6.67769,1000,2814
938,1 128 243,10,6.67769,744,2814
938,1 132 184,10,6.67769,634,2814
938,1 182 414,10,6.67769,1194,2814
938,1 193 316,10,6.67769,1020,2814
938,1 227 334,10,6.67769,1124,2814
938,1 304 448,10,6.67769,1506,2814
938,1 410 445,10,6.67769,1712,2814
938,1 37 212,10,6.67876,500,2814
938,1 58 160,10,6.67876,438,2814
938,1 138 355,10,6.67876,988,2814
938,1 174 325,10,6.67876,1000,2814
938,1 204 276,10,6.67876,962,2814
938,1 326 438,10,6.67876,1530,2814
938,1 386 431,10,6.67876,1636,2814
938,1 32 246,10,6.67983,558,2814
938,1 52 172,10,6.67983,450,2814
938,1 96 351,10,6.67983,896,2814
938,1 108 244,10,6.67983,706,2814
938,1 128 155,10,6.67983,568,2814
938,1 172 404,10,6.67983,1154,2814
938,1 28 405,10,6.6809,868,2814
938,1 92 451,10,6.6809,1088,2814
938,1 322 447,10,6.6809,1540,2814
938,1 422 443,10,6.6809,1732,2814
938,1 26 175,10,6.68196,404,2814
938,1 39 178,10,6.68196,436,2814
938,1 72 92,10,6.68196,330,2814
938,1 192 238,10,6.68196,862,2814
938,1 260 457,10,6.68196,1436,2814
938,1 286 336,10,6.68196,1246,2814
938,1 408 426,10,6.68196,1670,2814
938,1 28 432,10,6.68303,922,2814
938,1 52 436,10,6.68303,978,2814
938,1 150 239,10,6.68303,780,2814
938,1 346 365,10,6.68303,1424,2814
938,1 12 260,10,6.6841,546,2814
938,1 14 277,10,6.6841,584,2814
938,1 41 294,10,6.6841,672,2814
938,1 54 96,10,6.6841,302,2814
938,1 54 238,10,6.6841,586,2814
938,1 149 210,10,6.6841,720,2814
938,1 152 222,10,6.6841,750,2814
938,1 183 336,10,6.6841,1040,2814
938,1 378 418,10,6.6841,1594,2814
938,1 18 175,10,6.68517,388,2814
938,1 24 200,10,6.68517,450,2814
938,1 30 109,10,6.68517,280,2814
938,1 40 191,10,6.68517,464,2814
938,1 62 451,10,6.68517,1028,2814
938,1 142 250,10,6.68517,786,2814
938,1 221 398,10,6.68517,1240,2814
938,1 240 406,10,6.68517,1294,2814
938,1 264 443,10,6.68517,1416,2814
938,1 306 425,10,6.68517,1464,2814
938,1 327 430,10,6.68517,1516,2814
938,1 368 462,10,6.68517,1662,2814
938,1 412 437,10,6.68517,1700,2814
938,1 20 361,10,6.68623,764,2814
938,1 66 85,10,6.68623,304,2814
938,1 71 161,10,6.68623,466,2814
938,1 77 251,10,6.68623,658,2814
938,1 122 194,10,6.68623,634,2814
938,1 226 317,10,6.68623,1088,2814
938,1 242 309,10,6.68623,1104,2814
938,1 334 420,10,6.68623,1510,2814
938,1 394 416,10,6.68623,1622,2814
938,1 20 283,10,6.6873,608,2814
938,1 21 338,10,6.6873,720,2814
938,1 22 420,10,6.6873,886,2814
938,1 34 424,10,6.6873,918,2814
938,1 46 350,10,6.6873,794,2814
938,1 79 126,10,6.6873,412,2814
938,1 95 224,10,6.6873,640,2814
938,1 222 411,10,6.6873,1268,2814
938,1 272 382,10,6.6873,1310,2814
938,1 15 198,10,6.68837,428,2814
938,1 17 254,10,6.68837,544,2814
938,1 34 353,10,6.68837,776,2814
938,1 65 172,10,6.68837,476,2814
938,1 68 152,10,6.68837,442,2814
938,1 92 397,10,6.68837,980,2814
938,1 93 348,10,6.68837,884,2814
938,1 101 450,10,6.68837,1104,2814
938,1 116 302,10,6.68837,838,2814
938,1 125 362,10,6.68837,976,2814
938,1 175 248,10,6.68837,848,2814
938,1 241 340,10,6.68837,1164,2814
938,1 331 346,10,6.68837,1356,2814
938,1 54 185,10,6.68943,480,2814
938,1 84 444,10,6.68943,1058,2814
938,1 86 275,10,6.68943,724,2814
938,1 130 220,10,6.68943,702,2814
938,1 160 249,10,6.68943,820,2814
938,1 166 452,10,6.68943,1238,2814
938,1 184 410,10,6.68943,1190,2814
938,1 225 308,10,6.68943,1068,2814
938,1 289 340,10,6.68943,1260,2814
938,1 321 378,10,6.68943,1400,2814
938,1 24 106,10,6.6905,262,2814
938,1 29 252,10,6.6905,564,2814
938,1 56 97,10,6.6905,308,2814
938,1 68 317,10,6.6905,772,2814
938,1 70 111,10,6.6905,364,2814
938,1 71 308,10,6.6905,760,2814
938,1 84 148,10,6.6905,466,2814
938,1 118 373,10,6.6905,984,2814
938,1 160 361,10,6.6905,1044,2814
938,1 166 231,10,6.6905,796,2814
938,1 169 364,10,6.6905,1068,2814
938,1 171 458,10,6.6905,1260,2814
938,1 178 262,10,6.6905,882,2814
938,1 201 390,10,6.6905,1184,2814
938,1 251 392,10,6.6905,1288,2814
938,1 254 452,10,6.6905,1414,2814
938,1 15 392,10,6.69157,816,2814
938,1 22 119,10,6.69157,284,2814
938,1 26 245,10,6.69157,544,2814
938,1 27 252,10,6.69157,560,2814
938,1 81 416,10,6.69157,996,2814
938,1 92 318,10,6.69157,822,2814
938,1 125 224,10,6.69157,700,2814
938,1 139 322,10,6.69157,924,2814
938,1 148 334,10,6.69157,966,2814
938,1 151 292,10,6.69157,888,2814
938,1 172 205,10,6.69157,756,2814
938,1 202 359,10,6.69157,1124,2814
938,1 253 276,10,6.69157,1060,2814
938,1 282 396,10,6.69157,1358,2814
938,1 286 424,10,6.69157,1422,2814
938,1 340 393,10,6.69157,1468,2814
938,1 13 346,10,6.69264,720,2814
938,1 72 176,10,6.69264,498,2814
938,1 106 458,10,6.69264,1130,2814
938,1 262 433,10,6.69264,1392,2814
938,1 24 250,10,6.6937,550,2814
938,1 32 415,10,6.6937,896,2814
938,1 35 332,10,6.6937,736,2814
938,1 68 455,10,6.6937,1048,2814
938,1 84 323,10,6.6937,816,2814
938,1 107 370,10,6.6937,956,2814
938,1 140 443,10,6.6937,1168,2814
938,1 144 243,10,6.6937,776,2814
938,1 165 348,10,6.6937,1028,2814
938,1 173 304,10,6.6937,956,2814
938,1 193 348,10,6.6937,1084,2814
938,1 242 263,10,6.6937,1012,2814
938,1 294 451,10,6.6937,1492,2814
938,1 306 404,10,6.6937,1422,2814
938,1 320 424,10,6.6937,1490,2814
938,1 347 432,10,6.6937,1560,2814
938,1 363 462,10,6.6937,1652,2814
938,1 22 280,10,6.69477,606,2814
938,1 27 196,10,6.69477,448,2814
938,1 28 419,10,6.69477,896,2814
938,1 42 139,10,6.69477,364,2814
938,1 84 321,10,6.69477,812,2814
938,1 103 447,10,6.69477,1102,2814
938,1 110 340,10,6.69477,902,2814
938,1 112 197,10,6.69477,620,2814
938,1 140 225,10,6.69477,732,2814
938,1 196 461,10,6.69477,1316,2814
938,1 202 250,10,6.69477,906,2814
938,1 210 293,10,6.69477,1008,2814
938,1 255 451,10,6.69477,1414,2814
938,1 293 424,10,6.69477,1436,2814
938,1 360 461,10,6.69477,1644,2814
938,1 405 443,10,6.69477,1698,2814
938,1 20 350,10,6.69584,742,2814
938,1 59 84,10,6.69584,288,2814
938,1 80 192,10,6.69584,546,2814
938,1 158 284,10,6.69584,886,2814
938,1 159 224,10,6.69584,768,2814
938,1 288 334,10,6.69584,1246,2814
938,1 28 335,10,6.69691,728,2814
938,1 41 378,10,6.69691,840,2814
938,1 57 434,10,6.69691,984,2814
938,1 68 309,10,6.69691,756,2814
938,1 85 152,10,6.69691,476,2814
938,1 98 405,10,6.69691,1008,2814
938,1 164 396,10,6.69691,1122,2814
938,1 174 360,10,6.69691,1070,2814
938,1 181 238,10,6.69691,840,2814
938,1 183 238,10,6.69691,844,2814
938,1 280 447,10,6.69691,1456,2814
938,1 14 169,10,6.69797,368,2814
938,1 32 338,10,6.69797,742,2814
938,1 38 126,10,6.69797,330,2814
938,1 58 338,10,6.69797,794,2814
938,1 64 89,10,6.69797,308,2814
938,1 71 84,10,6.69797,312,2814
938,1 89 386,10,6.69797,952,2814
938,1 111 322,10,6.69797,868,2814
938,1 119 452,10,6.69797,1144,2814
938,1 137 326,10,6.69797,928,2814
938,1 137 354,10,6.69797,984,2814
938,1 140 197,10,6.69797,676,2814
938,1 151 350,10,6.69797,1004,2814
938,1 172 274,10,6.69797,894,2814
938,1 202 292,10,6.69797,990,2814
938,1 205 462,10,6.69797,1336,2814
938,1 251 448,10,6.69797,1400,2814
938,1 419 434,10,6.69797,1708,2814
938,1 422 436,10,6.69797,1718,2814
938,1 430 444,10,6.69797,1750,2814
938,1 18 200,10,6.69904,438,2814
938,1 60 107,10,6.69904,336,2814
938,1 66 384,10,6.69904,902,2814
938,1 82 380,10,6.69904,926,2814
938,1 93 214,10,6.69904,616,2814
938,1 166 263,10,6.69904,860,2814
938,1 200 451,10,6.69904,1304,2814
938,1 211 222,10,6.69904,868,2814
938,1 217 424,10,6.69904,1284,2814
938,1 238 428,10,6.69904,1334,2814
938,1 250 449,10,6.69904,1400,2814
938,1 270 323,10,6.69904,1188,2814
938,1 272 434,10,6.69904,1414,2814
938,1 353 436,10,6.69904,1580,2814
938,1 363 458,10,6.69904,1644,2814
938,1 428 443,10,6.69904,1744,2814
938,1 29 196,10,6.70011,452,2814
938,1 32 184,10,6.70011,434,2814
938,1 51 192,10,6.70011,488,2814
938,1 64 285,10,6.70011,700,2814
938,1 65 180,10,6.70011,492,2814
938,1 97 252,10,6.70011,700,2814
938,1 98 407,10,6.70011,1012,2814
938,1 101 358,10,6.70011,920,2814
938,1 122 339,10,6.70011,924,2814
938,1 129 432,10,6.70011,1124,2814
938,1 166 456,10,6.70011,1246,2814
938,1 168 295,10,6.70011,928,2814
938,1 215 248,10,6.70011,928,2814
938,1 222 283,10,6.70011,1012,2814
938,1 228 364,10,6.70011,1186,2814
938,1 256 411,10,6.70011,1336,2814
938,1 324 445,10,6.70011,1540,2814
