Vertices,Gen set,Diameter,Average distance,BW,Connections
992,1 42 155,10,6.76186,396,2976
992,1 57 92,10,6.76488,300,2976
992,1 68 87,10,6.76488,312,2976
992,1 150 320,10,6.76791,942,2976
992,1 304 409,10,6.76892,1428,2976
992,1 60 260,10,6.76993,642,2976
992,1 94 408,10,6.77296,1006,2976
992,1 50 162,10,6.77397,426,2976
992,1 196 440,10,6.77397,1274,2976
992,1 374 408,10,6.77497,1566,2976
992,1 94 163,10,6.77598,516,2976
992,1 182 213,10,6.77598,792,2976
992,1 126 150,10,6.778,554,2976
992,1 22 267,10,6.78507,580,2976
992,1 286 483,10,6.78507,1540,2976
992,1 172 456,10,6.78607,1258,2976
992,1 256 362,10,6.78607,1238,2976
992,1 318 466,10,6.78607,1570,2976
992,1 38 446,10,6.78809,970,2976
992,1 106 480,10,6.78809,1174,2976
992,1 182 320,10,6.7891,1006,2976
992,1 204 368,10,6.7891,1146,2976
992,1 272 414,10,6.7891,1374,2976
992,1 108 254,10,6.79011,726,2976
992,1 116 424,10,6.79011,1082,2976
992,1 288 490,10,6.79011,1558,2976
992,1 25 232,10,6.79112,516,2976
992,1 119 168,10,6.79112,576,2976
992,1 235 388,10,6.79213,1248,2976
992,1 428 477,10,6.79213,1812,2976
992,1 28 432,10,6.79314,922,2976
992,1 214 411,10,6.79314,1252,2976
992,1 93 290,10,6.79415,768,2976
992,1 146 343,10,6.79415,980,2976
992,1 295 414,10,6.79415,1420,2976
992,1 54 96,10,6.79516,302,2976
992,1 133 412,10,6.79516,1092,2976
992,1 179 340,10,6.79516,1040,2976
992,1 33 122,10,6.79617,312,2976
992,1 90 305,10,6.79617,792,2976
992,1 154 481,10,6.79617,1272,2976
992,1 196 452,10,6.79617,1298,2976
992,1 206 304,10,6.79617,1022,2976
992,1 335 390,10,6.79617,1452,2976
992,1 72 447,10,6.79717,1040,2976
992,1 100 434,10,6.79717,1070,2976
992,1 120 415,10,6.79717,1072,2976
992,1 133 158,10,6.79717,584,2976
992,1 172 356,10,6.79717,1058,2976
992,1 179 486,10,6.79717,1332,2976
992,1 252 339,10,6.79717,1184,2976
992,1 308 357,10,6.79717,1332,2976
992,1 56 474,10,6.79818,1062,2976
992,1 72 116,10,6.79818,378,2976
992,1 89 324,10,6.79818,828,2976
992,1 92 388,10,6.79818,962,2976
992,1 176 313,10,6.79818,980,2976
992,1 260 457,10,6.79818,1436,2976
992,1 272 393,10,6.79818,1332,2976
992,1 18 211,10,6.79919,460,2976
992,1 184 413,10,6.79919,1196,2976
992,1 202 456,10,6.79919,1318,2976
992,1 245 440,10,6.79919,1372,2976
992,1 282 315,10,6.79919,1196,2976
992,1 46 464,10,6.8002,1022,2976
992,1 77 218,10,6.8002,592,2976
992,1 126 219,10,6.8002,692,2976
992,1 139 364,10,6.8002,1008,2976
992,1 157 388,10,6.8002,1092,2976
992,1 206 279,10,6.8002,972,2976
992,1 32 458,10,6.80121,982,2976
992,1 190 366,10,6.80121,1114,2976
992,1 230 367,10,6.80121,1196,2976
992,1 273 294,10,6.80121,1136,2976
992,1 53 120,10,6.80222,348,2976
992,1 131 152,10,6.80222,568,2976
992,1 280 326,10,6.80222,1214,2976
992,1 412 462,10,6.80222,1750,2976
992,1 14 418,10,6.80323,866,2976
992,1 18 228,10,6.80323,494,2976
992,1 20 188,10,6.80323,418,2976
992,1 62 86,10,6.80323,298,2976
992,1 188 417,10,6.80323,1212,2976
992,1 203 236,10,6.80323,880,2976
992,1 259 380,10,6.80323,1280,2976
992,1 383 412,10,6.80323,1592,2976
992,1 18 358,10,6.80424,754,2976
992,1 139 402,10,6.80424,1084,2976
992,1 157 374,10,6.80424,1064,2976
992,1 227 264,10,6.80424,984,2976
992,1 296 437,10,6.80424,1468,2976
992,1 374 476,10,6.80424,1702,2976
992,1 146 191,10,6.80525,676,2976
992,1 161 302,10,6.80525,928,2976
992,1 181 214,10,6.80525,792,2976
992,1 285 478,10,6.80525,1528,2976
992,1 341 386,10,6.80525,1456,2976
992,1 55 286,10,6.80626,684,2976
992,1 66 349,10,6.80626,832,2976
992,1 68 94,10,6.80626,326,2976
992,1 202 469,10,6.80626,1344,2976
992,1 402 487,10,6.80626,1780,2976
992,1 15 276,10,6.80727,584,2976
992,1 50 114,10,6.80727,330,2976
992,1 104 245,10,6.80727,700,2976
992,1 180 463,10,6.80727,1288,2976
992,1 212 466,10,6.80727,1358,2976
992,1 296 413,10,6.80727,1420,2976
992,1 78 430,10,6.80827,1018,2976
992,1 95 370,10,6.80827,932,2976
992,1 304 354,10,6.80827,1318,2976
992,1 382 410,10,6.80827,1586,2976
992,1 12 274,10,6.80928,574,2976
992,1 32 118,10,6.80928,302,2976
992,1 107 406,10,6.80928,1028,2976
992,1 126 445,10,6.80928,1144,2976
992,1 59 478,10,6.81029,1076,2976
992,1 90 290,10,6.81029,762,2976
992,1 239 296,10,6.81029,1072,2976
992,1 252 424,10,6.81029,1354,2976
992,1 269 378,10,6.81029,1296,2976
992,1 303 408,10,6.81029,1424,2976
992,1 26 452,10,6.8113,958,2976
992,1 30 307,10,6.8113,676,2976
992,1 114 486,10,6.8113,1202,2976
992,1 134 486,10,6.8113,1242,2976
992,1 362 475,10,6.8113,1676,2976
992,1 362 486,10,6.8113,1698,2976
992,1 382 486,10,6.8113,1738,2976
992,1 24 409,10,6.81231,868,2976
992,1 96 244,10,6.81231,682,2976
992,1 256 278,10,6.81231,1070,2976
992,1 296 378,10,6.81231,1350,2976
992,1 376 439,10,6.81231,1632,2976
992,1 18 232,10,6.81332,502,2976
992,1 32 214,10,6.81332,494,2976
992,1 194 245,10,6.81332,880,2976
992,1 230 413,10,6.81332,1288,2976
992,1 272 436,10,6.81332,1418,2976
992,1 43 116,10,6.81433,320,2976
992,1 228 323,10,6.81433,1104,2976
992,1 232 340,10,6.81433,1146,2976
992,1 350 366,10,6.81433,1434,2976
992,1 21 362,10,6.81534,768,2976
992,1 30 189,10,6.81534,440,2976
992,1 32 282,10,6.81534,630,2976
992,1 105 454,10,6.81635,1120,2976
992,1 160 378,10,6.81635,1078,2976
992,1 298 359,10,6.81635,1316,2976
992,1 82 444,10,6.81736,1054,2976
992,1 217 296,10,6.81736,1028,2976
992,1 108 305,10,6.81837,828,2976
992,1 122 268,10,6.81837,782,2976
992,1 335 468,10,6.81837,1608,2976
992,1 45 350,10,6.81937,792,2976
992,1 61 158,10,6.81937,440,2976
992,1 118 485,10,6.81937,1208,2976
992,1 160 406,10,6.81937,1134,2976
992,1 214 309,10,6.81937,1048,2976
992,1 40 468,10,6.82038,1018,2976
992,1 70 113,10,6.82038,368,2976
992,1 79 422,10,6.82038,1004,2976
992,1 84 298,10,6.82038,766,2976
992,1 12 379,10,6.82139,784,2976
992,1 54 87,10,6.82139,284,2976
992,1 57 102,10,6.82139,320,2976
992,1 63 152,10,6.82139,432,2976
992,1 63 344,10,6.82139,816,2976
992,1 70 256,10,6.82139,654,2976
992,1 294 415,10,6.82139,1420,2976
992,1 301 356,10,6.82139,1316,2976
992,1 106 452,10,6.8224,1118,2976
992,1 307 490,10,6.8224,1596,2976
992,1 370 475,10,6.8224,1692,2976
992,1 44 334,10,6.82341,758,2976
992,1 56 127,10,6.82341,368,2976
992,1 67 318,10,6.82341,772,2976
992,1 138 459,10,6.82341,1196,2976
992,1 230 358,10,6.82341,1178,2976
992,1 252 318,10,6.82341,1142,2976
992,1 289 312,10,6.82341,1204,2976
992,1 30 230,10,6.82442,522,2976
992,1 40 133,10,6.82442,348,2976
992,1 57 98,10,6.82442,312,2976
992,1 87 402,10,6.82442,980,2976
992,1 155 290,10,6.82442,892,2976
992,1 179 216,10,6.82442,792,2976
992,1 207 490,10,6.82442,1396,2976
992,1 266 369,10,6.82442,1272,2976
992,1 22 297,10,6.82543,640,2976
992,1 82 300,10,6.82543,766,2976
992,1 112 133,10,6.82543,492,2976
992,1 122 172,10,6.82543,590,2976
992,1 167 294,10,6.82543,924,2976
992,1 174 190,10,6.82543,730,2976
992,1 179 208,10,6.82543,776,2976
992,1 362 380,10,6.82543,1486,2976
992,1 20 360,10,6.82644,762,2976
992,1 59 76,10,6.82644,272,2976
992,1 101 234,10,6.82644,672,2976
992,1 130 275,10,6.82644,812,2976
992,1 148 206,10,6.82644,710,2976
992,1 269 388,10,6.82644,1316,2976
992,1 294 381,10,6.82644,1352,2976
992,1 427 446,10,6.82644,1748,2976
992,1 43 98,10,6.82745,284,2976
992,1 59 268,10,6.82745,656,2976
992,1 90 323,10,6.82745,828,2976
992,1 180 215,10,6.82745,792,2976
992,1 238 462,10,6.82745,1402,2976
992,1 263 276,10,6.82745,1080,2976
992,1 269 324,10,6.82745,1188,2976
992,1 334 402,10,6.82745,1474,2976
992,1 28 353,10,6.82846,764,2976
992,1 128 234,10,6.82846,726,2976
992,1 132 385,10,6.82846,1036,2976
992,1 222 409,10,6.82846,1264,2976
992,1 242 439,10,6.82846,1364,2976
992,1 13 294,10,6.82947,616,2976
992,1 130 229,10,6.82947,720,2976
992,1 242 276,10,6.82947,1038,2976
992,1 271 476,10,6.82947,1496,2976
992,1 366 386,10,6.82947,1506,2976
992,1 399 452,10,6.82947,1704,2976
992,1 17 158,10,6.83047,352,2976
