Vertices,Gen set,Diameter,Average distance,BW,Connections
774,1 178 334,9,6.2251,1026,2322
774,1 228 301,9,6.23027,1060,2322
774,1 174 370,9,6.23415,1090,2322
774,1 32 349,9,6.23545,764,2322
774,1 275 286,9,6.23545,1124,2322
774,1 82 145,9,6.23803,456,2322
774,1 118 379,9,6.23803,996,2322
774,1 51 372,9,6.23933,848,2322
774,1 208 338,9,6.23933,1094,2322
774,1 23 334,9,6.24191,716,2322
774,1 89 280,9,6.24191,740,2322
774,1 100 314,9,6.24191,830,2322
774,1 101 322,9,6.24191,848,2322
774,1 136 287,9,6.24191,848,2322
774,1 48 223,9,6.24321,544,2322
774,1 59 264,9,6.24321,648,2322
774,1 49 79,9,6.2445,258,2322
774,1 204 216,9,6.2445,842,2322
774,1 288 358,9,6.2445,1294,2322
774,1 116 320,9,6.2458,874,2322
774,1 11 214,9,6.24709,452,2322
774,1 211 262,9,6.24709,948,2322
774,1 218 348,9,6.24709,1134,2322
774,1 43 142,9,6.24838,372,2322
774,1 88 324,9,6.24838,826,2322
774,1 104 380,9,6.24838,970,2322
774,1 116 138,9,6.24838,510,2322
774,1 126 182,9,6.24838,618,2322
774,1 138 243,9,6.24838,764,2322
774,1 141 294,9,6.24838,872,2322
774,1 321 342,9,6.24838,1328,2322
774,1 334 358,9,6.24838,1386,2322
774,1 348 360,9,6.24838,1418,2322
774,1 26 244,9,6.24968,542,2322
774,1 56 68,9,6.24968,250,2322
774,1 76 134,9,6.24968,422,2322
774,1 136 164,9,6.24968,602,2322
774,1 33 348,9,6.25097,764,2322
774,1 231 278,9,6.25097,1020,2322
774,1 39 254,9,6.25226,588,2322
774,1 63 286,9,6.25226,700,2322
774,1 53 68,9,6.25356,244,2322
774,1 73 320,9,6.25356,788,2322
774,1 232 342,9,6.25356,1150,2322
774,1 141 170,9,6.25485,624,2322
774,1 150 261,9,6.25485,824,2322
774,1 178 367,9,6.25485,1092,2322
774,1 262 329,9,6.25485,1184,2322
774,1 84 297,9,6.25614,764,2322
774,1 170 296,9,6.25614,934,2322
774,1 53 190,9,6.25744,488,2322
774,1 55 352,9,6.25744,816,2322
774,1 62 73,9,6.25744,272,2322
774,1 94 177,9,6.25744,544,2322
774,1 106 381,9,6.25744,976,2322
774,1 196 228,9,6.25744,850,2322
774,1 197 316,9,6.25744,1028,2322
774,1 57 92,9,6.25873,300,2322
774,1 237 276,9,6.25873,1028,2322
774,1 288 320,9,6.25873,1218,2322
774,1 25 236,9,6.26132,524,2322
774,1 31 350,9,6.26132,764,2322
774,1 51 82,9,6.26132,268,2322
774,1 56 100,9,6.26132,314,2322
774,1 76 217,9,6.26132,588,2322
774,1 100 141,9,6.26132,484,2322
774,1 107 382,9,6.26132,980,2322
774,1 16 321,9,6.26261,676,2322
774,1 26 329,9,6.26261,712,2322
774,1 201 222,9,6.26261,848,2322
774,1 254 367,9,6.26261,1244,2322
774,1 113 292,9,6.26391,812,2322
774,1 137 244,9,6.26391,764,2322
774,1 219 288,9,6.26391,1016,2322
774,1 21 234,9,6.2652,512,2322
774,1 72 326,9,6.2652,798,2322
774,1 108 254,9,6.2652,726,2322
774,1 20 206,9,6.26649,454,2322
774,1 29 212,9,6.26649,484,2322
774,1 29 274,9,6.26649,608,2322
774,1 34 347,9,6.26649,764,2322
774,1 116 169,9,6.26649,572,2322
774,1 124 347,9,6.26649,944,2322
774,1 228 240,9,6.26649,938,2322
774,1 229 248,9,6.26649,956,2322
774,1 18 209,9,6.26779,456,2322
774,1 47 76,9,6.26779,248,2322
774,1 48 77,9,6.26779,252,2322
774,1 120 141,9,6.26779,524,2322
774,1 120 191,9,6.26779,624,2322
774,1 126 337,9,6.26779,928,2322
774,1 143 249,9,6.26779,786,2322
774,1 196 247,9,6.26779,888,2322
774,1 231 341,9,6.26779,1146,2322
774,1 266 334,9,6.26779,1202,2322
774,1 82 269,9,6.26908,704,2322
774,1 242 305,9,6.26908,1096,2322
774,1 29 182,9,6.27038,424,2322
774,1 29 349,9,6.27038,758,2322
774,1 235 275,9,6.27038,1022,2322
774,1 314 347,9,6.27038,1324,2322
774,1 347 359,9,6.27038,1414,2322
774,1 234 286,9,6.27167,1042,2322
774,1 44 118,9,6.27296,326,2322
774,1 142 295,9,6.27296,876,2322
774,1 240 279,9,6.27296,1040,2322
774,1 265 296,9,6.27296,1124,2322
774,1 56 255,9,6.27555,624,2322
774,1 99 229,9,6.27555,658,2322
774,1 120 322,9,6.27555,886,2322
774,1 169 297,9,6.27555,934,2322
774,1 328 382,9,6.27684,1422,2322
774,1 36 120,9,6.27814,314,2322
774,1 43 268,9,6.27814,624,2322
774,1 46 168,9,6.27943,430,2322
774,1 63 74,9,6.27943,276,2322
774,1 95 368,9,6.27943,928,2322
774,1 232 277,9,6.27943,1020,2322
774,1 32 84,9,6.28072,234,2322
774,1 38 354,9,6.28072,786,2322
774,1 56 66,9,6.28072,246,2322
774,1 168 298,9,6.28072,934,2322
774,1 62 107,9,6.28202,340,2322
774,1 70 238,9,6.28202,618,2322
774,1 210 324,9,6.28202,1070,2322
774,1 217 296,9,6.28202,1028,2322
774,1 37 355,9,6.28331,786,2322
774,1 95 251,9,6.28331,694,2322
774,1 133 224,9,6.28331,716,2322
774,1 133 277,9,6.28331,822,2322
774,1 202 355,9,6.28331,1116,2322
774,1 11 326,9,6.2859,676,2322
774,1 22 350,9,6.2859,746,2322
774,1 36 98,9,6.2859,270,2322
774,1 100 211,9,6.2859,624,2322
774,1 242 352,9,6.2859,1190,2322
774,1 19 230,9,6.28849,500,2322
774,1 46 82,9,6.28849,258,2322
774,1 163 338,9,6.28849,1004,2322
774,1 196 334,9,6.28849,1062,2322
774,1 316 368,9,6.28849,1370,2322
774,1 15 138,9,6.28978,308,2322
774,1 133 356,9,6.29107,980,2322
774,1 152 244,9,6.29107,794,2322
774,1 218 355,9,6.29107,1148,2322
774,1 95 178,9,6.29366,548,2322
774,1 108 286,9,6.29366,790,2322
774,1 230 277,9,6.29366,1016,2322
774,1 278 362,9,6.29366,1282,2322
774,1 99 212,9,6.29495,624,2322
774,1 14 142,9,6.29625,314,2322
774,1 16 208,9,6.29625,450,2322
774,1 17 278,9,6.29625,592,2322
774,1 42 75,9,6.29625,236,2322
774,1 50 80,9,6.29625,262,2322
774,1 91 244,9,6.29625,672,2322
774,1 94 349,9,6.29625,888,2322
774,1 198 268,9,6.29625,934,2322
774,1 200 363,9,6.29625,1128,2322
774,1 275 308,9,6.29625,1168,2322
