Vertices,Gen set,Diameter,Average distance,BW,Connections
963,1 126 425,9,6.72765,1104,2889
963,1 279 392,9,6.72765,1344,2889
963,1 26 200,10,6.69854,454,2889
963,1 37 304,10,6.69854,684,2889
963,1 44 451,10,6.69854,992,2889
963,1 130 472,10,6.69854,1206,2889
963,1 188 442,10,6.69854,1262,2889
963,1 197 251,10,6.69854,898,2889
963,1 154 291,10,6.70062,892,2889
963,1 267 469,10,6.70062,1474,2889
963,1 17 260,10,6.7027,556,2889
963,1 30 442,10,6.7027,946,2889
963,1 48 451,10,6.7027,1000,2889
963,1 64 143,10,6.7027,416,2889
963,1 73 316,10,6.7027,780,2889
963,1 98 170,10,6.7027,538,2889
963,1 100 226,10,6.7027,654,2889
963,1 153 246,10,6.7027,800,2889
963,1 343 431,10,6.7027,1550,2889
963,1 45 149,10,6.70478,390,2889
963,1 105 282,10,6.70478,776,2889
963,1 264 402,10,6.70478,1334,2889
963,1 297 349,10,6.70478,1294,2889
963,1 363 396,10,6.70478,1520,2889
963,1 294 396,10,6.70686,1382,2889
963,1 18 398,10,6.71102,834,2889
963,1 19 224,10,6.71102,488,2889
963,1 64 82,10,6.71102,294,2889
963,1 73 460,10,6.71102,1068,2889
963,1 89 316,10,6.71102,812,2889
963,1 101 238,10,6.71102,680,2889
963,1 123 317,10,6.71102,882,2889
963,1 152 343,10,6.71102,992,2889
963,1 210 401,10,6.71102,1224,2889
963,1 263 401,10,6.71102,1330,2889
963,1 317 410,10,6.71102,1456,2889
963,1 346 450,10,6.71102,1594,2889
963,1 422 458,10,6.71102,1762,2889
963,1 363 462,10,6.7131,1652,2889
963,1 45 236,10,6.71518,564,2889
963,1 64 78,10,6.71518,286,2889
963,1 65 105,10,6.71518,342,2889
963,1 316 390,10,6.71518,1414,2889
963,1 355 396,10,6.71518,1504,2889
963,1 372 400,10,6.71518,1546,2889
963,1 39 129,10,6.71726,338,2889
963,1 151 465,10,6.71726,1234,2889
963,1 201 338,10,6.71726,1080,2889
963,1 19 292,10,6.71933,624,2889
963,1 56 155,10,6.71933,424,2889
963,1 86 152,10,6.71933,478,2889
963,1 105 258,10,6.71933,728,2889
963,1 224 411,10,6.71933,1272,2889
963,1 312 460,10,6.71933,1546,2889
963,1 105 296,10,6.72141,804,2889
963,1 118 273,10,6.72141,784,2889
963,1 244 381,10,6.72141,1252,2889
963,1 253 267,10,6.72141,1042,2889
963,1 56 417,10,6.72349,948,2889
963,1 57 464,10,6.72349,1044,2889
963,1 61 315,10,6.72349,754,2889
963,1 75 266,10,6.72349,684,2889
963,1 86 231,10,6.72349,636,2889
963,1 110 471,10,6.72349,1164,2889
963,1 221 279,10,6.72349,1002,2889
963,1 264 286,10,6.72349,1102,2889
963,1 42 445,10,6.72557,976,2889
963,1 68 87,10,6.72557,312,2889
963,1 78 277,10,6.72557,712,2889
963,1 327 439,10,6.72557,1534,2889
963,1 26 298,10,6.72765,650,2889
963,1 35 440,10,6.72765,952,2889
963,1 37 433,10,6.72765,942,2889
963,1 55 125,10,6.72765,362,2889
963,1 65 116,10,6.72765,364,2889
963,1 65 282,10,6.72765,696,2889
963,1 81 183,10,6.72765,530,2889
963,1 116 208,10,6.72765,650,2889
963,1 129 400,10,6.72765,1060,2889
963,1 148 465,10,6.72765,1228,2889
963,1 176 400,10,6.72765,1154,2889
963,1 219 362,10,6.72765,1164,2889
963,1 244 307,10,6.72765,1104,2889
963,1 274 300,10,6.72765,1150,2889
963,1 278 307,10,6.72765,1172,2889
963,1 290 440,10,6.72765,1462,2889
963,1 296 350,10,6.72765,1294,2889
963,1 298 476,10,6.72765,1550,2889
963,1 348 475,10,6.72765,1648,2889
963,1 25 426,10,6.72973,904,2889
963,1 33 426,10,6.72973,920,2889
963,1 56 261,10,6.72973,636,2889
963,1 57 260,10,6.72973,636,2889
963,1 58 188,10,6.72973,494,2889
963,1 60 77,10,6.72973,276,2889
963,1 78 100,10,6.72973,358,2889
963,1 83 196,10,6.72973,560,2889
963,1 86 297,10,6.72973,768,2889
963,1 95 444,10,6.72973,1080,2889
963,1 113 251,10,6.72973,730,2889
963,1 133 181,10,6.72973,630,2889
963,1 177 223,10,6.72973,802,2889
963,1 304 415,10,6.72973,1440,2889
963,1 391 472,10,6.72973,1728,2889
963,1 71 381,10,6.73181,906,2889
963,1 75 251,10,6.73181,654,2889
963,1 106 174,10,6.73181,562,2889
963,1 133 327,10,6.73181,922,2889
963,1 141 217,10,6.73181,718,2889
963,1 147 390,10,6.73181,1076,2889
963,1 147 427,10,6.73181,1150,2889
963,1 148 285,10,6.73181,868,2889
963,1 188 345,10,6.73181,1068,2889
963,1 206 222,10,6.73181,858,2889
963,1 213 254,10,6.73181,936,2889
963,1 222 391,10,6.73181,1228,2889
963,1 388 429,10,6.73181,1636,2889
963,1 408 475,10,6.73181,1768,2889
963,1 420 436,10,6.73181,1714,2889
963,1 18 394,10,6.73389,826,2889
963,1 22 396,10,6.73389,838,2889
963,1 30 253,10,6.73389,568,2889
963,1 68 123,10,6.73389,384,2889
963,1 69 439,10,6.73389,1018,2889
963,1 78 141,10,6.73389,440,2889
963,1 80 143,10,6.73389,448,2889
963,1 113 293,10,6.73389,814,2889
963,1 113 304,10,6.73389,836,2889
963,1 118 312,10,6.73389,862,2889
963,1 122 196,10,6.73389,638,2889
963,1 145 470,10,6.73389,1232,2889
963,1 149 340,10,6.73389,980,2889
963,1 155 393,10,6.73389,1098,2889
963,1 159 292,10,6.73389,904,2889
963,1 178 473,10,6.73389,1304,2889
963,1 188 431,10,6.73389,1240,2889
963,1 196 352,10,6.73389,1098,2889
963,1 211 349,10,6.73389,1122,2889
963,1 251 325,10,6.73389,1154,2889
963,1 342 356,10,6.73389,1398,2889
963,1 371 472,10,6.73389,1688,2889
963,1 376 450,10,6.73389,1654,2889
963,1 60 134,10,6.73597,390,2889
963,1 64 91,10,6.73597,312,2889
963,1 67 108,10,6.73597,352,2889
963,1 98 269,10,6.73597,736,2889
963,1 99 115,10,6.73597,430,2889
963,1 102 441,10,6.73597,1088,2889
963,1 105 341,10,6.73597,894,2889
963,1 125 226,10,6.73597,704,2889
963,1 127 424,10,6.73597,1104,2889
963,1 134 316,10,6.73597,902,2889
963,1 179 208,10,6.73597,776,2889
963,1 246 305,10,6.73597,1104,2889
963,1 402 424,10,6.73597,1654,2889
963,1 15 220,10,6.73805,472,2889
963,1 15 405,10,6.73805,842,2889
963,1 25 359,10,6.73805,770,2889
963,1 35 130,10,6.73805,332,2889
963,1 55 409,10,6.73805,930,2889
963,1 77 284,10,6.73805,724,2889
963,1 122 406,10,6.73805,1058,2889
963,1 200 259,10,6.73805,920,2889
963,1 222 465,10,6.73805,1376,2889
963,1 232 372,10,6.73805,1210,2889
963,1 287 346,10,6.73805,1268,2889
963,1 295 397,10,6.73805,1386,2889
963,1 371 398,10,6.73805,1540,2889
963,1 17 284,10,6.74012,604,2889
963,1 31 304,10,6.74012,672,2889
963,1 48 280,10,6.74012,658,2889
963,1 63 212,10,6.74012,552,2889
963,1 64 169,10,6.74012,468,2889
963,1 67 238,10,6.74012,612,2889
963,1 68 302,10,6.74012,742,2889
963,1 69 186,10,6.74012,512,2889
963,1 94 168,10,6.74012,526,2889
963,1 103 466,10,6.74012,1140,2889
963,1 115 406,10,6.74012,1044,2889
963,1 130 170,10,6.74012,602,2889
963,1 135 222,10,6.74012,716,2889
963,1 146 471,10,6.74012,1236,2889
963,1 149 460,10,6.74012,1220,2889
963,1 187 472,10,6.74012,1320,2889
963,1 200 295,10,6.74012,992,2889
963,1 210 366,10,6.74012,1154,2889
963,1 224 329,10,6.74012,1108,2889
963,1 263 287,10,6.74012,1102,2889
963,1 268 450,10,6.74012,1438,2889
963,1 281 349,10,6.74012,1262,2889
963,1 310 366,10,6.74012,1354,2889
963,1 316 439,10,6.74012,1512,2889
963,1 330 368,10,6.74012,1398,2889
963,1 408 461,10,6.74012,1740,2889
963,1 417 456,10,6.74012,1748,2889
963,1 16 267,10,6.7422,568,2889
963,1 36 264,10,6.7422,602,2889
963,1 57 73,10,6.7422,262,2889
963,1 141 389,10,6.7422,1062,2889
963,1 156 228,10,6.7422,770,2889
963,1 174 238,10,6.7422,826,2889
963,1 203 267,10,6.7422,942,2889
963,1 263 462,10,6.7422,1452,2889
963,1 291 343,10,6.7422,1270,2889
963,1 301 438,10,6.7422,1480,2889
963,1 12 403,10,6.74428,832,2889
963,1 21 375,10,6.74428,794,2889
963,1 28 343,10,6.74428,744,2889
963,1 34 441,10,6.74428,952,2889
963,1 49 325,10,6.74428,750,2889
963,1 62 80,10,6.74428,286,2889
963,1 68 80,10,6.74428,298,2889
963,1 72 85,10,6.74428,316,2889
963,1 73 118,10,6.74428,384,2889
963,1 73 325,10,6.74428,798,2889
963,1 73 422,10,6.74428,992,2889
963,1 84 410,10,6.74428,990,2889
963,1 89 244,10,6.74428,668,2889
963,1 101 183,10,6.74428,570,2889
963,1 131 341,10,6.74428,946,2889
963,1 172 253,10,6.74428,852,2889
963,1 184 282,10,6.74428,934,2889
963,1 218 230,10,6.74428,898,2889
963,1 233 343,10,6.74428,1154,2889
963,1 272 304,10,6.74428,1154,2889
963,1 285 471,10,6.74428,1514,2889
963,1 296 343,10,6.74428,1280,2889
963,1 305 472,10,6.74428,1556,2889
963,1 317 455,10,6.74428,1546,2889
963,1 401 448,10,6.74428,1700,2889
963,1 439 452,10,6.74428,1784,2889
963,1 11 404,10,6.74636,832,2889
963,1 58 156,10,6.74636,430,2889
963,1 78 92,10,6.74636,342,2889
963,1 83 429,10,6.74636,1026,2889
963,1 156 263,10,6.74636,840,2889
963,1 157 273,10,6.74636,862,2889
963,1 168 180,10,6.74636,698,2889
963,1 175 401,10,6.74636,1154,2889
963,1 238 429,10,6.74636,1336,2889
963,1 273 471,10,6.74636,1490,2889
963,1 317 379,10,6.74636,1394,2889
963,1 345 429,10,6.74636,1550,2889
963,1 396 474,10,6.74636,1742,2889
963,1 13 146,10,6.74844,320,2889
963,1 17 370,10,6.74844,776,2889
963,1 20 395,10,6.74844,832,2889
963,1 24 429,10,6.74844,908,2889
963,1 25 343,10,6.74844,738,2889
963,1 42 302,10,6.74844,690,2889
963,1 46 200,10,6.74844,494,2889
963,1 61 334,10,6.74844,792,2889
963,1 64 368,10,6.74844,866,2889
963,1 73 101,10,6.74844,350,2889
963,1 73 388,10,6.74844,924,2889
963,1 74 211,10,6.74844,572,2889
963,1 77 410,10,6.74844,976,2889
963,1 130 202,10,6.74844,666,2889
963,1 131 429,10,6.74844,1122,2889
963,1 142 380,10,6.74844,1046,2889
963,1 165 272,10,6.74844,876,2889
963,1 169 357,10,6.74844,1054,2889
963,1 170 305,10,6.74844,952,2889
963,1 178 310,10,6.74844,978,2889
963,1 179 373,10,6.74844,1106,2889
963,1 185 269,10,6.74844,910,2889
963,1 190 341,10,6.74844,1064,2889
963,1 190 343,10,6.74844,1068,2889
963,1 205 314,10,6.74844,1040,2889
963,1 206 370,10,6.74844,1154,2889
963,1 221 337,10,6.74844,1118,2889
963,1 235 316,10,6.74844,1104,2889
963,1 280 377,10,6.74844,1316,2889
963,1 40 456,10,6.75052,994,2889
963,1 50 218,10,6.75052,538,2889
963,1 56 465,10,6.75052,1044,2889
963,1 68 216,10,6.75052,570,2889
