Vertices,Gen set,Diameter,Average distance,BW,Connections
723,1 159 192,9,6.07202,704,2169
723,1 27 326,9,6.07756,708,2169
723,1 224 264,9,6.07756,978,2169
723,1 49 79,9,6.08033,258,2169
723,1 59 323,9,6.08033,766,2169
723,1 189 297,9,6.08033,974,2169
723,1 302 338,9,6.08033,1282,2169
723,1 40 336,9,6.0831,754,2169
723,1 153 235,9,6.0831,778,2169
723,1 29 327,9,6.08587,714,2169
723,1 37 97,9,6.08587,270,2169
723,1 56 254,9,6.08587,622,2169
723,1 82 142,9,6.08587,450,2169
723,1 111 349,9,6.08587,922,2169
723,1 34 193,9,6.08864,456,2169
723,1 71 236,9,6.08864,616,2169
723,1 99 353,9,6.08864,906,2169
723,1 112 319,9,6.08864,864,2169
723,1 149 196,9,6.08864,692,2169
723,1 152 166,9,6.08864,638,2169
723,1 166 312,9,6.08864,958,2169
723,1 170 201,9,6.08864,744,2169
723,1 176 296,9,6.08864,946,2169
723,1 196 303,9,6.08864,1000,2169
723,1 26 191,9,6.09141,436,2169
723,1 34 112,9,6.09141,294,2169
723,1 49 320,9,6.09141,740,2169
723,1 53 68,9,6.09141,244,2169
723,1 59 82,9,6.09141,284,2169
723,1 61 97,9,6.09141,318,2169
723,1 71 245,9,6.09141,634,2169
723,1 139 202,9,6.09141,684,2169
723,1 168 247,9,6.09141,832,2169
723,1 213 281,9,6.09141,990,2169
723,1 301 319,9,6.09141,1242,2169
723,1 29 323,9,6.09418,706,2169
723,1 61 349,9,6.09418,822,2169
723,1 173 218,9,6.09418,784,2169
723,1 223 262,9,6.09418,972,2169
723,1 245 342,9,6.09418,1176,2169
723,1 276 301,9,6.09418,1156,2169
723,1 280 308,9,6.09418,1178,2169
723,1 320 338,9,6.09418,1318,2169
723,1 66 209,9,6.09695,552,2169
723,1 128 228,9,6.09695,714,2169
723,1 128 279,9,6.09695,816,2169
723,1 209 252,9,6.09695,924,2169
723,1 234 291,9,6.09695,1052,2169
723,1 246 306,9,6.09695,1106,2169
723,1 13 166,9,6.09972,360,2169
723,1 35 260,9,6.09972,592,2169
723,1 62 214,9,6.09972,554,2169
