Vertices,Gen set,Diameter,Average distance,BW,Connections
746,1 18 276,9,6.14765,590,2238
746,1 63 360,9,6.14765,848,2238
746,1 98 115,9,6.14765,428,2238
746,1 176 253,9,6.14765,860,2238
746,1 225 314,9,6.14765,1080,2238
746,1 100 119,9,6.15034,440,2238
746,1 112 163,9,6.15034,552,2238
746,1 104 245,9,6.15302,700,2238
746,1 164 271,9,6.15302,872,2238
746,1 28 264,9,6.1557,586,2238
746,1 38 100,9,6.1557,278,2238
746,1 36 233,9,6.15705,540,2238
746,1 62 266,9,6.15705,658,2238
746,1 116 204,9,6.15705,642,2238
746,1 184 302,9,6.15705,974,2238
746,1 288 365,9,6.15705,1308,2238
746,1 44 76,9,6.15839,242,2238
746,1 100 310,9,6.15839,822,2238
746,1 132 288,9,6.15973,842,2238
746,1 60 336,9,6.16107,794,2238
746,1 37 240,9,6.16242,556,2238
746,1 54 121,9,6.16242,352,2238
746,1 90 256,9,6.16242,694,2238
746,1 136 164,9,6.16376,602,2238
746,1 316 368,9,6.16376,1370,2238
746,1 59 82,9,6.1651,284,2238
746,1 177 340,9,6.1651,1036,2238
746,1 47 356,9,6.16644,808,2238
746,1 110 366,9,6.16644,954,2238
746,1 120 348,9,6.16644,938,2238
746,1 127 294,9,6.16644,844,2238
746,1 198 333,9,6.16644,1064,2238
746,1 322 345,9,6.16644,1336,2238
746,1 18 202,9,6.16779,442,2238
746,1 19 226,9,6.16779,492,2238
746,1 157 326,9,6.16779,968,2238
746,1 63 100,9,6.16913,328,2238
746,1 104 252,9,6.16913,714,2238
746,1 120 225,9,6.16913,692,2238
746,1 55 76,9,6.17047,264,2238
746,1 80 217,9,6.17047,596,2238
746,1 164 198,9,6.17047,726,2238
746,1 86 211,9,6.17181,596,2238
746,1 99 308,9,6.17181,816,2238
746,1 144 276,9,6.17181,842,2238
746,1 18 228,9,6.17315,494,2238
746,1 49 310,9,6.17315,720,2238
746,1 52 137,9,6.17315,380,2238
746,1 55 352,9,6.17315,816,2238
746,1 217 292,9,6.17315,1020,2238
746,1 308 326,9,6.17315,1270,2238
746,1 36 348,9,6.1745,770,2238
746,1 131 332,9,6.1745,928,2238
746,1 174 205,9,6.1745,760,2238
746,1 224 270,9,6.1745,990,2238
746,1 59 72,9,6.17584,264,2238
746,1 62 177,9,6.17584,480,2238
746,1 130 278,9,6.17584,818,2238
746,1 146 184,9,6.17584,662,2238
746,1 210 277,9,6.17584,976,2238
746,1 212 237,9,6.17584,900,2238
746,1 14 206,9,6.17718,442,2238
746,1 22 275,9,6.17718,596,2238
746,1 171 266,9,6.17718,876,2238
746,1 255 358,9,6.17718,1228,2238
746,1 330 349,9,6.17718,1360,2238
746,1 49 68,9,6.17852,236,2238
746,1 137 364,9,6.17852,1004,2238
746,1 68 80,9,6.17987,298,2238
746,1 12 285,9,6.18121,596,2238
746,1 56 66,9,6.18121,246,2238
746,1 89 322,9,6.18121,824,2238
746,1 138 240,9,6.18121,758,2238
746,1 45 80,9,6.18255,252,2238
746,1 58 164,9,6.18255,446,2238
746,1 164 315,9,6.18255,960,2238
746,1 63 211,9,6.18389,550,2238
746,1 69 352,9,6.18389,844,2238
746,1 99 269,9,6.18389,738,2238
746,1 173 276,9,6.18389,900,2238
746,1 225 269,9,6.18389,990,2238
746,1 11 286,9,6.18658,596,2238
746,1 12 312,9,6.18658,650,2238
746,1 26 339,9,6.18658,732,2238
746,1 94 352,9,6.18658,894,2238
746,1 99 330,9,6.18658,860,2238
746,1 211 252,9,6.18658,928,2238
746,1 256 306,9,6.18658,1126,2238
746,1 270 367,9,6.18658,1276,2238
746,1 311 328,9,6.18658,1280,2238
746,1 13 132,9,6.18792,292,2238
746,1 36 350,9,6.18792,774,2238
746,1 81 368,9,6.18792,900,2238
746,1 162 287,9,6.18792,900,2238
746,1 172 240,9,6.18792,826,2238
746,1 175 244,9,6.18792,840,2238
746,1 13 284,9,6.18926,596,2238
746,1 36 311,9,6.18926,696,2238
