Vertices,Gen set,Diameter,Average distance,BW,Connections
849,1 156 414,9,6.39623,1142,2547
849,1 146 304,9,6.41745,902,2547
849,1 157 184,9,6.41745,684,2547
849,1 263 310,9,6.41745,1148,2547
849,1 35 383,9,6.42689,838,2547
849,1 97 205,9,6.42689,606,2547
849,1 133 410,9,6.42689,1088,2547
849,1 96 204,9,6.44104,602,2547
849,1 130 373,9,6.4434,1008,2547
849,1 253 305,9,6.4434,1118,2547
849,1 320 349,9,6.4434,1340,2547
849,1 165 223,9,6.45519,778,2547
849,1 316 351,9,6.45519,1336,2547
849,1 153 294,9,6.45755,896,2547
849,1 264 309,9,6.46698,1148,2547
849,1 13 234,9,6.48113,496,2547
849,1 18 196,9,6.48113,430,2547
849,1 15 153,9,6.48349,338,2547
849,1 220 309,9,6.48585,1060,2547
849,1 234 274,9,6.48585,1018,2547
849,1 56 66,9,6.49528,246,2547
849,1 379 393,9,6.49528,1546,2547
849,1 40 399,9,6.50236,880,2547
849,1 51 392,9,6.50236,888,2547
849,1 93 418,9,6.50236,1024,2547
849,1 191 201,9,6.50236,786,2547
849,1 73 86,9,6.50472,320,2547
849,1 88 385,9,6.50472,948,2547
849,1 153 185,9,6.50472,678,2547
849,1 164 314,9,6.50472,958,2547
849,1 257 267,9,6.50472,1050,2547
849,1 10 129,9,6.51179,280,2547
849,1 20 369,9,6.51179,780,2547
849,1 24 382,9,6.51179,814,2547
849,1 72 85,9,6.51179,316,2547
849,1 56 178,9,6.51415,470,2547
849,1 62 76,9,6.51415,278,2547
849,1 379 391,9,6.51415,1542,2547
849,1 11 111,9,6.52358,246,2547
849,1 384 396,9,6.52358,1562,2547
849,1 386 396,9,6.52358,1566,2547
849,1 10 112,9,6.53066,246,2547
849,1 85 181,9,6.53066,534,2547
849,1 197 235,9,6.53066,866,2547
849,1 66 76,9,6.53302,286,2547
849,1 336 391,9,6.53302,1456,2547
849,1 189 201,9,6.54953,782,2547
849,1 42 399,9,6.55189,884,2547
849,1 60 69,9,6.55425,260,2547
849,1 19 312,10,6.41981,664,2547
849,1 134 207,10,6.41981,684,2547
849,1 18 310,10,6.42689,658,2547
849,1 57 73,10,6.42689,262,2547
849,1 69 314,10,6.42689,768,2547
849,1 172 217,10,6.42689,780,2547
849,1 184 270,10,6.42689,910,2547
849,1 232 253,10,6.42689,972,2547
849,1 263 306,10,6.42689,1140,2547
849,1 304 378,10,6.42689,1366,2547
849,1 313 349,10,6.42689,1326,2547
849,1 35 299,10,6.4316,670,2547
849,1 76 402,10,6.4316,958,2547
849,1 97 137,10,6.4316,470,2547
849,1 111 132,10,6.4316,488,2547
849,1 117 391,10,6.4316,1018,2547
849,1 200 288,10,6.4316,978,2547
849,1 208 375,10,6.4316,1168,2547
849,1 230 409,10,6.4316,1280,2547
849,1 37 304,10,6.43396,684,2547
849,1 56 408,10,6.43396,930,2547
849,1 77 261,10,6.43396,678,2547
849,1 100 413,10,6.43396,1028,2547
849,1 114 379,10,6.43396,988,2547
849,1 162 419,10,6.43396,1164,2547
849,1 310 416,10,6.43396,1454,2547
849,1 28 124,10,6.43632,306,2547
849,1 37 266,10,6.43632,608,2547
849,1 41 396,10,6.43632,876,2547
