Vertices,Gen set,Diameter,Average distance,BW,Connections
732,1 86 231,9,6.10397,636,2196
732,1 48 83,9,6.10807,264,2196
732,1 97 264,9,6.10807,724,2196
732,1 192 337,9,6.10807,1060,2196
732,1 265 360,9,6.10807,1252,2196
732,1 103 344,9,6.10944,896,2196
732,1 199 352,9,6.10944,1104,2196
732,1 202 236,9,6.10944,878,2196
732,1 102 129,9,6.11081,464,2196
732,1 16 197,9,6.11218,428,2196
732,1 128 272,9,6.11218,802,2196
732,1 208 353,9,6.11218,1124,2196
732,1 225 266,9,6.11218,984,2196
732,1 28 333,9,6.11354,724,2196
732,1 179 312,9,6.11354,984,2196
732,1 229 288,9,6.11354,1036,2196
732,1 82 132,9,6.11491,430,2196
732,1 143 336,9,6.11491,960,2196
732,1 215 228,9,6.11491,888,2196
732,1 16 268,9,6.11628,570,2196
732,1 46 79,9,6.11628,252,2196
732,1 139 194,9,6.11628,668,2196
732,1 140 270,9,6.11765,822,2196
732,1 168 212,9,6.11765,762,2196
732,1 188 328,9,6.11765,1034,2196
732,1 200 218,9,6.11765,838,2196
732,1 80 196,9,6.11902,554,2196
732,1 107 252,9,6.11902,720,2196
732,1 276 301,9,6.11902,1156,2196
732,1 49 132,9,6.12038,364,2196
732,1 56 72,9,6.12038,258,2196
732,1 72 127,9,6.12038,400,2196
732,1 72 239,9,6.12038,624,2196
732,1 132 284,9,6.12038,834,2196
732,1 132 317,9,6.12038,900,2196
732,1 154 168,9,6.12038,646,2196
732,1 170 208,9,6.12038,758,2196
732,1 212 351,9,6.12038,1128,2196
732,1 300 321,9,6.12038,1244,2196
732,1 62 207,9,6.12175,540,2196
732,1 51 82,9,6.12312,268,2196
732,1 72 310,9,6.12312,766,2196
732,1 12 203,9,6.12449,432,2196
732,1 36 119,9,6.12449,312,2196
732,1 176 309,9,6.12449,972,2196
732,1 258 270,9,6.12449,1058,2196
732,1 276 351,9,6.12449,1256,2196
732,1 54 87,9,6.12585,284,2196
732,1 85 266,9,6.12585,704,2196
732,1 86 356,9,6.12585,886,2196
732,1 108 359,9,6.12585,936,2196
732,1 120 157,9,6.12585,556,2196
732,1 155 238,9,6.12585,788,2196
732,1 198 249,9,6.12585,896,2196
732,1 16 220,9,6.12722,474,2196
732,1 52 333,9,6.12722,772,2196
732,1 212 360,9,6.12722,1146,2196
732,1 13 158,9,6.12859,344,2196
732,1 62 341,9,6.12859,808,2196
732,1 161 266,9,6.12859,856,2196
732,1 169 350,9,6.12859,1040,2196
732,1 262 305,9,6.12859,1136,2196
732,1 22 316,9,6.12996,678,2196
732,1 116 258,9,6.12996,750,2196
732,1 154 320,9,6.12996,950,2196
732,1 14 167,9,6.13133,364,2196
732,1 22 263,9,6.13133,572,2196
732,1 34 215,9,6.13133,500,2196
732,1 126 262,9,6.13133,778,2196
732,1 142 323,9,6.13133,932,2196
732,1 143 262,9,6.13133,812,2196
732,1 193 204,9,6.13133,796,2196
732,1 218 349,9,6.13133,1136,2196
732,1 240 311,9,6.13133,1104,2196
732,1 60 260,9,6.13269,642,2196
732,1 80 225,9,6.13269,612,2196
732,1 103 164,9,6.13269,536,2196
732,1 199 304,9,6.13269,1008,2196
732,1 304 350,9,6.13269,1310,2196
732,1 18 167,9,6.13406,372,2196
732,1 19 222,9,6.13406,484,2196
732,1 77 258,9,6.13406,672,2196
732,1 84 265,9,6.13406,700,2196
732,1 164 357,9,6.13406,1044,2196
732,1 180 253,9,6.13406,868,2196
732,1 217 264,9,6.13406,964,2196
732,1 240 337,9,6.13406,1156,2196
732,1 263 342,9,6.13406,1212,2196
732,1 286 344,9,6.13406,1262,2196
732,1 25 192,9,6.13543,436,2196
732,1 72 248,9,6.13543,642,2196
732,1 168 205,9,6.13543,748,2196
732,1 168 261,9,6.13543,860,2196
732,1 13 216,9,6.1368,460,2196
732,1 33 327,9,6.1368,722,2196
732,1 84 297,9,6.1368,764,2196
732,1 96 169,9,6.1368,532,2196
732,1 135 280,9,6.1368,832,2196
732,1 158 306,9,6.1368,930,2196
732,1 200 305,9,6.1368,1012,2196
732,1 13 132,9,6.13817,292,2196
732,1 24 265,9,6.13817,580,2196
732,1 36 337,9,6.13817,748,2196
732,1 37 84,9,6.13817,244,2196
732,1 60 289,9,6.13817,700,2196
732,1 108 287,9,6.13817,792,2196
732,1 150 211,9,6.13817,724,2196
732,1 156 277,9,6.13817,868,2196
732,1 169 348,9,6.13817,1036,2196
732,1 227 360,9,6.13817,1176,2196
732,1 281 306,9,6.13817,1176,2196
732,1 324 347,9,6.13817,1344,2196
732,1 23 192,9,6.13953,432,2196
732,1 36 97,9,6.13953,268,2196
732,1 60 83,9,6.13953,288,2196
732,1 72 191,9,6.13953,528,2196
