Vertices,Gen set,Diameter,Average distance,BW,Connections
779,1 117 170,9,6.22622,576,2337
779,1 165 253,9,6.22622,838,2337
779,1 288 362,9,6.22622,1302,2337
779,1 179 287,9,6.23393,934,2337
779,1 235 328,9,6.23393,1128,2337
779,1 13 216,9,6.23907,460,2337
779,1 60 283,9,6.23907,688,2337
779,1 220 256,9,6.23907,954,2337
779,1 123 190,9,6.24165,628,2337
779,1 179 336,9,6.24165,1032,2337
779,1 235 281,9,6.24165,1034,2337
779,1 280 364,9,6.24165,1290,2337
779,1 43 362,9,6.24422,812,2337
779,1 99 308,9,6.24422,816,2337
779,1 164 216,9,6.24422,762,2337
779,1 170 299,9,6.24422,940,2337
779,1 220 246,9,6.24422,934,2337
779,1 76 340,9,6.24679,834,2337
779,1 181 266,9,6.24679,896,2337
779,1 120 343,9,6.24936,928,2337
779,1 134 279,9,6.24936,828,2337
779,1 282 383,9,6.24936,1332,2337
779,1 21 182,9,6.25193,408,2337
779,1 29 244,9,6.25193,548,2337
779,1 35 348,9,6.25193,768,2337
779,1 89 188,9,6.25193,556,2337
779,1 90 107,9,6.25193,396,2337
779,1 251 371,9,6.25193,1246,2337
779,1 19 237,9,6.2545,514,2337
779,1 138 246,9,6.2545,770,2337
779,1 171 378,9,6.2545,1100,2337
779,1 175 205,9,6.2545,762,2337
779,1 19 207,9,6.25707,454,2337
779,1 55 319,9,6.25707,750,2337
779,1 85 150,9,6.25707,472,2337
779,1 134 287,9,6.25707,844,2337
779,1 143 380,9,6.25707,1048,2337
779,1 161 337,9,6.25707,998,2337
779,1 287 343,9,6.25707,1262,2337
779,1 149 228,9,6.26221,756,2337
779,1 171 298,9,6.26221,940,2337
779,1 11 297,9,6.26478,618,2337
779,1 20 236,9,6.26478,514,2337
779,1 27 354,9,6.26478,764,2337
779,1 39 144,9,6.26478,368,2337
779,1 62 100,9,6.26478,326,2337
779,1 77 289,9,6.26478,734,2337
779,1 148 172,9,6.26478,642,2337
779,1 160 202,9,6.26478,726,2337
779,1 330 373,9,6.26478,1408,2337
779,1 29 351,9,6.26735,762,2337
779,1 61 74,9,6.26735,272,2337
779,1 88 363,9,6.26735,904,2337
779,1 90 376,9,6.26735,934,2337
779,1 117 251,9,6.26735,738,2337
779,1 145 368,9,6.26735,1028,2337
779,1 151 344,9,6.26735,992,2337
779,1 163 265,9,6.26735,858,2337
779,1 165 294,9,6.26735,920,2337
779,1 166 180,9,6.26735,694,2337
779,1 188 227,9,6.26735,832,2337
779,1 200 264,9,6.26735,930,2337
779,1 239 288,9,6.26735,1056,2337
779,1 253 375,9,6.26735,1258,2337
779,1 274 341,9,6.26735,1232,2337
779,1 33 151,9,6.26992,370,2337
779,1 35 192,9,6.26992,456,2337
779,1 50 89,9,6.26992,280,2337
779,1 59 372,9,6.26992,864,2337
779,1 66 376,9,6.26992,886,2337
779,1 83 321,9,6.26992,810,2337
779,1 99 118,9,6.26992,436,2337
779,1 122 212,9,6.26992,670,2337
779,1 142 296,9,6.26992,878,2337
779,1 158 199,9,6.26992,716,2337
779,1 178 375,9,6.26992,1108,2337
