Vertices,Gen set,Diameter,Average distance,BW,Connections
470,1 42 51,7,5.26439,188,1410
470,1 129 222,7,5.26439,704,1410
470,1 40 69,7,5.26652,220,1410
470,1 51 230,7,5.26652,564,1410
470,1 60 129,7,5.26652,380,1410
470,1 109 130,7,5.26652,480,1410
470,1 46 56,7,5.27719,206,1410
470,1 38 46,7,5.28998,170,1410
470,1 17 142,8,5.2516,320,1410
470,1 36 83,8,5.2516,240,1410
470,1 70 172,8,5.25373,486,1410
470,1 46 205,8,5.25586,504,1410
470,1 105 224,8,5.25586,660,1410
470,1 22 97,8,5.26013,240,1410
470,1 24 63,8,5.26013,176,1410
470,1 27 64,8,5.26013,184,1410
470,1 42 74,8,5.26013,234,1410
470,1 48 111,8,5.26013,320,1410
470,1 50 88,8,5.26013,278,1410
470,1 72 87,8,5.26013,320,1410
470,1 152 199,8,5.26013,704,1410
470,1 68 86,8,5.26226,310,1410
470,1 39 90,8,5.26439,260,1410
470,1 70 229,8,5.26439,600,1410
470,1 110 161,8,5.26439,544,1410
470,1 170 181,8,5.26439,704,1410
470,1 10 138,8,5.26866,298,1410
470,1 11 130,8,5.26866,284,1410
470,1 26 86,8,5.26866,226,1410
470,1 34 55,8,5.26866,180,1410
470,1 39 50,8,5.26866,180,1410
470,1 54 225,8,5.26866,560,1410
470,1 108 136,8,5.26866,490,1410
470,1 140 171,8,5.26866,624,1410
470,1 170 229,8,5.26866,800,1410
470,1 20 146,8,5.27079,334,1410
470,1 132 218,8,5.27079,702,1410
470,1 24 137,8,5.27292,324,1410
470,1 33 57,8,5.27292,182,1410
470,1 33 149,8,5.27292,366,1410
470,1 41 57,8,5.27292,198,1410
470,1 128 223,8,5.27292,704,1410
470,1 137 146,8,5.27292,568,1410
470,1 147 185,8,5.27292,666,1410
470,1 165 227,8,5.27292,786,1410
470,1 180 228,8,5.27292,818,1410
470,1 182 223,8,5.27292,812,1410
470,1 192 204,8,5.27292,794,1410
470,1 13 172,8,5.27505,372,1410
470,1 124 182,8,5.27505,614,1410
470,1 144 228,8,5.27505,746,1410
470,1 194 217,8,5.27505,824,1410
470,1 28 154,8,5.27719,366,1410
470,1 54 170,8,5.27719,450,1410
470,1 73 194,8,5.27719,536,1410
470,1 103 228,8,5.27719,664,1410
470,1 126 196,8,5.27719,646,1410
470,1 10 101,8,5.27932,224,1410
470,1 11 180,8,5.27932,384,1410
470,1 13 192,8,5.27932,412,1410
470,1 35 60,8,5.27932,192,1410
470,1 68 230,8,5.27932,598,1410
470,1 121 200,8,5.27932,644,1410
470,1 166 217,8,5.27932,768,1410
470,1 171 230,8,5.27932,804,1410
470,1 10 129,8,5.28145,280,1410
470,1 11 102,8,5.28145,228,1410
470,1 11 140,8,5.28145,304,1410
470,1 30 171,8,5.28145,404,1410
470,1 40 51,8,5.28145,184,1410
470,1 48 152,8,5.28145,402,1410
470,1 52 171,8,5.28145,448,1410
470,1 76 141,8,5.28145,436,1410
470,1 86 164,8,5.28145,502,1410
470,1 130 142,8,5.28145,546,1410
470,1 144 194,8,5.28145,678,1410
470,1 166 226,8,5.28145,786,1410
470,1 205 218,8,5.28145,848,1410
470,1 14 173,8,5.28358,376,1410
470,1 19 210,8,5.28358,460,1410
470,1 31 50,8,5.28358,164,1410
470,1 36 50,8,5.28358,174,1410
470,1 37 88,8,5.28358,252,1410
470,1 68 163,8,5.28358,464,1410
470,1 75 140,8,5.28358,432,1410
470,1 91 150,8,5.28358,484,1410
470,1 99 110,8,5.28358,420,1410
470,1 104 127,8,5.28358,464,1410
470,1 17 124,8,5.28571,284,1410
470,1 19 68,8,5.28571,176,1410
470,1 32 76,8,5.28571,218,1410
470,1 36 46,8,5.28571,166,1410
470,1 42 231,8,5.28571,548,1410
470,1 46 199,8,5.28571,492,1410
470,1 48 83,8,5.28571,264,1410
470,1 59 128,8,5.28571,376,1410
470,1 64 111,8,5.28571,352,1410
470,1 99 152,8,5.28571,504,1410
470,1 108 224,8,5.28571,666,1410
470,1 141 170,8,5.28571,624,1410
470,1 196 218,8,5.28571,830,1410
470,1 10 179,8,5.28785,380,1410
470,1 16 71,8,5.28785,176,1410
470,1 21 210,8,5.28785,464,1410
470,1 125 206,8,5.28785,664,1410
470,1 126 139,8,5.28785,532,1410
470,1 145 230,8,5.28785,752,1410
470,1 148 184,8,5.28785,666,1410
470,1 14 203,8,5.28998,436,1410
470,1 34 76,8,5.28998,222,1410
470,1 39 220,8,5.28998,520,1410
470,1 41 178,8,5.28998,440,1410
470,1 42 161,8,5.28998,408,1410
470,1 60 141,8,5.28998,404,1410
470,1 82 181,8,5.28998,528,1410
