Vertices,Gen set,Diameter,Average distance,BW,Connections
700,1 154 186,9,6.00572,682,2100
700,1 161 302,9,6.00858,928,2100
700,1 161 258,9,6.01431,840,2100
700,1 192 335,9,6.01717,1056,2100
700,1 19 256,9,6.0186,552,2100
700,1 21 302,9,6.0186,648,2100
700,1 86 316,9,6.0186,806,2100
700,1 124 221,9,6.0186,692,2100
700,1 196 324,9,6.0186,1042,2100
700,1 22 161,9,6.02146,368,2100
700,1 16 189,9,6.02289,412,2100
700,1 46 291,9,6.02432,676,2100
700,1 89 106,9,6.02432,392,2100
700,1 119 258,9,6.02432,756,2100
700,1 15 192,9,6.02575,416,2100
700,1 114 206,9,6.02575,642,2100
700,1 172 240,9,6.02575,826,2100
700,1 29 284,9,6.02861,628,2100
700,1 44 334,9,6.02861,758,2100
700,1 79 94,9,6.02861,348,2100
700,1 92 108,9,6.02861,402,2100
700,1 114 319,9,6.02861,868,2100
700,1 169 304,9,6.02861,948,2100
700,1 192 208,9,6.02861,802,2100
700,1 292 308,9,6.02861,1202,2100
700,1 84 214,9,6.03004,598,2100
700,1 122 324,9,6.03147,894,2100
700,1 240 287,9,6.03147,1056,2100
700,1 34 261,9,6.0329,592,2100
700,1 59 94,9,6.0329,308,2100
700,1 17 208,9,6.03433,452,2100
700,1 22 101,9,6.03433,248,2100
700,1 66 156,9,6.03433,446,2100
700,1 99 122,9,6.03433,444,2100
700,1 99 178,9,6.03433,556,2100
700,1 101 278,9,6.03433,760,2100
700,1 122 201,9,6.03433,648,2100
700,1 178 299,9,6.03433,956,2100
700,1 199 278,9,6.03433,956,2100
700,1 199 322,9,6.03433,1044,2100
700,1 201 222,9,6.03433,848,2100
700,1 222 301,9,6.03433,1048,2100
700,1 247 276,9,6.03433,1048,2100
700,1 259 302,9,6.03433,1124,2100
700,1 299 322,9,6.03433,1244,2100
700,1 59 82,9,6.03577,284,2100
700,1 59 198,9,6.03577,516,2100
700,1 119 162,9,6.03577,564,2100
700,1 122 261,9,6.03577,768,2100
700,1 261 298,9,6.03577,1120,2100
700,1 21 162,9,6.0372,368,2100
700,1 21 258,9,6.0372,560,2100
700,1 22 301,9,6.0372,648,2100
700,1 40 91,9,6.0372,264,2100
700,1 122 196,9,6.0372,638,2100
700,1 142 192,9,6.0372,670,2100
700,1 20 257,9,6.03863,556,2100
700,1 60 207,9,6.03863,536,2100
700,1 79 186,9,6.03863,532,2100
700,1 118 259,9,6.03863,756,2100
700,1 166 319,9,6.03863,972,2100
700,1 48 172,9,6.04006,442,2100
700,1 144 172,9,6.04006,634,2100
700,1 212 252,9,6.04006,930,2100
700,1 80 113,9,6.04149,388,2100
700,1 119 276,9,6.04149,792,2100
700,1 223 340,9,6.04149,1128,2100
700,1 18 159,9,6.04292,356,2100
700,1 56 72,9,6.04292,258,2100
700,1 198 339,9,6.04292,1076,2100
700,1 26 319,9,6.04435,692,2100
700,1 46 79,9,6.04435,252,2100
700,1 104 126,9,6.04435,462,2100
700,1 109 246,9,6.04435,712,2100
700,1 144 224,9,6.04435,738,2100
700,1 289 306,9,6.04435,1192,2100
700,1 306 332,9,6.04435,1278,2100
700,1 39 134,9,6.04578,348,2100
700,1 49 222,9,6.04578,544,2100
700,1 53 282,9,6.04578,672,2100
700,1 72 249,9,6.04578,644,2100
700,1 74 103,9,6.04578,356,2100
700,1 96 269,9,6.04578,732,2100
700,1 128 244,9,6.04578,746,2100
700,1 134 205,9,6.04578,680,2100
700,1 142 333,9,6.04578,952,2100
700,1 149 228,9,6.04578,756,2100
700,1 194 341,9,6.04578,1072,2100
700,1 206 317,9,6.04578,1048,2100
700,1 229 284,9,6.04578,1028,2100
700,1 86 244,9,6.04721,662,2100
700,1 119 302,9,6.04721,844,2100
700,1 133 312,9,6.04721,892,2100
700,1 214 256,9,6.04721,942,2100
700,1 18 254,9,6.04864,546,2100
700,1 53 68,9,6.04864,244,2100
