Vertices,Gen set,Diameter,Average distance,BW,Connections
780,1 237 280,9,6.2362,1036,2340
780,1 189 278,9,6.23877,936,2340
780,1 72 256,9,6.24134,658,2340
780,1 232 343,9,6.24262,1152,2340
780,1 244 307,9,6.24262,1104,2340
780,1 168 208,9,6.2439,754,2340
780,1 168 377,9,6.2439,1092,2340
780,1 123 190,9,6.24647,628,2340
780,1 33 278,9,6.2516,624,2340
780,1 65 278,9,6.25417,688,2340
780,1 168 182,9,6.25417,702,2340
780,1 212 375,9,6.25417,1176,2340
780,1 26 356,9,6.25546,766,2340
780,1 33 122,9,6.25674,312,2340
780,1 82 275,9,6.25674,716,2340
780,1 204 351,9,6.25674,1112,2340
780,1 16 236,9,6.25802,506,2340
780,1 20 283,9,6.25931,608,2340
780,1 59 82,9,6.25931,284,2340
780,1 80 113,9,6.25931,388,2340
780,1 119 382,9,6.25931,1004,2340
780,1 169 248,9,6.25931,836,2340
780,1 99 118,9,6.26059,436,2340
780,1 38 359,9,6.26316,796,2340
780,1 50 64,9,6.26316,230,2340
780,1 239 278,9,6.26316,1036,2340
780,1 294 374,9,6.26316,1338,2340
780,1 21 228,9,6.26444,500,2340
780,1 299 378,9,6.26444,1356,2340
780,1 38 291,9,6.26829,660,2340
780,1 55 76,9,6.26829,264,2340
780,1 144 251,9,6.26829,792,2340
780,1 146 328,9,6.26829,950,2340
780,1 276 289,9,6.26829,1132,2340
780,1 50 89,9,6.26958,280,2340
780,1 149 350,9,6.26958,1000,2340
780,1 12 215,9,6.27086,456,2340
780,1 27 358,9,6.27086,772,2340
780,1 122 279,9,6.27086,804,2340
780,1 107 384,9,6.27343,984,2340
780,1 122 345,9,6.27343,936,2340
780,1 124 306,9,6.27343,862,2340
780,1 138 301,9,6.27343,880,2340
780,1 154 346,9,6.27343,1002,2340
780,1 241 282,9,6.27343,1048,2340
780,1 277 288,9,6.27343,1132,2340
780,1 69 266,9,6.27471,672,2340
780,1 96 167,9,6.27471,528,2340
780,1 108 383,9,6.27471,984,2340
780,1 138 246,9,6.27471,770,2340
780,1 25 348,9,6.27599,748,2340
780,1 47 84,9,6.27599,264,2340
780,1 48 83,9,6.27599,264,2340
780,1 77 178,9,6.27599,512,2340
780,1 134 233,9,6.27599,736,2340
780,1 62 100,9,6.27856,326,2340
780,1 202 284,9,6.27856,974,2340
780,1 291 320,9,6.27856,1224,2340
780,1 13 216,9,6.27985,460,2340
780,1 92 338,9,6.27985,862,2340
780,1 26 164,9,6.28113,382,2340
780,1 96 352,9,6.28113,898,2340
780,1 29 190,9,6.28241,440,2340
780,1 168 356,9,6.28241,1050,2340
780,1 213 374,9,6.28241,1176,2340
780,1 269 370,9,6.28241,1280,2340
780,1 124 199,9,6.2837,648,2340
780,1 142 200,9,6.2837,686,2340
780,1 164 341,9,6.2837,1012,2340
780,1 26 246,9,6.28498,546,2340
780,1 141 198,9,6.28498,680,2340
780,1 214 232,9,6.28498,894,2340
780,1 49 372,9,6.28626,844,2340
780,1 72 191,9,6.28626,528,2340
780,1 115 364,9,6.28626,960,2340
780,1 32 352,9,6.28755,770,2340
780,1 182 220,9,6.28755,806,2340
780,1 24 279,9,6.28883,608,2340
780,1 96 265,9,6.28883,724,2340
780,1 145 252,9,6.28883,796,2340
780,1 220 369,9,6.28883,1180,2340
780,1 12 328,9,6.29012,682,2340
780,1 160 198,9,6.29012,718,2340
780,1 213 264,9,6.29268,956,2340
780,1 325 372,9,6.29268,1396,2340
780,1 10 141,9,6.29397,304,2340
780,1 18 239,9,6.29397,516,2340
780,1 56 90,9,6.29397,294,2340
780,1 222 359,9,6.29397,1164,2340
780,1 275 384,9,6.29397,1320,2340
780,1 23 242,9,6.29525,532,2340
780,1 214 373,9,6.29525,1176,2340
780,1 324 345,9,6.29525,1340,2340
780,1 220 273,9,6.29653,988,2340
780,1 22 181,9,6.2991,408,2340
780,1 30 355,9,6.2991,772,2340
780,1 54 75,9,6.2991,260,2340
780,1 82 181,9,6.2991,528,2340
780,1 172 274,9,6.2991,894,2340
780,1 254 320,9,6.2991,1150,2340
780,1 68 332,9,6.30039,802,2340
780,1 13 120,9,6.30167,268,2340
780,1 38 366,9,6.30167,810,2340
780,1 48 133,9,6.30167,364,2340
780,1 190 345,9,6.30167,1072,2340
780,1 217 276,9,6.30167,988,2340
780,1 11 216,9,6.30295,456,2340
780,1 71 264,9,6.30295,672,2340
780,1 198 267,9,6.30295,932,2340
780,1 177 306,9,6.30424,968,2340
780,1 102 344,9,6.30552,894,2340
780,1 120 325,9,6.30552,892,2340
780,1 20 322,9,6.3068,686,2340
780,1 21 284,9,6.3068,612,2340
780,1 50 162,9,6.3068,426,2340
780,1 64 78,9,6.3068,286,2340
780,1 66 78,9,6.3068,290,2340
780,1 153 224,9,6.3068,756,2340
780,1 350 364,9,6.3068,1430,2340
780,1 11 120,9,6.30937,264,2340
780,1 60 71,9,6.30937,264,2340
780,1 108 287,9,6.30937,792,2340
780,1 118 208,9,6.30937,654,2340
780,1 221 350,9,6.30937,1144,2340
780,1 264 337,9,6.30937,1204,2340
780,1 148 218,9,6.31065,734,2340
780,1 52 116,9,6.31194,338,2340
780,1 87 298,9,6.31194,772,2340
780,1 116 247,9,6.31194,728,2340
780,1 117 170,9,6.31194,576,2340
780,1 227 240,9,6.31194,936,2340
780,1 242 285,9,6.31194,1056,2340
780,1 300 323,9,6.31194,1248,2340
780,1 60 385,9,6.31322,892,2340
780,1 70 385,9,6.31322,912,2340
780,1 108 385,9,6.31322,988,2340
780,1 12 119,9,6.31451,264,2340
780,1 13 118,9,6.31451,264,2340
780,1 13 324,9,6.31451,676,2340
780,1 13 326,9,6.31451,680,2340
780,1 28 238,9,6.31451,534,2340
780,1 48 109,9,6.31451,316,2340
780,1 59 72,9,6.31451,264,2340
780,1 68 80,9,6.31451,298,2340
780,1 70 201,9,6.31451,544,2340
780,1 72 229,9,6.31451,604,2340
780,1 75 206,9,6.31451,564,2340
780,1 85 384,9,6.31451,940,2340
780,1 143 324,9,6.31451,936,2340
780,1 230 242,9,6.31451,946,2340
780,1 12 121,9,6.31579,268,2340
780,1 42 361,9,6.31579,808,2340
780,1 121 378,9,6.31579,1000,2340
780,1 348 361,9,6.31579,1420,2340
780,1 12 143,9,6.31707,312,2340
780,1 13 142,9,6.31707,312,2340
780,1 14 143,9,6.31707,316,2340
780,1 36 95,9,6.31707,264,2340
780,1 39 144,9,6.31707,368,2340
780,1 72 85,9,6.31707,316,2340
780,1 107 236,9,6.31707,688,2340
780,1 148 277,9,6.31707,852,2340
780,1 169 300,9,6.31707,940,2340
780,1 238 290,9,6.31707,1058,2340
780,1 263 300,9,6.31707,1128,2340
780,1 347 360,9,6.31707,1416,2340
780,1 54 198,9,6.31836,506,2340
780,1 115 306,9,6.31836,844,2340
780,1 144 167,9,6.31836,624,2340
780,1 228 383,9,6.31836,1224,2340
