Vertices,Gen set,Diameter,Average distance,BW,Connections
618,1 33 286,9,5.79903,640,1854
618,1 145 202,9,5.79903,696,1854
618,1 171 218,9,5.79903,780,1854
618,1 179 304,9,5.79903,968,1854
618,1 19 184,9,5.80065,408,1854
618,1 27 238,9,5.80065,532,1854
618,1 65 218,9,5.80065,568,1854
618,1 84 237,9,5.80065,644,1854
618,1 130 286,9,5.80065,834,1854
618,1 142 179,9,5.80065,644,1854
618,1 145 196,9,5.80065,684,1854
618,1 157 198,9,5.80065,712,1854
618,1 168 185,9,5.80065,708,1854
618,1 172 300,9,5.80065,946,1854
618,1 258 272,9,5.80065,1062,1854
618,1 20 183,9,5.80227,408,1854
618,1 26 138,9,5.80227,330,1854
618,1 26 220,9,5.80227,494,1854
618,1 50 64,9,5.80227,230,1854
618,1 74 267,9,5.80227,684,1854
618,1 87 114,9,5.80227,404,1854
618,1 116 202,9,5.80227,638,1854
618,1 138 255,9,5.80227,788,1854
618,1 218 241,9,5.80227,920,1854
618,1 224 259,9,5.80227,968,1854
618,1 243 302,9,5.80227,1092,1854
618,1 24 106,9,5.80389,262,1854
618,1 37 64,9,5.80389,204,1854
618,1 56 144,9,5.80389,402,1854
618,1 63 200,9,5.80389,528,1854
618,1 140 184,9,5.80389,650,1854
618,1 167 182,9,5.80389,700,1854
618,1 39 282,9,5.80551,644,1854
618,1 46 270,9,5.80551,634,1854
618,1 51 82,9,5.80551,268,1854
618,1 63 266,9,5.80551,660,1854
618,1 76 142,9,5.80551,438,1854
618,1 98 218,9,5.80551,634,1854
618,1 172 254,9,5.80551,854,1854
618,1 224 304,9,5.80551,1058,1854
618,1 261 304,9,5.80551,1132,1854
618,1 270 282,9,5.80551,1106,1854
618,1 13 166,9,5.80713,360,1854
618,1 20 222,9,5.80713,486,1854
618,1 46 56,9,5.80713,206,1854
618,1 67 158,9,5.80713,452,1854
618,1 78 110,9,5.80713,378,1854
618,1 83 136,9,5.80713,440,1854
618,1 95 298,9,5.80713,788,1854
618,1 120 303,9,5.80713,848,1854
618,1 168 297,9,5.80713,932,1854
618,1 189 226,9,5.80713,832,1854
618,1 192 244,9,5.80713,874,1854
618,1 12 110,9,5.80875,246,1854
618,1 12 171,9,5.80875,368,1854
618,1 20 126,9,5.80875,294,1854
618,1 22 194,9,5.80875,434,1854
618,1 25 158,9,5.80875,368,1854
618,1 44 61,9,5.80875,212,1854
618,1 80 170,9,5.80875,502,1854
618,1 92 301,9,5.80875,788,1854
618,1 142 173,9,5.80875,632,1854
618,1 166 193,9,5.80875,720,1854
618,1 186 298,9,5.80875,970,1854
618,1 233 254,9,5.80875,976,1854
618,1 14 185,9,5.81037,400,1854
618,1 28 73,9,5.81037,204,1854
618,1 41 236,9,5.81037,556,1854
618,1 52 83,9,5.81037,272,1854
618,1 67 224,9,5.81037,584,1854
618,1 80 185,9,5.81037,532,1854
618,1 127 152,9,5.81037,560,1854
618,1 146 171,9,5.81037,636,1854
618,1 157 200,9,5.81037,716,1854
618,1 157 274,9,5.81037,864,1854
618,1 174 216,9,5.81037,782,1854
618,1 211 262,9,5.81037,948,1854
618,1 237 298,9,5.81037,1072,1854
618,1 262 296,9,5.81037,1118,1854
618,1 15 188,9,5.81199,408,1854
618,1 16 255,9,5.81199,544,1854
618,1 20 230,9,5.81199,502,1854
618,1 42 74,9,5.81199,234,1854
618,1 42 200,9,5.81199,486,1854
618,1 44 292,9,5.81199,674,1854
618,1 55 148,9,5.81199,408,1854
618,1 74 283,9,5.81199,716,1854
618,1 76 245,9,5.81199,644,1854
618,1 107 116,9,5.81199,448,1854
618,1 118 138,9,5.81199,514,1854
618,1 134 169,9,5.81199,608,1854
618,1 160 191,9,5.81199,704,1854
618,1 254 304,9,5.81199,1118,1854
618,1 24 277,9,5.81361,604,1854
618,1 29 78,9,5.81361,216,1854
618,1 34 152,9,5.81361,374,1854
618,1 51 163,9,5.81361,430,1854
618,1 60 290,9,5.81361,702,1854
618,1 64 152,9,5.81361,434,1854
618,1 76 279,9,5.81361,712,1854
618,1 91 303,9,5.81361,790,1854
618,1 108 261,9,5.81361,740,1854
618,1 129 217,9,5.81361,694,1854
618,1 131 213,9,5.81361,690,1854
618,1 140 296,9,5.81361,874,1854
618,1 142 298,9,5.81361,882,1854
618,1 157 219,9,5.81361,754,1854
618,1 160 285,9,5.81361,892,1854
618,1 164 276,9,5.81361,882,1854
618,1 185 273,9,5.81361,918,1854
618,1 12 228,9,5.81524,482,1854
618,1 13 254,9,5.81524,536,1854
618,1 28 95,9,5.81524,248,1854
618,1 31 74,9,5.81524,212,1854
618,1 47 76,9,5.81524,248,1854
618,1 56 190,9,5.81524,494,1854
618,1 61 86,9,5.81524,296,1854
618,1 62 172,9,5.81524,470,1854
618,1 90 250,9,5.81524,682,1854
618,1 122 299,9,5.81524,844,1854
618,1 202 243,9,5.81524,892,1854
618,1 212 263,9,5.81524,952,1854
618,1 233 262,9,5.81524,992,1854
618,1 14 240,9,5.81686,510,1854
618,1 16 182,9,5.81686,398,1854
618,1 23 130,9,5.81686,308,1854
618,1 33 78,9,5.81686,224,1854
618,1 34 245,9,5.81686,560,1854
618,1 38 66,9,5.81686,210,1854
618,1 40 69,9,5.81686,220,1854
618,1 42 229,9,5.81686,544,1854
618,1 44 185,9,5.81686,460,1854
618,1 47 66,9,5.81686,228,1854
618,1 48 200,9,5.81686,498,1854
618,1 54 263,9,5.81686,636,1854
618,1 75 250,9,5.81686,652,1854
618,1 78 203,9,5.81686,564,1854
618,1 82 255,9,5.81686,676,1854
618,1 110 157,9,5.81686,536,1854
618,1 137 180,9,5.81686,636,1854
618,1 140 215,9,5.81686,712,1854
618,1 142 293,9,5.81686,872,1854
618,1 169 184,9,5.81686,708,1854
618,1 197 240,9,5.81686,876,1854
618,1 202 251,9,5.81686,908,1854
618,1 12 236,9,5.81848,498,1854
618,1 25 276,9,5.81848,604,1854
618,1 26 165,9,5.81848,384,1854
618,1 40 172,9,5.81848,426,1854
618,1 44 227,9,5.81848,544,1854
618,1 49 302,9,5.81848,704,1854
618,1 59 82,9,5.81848,284,1854
618,1 68 235,9,5.81848,608,1854
618,1 71 116,9,5.81848,376,1854
618,1 162 173,9,5.81848,672,1854
618,1 199 250,9,5.81848,900,1854
618,1 218 304,9,5.81848,1046,1854
618,1 266 302,9,5.81848,1138,1854
618,1 14 270,9,5.8201,570,1854
618,1 27 277,9,5.8201,610,1854
618,1 29 165,9,5.8201,390,1854
618,1 32 120,9,5.8201,306,1854
618,1 89 108,9,5.8201,396,1854
618,1 96 125,9,5.8201,444,1854
618,1 96 157,9,5.8201,508,1854
618,1 128 141,9,5.8201,540,1854
618,1 132 212,9,5.8201,690,1854
618,1 162 185,9,5.8201,696,1854
618,1 182 240,9,5.8201,846,1854
618,1 201 261,9,5.8201,926,1854
618,1 213 249,9,5.8201,926,1854
618,1 240 266,9,5.8201,1014,1854
618,1 250 292,9,5.8201,1086,1854
618,1 33 142,9,5.82172,352,1854
618,1 44 296,9,5.82172,682,1854
618,1 52 146,9,5.82172,398,1854
618,1 70 250,9,5.82172,642,1854
618,1 70 302,9,5.82172,746,1854
618,1 92 111,9,5.82172,408,1854
618,1 113 158,9,5.82172,544,1854
618,1 122 146,9,5.82172,538,1854
618,1 160 175,9,5.82172,672,1854
618,1 170 189,9,5.82172,720,1854
618,1 186 274,9,5.82172,922,1854
618,1 27 144,9,5.82334,344,1854
618,1 34 122,9,5.82334,314,1854
618,1 34 287,9,5.82334,644,1854
618,1 36 189,9,5.82334,452,1854
618,1 56 201,9,5.82334,516,1854
618,1 70 162,9,5.82334,466,1854
618,1 72 169,9,5.82334,484,1854
618,1 78 249,9,5.82334,656,1854
618,1 91 198,9,5.82334,580,1854
618,1 100 169,9,5.82334,540,1854
618,1 128 225,9,5.82334,708,1854
618,1 138 163,9,5.82334,604,1854
618,1 142 295,9,5.82334,876,1854
618,1 170 249,9,5.82334,840,1854
618,1 178 201,9,5.82334,760,1854
618,1 180 237,9,5.82334,836,1854
618,1 187 220,9,5.82334,816,1854
618,1 220 245,9,5.82334,932,1854
618,1 245 282,9,5.82334,1056,1854
618,1 271 292,9,5.82334,1128,1854
618,1 26 68,9,5.82496,190,1854
618,1 31 192,9,5.82496,448,1854
618,1 34 113,9,5.82496,296,1854
618,1 39 130,9,5.82496,340,1854
618,1 41 254,9,5.82496,592,1854
618,1 48 136,9,5.82496,370,1854
618,1 60 142,9,5.82496,406,1854
618,1 62 100,9,5.82496,326,1854
618,1 63 146,9,5.82496,420,1854
618,1 66 299,9,5.82496,732,1854
618,1 68 285,9,5.82496,708,1854
618,1 98 138,9,5.82496,474,1854
618,1 150 202,9,5.82496,706,1854
618,1 172 211,9,5.82496,768,1854
618,1 175 230,9,5.82496,812,1854
618,1 252 285,9,5.82496,1076,1854
618,1 255 270,9,5.82496,1052,1854
618,1 255 302,9,5.82496,1116,1854
618,1 14 170,9,5.82658,370,1854
618,1 15 116,9,5.82658,264,1854
618,1 17 78,9,5.82658,192,1854
618,1 17 165,9,5.82658,366,1854
618,1 29 128,9,5.82658,316,1854
618,1 35 118,9,5.82658,308,1854
618,1 39 295,9,5.82658,670,1854
618,1 40 106,9,5.82658,294,1854
618,1 51 118,9,5.82658,340,1854
618,1 53 74,9,5.82658,256,1854
618,1 57 79,9,5.82658,274,1854
618,1 63 109,9,5.82658,346,1854
618,1 69 287,9,5.82658,714,1854
618,1 78 106,9,5.82658,370,1854
618,1 78 280,9,5.82658,718,1854
618,1 98 170,9,5.82658,538,1854
618,1 109 150,9,5.82658,520,1854
618,1 110 231,9,5.82658,684,1854
618,1 110 240,9,5.82658,702,1854
618,1 122 231,9,5.82658,708,1854
618,1 133 165,9,5.82658,598,1854
618,1 134 236,9,5.82658,742,1854
618,1 148 288,9,5.82658,874,1854
618,1 166 296,9,5.82658,926,1854
618,1 182 280,9,5.82658,926,1854
618,1 198 290,9,5.82658,978,1854
618,1 210 251,9,5.82658,924,1854
618,1 224 294,9,5.82658,1038,1854
618,1 230 277,9,5.82658,1016,1854
618,1 270 293,9,5.82658,1128,1854
618,1 11 134,9,5.8282,292,1854
618,1 13 266,9,5.8282,560,1854
618,1 23 102,9,5.8282,252,1854
618,1 24 86,9,5.8282,222,1854
618,1 33 288,9,5.8282,644,1854
618,1 40 262,9,5.8282,606,1854
618,1 44 70,9,5.8282,230,1854
618,1 44 281,9,5.8282,652,1854
618,1 46 59,9,5.8282,212,1854
618,1 48 161,9,5.8282,420,1854
618,1 49 116,9,5.8282,332,1854
618,1 62 286,9,5.8282,698,1854
618,1 68 95,9,5.8282,328,1854
618,1 70 288,9,5.8282,718,1854
618,1 81 254,9,5.8282,672,1854
618,1 82 99,9,5.8282,364,1854
618,1 102 183,9,5.8282,572,1854
618,1 102 229,9,5.8282,664,1854
618,1 110 136,9,5.8282,494,1854
618,1 116 199,9,5.8282,632,1854
618,1 119 150,9,5.8282,540,1854
618,1 130 148,9,5.8282,558,1854
618,1 150 220,9,5.8282,742,1854
618,1 150 240,9,5.8282,782,1854
618,1 159 210,9,5.8282,740,1854
618,1 171 194,9,5.8282,732,1854
618,1 180 197,9,5.8282,756,1854
618,1 186 229,9,5.8282,832,1854
618,1 197 300,9,5.8282,996,1854
618,1 212 267,9,5.8282,960,1854
618,1 215 300,9,5.8282,1032,1854
618,1 227 242,9,5.8282,940,1854
618,1 254 296,9,5.8282,1102,1854
618,1 267 292,9,5.8282,1120,1854
618,1 10 236,9,5.82982,494,1854
618,1 12 132,9,5.82982,290,1854
618,1 13 226,9,5.82982,480,1854
618,1 15 178,9,5.82982,388,1854
618,1 15 224,9,5.82982,480,1854
618,1 19 166,9,5.82982,372,1854
618,1 27 249,9,5.82982,554,1854
618,1 42 139,9,5.82982,364,1854
618,1 46 73,9,5.82982,240,1854
618,1 48 217,9,5.82982,532,1854
618,1 57 210,9,5.82982,536,1854
618,1 65 284,9,5.82982,700,1854
618,1 68 216,9,5.82982,570,1854
618,1 71 224,9,5.82982,592,1854
618,1 78 218,9,5.82982,594,1854
618,1 86 238,9,5.82982,650,1854
618,1 95 160,9,5.82982,512,1854
618,1 105 143,9,5.82982,498,1854
618,1 108 131,9,5.82982,480,1854
618,1 110 235,9,5.82982,692,1854
618,1 121 273,9,5.82982,790,1854
618,1 127 280,9,5.82982,816,1854
618,1 192 225,9,5.82982,836,1854
618,1 222 289,9,5.82982,1024,1854
618,1 226 298,9,5.82982,1050,1854
618,1 231 276,9,5.82982,1016,1854
618,1 238 303,9,5.82982,1084,1854
618,1 266 278,9,5.82982,1090,1854
618,1 279 292,9,5.82982,1144,1854
618,1 12 269,9,5.83144,564,1854
618,1 26 93,9,5.83144,240,1854
618,1 28 229,9,5.83144,516,1854
618,1 32 283,9,5.83144,632,1854
618,1 38 87,9,5.83144,252,1854
618,1 46 197,9,5.83144,488,1854
618,1 50 59,9,5.83144,220,1854
618,1 50 291,9,5.83144,684,1854
618,1 58 255,9,5.83144,628,1854
618,1 62 73,9,5.83144,272,1854
618,1 62 199,9,5.83144,524,1854
618,1 68 304,9,5.83144,746,1854
618,1 69 148,9,5.83144,436,1854
618,1 76 92,9,5.83144,338,1854
618,1 81 96,9,5.83144,356,1854
618,1 85 216,9,5.83144,604,1854
618,1 107 284,9,5.83144,784,1854
618,1 112 273,9,5.83144,772,1854
618,1 116 209,9,5.83144,652,1854
618,1 127 160,9,5.83144,576,1854
618,1 134 259,9,5.83144,788,1854
618,1 148 194,9,5.83144,686,1854
618,1 149 180,9,5.83144,660,1854
618,1 158 241,9,5.83144,800,1854
618,1 160 225,9,5.83144,772,1854
618,1 166 219,9,5.83144,772,1854
618,1 170 183,9,5.83144,708,1854
618,1 180 190,9,5.83144,742,1854
618,1 188 259,9,5.83144,896,1854
618,1 192 253,9,5.83144,892,1854
618,1 194 241,9,5.83144,872,1854
618,1 195 242,9,5.83144,876,1854
618,1 216 260,9,5.83144,954,1854
618,1 236 275,9,5.83144,1024,1854
618,1 249 270,9,5.83144,1040,1854
618,1 9 259,9,5.83306,538,1854
618,1 13 172,9,5.83306,372,1854
618,1 18 139,9,5.83306,316,1854
618,1 24 219,9,5.83306,488,1854
618,1 30 222,9,5.83306,506,1854
618,1 44 157,9,5.83306,404,1854
618,1 44 303,9,5.83306,696,1854
618,1 46 127,9,5.83306,348,1854
618,1 59 106,9,5.83306,332,1854
618,1 60 134,9,5.83306,390,1854
618,1 67 254,9,5.83306,644,1854
618,1 70 83,9,5.83306,308,1854
618,1 71 303,9,5.83306,750,1854
618,1 73 268,9,5.83306,684,1854
618,1 78 94,9,5.83306,346,1854
618,1 79 252,9,5.83306,664,1854
618,1 82 199,9,5.83306,564,1854
618,1 95 272,9,5.83306,736,1854
618,1 105 122,9,5.83306,456,1854
618,1 105 244,9,5.83306,700,1854
618,1 106 185,9,5.83306,584,1854
618,1 108 274,9,5.83306,766,1854
618,1 128 168,9,5.83306,594,1854
618,1 133 144,9,5.83306,556,1854
618,1 135 235,9,5.83306,742,1854
618,1 230 286,9,5.83306,1034,1854
618,1 241 303,9,5.83306,1090,1854
618,1 244 284,9,5.83306,1058,1854
618,1 258 289,9,5.83306,1096,1854
618,1 28 191,9,5.83468,440,1854
618,1 30 285,9,5.83468,632,1854
618,1 33 112,9,5.83468,292,1854
618,1 44 272,9,5.83468,634,1854
618,1 46 112,9,5.83468,318,1854
618,1 48 84,9,5.83468,266,1854
618,1 52 218,9,5.83468,542,1854
618,1 55 304,9,5.83468,720,1854
618,1 68 166,9,5.83468,470,1854
618,1 72 122,9,5.83468,390,1854
618,1 93 302,9,5.83468,792,1854
618,1 94 273,9,5.83468,736,1854
618,1 99 242,9,5.83468,684,1854
618,1 108 117,9,5.83468,452,1854
618,1 108 151,9,5.83468,520,1854
618,1 132 190,9,5.83468,646,1854
618,1 198 262,9,5.83468,922,1854
618,1 221 234,9,5.83468,912,1854
618,1 244 298,9,5.83468,1086,1854
618,1 10 260,9,5.8363,542,1854
618,1 24 244,9,5.8363,538,1854
618,1 28 218,9,5.8363,494,1854
618,1 32 268,9,5.8363,602,1854
618,1 34 81,9,5.8363,232,1854
618,1 40 225,9,5.8363,532,1854
618,1 41 92,9,5.8363,268,1854
618,1 42 59,9,5.8363,204,1854
618,1 51 266,9,5.8363,636,1854
618,1 52 196,9,5.8363,498,1854
618,1 66 80,9,5.8363,294,1854
618,1 71 222,9,5.8363,588,1854
618,1 75 201,9,5.8363,554,1854
618,1 90 158,9,5.8363,498,1854
618,1 92 196,9,5.8363,578,1854
618,1 97 126,9,5.8363,448,1854
618,1 100 146,9,5.8363,494,1854
618,1 118 274,9,5.8363,786,1854
618,1 122 274,9,5.8363,794,1854
618,1 146 280,9,5.8363,854,1854
618,1 147 214,9,5.8363,724,1854
618,1 162 256,9,5.8363,838,1854
618,1 169 190,9,5.8363,720,1854
618,1 199 294,9,5.8363,988,1854
618,1 200 245,9,5.8363,892,1854
618,1 210 266,9,5.8363,954,1854
618,1 211 254,9,5.8363,932,1854
618,1 213 280,9,5.8363,988,1854
618,1 223 288,9,5.8363,1024,1854
618,1 225 240,9,5.8363,932,1854
618,1 235 258,9,5.8363,988,1854
618,1 262 303,9,5.8363,1132,1854
618,1 12 135,9,5.83793,296,1854
618,1 15 252,9,5.83793,536,1854
618,1 26 274,9,5.83793,602,1854
618,1 44 56,9,5.83793,202,1854
618,1 44 233,9,5.83793,556,1854
618,1 46 164,9,5.83793,422,1854
618,1 50 121,9,5.83793,344,1854
618,1 52 288,9,5.83793,682,1854
618,1 60 203,9,5.83793,528,1854
618,1 61 212,9,5.83793,548,1854
618,1 63 198,9,5.83793,524,1854
618,1 85 302,9,5.83793,776,1854
618,1 99 170,9,5.83793,540,1854
618,1 105 294,9,5.83793,800,1854
618,1 108 238,9,5.83793,694,1854
618,1 122 266,9,5.83793,778,1854
618,1 134 304,9,5.83793,878,1854
618,1 137 186,9,5.83793,648,1854
618,1 143 266,9,5.83793,820,1854
618,1 159 186,9,5.83793,692,1854
618,1 165 264,9,5.83793,860,1854
618,1 180 242,9,5.83793,846,1854
618,1 219 230,9,5.83793,900,1854
618,1 258 297,9,5.83793,1112,1854
618,1 264 298,9,5.83793,1126,1854
618,1 269 280,9,5.83793,1100,1854
618,1 272 288,9,5.83793,1122,1854
618,1 11 237,9,5.83955,498,1854
618,1 33 213,9,5.83955,494,1854
618,1 36 263,9,5.83955,600,1854
618,1 37 176,9,5.83955,428,1854
618,1 42 159,9,5.83955,404,1854
618,1 43 196,9,5.83955,480,1854
618,1 44 78,9,5.83955,246,1854
618,1 47 162,9,5.83955,420,1854
618,1 48 108,9,5.83955,314,1854
618,1 48 231,9,5.83955,560,1854
618,1 49 58,9,5.83955,216,1854
618,1 57 268,9,5.83955,652,1854
618,1 58 157,9,5.83955,432,1854
618,1 70 178,9,5.83955,498,1854
618,1 85 159,9,5.83955,490,1854
618,1 92 165,9,5.83955,516,1854
618,1 99 135,9,5.83955,470,1854
618,1 106 285,9,5.83955,784,1854
618,1 115 292,9,5.83955,816,1854
618,1 116 162,9,5.83955,558,1854
618,1 118 181,9,5.83955,600,1854
618,1 129 269,9,5.83955,798,1854
618,1 147 281,9,5.83955,858,1854
618,1 167 272,9,5.83955,880,1854
618,1 185 224,9,5.83955,820,1854
618,1 188 227,9,5.83955,832,1854
618,1 212 296,9,5.83955,1018,1854
618,1 222 236,9,5.83955,918,1854
618,1 225 237,9,5.83955,926,1854
618,1 226 239,9,5.83955,932,1854
618,1 243 278,9,5.83955,1044,1854
618,1 249 274,9,5.83955,1048,1854
618,1 12 258,9,5.84117,542,1854
618,1 15 268,9,5.84117,568,1854
618,1 17 186,9,5.84117,408,1854
618,1 20 190,9,5.84117,422,1854
618,1 21 250,9,5.84117,544,1854
618,1 38 161,9,5.84117,400,1854
618,1 44 186,9,5.84117,462,1854
618,1 56 240,9,5.84117,594,1854
618,1 74 287,9,5.84117,724,1854
618,1 80 210,9,5.84117,582,1854
618,1 109 120,9,5.84117,460,1854
618,1 116 143,9,5.84117,520,1854
618,1 118 288,9,5.84117,814,1854
618,1 119 196,9,5.84117,632,1854
618,1 120 145,9,5.84117,532,1854
618,1 121 178,9,5.84117,600,1854
618,1 150 179,9,5.84117,660,1854
618,1 150 195,9,5.84117,692,1854
618,1 165 240,9,5.84117,812,1854
618,1 184 194,9,5.84117,758,1854
618,1 200 295,9,5.84117,992,1854
618,1 202 284,9,5.84117,974,1854
618,1 252 294,9,5.84117,1094,1854
618,1 10 173,9,5.84279,368,1854
618,1 11 142,9,5.84279,308,1854
618,1 12 165,9,5.84279,356,1854
618,1 14 257,9,5.84279,544,1854
618,1 25 250,9,5.84279,552,1854
618,1 26 278,9,5.84279,610,1854
618,1 27 150,9,5.84279,356,1854
618,1 34 82,9,5.84279,234,1854
618,1 34 187,9,5.84279,444,1854
618,1 36 58,9,5.84279,190,1854
618,1 36 198,9,5.84279,470,1854
618,1 41 98,9,5.84279,280,1854
618,1 56 271,9,5.84279,656,1854
618,1 69 117,9,5.84279,374,1854
618,1 69 221,9,5.84279,582,1854
618,1 87 151,9,5.84279,478,1854
618,1 87 202,9,5.84279,580,1854
618,1 91 112,9,5.84279,408,1854
618,1 98 117,9,5.84279,432,1854
618,1 101 178,9,5.84279,560,1854
618,1 105 228,9,5.84279,668,1854
618,1 120 152,9,5.84279,546,1854
618,1 122 212,9,5.84279,670,1854
618,1 132 297,9,5.84279,860,1854
618,1 140 244,9,5.84279,770,1854
618,1 163 284,9,5.84279,896,1854
618,1 170 296,9,5.84279,934,1854
618,1 174 303,9,5.84279,956,1854
618,1 178 301,9,5.84279,960,1854
618,1 193 254,9,5.84279,896,1854
618,1 210 282,9,5.84279,986,1854
618,1 211 284,9,5.84279,992,1854
618,1 224 238,9,5.84279,926,1854
618,1 234 280,9,5.84279,1030,1854
618,1 268 281,9,5.84279,1100,1854
618,1 16 242,9,5.84441,518,1854
618,1 18 268,9,5.84441,574,1854
618,1 23 282,9,5.84441,612,1854
618,1 32 168,9,5.84441,402,1854
618,1 36 86,9,5.84441,246,1854
618,1 36 284,9,5.84441,642,1854
618,1 39 170,9,5.84441,420,1854
618,1 42 260,9,5.84441,606,1854
618,1 44 195,9,5.84441,480,1854
618,1 56 192,9,5.84441,498,1854
618,1 57 214,9,5.84441,544,1854
618,1 58 92,9,5.84441,302,1854
618,1 66 215,9,5.84441,564,1854
618,1 70 164,9,5.84441,470,1854
618,1 80 97,9,5.84441,356,1854
618,1 80 144,9,5.84441,450,1854
618,1 82 223,9,5.84441,612,1854
618,1 99 116,9,5.84441,432,1854
618,1 114 148,9,5.84441,526,1854
618,1 122 151,9,5.84441,548,1854
618,1 142 228,9,5.84441,742,1854
618,1 158 196,9,5.84441,710,1854
618,1 174 244,9,5.84441,838,1854
618,1 176 291,9,5.84441,936,1854
618,1 183 198,9,5.84441,764,1854
618,1 201 238,9,5.84441,880,1854
618,1 218 302,9,5.84441,1042,1854
618,1 221 230,9,5.84441,904,1854
618,1 14 131,9,5.84603,292,1854
618,1 15 164,9,5.84603,360,1854
618,1 17 252,9,5.84603,540,1854
618,1 18 277,9,5.84603,592,1854
618,1 20 114,9,5.84603,270,1854
618,1 21 261,9,5.84603,566,1854
618,1 24 217,9,5.84603,484,1854
618,1 29 96,9,5.84603,252,1854
618,1 36 280,9,5.84603,634,1854
618,1 39 67,9,5.84603,214,1854
618,1 52 217,9,5.84603,540,1854
618,1 54 131,9,5.84603,372,1854
618,1 60 96,9,5.84603,314,1854
618,1 73 87,9,5.84603,322,1854
618,1 75 127,9,5.84603,406,1854
618,1 80 184,9,5.84603,530,1854
618,1 81 138,9,5.84603,440,1854
618,1 83 147,9,5.84603,462,1854
618,1 93 295,9,5.84603,778,1854
618,1 94 128,9,5.84603,446,1854
618,1 96 276,9,5.84603,746,1854
