Vertices,Gen set,Diameter,Average distance,BW,Connections
952,1 20 287,10,6.66562,616,2856
952,1 72 417,10,6.66562,980,2856
952,1 121 144,10,6.66562,532,2856
952,1 42 404,10,6.67613,894,2856
952,1 116 285,10,6.68139,804,2856
952,1 124 157,10,6.68139,564,2856
952,1 124 280,10,6.68244,810,2856
952,1 46 397,10,6.68349,888,2856
952,1 235 338,10,6.68349,1148,2856
952,1 34 299,10,6.68559,668,2856
952,1 102 277,10,6.68559,760,2856
952,1 229 276,10,6.68559,1012,2856
952,1 291 348,10,6.68559,1280,2856
952,1 88 233,10,6.68665,644,2856
952,1 143 208,10,6.68665,704,2856
952,1 128 425,10,6.6877,1108,2856
952,1 214 360,10,6.6877,1150,2856
952,1 108 187,10,6.68875,592,2856
952,1 162 429,10,6.68875,1184,2856
952,1 163 452,10,6.68875,1232,2856
952,1 206 395,10,6.68875,1204,2856
952,1 324 403,10,6.68875,1456,2856
952,1 82 387,10,6.69085,940,2856
952,1 123 386,10,6.69085,1020,2856
952,1 129 246,10,6.69085,752,2856
952,1 200 228,10,6.69085,858,2856
952,1 334 369,10,6.69085,1408,2856
952,1 226 261,10,6.6919,976,2856
952,1 342 445,10,6.6919,1576,2856
952,1 102 294,10,6.69295,794,2856
952,1 43 336,10,6.69401,760,2856
952,1 79 426,10,6.69401,1012,2856
952,1 97 168,10,6.69401,532,2856
952,1 112 463,10,6.69401,1152,2856
952,1 150 241,10,6.69401,784,2856
952,1 155 280,10,6.69401,872,2856
952,1 183 448,10,6.69401,1264,2856
952,1 224 265,10,6.69401,980,2856
952,1 268 428,10,6.69401,1394,2856
952,1 323 434,10,6.69401,1516,2856
952,1 326 364,10,6.69506,1382,2856
952,1 366 394,10,6.69506,1522,2856
952,1 70 241,10,6.69611,624,2856
952,1 79 182,10,6.69611,524,2856
952,1 23 258,10,6.69821,564,2856
952,1 94 207,10,6.69821,604,2856
952,1 156 340,10,6.69926,994,2856
952,1 166 298,10,6.69926,930,2856
952,1 194 450,10,6.69926,1290,2856
952,1 292 468,10,6.69926,1522,2856
952,1 16 220,10,6.70032,474,2856
952,1 18 203,10,6.70032,444,2856
952,1 32 438,10,6.70032,942,2856
952,1 50 339,10,6.70032,780,2856
952,1 56 349,10,6.70032,812,2856
952,1 64 82,10,6.70032,294,2856
952,1 67 86,10,6.70032,308,2856
952,1 67 152,10,6.70032,440,2856
952,1 67 390,10,6.70032,916,2856
952,1 69 322,10,6.70032,784,2856
952,1 69 392,10,6.70032,924,2856
952,1 79 226,10,6.70032,612,2856
952,1 112 201,10,6.70032,628,2856
952,1 112 461,10,6.70032,1148,2856
952,1 132 350,10,6.70032,966,2856
952,1 156 362,10,6.70032,1038,2856
952,1 176 397,10,6.70032,1148,2856
952,1 186 341,10,6.70032,1056,2856
952,1 186 426,10,6.70032,1226,2856
952,1 188 424,10,6.70032,1226,2856
952,1 202 241,10,6.70032,888,2856
952,1 203 220,10,6.70032,848,2856
952,1 205 222,10,6.70032,856,2856
952,1 205 254,10,6.70032,920,2856
952,1 235 424,10,6.70032,1320,2856
952,1 280 431,10,6.70032,1424,2856
952,1 290 341,10,6.70032,1264,2856
952,1 294 349,10,6.70032,1288,2856
952,1 324 392,10,6.70032,1434,2856
952,1 339 426,10,6.70032,1532,2856
952,1 341 424,10,6.70032,1532,2856
952,1 350 461,10,6.70032,1624,2856
952,1 61 78,10,6.70137,280,2856
952,1 164 368,10,6.70137,1066,2856
952,1 186 437,10,6.70137,1248,2856
952,1 18 222,10,6.70242,482,2856
952,1 32 405,10,6.70242,876,2856
952,1 63 304,10,6.70242,736,2856
952,1 80 181,10,6.70242,524,2856
952,1 164 404,10,6.70242,1138,2856
952,1 203 458,10,6.70242,1324,2856
952,1 116 452,10,6.70347,1138,2856
952,1 142 464,10,6.70347,1214,2856
952,1 210 276,10,6.70347,974,2856
952,1 329 390,10,6.70347,1440,2856
952,1 23 352,10,6.70452,752,2856
952,1 50 290,10,6.70452,682,2856
952,1 52 288,10,6.70452,682,2856
952,1 52 341,10,6.70452,788,2856
952,1 67 324,10,6.70452,784,2856
952,1 69 154,10,6.70452,448,2856
952,1 70 97,10,6.70452,336,2856
952,1 77 274,10,6.70452,704,2856
952,1 84 152,10,6.70452,474,2856
952,1 86 154,10,6.70452,482,2856
952,1 153 280,10,6.70452,868,2856
952,1 183 266,10,6.70452,900,2856
