Vertices,Gen set,Diameter,Average distance,BW,Connections
921,1 87 384,10,6.63478,944,2763
921,1 116 371,10,6.63478,976,2763
921,1 120 252,10,6.63478,746,2763
921,1 125 220,10,6.63478,692,2763
921,1 140 407,10,6.63478,1096,2763
921,1 148 271,10,6.63478,840,2763
921,1 150 261,10,6.63478,824,2763
921,1 174 388,10,6.63478,1126,2763
921,1 177 225,10,6.63478,806,2763
921,1 198 384,10,6.63478,1166,2763
921,1 200 336,10,6.63478,1074,2763
921,1 235 366,10,6.63478,1204,2763
921,1 247 439,10,6.63478,1374,2763
921,1 262 424,10,6.63478,1374,2763
921,1 281 412,10,6.63478,1388,2763
921,1 283 328,10,6.63478,1224,2763
921,1 337 452,10,6.63478,1580,2763
921,1 15 251,10,6.63696,534,2763
921,1 16 342,10,6.63696,718,2763
921,1 16 354,10,6.63696,742,2763
921,1 30 421,10,6.63696,904,2763
921,1 35 129,10,6.63696,330,2763
921,1 39 328,10,6.63696,736,2763
921,1 42 424,10,6.63696,934,2763
921,1 52 90,10,6.63696,286,2763
921,1 57 438,10,6.63696,992,2763
921,1 65 302,10,6.63696,736,2763
921,1 85 118,10,6.63696,408,2763
921,1 93 403,10,6.63696,994,2763
921,1 101 439,10,6.63696,1082,2763
921,1 106 223,10,6.63696,660,2763
921,1 108 124,10,6.63696,466,2763
921,1 195 299,10,6.63696,990,2763
921,1 270 355,10,6.63696,1252,2763
921,1 275 351,10,6.63696,1254,2763
921,1 276 407,10,6.63696,1368,2763
921,1 302 391,10,6.63696,1388,2763
921,1 320 430,10,6.63696,1502,2763
921,1 321 422,10,6.63696,1488,2763
921,1 324 403,10,6.63696,1456,2763
921,1 338 407,10,6.63696,1492,2763
921,1 378 455,10,6.63696,1668,2763
921,1 383 406,10,6.63696,1580,2763
921,1 390 411,10,6.63696,1604,2763
921,1 408 439,10,6.63696,1696,2763
921,1 413 430,10,6.63696,1688,2763
921,1 20 213,10,6.63913,468,2763
921,1 42 244,10,6.63913,574,2763
921,1 46 333,10,6.63913,760,2763
921,1 58 300,10,6.63913,718,2763
921,1 69 125,10,6.63913,390,2763
921,1 69 159,10,6.63913,458,2763
921,1 73 201,10,6.63913,550,2763
921,1 106 441,10,6.63913,1096,2763
921,1 109 138,10,6.63913,496,2763
921,1 116 256,10,6.63913,746,2763
921,1 140 450,10,6.63913,1182,2763
921,1 155 273,10,6.63913,858,2763
921,1 161 262,10,6.63913,848,2763
921,1 164 192,10,6.63913,714,2763
921,1 169 297,10,6.63913,934,2763
921,1 188 411,10,6.63913,1200,2763
921,1 204 268,10,6.63913,946,2763
921,1 204 391,10,6.63913,1192,2763
921,1 234 315,10,6.63913,1100,2763
921,1 234 396,10,6.63913,1262,2763
921,1 291 397,10,6.63913,1378,2763
921,1 313 389,10,6.63913,1406,2763
921,1 399 436,10,6.63913,1672,2763
921,1 410 432,10,6.63913,1686,2763
921,1 19 382,10,6.6413,804,2763
921,1 24 245,10,6.6413,540,2763
921,1 29 408,10,6.6413,876,2763
921,1 29 426,10,6.6413,912,2763
921,1 33 209,10,6.6413,486,2763
921,1 33 289,10,6.6413,646,2763
921,1 34 194,10,6.6413,458,2763
921,1 38 393,10,6.6413,864,2763
921,1 51 428,10,6.6413,960,2763
921,1 71 313,10,6.6413,770,2763
921,1 90 341,10,6.6413,864,2763
921,1 97 214,10,6.6413,624,2763
921,1 99 268,10,6.6413,736,2763
921,1 103 387,10,6.6413,982,2763
921,1 111 316,10,6.6413,856,2763
921,1 114 187,10,6.6413,604,2763
921,1 120 152,10,6.6413,546,2763
921,1 127 237,10,6.6413,730,2763
921,1 127 240,10,6.6413,736,2763
921,1 141 342,10,6.6413,968,2763
921,1 155 341,10,6.6413,994,2763
921,1 167 316,10,6.6413,968,2763
921,1 170 381,10,6.6413,1104,2763
921,1 176 340,10,6.6413,1034,2763
921,1 180 412,10,6.6413,1186,2763
921,1 182 410,10,6.6413,1186,2763
921,1 189 302,10,6.6413,984,2763
921,1 195 322,10,6.6413,1036,2763
921,1 197 354,10,6.6413,1104,2763
921,1 203 267,10,6.6413,942,2763
921,1 210 244,10,6.6413,910,2763
921,1 211 298,10,6.6413,1020,2763
921,1 222 430,10,6.6413,1306,2763
921,1 244 256,10,6.6413,1002,2763
921,1 260 291,10,6.6413,1104,2763
921,1 266 294,10,6.6413,1122,2763
921,1 268 454,10,6.6413,1446,2763
921,1 271 417,10,6.6413,1378,2763
921,1 290 360,10,6.6413,1302,2763
921,1 321 452,10,6.6413,1548,2763
921,1 323 451,10,6.6413,1550,2763
921,1 13 388,10,6.64348,804,2763
921,1 18 210,10,6.64348,458,2763
921,1 26 361,10,6.64348,776,2763
921,1 27 198,10,6.64348,452,2763
921,1 28 366,10,6.64348,790,2763
921,1 30 225,10,6.64348,512,2763
921,1 33 174,10,6.64348,416,2763
921,1 41 425,10,6.64348,934,2763
921,1 45 122,10,6.64348,336,2763
921,1 57 73,10,6.64348,262,2763
921,1 57 254,10,6.64348,624,2763
921,1 80 295,10,6.64348,752,2763
921,1 88 291,10,6.64348,760,2763
921,1 109 128,10,6.64348,476,2763
921,1 138 164,10,6.64348,606,2763
921,1 157 363,10,6.64348,1042,2763
921,1 162 357,10,6.64348,1040,2763
921,1 169 449,10,6.64348,1238,2763
921,1 174 385,10,6.64348,1120,2763
921,1 191 248,10,6.64348,880,2763
921,1 199 352,10,6.64348,1104,2763
921,1 235 292,10,6.64348,1056,2763
921,1 251 303,10,6.64348,1110,2763
921,1 285 455,10,6.64348,1482,2763
921,1 296 342,10,6.64348,1278,2763
921,1 303 435,10,6.64348,1478,2763
921,1 366 446,10,6.64348,1626,2763
921,1 27 266,10,6.64565,588,2763
921,1 55 200,10,6.64565,512,2763
921,1 67 415,10,6.64565,966,2763
921,1 78 429,10,6.64565,1016,2763
921,1 123 406,10,6.64565,1060,2763
921,1 126 437,10,6.64565,1128,2763
921,1 129 338,10,6.64565,936,2763
921,1 138 297,10,6.64565,872,2763
921,1 155 426,10,6.64565,1164,2763
921,1 166 319,10,6.64565,972,2763
921,1 166 399,10,6.64565,1132,2763
921,1 171 196,10,6.64565,736,2763
921,1 172 392,10,6.64565,1130,2763
921,1 172 447,10,6.64565,1240,2763
921,1 179 242,10,6.64565,844,2763
921,1 253 373,10,6.64565,1254,2763
921,1 267 426,10,6.64565,1388,2763
921,1 294 348,10,6.64565,1286,2763
921,1 322 405,10,6.64565,1456,2763
921,1 330 410,10,6.64565,1482,2763
921,1 17 281,10,6.64783,598,2763
921,1 20 194,10,6.64783,430,2763
921,1 25 285,10,6.64783,622,2763
921,1 30 137,10,6.64783,336,2763
921,1 33 109,10,6.64783,286,2763
921,1 34 155,10,6.64783,380,2763
921,1 46 286,10,6.64783,666,2763
921,1 51 169,10,6.64783,442,2763
921,1 54 121,10,6.64783,352,2763
921,1 56 385,10,6.64783,884,2763
921,1 59 82,10,6.64783,284,2763
921,1 65 105,10,6.64783,342,2763
921,1 65 435,10,6.64783,1002,2763
921,1 72 300,10,6.64783,746,2763
921,1 73 89,10,6.64783,326,2763
921,1 84 216,10,6.64783,602,2763
921,1 85 135,10,6.64783,442,2763
921,1 85 285,10,6.64783,742,2763
921,1 100 378,10,6.64783,958,2763
921,1 114 141,10,6.64783,512,2763
921,1 119 144,10,6.64783,528,2763
921,1 122 148,10,6.64783,542,2763
921,1 122 385,10,6.64783,1016,2763
921,1 125 238,10,6.64783,728,2763
921,1 125 410,10,6.64783,1072,2763
921,1 128 426,10,6.64783,1110,2763
921,1 140 164,10,6.64783,610,2763
921,1 140 298,10,6.64783,878,2763
921,1 146 325,10,6.64783,944,2763
921,1 156 178,10,6.64783,670,2763
921,1 156 186,10,6.64783,686,2763
921,1 162 175,10,6.64783,676,2763
921,1 190 451,10,6.64783,1284,2763
921,1 219 419,10,6.64783,1278,2763
921,1 221 357,10,6.64783,1158,2763
921,1 233 372,10,6.64783,1212,2763
921,1 234 408,10,6.64783,1286,2763
921,1 242 354,10,6.64783,1194,2763
921,1 295 414,10,6.64783,1420,2763
921,1 303 392,10,6.64783,1392,2763
921,1 13 255,10,6.65,538,2763
921,1 14 350,10,6.65,730,2763
921,1 21 379,10,6.65,802,2763
921,1 25 329,10,6.65,710,2763
921,1 28 285,10,6.65,628,2763
921,1 48 328,10,6.65,754,2763
921,1 50 221,10,6.65,544,2763
921,1 53 398,10,6.65,904,2763
921,1 55 125,10,6.65,362,2763
921,1 61 294,10,6.65,712,2763
921,1 62 139,10,6.65,404,2763
921,1 64 169,10,6.65,468,2763
921,1 65 448,10,6.65,1028,2763
921,1 67 86,10,6.65,308,2763
921,1 71 399,10,6.65,942,2763
921,1 85 319,10,6.65,810,2763
921,1 90 424,10,6.65,1030,2763
921,1 99 442,10,6.65,1084,2763
921,1 104 280,10,6.65,770,2763
921,1 109 392,10,6.65,1004,2763
921,1 121 176,10,6.65,596,2763
921,1 137 166,10,6.65,608,2763
921,1 140 332,10,6.65,946,2763
921,1 141 226,10,6.65,736,2763
921,1 144 448,10,6.65,1186,2763
921,1 151 186,10,6.65,676,2763
921,1 172 382,10,6.65,1110,2763
921,1 179 442,10,6.65,1244,2763
921,1 180 330,10,6.65,1022,2763
921,1 242 331,10,6.65,1148,2763
921,1 261 356,10,6.65,1236,2763
921,1 291 454,10,6.65,1492,2763
921,1 296 372,10,6.65,1338,2763
921,1 303 425,10,6.65,1458,2763
921,1 333 401,10,6.65,1470,2763
921,1 366 423,10,6.65,1580,2763
921,1 25 337,10,6.65217,726,2763
921,1 29 133,10,6.65217,326,2763
921,1 29 323,10,6.65217,706,2763
921,1 37 287,10,6.65217,650,2763
921,1 48 375,10,6.65217,848,2763
921,1 52 198,10,6.65217,502,2763
921,1 52 440,10,6.65217,986,2763
921,1 60 351,10,6.65217,824,2763
921,1 65 315,10,6.65217,762,2763
921,1 66 85,10,6.65217,304,2763
921,1 99 282,10,6.65217,764,2763
921,1 123 444,10,6.65217,1136,2763
921,1 124 221,10,6.65217,692,2763
921,1 124 315,10,6.65217,880,2763
921,1 127 313,10,6.65217,882,2763
921,1 127 424,10,6.65217,1104,2763
921,1 133 161,10,6.65217,590,2763
921,1 159 406,10,6.65217,1132,2763
921,1 161 389,10,6.65217,1102,2763
921,1 167 266,10,6.65217,868,2763
921,1 167 353,10,6.65217,1042,2763
921,1 182 224,10,6.65217,814,2763
921,1 182 401,10,6.65217,1168,2763
921,1 193 324,10,6.65217,1036,2763
921,1 211 328,10,6.65217,1080,2763
921,1 256 277,10,6.65217,1068,2763
921,1 258 426,10,6.65217,1370,2763
921,1 272 288,10,6.65217,1122,2763
921,1 277 389,10,6.65217,1334,2763
921,1 280 348,10,6.65217,1258,2763
921,1 282 447,10,6.65217,1460,2763
921,1 322 356,10,6.65217,1358,2763
921,1 324 338,10,6.65217,1326,2763
921,1 354 398,10,6.65217,1506,2763
921,1 14 272,10,6.65435,574,2763
921,1 33 281,10,6.65435,630,2763
921,1 34 415,10,6.65435,900,2763
921,1 41 182,10,6.65435,448,2763
921,1 59 105,10,6.65435,330,2763
921,1 61 193,10,6.65435,510,2763
921,1 113 438,10,6.65435,1104,2763
921,1 114 256,10,6.65435,742,2763
921,1 120 143,10,6.65435,528,2763
921,1 151 329,10,6.65435,962,2763
921,1 163 444,10,6.65435,1216,2763
921,1 167 400,10,6.65435,1136,2763
921,1 189 289,10,6.65435,958,2763
921,1 202 447,10,6.65435,1300,2763
921,1 203 378,10,6.65435,1164,2763
921,1 234 417,10,6.65435,1304,2763
921,1 237 313,10,6.65435,1102,2763
921,1 245 411,10,6.65435,1314,2763
921,1 253 313,10,6.65435,1134,2763
921,1 256 298,10,6.65435,1110,2763
921,1 269 408,10,6.65435,1356,2763
921,1 274 292,10,6.65435,1134,2763
921,1 290 450,10,6.65435,1482,2763
921,1 380 450,10,6.65435,1662,2763
921,1 16 212,10,6.65652,458,2763
921,1 39 93,10,6.65652,266,2763
921,1 54 86,10,6.65652,282,2763
921,1 60 192,10,6.65652,506,2763
921,1 100 177,10,6.65652,556,2763
921,1 128 339,10,6.65652,936,2763
921,1 128 372,10,6.65652,1002,2763
921,1 141 295,10,6.65652,874,2763
921,1 150 420,10,6.65652,1142,2763
921,1 175 339,10,6.65652,1030,2763
921,1 188 288,10,6.65652,954,2763
921,1 192 401,10,6.65652,1188,2763
921,1 198 356,10,6.65652,1110,2763
921,1 217 403,10,6.65652,1242,2763
921,1 265 365,10,6.65652,1262,2763
921,1 287 330,10,6.65652,1236,2763
921,1 295 384,10,6.65652,1360,2763
921,1 300 378,10,6.65652,1358,2763
921,1 303 354,10,6.65652,1316,2763
921,1 312 436,10,6.65652,1498,2763
921,1 332 429,10,6.65652,1524,2763
921,1 353 444,10,6.65652,1596,2763
921,1 12 387,10,6.6587,800,2763
921,1 13 270,10,6.6587,568,2763
921,1 22 332,10,6.6587,710,2763
921,1 24 361,10,6.6587,772,2763
921,1 25 208,10,6.6587,468,2763
921,1 31 146,10,6.6587,356,2763
921,1 49 112,10,6.6587,324,2763
921,1 50 86,10,6.6587,274,2763
921,1 57 265,10,6.6587,646,2763
921,1 58 74,10,6.6587,266,2763
921,1 63 81,10,6.6587,290,2763
921,1 82 221,10,6.6587,608,2763
921,1 94 397,10,6.6587,984,2763
921,1 111 212,10,6.6587,648,2763
921,1 126 239,10,6.6587,732,2763
921,1 135 280,10,6.6587,832,2763
921,1 158 354,10,6.6587,1026,2763
921,1 165 318,10,6.6587,968,2763
921,1 167 282,10,6.6587,900,2763
921,1 170 261,10,6.6587,864,2763
921,1 171 199,10,6.6587,742,2763
921,1 182 252,10,6.6587,870,2763
921,1 192 283,10,6.6587,952,2763
921,1 195 348,10,6.6587,1088,2763
921,1 195 414,10,6.6587,1220,2763
921,1 267 428,10,6.6587,1392,2763
921,1 293 350,10,6.6587,1288,2763
921,1 312 398,10,6.6587,1422,2763
921,1 315 371,10,6.6587,1374,2763
921,1 327 366,10,6.6587,1388,2763
921,1 375 425,10,6.6587,1602,2763
921,1 14 256,10,6.66087,542,2763
921,1 15 209,10,6.66087,450,2763
921,1 18 274,10,6.66087,586,2763
921,1 24 326,10,6.66087,702,2763
921,1 28 152,10,6.66087,362,2763
921,1 86 453,10,6.66087,1080,2763
921,1 99 217,10,6.66087,634,2763
921,1 103 121,10,6.66087,450,2763
921,1 137 296,10,6.66087,868,2763
921,1 150 434,10,6.66087,1170,2763
921,1 168 400,10,6.66087,1138,2763
921,1 170 318,10,6.66087,978,2763
921,1 204 428,10,6.66087,1266,2763
921,1 216 251,10,6.66087,936,2763
921,1 216 260,10,6.66087,954,2763
921,1 216 365,10,6.66087,1164,2763
921,1 223 313,10,6.66087,1074,2763
921,1 255 278,10,6.66087,1068,2763
921,1 267 336,10,6.66087,1208,2763
921,1 267 455,10,6.66087,1446,2763
921,1 273 332,10,6.66087,1212,2763
921,1 291 366,10,6.66087,1316,2763
921,1 329 413,10,6.66087,1486,2763
921,1 404 435,10,6.66087,1680,2763
921,1 57 157,10,6.66304,430,2763
921,1 60 158,10,6.66304,438,2763
921,1 73 245,10,6.66304,638,2763
921,1 82 130,10,6.66304,426,2763
921,1 83 203,10,6.66304,574,2763
921,1 88 411,10,6.66304,1000,2763
921,1 91 210,10,6.66304,604,2763
921,1 105 275,10,6.66304,762,2763
921,1 136 430,10,6.66304,1134,2763
921,1 144 334,10,6.66304,958,2763
921,1 146 361,10,6.66304,1016,2763
921,1 155 279,10,6.66304,870,2763
921,1 164 344,10,6.66304,1018,2763
921,1 166 357,10,6.66304,1048,2763
921,1 168 354,10,6.66304,1046,2763
921,1 172 303,10,6.66304,952,2763
921,1 186 410,10,6.66304,1194,2763
921,1 193 209,10,6.66304,806,2763
921,1 198 381,10,6.66304,1160,2763
921,1 199 418,10,6.66304,1236,2763
921,1 200 386,10,6.66304,1174,2763
921,1 239 396,10,6.66304,1272,2763
921,1 254 272,10,6.66304,1054,2763
921,1 260 446,10,6.66304,1414,2763
921,1 302 373,10,6.66304,1352,2763
921,1 328 342,10,6.66304,1342,2763
921,1 355 435,10,6.66304,1582,2763
921,1 411 424,10,6.66304,1672,2763
921,1 13 201,10,6.66522,430,2763
921,1 18 381,10,6.66522,800,2763
921,1 21 276,10,6.66522,596,2763
921,1 24 328,10,6.66522,706,2763
921,1 29 242,10,6.66522,544,2763
921,1 31 419,10,6.66522,902,2763
921,1 36 413,10,6.66522,900,2763
921,1 36 418,10,6.66522,910,2763
921,1 42 155,10,6.66522,396,2763
921,1 45 117,10,6.66522,326,2763
921,1 45 424,10,6.66522,940,2763
921,1 53 91,10,6.66522,290,2763
921,1 55 414,10,6.66522,940,2763
921,1 66 441,10,6.66522,1016,2763
921,1 67 108,10,6.66522,352,2763
921,1 70 454,10,6.66522,1050,2763
921,1 71 365,10,6.66522,874,2763
921,1 75 130,10,6.66522,412,2763
921,1 75 195,10,6.66522,542,2763
921,1 90 125,10,6.66522,432,2763
921,1 96 430,10,6.66522,1054,2763
921,1 116 136,10,6.66522,506,2763
921,1 121 165,10,6.66522,574,2763
921,1 121 253,10,6.66522,750,2763
921,1 126 322,10,6.66522,898,2763
921,1 127 341,10,6.66522,938,2763
921,1 129 233,10,6.66522,726,2763
921,1 137 337,10,6.66522,950,2763
921,1 137 420,10,6.66522,1116,2763
921,1 139 245,10,6.66522,770,2763
921,1 140 294,10,6.66522,870,2763
921,1 142 384,10,6.66522,1054,2763
921,1 145 233,10,6.66522,758,2763
921,1 145 417,10,6.66522,1126,2763
921,1 203 334,10,6.66522,1076,2763
921,1 207 348,10,6.66522,1112,2763
921,1 208 343,10,6.66522,1104,2763
921,1 217 250,10,6.66522,936,2763
921,1 223 261,10,6.66522,970,2763
921,1 227 327,10,6.66522,1110,2763
921,1 228 425,10,6.66522,1308,2763
921,1 262 287,10,6.66522,1100,2763
921,1 266 360,10,6.66522,1254,2763
921,1 273 404,10,6.66522,1356,2763
921,1 276 343,10,6.66522,1240,2763
921,1 279 410,10,6.66522,1380,2763
921,1 288 419,10,6.66522,1416,2763
921,1 302 441,10,6.66522,1488,2763
921,1 316 392,10,6.66522,1418,2763
921,1 326 339,10,6.66522,1332,2763
921,1 353 386,10,6.66522,1480,2763
921,1 415 440,10,6.66522,1712,2763
921,1 11 256,10,6.66739,536,2763
921,1 13 351,10,6.66739,730,2763
921,1 18 214,10,6.66739,466,2763
921,1 18 246,10,6.66739,530,2763
921,1 20 331,10,6.66739,704,2763
921,1 27 425,10,6.66739,906,2763
921,1 28 274,10,6.66739,606,2763
921,1 35 414,10,6.66739,900,2763
921,1 38 100,10,6.66739,278,2763
921,1 46 431,10,6.66739,956,2763
921,1 56 296,10,6.66739,706,2763
921,1 64 359,10,6.66739,848,2763
921,1 70 371,10,6.66739,884,2763
921,1 81 147,10,6.66739,458,2763
921,1 90 402,10,6.66739,986,2763
921,1 107 335,10,6.66739,886,2763
921,1 108 174,10,6.66739,566,2763
921,1 111 199,10,6.66739,622,2763
921,1 117 390,10,6.66739,1016,2763
921,1 130 411,10,6.66739,1084,2763
921,1 135 372,10,6.66739,1016,2763
921,1 148 400,10,6.66739,1098,2763
921,1 162 228,10,6.66739,782,2763
921,1 175 203,10,6.66739,758,2763
921,1 198 432,10,6.66739,1262,2763
921,1 216 363,10,6.66739,1160,2763
921,1 225 421,10,6.66739,1294,2763
921,1 241 313,10,6.66739,1110,2763
921,1 245 412,10,6.66739,1316,2763
921,1 250 271,10,6.66739,1044,2763
921,1 283 452,10,6.66739,1472,2763
921,1 327 340,10,6.66739,1336,2763
921,1 336 441,10,6.66739,1556,2763
921,1 361 453,10,6.66739,1630,2763
921,1 390 441,10,6.66739,1664,2763
921,1 405 429,10,6.66739,1670,2763
921,1 418 429,10,6.66739,1696,2763
921,1 16 163,10,6.66957,360,2763
921,1 17 207,10,6.66957,450,2763
921,1 19 279,10,6.66957,598,2763
921,1 20 277,10,6.66957,596,2763
921,1 24 334,10,6.66957,718,2763
921,1 30 141,10,6.66957,344,2763
921,1 34 113,10,6.66957,296,2763
921,1 36 233,10,6.66957,540,2763
921,1 42 325,10,6.66957,736,2763
921,1 46 152,10,6.66957,398,2763
921,1 49 429,10,6.66957,958,2763
921,1 58 189,10,6.66957,496,2763
921,1 60 273,10,6.66957,668,2763
921,1 61 202,10,6.66957,528,2763
921,1 66 275,10,6.66957,684,2763
921,1 66 420,10,6.66957,974,2763
921,1 71 338,10,6.66957,820,2763
921,1 76 122,10,6.66957,398,2763
921,1 86 152,10,6.66957,478,2763
921,1 90 390,10,6.66957,962,2763
921,1 91 303,10,6.66957,790,2763
921,1 91 342,10,6.66957,868,2763
921,1 94 198,10,6.66957,586,2763
921,1 97 354,10,6.66957,904,2763
921,1 103 133,10,6.66957,474,2763
921,1 103 352,10,6.66957,912,2763
921,1 108 334,10,6.66957,886,2763
921,1 109 151,10,6.66957,522,2763
921,1 110 301,10,6.66957,824,2763
921,1 129 354,10,6.66957,968,2763
921,1 169 269,10,6.66957,878,2763
921,1 191 332,10,6.66957,1048,2763
921,1 198 450,10,6.66957,1298,2763
921,1 201 294,10,6.66957,992,2763
921,1 206 265,10,6.66957,944,2763
921,1 207 218,10,6.66957,852,2763
921,1 210 322,10,6.66957,1066,2763
921,1 212 385,10,6.66957,1196,2763
921,1 223 358,10,6.66957,1164,2763
921,1 266 321,10,6.66957,1176,2763
921,1 275 406,10,6.66957,1364,2763
921,1 298 403,10,6.66957,1404,2763
921,1 315 399,10,6.66957,1430,2763
921,1 348 419,10,6.66957,1536,2763
921,1 355 405,10,6.66957,1522,2763
921,1 355 454,10,6.66957,1620,2763
921,1 357 393,10,6.66957,1502,2763
921,1 376 453,10,6.66957,1660,2763
921,1 397 432,10,6.66957,1660,2763
921,1 413 427,10,6.66957,1682,2763
921,1 15 195,10,6.67174,422,2763
921,1 15 355,10,6.67174,742,2763
921,1 15 358,10,6.67174,748,2763
921,1 19 359,10,6.67174,758,2763
921,1 27 283,10,6.67174,622,2763
921,1 31 194,10,6.67174,452,2763
921,1 33 278,10,6.67174,624,2763
921,1 36 358,10,6.67174,790,2763
921,1 43 426,10,6.67174,940,2763
921,1 50 393,10,6.67174,888,2763
921,1 52 118,10,6.67174,342,2763
921,1 62 320,10,6.67174,766,2763
921,1 71 225,10,6.67174,594,2763
921,1 81 454,10,6.67174,1072,2763
921,1 90 301,10,6.67174,784,2763
921,1 97 175,10,6.67174,546,2763
921,1 100 236,10,6.67174,674,2763
921,1 100 431,10,6.67174,1064,2763
921,1 104 124,10,6.67174,458,2763
921,1 109 423,10,6.67174,1066,2763
921,1 111 283,10,6.67174,790,2763
921,1 114 371,10,6.67174,972,2763
