Vertices,Gen set,Diameter,Average distance,BW,Connections
668,1 47 76,8,5.92354,248,2004
668,1 199 240,8,5.92354,880,2004
668,1 10 102,8,5.95802,226,2004
668,1 238 248,8,5.96702,974,2004
668,1 49 68,9,5.91304,236,2004
668,1 244 259,9,5.91304,1008,2004
668,1 35 238,9,5.91604,548,2004
668,1 68 118,9,5.91604,374,2004
668,1 229 274,9,5.91604,1008,2004
668,1 68 285,9,5.91904,708,2004
668,1 75 244,9,5.91904,640,2004
668,1 44 71,9,5.92204,232,2004
668,1 207 244,9,5.92204,904,2004
668,1 68 216,9,5.92504,570,2004
668,1 226 284,9,5.92804,1022,2004
668,1 16 247,9,5.92954,528,2004
668,1 100 119,9,5.92954,440,2004
668,1 55 176,9,5.93103,464,2004
668,1 85 264,9,5.93103,700,2004
668,1 256 324,9,5.93103,1162,2004
668,1 276 292,9,5.93103,1138,2004
668,1 18 156,9,5.93253,350,2004
668,1 182 200,9,5.93253,766,2004
668,1 40 69,9,5.93403,220,2004
668,1 164 213,9,5.93403,756,2004
668,1 202 238,9,5.93403,882,2004
668,1 15 200,9,5.93553,432,2004
668,1 50 213,9,5.93553,528,2004
668,1 69 110,9,5.93553,360,2004
668,1 89 236,9,5.93553,652,2004
668,1 35 116,9,5.93703,304,2004
668,1 156 229,9,5.93703,772,2004
668,1 76 270,9,5.93853,694,2004
668,1 204 244,9,5.93853,898,2004
668,1 30 79,9,5.94003,220,2004
668,1 93 118,9,5.94003,424,2004
668,1 94 314,9,5.94003,818,2004
668,1 104 132,9,5.94153,474,2004
668,1 188 248,9,5.94153,874,2004
668,1 16 181,9,5.94303,396,2004
668,1 34 162,9,5.94303,394,2004
668,1 90 114,9,5.94303,410,2004
668,1 132 238,9,5.94303,742,2004
668,1 155 192,9,5.94303,696,2004
668,1 206 242,9,5.94303,898,2004
668,1 264 322,9,5.94453,1174,2004
668,1 33 215,9,5.94603,498,2004
668,1 38 102,9,5.94603,282,2004
668,1 47 81,9,5.94603,258,2004
668,1 62 227,9,5.94603,580,2004
668,1 87 199,9,5.94603,574,2004
668,1 103 294,9,5.94603,796,2004
668,1 117 163,9,5.94603,562,2004
668,1 127 177,9,5.94603,610,2004
668,1 164 262,9,5.94603,854,2004
668,1 209 263,9,5.94603,946,2004
668,1 15 154,9,5.94903,340,2004
668,1 89 322,9,5.94903,824,2004
668,1 142 155,9,5.94903,596,2004
668,1 157 186,9,5.94903,688,2004
668,1 181 318,9,5.94903,1000,2004
668,1 217 282,9,5.94903,1000,2004
668,1 21 296,9,5.95052,636,2004
668,1 86 141,9,5.95052,456,2004
668,1 92 174,9,5.95052,534,2004
668,1 138 289,9,5.95052,856,2004
668,1 159 304,9,5.95052,928,2004
668,1 182 226,9,5.95052,818,2004
668,1 188 264,9,5.95052,906,2004
668,1 204 248,9,5.95052,906,2004
668,1 272 318,9,5.95052,1182,2004
668,1 14 244,9,5.95202,518,2004
668,1 32 263,9,5.95202,592,2004
668,1 53 248,9,5.95202,604,2004
668,1 56 72,9,5.95202,258,2004
668,1 56 127,9,5.95202,368,2004
668,1 56 177,9,5.95202,468,2004
668,1 63 260,9,5.95202,648,2004
668,1 64 113,9,5.95202,356,2004
668,1 68 320,9,5.95202,778,2004
668,1 105 274,9,5.95202,760,2004
668,1 117 128,9,5.95202,492,2004
668,1 118 258,9,5.95202,754,2004
