Vertices,Gen set,Diameter,Average distance,BW,Connections
590,1 14 128,8,5.73854,286,1770
590,1 42 75,8,5.73854,236,1770
590,1 11 90,8,5.74194,204,1770
590,1 161 260,8,5.74194,844,1770
590,1 124 291,8,5.74363,832,1770
590,1 221 264,8,5.74363,972,1770
590,1 232 270,8,5.74533,1006,1770
590,1 50 59,8,5.74703,220,1770
590,1 59 72,8,5.74703,264,1770
590,1 142 228,8,5.74873,742,1770
590,1 9 90,8,5.75212,200,1770
590,1 10 131,8,5.75212,284,1770
590,1 108 245,8,5.75212,708,1770
590,1 13 162,8,5.75382,352,1770
590,1 194 227,8,5.75382,844,1770
590,1 210 221,8,5.75722,864,1770
590,1 250 291,8,5.75722,1084,1770
590,1 48 233,8,5.75891,564,1770
590,1 134 157,8,5.75891,584,1770
590,1 108 206,8,5.76061,630,1770
590,1 9 248,8,5.76231,516,1770
590,1 14 156,8,5.76231,342,1770
590,1 38 131,8,5.76231,340,1770
590,1 56 68,8,5.76231,250,1770
590,1 88 290,8,5.76231,758,1770
590,1 11 224,8,5.7674,472,1770
590,1 74 161,8,5.7674,472,1770
590,1 37 52,8,5.7691,180,1770
590,1 174 287,8,5.7691,924,1770
590,1 232 288,8,5.78947,1042,1770
590,1 8 106,8,5.79117,230,1770
590,1 64 78,8,5.79117,286,1770
590,1 226 286,9,5.67572,1026,1770
590,1 32 76,9,5.68081,218,1770
590,1 24 254,9,5.68251,558,1770
590,1 238 270,9,5.68251,1018,1770
590,1 51 114,9,5.68421,332,1770
590,1 81 206,9,5.68421,576,1770
590,1 96 269,9,5.68591,732,1770
590,1 245 282,9,5.68591,1056,1770
590,1 261 276,9,5.68591,1076,1770
590,1 33 238,9,5.6893,544,1770
590,1 66 274,9,5.6893,682,1770
590,1 143 186,9,5.6893,660,1770
590,1 166 219,9,5.6893,772,1770
590,1 229 254,9,5.6893,968,1770
590,1 18 159,9,5.691,356,1770
590,1 41 218,9,5.691,520,1770
590,1 58 200,9,5.691,518,1770
590,1 141 178,9,5.691,640,1770
590,1 178 259,9,5.691,876,1770
590,1 24 151,9,5.6927,352,1770
590,1 126 270,9,5.6927,794,1770
590,1 211 246,9,5.6927,916,1770
590,1 34 144,9,5.6944,358,1770
590,1 46 56,9,5.6961,206,1770
590,1 83 144,9,5.69779,456,1770
590,1 86 286,9,5.69779,746,1770
590,1 112 263,9,5.69779,752,1770
590,1 162 234,9,5.69779,794,1770
590,1 24 176,9,5.69949,402,1770
590,1 49 264,9,5.69949,628,1770
590,1 64 151,9,5.69949,432,1770
590,1 66 211,9,5.69949,556,1770
590,1 96 257,9,5.69949,708,1770
590,1 150 252,9,5.69949,806,1770
590,1 163 282,9,5.69949,892,1770
590,1 186 289,9,5.69949,952,1770
590,1 48 218,9,5.70119,534,1770
590,1 124 191,9,5.70119,632,1770
590,1 126 139,9,5.70119,532,1770
590,1 156 228,9,5.70119,770,1770
590,1 174 186,9,5.70119,722,1770
590,1 16 259,9,5.70289,552,1770
590,1 22 257,9,5.70289,560,1770
590,1 29 96,9,5.70289,252,1770
590,1 41 66,9,5.70289,216,1770
590,1 44 61,9,5.70289,212,1770
590,1 46 163,9,5.70289,420,1770
590,1 49 186,9,5.70289,472,1770
590,1 64 289,9,5.70289,708,1770
590,1 93 144,9,5.70289,476,1770
590,1 203 268,9,5.70289,944,1770
590,1 218 274,9,5.70289,986,1770
590,1 25 262,9,5.70458,576,1770
590,1 36 58,9,5.70458,190,1770
590,1 58 154,9,5.70458,426,1770
590,1 144 261,9,5.70458,812,1770
590,1 204 269,9,5.70458,948,1770
590,1 19 140,9,5.70628,320,1770
590,1 26 261,9,5.70628,576,1770
590,1 30 79,9,5.70628,220,1770
590,1 31 210,9,5.70628,484,1770
590,1 48 67,9,5.70628,232,1770
590,1 78 261,9,5.70628,680,1770
590,1 86 269,9,5.70628,712,1770
590,1 90 239,9,5.70628,660,1770
590,1 116 186,9,5.70628,606,1770
590,1 124 273,9,5.70628,796,1770
590,1 136 164,9,5.70628,602,1770
590,1 139 200,9,5.70628,680,1770
590,1 150 191,9,5.70628,684,1770
590,1 258 269,9,5.70628,1056,1770
590,1 12 164,9,5.70798,354,1770
590,1 26 143,9,5.70798,340,1770
590,1 33 268,9,5.70798,604,1770
590,1 40 261,9,5.70798,604,1770
590,1 50 64,9,5.70798,230,1770
590,1 140 269,9,5.70798,820,1770
590,1 14 160,9,5.70968,350,1770
590,1 152 260,9,5.71138,826,1770
590,1 163 208,9,5.71138,744,1770
590,1 234 257,9,5.71138,984,1770
590,1 21 140,9,5.71307,324,1770
590,1 25 92,9,5.71307,236,1770
590,1 106 249,9,5.71307,712,1770
590,1 109 246,9,5.71307,712,1770
590,1 142 176,9,5.71307,638,1770
590,1 190 281,9,5.71307,944,1770
590,1 29 78,9,5.71477,216,1770
590,1 33 272,9,5.71477,612,1770
590,1 38 61,9,5.71477,200,1770
590,1 44 143,9,5.71477,376,1770
590,1 46 80,9,5.71477,254,1770
590,1 186 285,9,5.71477,944,1770
590,1 14 226,9,5.71647,482,1770
590,1 20 251,9,5.71647,544,1770
590,1 33 150,9,5.71647,368,1770
590,1 46 73,9,5.71647,240,1770
590,1 71 114,9,5.71647,372,1770
590,1 80 181,9,5.71647,524,1770
590,1 86 151,9,5.71647,476,1770
590,1 97 258,9,5.71647,712,1770
590,1 102 260,9,5.71647,726,1770
590,1 143 210,9,5.71647,708,1770
590,1 144 211,9,5.71647,712,1770
590,1 166 200,9,5.71647,734,1770
590,1 241 256,9,5.71647,996,1770
590,1 21 258,9,5.71817,560,1770
590,1 45 72,9,5.71817,236,1770
590,1 72 281,9,5.71817,708,1770
590,1 11 163,9,5.71986,350,1770
590,1 14 256,9,5.71986,542,1770
590,1 32 273,9,5.71986,612,1770
590,1 37 64,9,5.71986,204,1770
590,1 38 215,9,5.71986,508,1770
590,1 41 108,9,5.71986,300,1770
590,1 46 192,9,5.71986,478,1770
590,1 49 126,9,5.71986,352,1770
590,1 50 275,9,5.71986,652,1770
590,1 58 250,9,5.71986,618,1770
590,1 60 104,9,5.71986,330,1770
590,1 67 216,9,5.71986,568,1770
590,1 78 287,9,5.71986,732,1770
590,1 80 283,9,5.71986,728,1770
590,1 108 254,9,5.71986,726,1770
590,1 123 190,9,5.71986,628,1770
590,1 123 257,9,5.71986,762,1770
590,1 127 285,9,5.71986,826,1770
590,1 128 140,9,5.71986,538,1770
590,1 135 284,9,5.71986,840,1770
590,1 150 189,9,5.71986,680,1770
590,1 160 231,9,5.71986,784,1770
590,1 161 283,9,5.71986,890,1770
590,1 163 178,9,5.71986,684,1770
590,1 165 223,9,5.71986,778,1770
590,1 166 289,9,5.71986,912,1770
590,1 216 228,9,5.71986,890,1770
590,1 242 259,9,5.71986,1004,1770
590,1 257 274,9,5.71986,1064,1770
590,1 13 216,9,5.72156,460,1770
590,1 19 180,9,5.72156,400,1770
590,1 22 139,9,5.72156,324,1770
590,1 31 270,9,5.72156,604,1770
590,1 38 66,9,5.72156,210,1770
590,1 40 132,9,5.72156,346,1770
590,1 45 164,9,5.72156,420,1770
590,1 46 256,9,5.72156,606,1770
590,1 53 64,9,5.72156,236,1770
590,1 62 227,9,5.72156,580,1770
590,1 68 167,9,5.72156,472,1770
590,1 70 115,9,5.72156,372,1770
590,1 71 100,9,5.72156,344,1770
590,1 72 191,9,5.72156,528,1770
590,1 88 158,9,5.72156,494,1770
590,1 88 216,9,5.72156,610,1770
590,1 90 241,9,5.72156,664,1770
590,1 138 232,9,5.72156,742,1770
590,1 178 213,9,5.72156,784,1770
590,1 254 277,9,5.72156,1064,1770
590,1 12 134,9,5.72326,294,1770
590,1 14 176,9,5.72326,382,1770
590,1 21 156,9,5.72326,356,1770
590,1 26 211,9,5.72326,476,1770
590,1 29 190,9,5.72326,440,1770
590,1 46 191,9,5.72326,476,1770
590,1 47 76,9,5.72326,248,1770
590,1 49 276,9,5.72326,652,1770
590,1 61 210,9,5.72326,544,1770
590,1 66 80,9,5.72326,294,1770
590,1 67 116,9,5.72326,368,1770
590,1 96 139,9,5.72326,472,1770
590,1 113 262,9,5.72326,752,1770
590,1 114 289,9,5.72326,808,1770
590,1 151 204,9,5.72326,712,1770
590,1 176 281,9,5.72326,916,1770
590,1 190 222,9,5.72326,826,1770
590,1 192 273,9,5.72326,932,1770
590,1 200 252,9,5.72326,906,1770
590,1 206 286,9,5.72326,986,1770
590,1 12 219,9,5.72496,464,1770
590,1 20 249,9,5.72496,540,1770
590,1 24 208,9,5.72496,466,1770
590,1 28 184,9,5.72496,426,1770
590,1 28 229,9,5.72496,516,1770
590,1 64 245,9,5.72496,620,1770
590,1 94 112,9,5.72496,414,1770
590,1 102 157,9,5.72496,520,1770
590,1 109 180,9,5.72496,580,1770
590,1 166 233,9,5.72496,800,1770
590,1 202 229,9,5.72496,864,1770
590,1 219 232,9,5.72496,904,1770
590,1 14 243,9,5.72666,516,1770
590,1 17 158,9,5.72666,352,1770
590,1 17 238,9,5.72666,512,1770
590,1 25 210,9,5.72666,472,1770
590,1 32 136,9,5.72666,338,1770
590,1 32 151,9,5.72666,368,1770
590,1 36 282,9,5.72666,638,1770
590,1 42 97,9,5.72666,280,1770
590,1 42 150,9,5.72666,386,1770
590,1 44 243,9,5.72666,576,1770
590,1 45 58,9,5.72666,208,1770
590,1 49 168,9,5.72666,436,1770
590,1 50 261,9,5.72666,624,1770
590,1 73 116,9,5.72666,380,1770
590,1 73 190,9,5.72666,528,1770
590,1 89 288,9,5.72666,756,1770
590,1 97 140,9,5.72666,476,1770
590,1 116 163,9,5.72666,560,1770
590,1 120 269,9,5.72666,780,1770
590,1 132 178,9,5.72666,622,1770
590,1 133 282,9,5.72666,832,1770
590,1 138 248,9,5.72666,774,1770
590,1 166 206,9,5.72666,746,1770
590,1 172 289,9,5.72666,924,1770
590,1 173 184,9,5.72666,716,1770
590,1 179 222,9,5.72666,804,1770
590,1 188 272,9,5.72666,922,1770
590,1 202 242,9,5.72666,890,1770
590,1 211 262,9,5.72666,948,1770
590,1 257 278,9,5.72666,1072,1770
590,1 10 258,9,5.72835,538,1770
590,1 20 135,9,5.72835,312,1770
590,1 23 178,9,5.72835,404,1770
590,1 30 101,9,5.72835,264,1770
590,1 34 255,9,5.72835,580,1770
590,1 66 93,9,5.72835,320,1770
590,1 70 124,9,5.72835,390,1770
590,1 77 136,9,5.72835,428,1770
590,1 111 210,9,5.72835,644,1770
590,1 124 258,9,5.72835,766,1770
590,1 127 226,9,5.72835,708,1770
590,1 172 203,9,5.72835,752,1770
590,1 223 248,9,5.72835,944,1770
590,1 19 88,9,5.73005,216,1770
590,1 20 213,9,5.73005,468,1770
590,1 21 180,9,5.73005,404,1770
590,1 24 264,9,5.73005,578,1770
590,1 28 73,9,5.73005,204,1770
590,1 31 222,9,5.73005,508,1770
590,1 38 136,9,5.73005,350,1770
590,1 51 72,9,5.73005,248,1770
590,1 54 278,9,5.73005,666,1770
590,1 56 90,9,5.73005,294,1770
590,1 60 191,9,5.73005,504,1770
590,1 62 208,9,5.73005,542,1770
590,1 68 81,9,5.73005,300,1770
590,1 68 285,9,5.73005,708,1770
590,1 80 104,9,5.73005,370,1770
590,1 80 139,9,5.73005,440,1770
590,1 97 234,9,5.73005,664,1770
590,1 120 202,9,5.73005,646,1770
590,1 129 272,9,5.73005,804,1770
590,1 130 157,9,5.73005,576,1770
590,1 132 276,9,5.73005,818,1770
590,1 136 282,9,5.73005,838,1770
590,1 154 164,9,5.73005,638,1770
590,1 154 170,9,5.73005,650,1770
590,1 160 281,9,5.73005,884,1770
590,1 164 222,9,5.73005,774,1770
590,1 200 233,9,5.73005,868,1770
590,1 220 242,9,5.73005,926,1770
590,1 222 279,9,5.73005,1004,1770
590,1 230 277,9,5.73005,1016,1770
590,1 29 270,9,5.73175,600,1770
590,1 30 159,9,5.73175,380,1770
590,1 30 172,9,5.73175,406,1770
590,1 33 86,9,5.73175,240,1770
590,1 41 280,9,5.73175,644,1770
590,1 42 201,9,5.73175,488,1770
590,1 42 279,9,5.73175,644,1770
590,1 44 116,9,5.73175,322,1770
590,1 44 188,9,5.73175,466,1770
590,1 50 61,9,5.73175,224,1770
590,1 50 259,9,5.73175,620,1770
590,1 52 285,9,5.73175,676,1770
590,1 58 82,9,5.73175,282,1770
590,1 64 242,9,5.73175,614,1770
590,1 72 248,9,5.73175,642,1770
590,1 91 282,9,5.73175,748,1770
590,1 92 143,9,5.73175,472,1770
590,1 100 141,9,5.73175,484,1770
590,1 108 129,9,5.73175,476,1770
590,1 122 165,9,5.73175,576,1770
590,1 162 180,9,5.73175,686,1770
590,1 11 226,9,5.73345,476,1770
590,1 11 246,9,5.73345,516,1770
590,1 15 214,9,5.73345,460,1770
590,1 20 261,9,5.73345,564,1770
590,1 23 101,9,5.73345,250,1770
590,1 29 137,9,5.73345,334,1770
590,1 32 145,9,5.73345,356,1770
590,1 33 113,9,5.73345,294,1770
590,1 34 179,9,5.73345,428,1770
590,1 35 60,9,5.73345,192,1770
590,1 35 193,9,5.73345,458,1770
590,1 37 97,9,5.73345,270,1770
590,1 39 130,9,5.73345,340,1770
590,1 41 113,9,5.73345,310,1770
590,1 43 69,9,5.73345,226,1770
590,1 43 200,9,5.73345,488,1770
590,1 47 105,9,5.73345,306,1770
590,1 47 157,9,5.73345,410,1770
590,1 47 219,9,5.73345,534,1770
590,1 53 182,9,5.73345,472,1770
590,1 56 101,9,5.73345,316,1770
590,1 60 271,9,5.73345,664,1770
590,1 61 97,9,5.73345,318,1770
590,1 65 113,9,5.73345,358,1770
590,1 67 247,9,5.73345,630,1770
590,1 70 269,9,5.73345,680,1770
590,1 73 249,9,5.73345,646,1770
590,1 73 267,9,5.73345,682,1770
590,1 76 89,9,5.73345,332,1770
590,1 76 161,9,5.73345,476,1770
590,1 77 107,9,5.73345,370,1770
590,1 94 223,9,5.73345,636,1770
590,1 105 130,9,5.73345,472,1770
590,1 107 205,9,5.73345,626,1770
590,1 109 287,9,5.73345,794,1770
590,1 111 193,9,5.73345,610,1770
590,1 111 274,9,5.73345,772,1770
590,1 121 200,9,5.73345,644,1770
590,1 124 136,9,5.73345,522,1770
590,1 124 266,9,5.73345,782,1770
590,1 127 138,9,5.73345,532,1770
590,1 143 229,9,5.73345,746,1770
590,1 145 268,9,5.73345,828,1770
590,1 150 209,9,5.73345,720,1770
590,1 156 166,9,5.73345,646,1770
590,1 160 247,9,5.73345,816,1770
590,1 161 194,9,5.73345,712,1770
590,1 165 280,9,5.73345,892,1770
590,1 167 286,9,5.73345,908,1770
590,1 171 273,9,5.73345,890,1770
590,1 175 269,9,5.73345,890,1770
590,1 210 264,9,5.73345,950,1770
590,1 212 280,9,5.73345,986,1770
590,1 233 259,9,5.73345,986,1770
590,1 245 261,9,5.73345,1014,1770
590,1 20 72,9,5.73514,186,1770
590,1 21 214,9,5.73514,472,1770
590,1 26 93,9,5.73514,240,1770
590,1 28 152,9,5.73514,362,1770
590,1 32 203,9,5.73514,472,1770
590,1 32 252,9,5.73514,570,1770
590,1 37 192,9,5.73514,460,1770
590,1 41 140,9,5.73514,364,1770
590,1 42 54,9,5.73514,194,1770
590,1 42 67,9,5.73514,220,1770
590,1 42 186,9,5.73514,458,1770
590,1 42 193,9,5.73514,472,1770
590,1 46 281,9,5.73514,656,1770
590,1 78 266,9,5.73514,690,1770
590,1 91 162,9,5.73514,508,1770
590,1 107 226,9,5.73514,668,1770
590,1 109 138,9,5.73514,496,1770
590,1 112 201,9,5.73514,628,1770
590,1 125 174,9,5.73514,600,1770
590,1 127 184,9,5.73514,624,1770
590,1 140 215,9,5.73514,712,1770
590,1 142 249,9,5.73514,784,1770
590,1 174 288,9,5.73514,926,1770
590,1 181 290,9,5.73514,944,1770
590,1 220 251,9,5.73514,944,1770
590,1 223 268,9,5.73514,984,1770
590,1 234 287,9,5.73514,1044,1770
590,1 244 262,9,5.73514,1014,1770
590,1 256 273,9,5.73514,1060,1770
590,1 259 270,9,5.73514,1060,1770
590,1 10 129,9,5.73684,280,1770
590,1 13 224,9,5.73684,476,1770
590,1 14 213,9,5.73684,456,1770
590,1 21 96,9,5.73684,236,1770
590,1 21 134,9,5.73684,312,1770
590,1 42 73,9,5.73684,232,1770
590,1 51 120,9,5.73684,344,1770
590,1 56 97,9,5.73684,308,1770
590,1 81 280,9,5.73684,724,1770
590,1 93 242,9,5.73684,672,1770
590,1 106 281,9,5.73684,776,1770
590,1 107 280,9,5.73684,776,1770
590,1 108 227,9,5.73684,672,1770
590,1 114 188,9,5.73684,606,1770
590,1 126 284,9,5.73684,822,1770
590,1 133 254,9,5.73684,776,1770
590,1 141 232,9,5.73684,748,1770
590,1 144 234,9,5.73684,758,1770
590,1 155 212,9,5.73684,736,1770
590,1 156 203,9,5.73684,720,1770
590,1 159 282,9,5.73684,884,1770
590,1 160 279,9,5.73684,880,1770
590,1 164 281,9,5.73684,892,1770
590,1 173 282,9,5.73684,912,1770
590,1 174 224,9,5.73684,798,1770
590,1 186 231,9,5.73684,836,1770
590,1 189 246,9,5.73684,872,1770
590,1 192 276,9,5.73684,938,1770
590,1 193 240,9,5.73684,868,1770
590,1 252 277,9,5.73684,1060,1770
590,1 10 175,9,5.73854,372,1770
590,1 19 252,9,5.73854,544,1770
590,1 20 89,9,5.73854,220,1770
590,1 22 215,9,5.73854,476,1770
590,1 31 142,9,5.73854,348,1770
590,1 40 179,9,5.73854,440,1770
590,1 43 278,9,5.73854,644,1770
590,1 50 187,9,5.73854,476,1770
590,1 54 207,9,5.73854,524,1770
590,1 57 128,9,5.73854,372,1770
590,1 57 156,9,5.73854,428,1770
590,1 72 275,9,5.73854,696,1770
590,1 136 190,9,5.73854,654,1770
590,1 151 250,9,5.73854,804,1770
590,1 152 213,9,5.73854,732,1770
590,1 158 207,9,5.73854,732,1770
590,1 180 288,9,5.73854,938,1770
590,1 183 290,9,5.73854,948,1770
590,1 210 219,9,5.73854,860,1770
590,1 211 240,9,5.73854,904,1770
590,1 214 277,9,5.73854,984,1770
590,1 226 247,9,5.73854,948,1770
590,1 229 290,9,5.73854,1040,1770
590,1 11 132,9,5.74024,288,1770
590,1 12 89,9,5.74024,204,1770
590,1 12 158,9,5.74024,342,1770
590,1 12 161,9,5.74024,348,1770
590,1 13 245,9,5.74024,518,1770
590,1 15 138,9,5.74024,308,1770
590,1 26 96,9,5.74024,246,1770
590,1 33 204,9,5.74024,476,1770
590,1 37 231,9,5.74024,538,1770
590,1 40 69,9,5.74024,220,1770
590,1 45 63,9,5.74024,218,1770
590,1 64 171,9,5.74024,472,1770
590,1 66 141,9,5.74024,416,1770
590,1 68 108,9,5.74024,354,1770
590,1 69 286,9,5.74024,712,1770
590,1 76 193,9,5.74024,540,1770
590,1 80 141,9,5.74024,444,1770
590,1 85 103,9,5.74024,378,1770
590,1 85 116,9,5.74024,404,1770
590,1 87 189,9,5.74024,554,1770
590,1 87 233,9,5.74024,642,1770
590,1 89 157,9,5.74024,494,1770
590,1 92 211,9,5.74024,608,1770
590,1 107 128,9,5.74024,472,1770
590,1 114 264,9,5.74024,758,1770
590,1 126 159,9,5.74024,572,1770
590,1 126 202,9,5.74024,658,1770
590,1 143 262,9,5.74024,812,1770
590,1 151 268,9,5.74024,840,1770
590,1 155 227,9,5.74024,766,1770
590,1 159 260,9,5.74024,840,1770
590,1 171 240,9,5.74024,824,1770
590,1 179 212,9,5.74024,784,1770
590,1 179 217,9,5.74024,794,1770
590,1 188 225,9,5.74024,828,1770
590,1 210 234,9,5.74024,890,1770
590,1 217 287,9,5.74024,1010,1770
590,1 10 225,9,5.74194,472,1770
590,1 18 181,9,5.74194,400,1770
590,1 24 105,9,5.74194,260,1770
590,1 27 72,9,5.74194,200,1770
590,1 28 191,9,5.74194,440,1770
590,1 38 250,9,5.74194,578,1770
590,1 40 248,9,5.74194,578,1770
590,1 43 76,9,5.74194,240,1770
590,1 46 215,9,5.74194,524,1770
590,1 58 272,9,5.74194,662,1770
590,1 62 288,9,5.74194,702,1770
590,1 63 290,9,5.74194,708,1770
590,1 65 272,9,5.74194,676,1770
590,1 69 168,9,5.74194,476,1770
590,1 95 178,9,5.74194,548,1770
590,1 103 220,9,5.74194,648,1770
590,1 108 247,9,5.74194,712,1770
590,1 139 238,9,5.74194,756,1770
590,1 142 270,9,5.74194,826,1770
590,1 153 194,9,5.74194,696,1770
590,1 158 174,9,5.74194,666,1770
590,1 171 182,9,5.74194,708,1770
590,1 202 251,9,5.74194,908,1770
590,1 214 288,9,5.74194,1006,1770
590,1 242 286,9,5.74194,1058,1770
590,1 252 285,9,5.74194,1076,1770
590,1 12 223,9,5.74363,472,1770
590,1 15 134,9,5.74363,300,1770
590,1 20 186,9,5.74363,414,1770
590,1 33 182,9,5.74363,432,1770
590,1 42 222,9,5.74363,530,1770
590,1 46 154,9,5.74363,402,1770
590,1 48 154,9,5.74363,406,1770
590,1 53 172,9,5.74363,452,1770
590,1 56 244,9,5.74363,602,1770
590,1 60 201,9,5.74363,524,1770
590,1 64 214,9,5.74363,558,1770
590,1 65 182,9,5.74363,496,1770
590,1 66 143,9,5.74363,420,1770
590,1 67 155,9,5.74363,446,1770
590,1 90 111,9,5.74363,404,1770
590,1 91 150,9,5.74363,484,1770
590,1 96 174,9,5.74363,542,1770
590,1 101 156,9,5.74363,516,1770
590,1 101 240,9,5.74363,684,1770
590,1 111 206,9,5.74363,636,1770
590,1 114 194,9,5.74363,618,1770
590,1 127 246,9,5.74363,748,1770
590,1 128 219,9,5.74363,696,1770
590,1 137 213,9,5.74363,702,1770
590,1 145 204,9,5.74363,700,1770
590,1 150 269,9,5.74363,840,1770
590,1 154 194,9,5.74363,698,1770
590,1 165 273,9,5.74363,878,1770
590,1 167 186,9,5.74363,708,1770
590,1 188 229,9,5.74363,836,1770
590,1 189 277,9,5.74363,934,1770
590,1 210 261,9,5.74363,944,1770
590,1 212 244,9,5.74363,914,1770
590,1 212 276,9,5.74363,978,1770
590,1 231 267,9,5.74363,998,1770
590,1 248 262,9,5.74363,1022,1770
590,1 11 128,9,5.74533,280,1770
590,1 11 228,9,5.74533,480,1770
590,1 28 104,9,5.74533,266,1770
590,1 30 143,9,5.74533,348,1770
590,1 33 190,9,5.74533,448,1770
590,1 37 124,9,5.74533,324,1770
590,1 38 142,9,5.74533,362,1770
590,1 42 161,9,5.74533,408,1770
590,1 47 60,9,5.74533,216,1770
590,1 47 66,9,5.74533,228,1770
590,1 50 234,9,5.74533,570,1770
590,1 72 91,9,5.74533,328,1770
590,1 72 239,9,5.74533,624,1770
590,1 79 212,9,5.74533,584,1770
590,1 82 232,9,5.74533,630,1770
590,1 85 204,9,5.74533,580,1770
590,1 92 284,9,5.74533,754,1770
590,1 94 173,9,5.74533,536,1770
590,1 105 224,9,5.74533,660,1770
590,1 112 133,9,5.74533,492,1770
590,1 113 212,9,5.74533,652,1770
590,1 113 290,9,5.74533,808,1770
590,1 120 271,9,5.74533,784,1770
590,1 128 161,9,5.74533,580,1770
590,1 188 287,9,5.74533,952,1770
590,1 201 278,9,5.74533,960,1770
590,1 209 290,9,5.74533,1000,1770
590,1 262 274,9,5.74533,1074,1770
590,1 10 227,9,5.74703,476,1770
590,1 12 105,9,5.74703,236,1770
590,1 13 130,9,5.74703,288,1770
590,1 13 159,9,5.74703,346,1770
590,1 26 164,9,5.74703,382,1770
590,1 54 138,9,5.74703,386,1770
590,1 54 152,9,5.74703,414,1770
590,1 54 191,9,5.74703,492,1770
590,1 60 252,9,5.74703,626,1770
590,1 63 141,9,5.74703,410,1770
590,1 69 80,9,5.74703,300,1770
590,1 78 270,9,5.74703,698,1770
590,1 93 175,9,5.74703,538,1770
590,1 101 272,9,5.74703,748,1770
590,1 101 275,9,5.74703,754,1770
590,1 102 111,9,5.74703,428,1770
590,1 102 251,9,5.74703,708,1770
590,1 103 227,9,5.74703,662,1770
590,1 110 171,9,5.74703,564,1770
590,1 110 251,9,5.74703,724,1770
590,1 111 155,9,5.74703,534,1770
590,1 116 191,9,5.74703,616,1770
590,1 125 203,9,5.74703,658,1770
590,1 139 164,9,5.74703,608,1770
590,1 139 194,9,5.74703,668,1770
590,1 150 181,9,5.74703,664,1770
590,1 168 285,9,5.74703,908,1770
590,1 172 181,9,5.74703,708,1770
590,1 202 256,9,5.74703,918,1770
590,1 238 286,9,5.74703,1050,1770
590,1 244 258,9,5.74703,1006,1770
590,1 9 108,9,5.74873,236,1770
590,1 12 131,9,5.74873,288,1770
590,1 25 144,9,5.74873,340,1770
590,1 37 216,9,5.74873,508,1770
590,1 42 114,9,5.74873,314,1770
590,1 42 287,9,5.74873,660,1770
590,1 44 258,9,5.74873,606,1770
590,1 54 87,9,5.74873,284,1770
590,1 60 189,9,5.74873,500,1770
590,1 66 112,9,5.74873,358,1770
590,1 68 154,9,5.74873,446,1770
590,1 75 192,9,5.74873,536,1770
590,1 78 132,9,5.74873,422,1770
590,1 82 217,9,5.74873,600,1770
590,1 168 264,9,5.74873,866,1770
590,1 224 262,9,5.74873,974,1770
590,1 231 290,9,5.74873,1044,1770
590,1 256 268,9,5.74873,1050,1770
590,1 10 127,9,5.75042,276,1770
590,1 12 171,9,5.75042,368,1770
590,1 16 221,9,5.75042,476,1770
590,1 16 244,9,5.75042,522,1770
590,1 18 80,9,5.75042,198,1770
590,1 22 97,9,5.75042,240,1770
590,1 22 124,9,5.75042,294,1770
590,1 26 274,9,5.75042,602,1770
590,1 28 181,9,5.75042,420,1770
590,1 35 204,9,5.75042,480,1770
590,1 45 62,9,5.75042,216,1770
590,1 45 282,9,5.75042,656,1770
590,1 46 59,9,5.75042,212,1770
590,1 49 238,9,5.75042,576,1770
