Vertices,Gen set,Diameter,Average distance,BW,Connections
960,1 73 86,9,6.71846,320,2880
960,1 263 422,9,6.71846,1372,2880
960,1 303 470,10,6.68509,1548,2880
960,1 32 438,10,6.68926,942,2880
960,1 126 285,10,6.69135,824,2880
960,1 188 424,10,6.69343,1226,2880
960,1 170 303,10,6.69552,948,2880
960,1 35 336,10,6.6976,744,2880
960,1 188 237,10,6.69864,852,2880
960,1 196 278,10,6.69864,950,2880
960,1 48 279,10,6.69969,656,2880
960,1 111 132,10,6.70073,488,2880
960,1 48 133,10,6.70386,364,2880
960,1 144 397,10,6.70386,1084,2880
960,1 125 286,10,6.70594,824,2880
960,1 34 435,10,6.70699,940,2880
960,1 244 410,10,6.70907,1310,2880
960,1 32 202,10,6.71011,470,2880
960,1 328 362,10,6.71011,1382,2880
960,1 110 155,10,6.7122,532,2880
960,1 43 142,10,6.71324,372,2880
960,1 67 86,10,6.71324,308,2880
960,1 243 388,10,6.71324,1264,2880
960,1 78 355,10,6.71429,868,2880
960,1 188 436,10,6.71429,1250,2880
960,1 355 446,10,6.71429,1604,2880
960,1 195 438,10,6.71533,1268,2880
960,1 148 358,10,6.71637,1014,2880
960,1 336 445,10,6.71637,1564,2880
960,1 165 278,10,6.7195,888,2880
960,1 100 417,10,6.72054,1036,2880
960,1 105 148,10,6.72054,508,2880
960,1 122 268,10,6.72054,782,2880
960,1 198 316,10,6.72054,1030,2880
960,1 118 343,10,6.72158,924,2880
960,1 134 473,10,6.72158,1216,2880
960,1 176 210,10,6.72158,774,2880
960,1 202 315,10,6.72158,1036,2880
960,1 22 294,10,6.72263,634,2880
960,1 61 98,10,6.72263,320,2880
960,1 158 435,10,6.72263,1188,2880
960,1 285 446,10,6.72263,1464,2880
960,1 299 458,10,6.72263,1516,2880
960,1 340 388,10,6.72263,1458,2880
960,1 18 220,10,6.72367,478,2880
960,1 27 418,10,6.72367,892,2880
960,1 72 85,10,6.72367,316,2880
960,1 220 342,10,6.72367,1126,2880
960,1 296 348,10,6.72367,1290,2880
960,1 404 425,10,6.72367,1660,2880
960,1 15 282,10,6.72471,596,2880
960,1 22 226,10,6.72471,498,2880
960,1 48 347,10,6.72471,792,2880
960,1 83 144,10,6.72471,456,2880
960,1 262 423,10,6.72471,1372,2880
960,1 334 366,10,6.72471,1402,2880
960,1 49 362,10,6.72576,824,2880
960,1 126 148,10,6.72576,550,2880
960,1 174 417,10,6.72576,1184,2880
960,1 202 444,10,6.72576,1294,2880
960,1 278 444,10,6.72576,1446,2880
960,1 431 458,10,6.72576,1780,2880
960,1 12 402,10,6.7268,830,2880
960,1 48 109,10,6.7268,316,2880
960,1 158 356,10,6.7268,1030,2880
960,1 229 432,10,6.7268,1324,2880
960,1 18 293,10,6.72784,624,2880
960,1 36 189,10,6.72784,452,2880
960,1 122 145,10,6.72784,536,2880
960,1 175 330,10,6.72784,1012,2880
960,1 235 424,10,6.72784,1320,2880
960,1 308 440,10,6.72784,1498,2880
960,1 342 356,10,6.72784,1398,2880
960,1 403 426,10,6.72784,1660,2880
960,1 24 299,10,6.72888,648,2880
960,1 42 267,10,6.72888,620,2880
960,1 61 456,10,6.72888,1036,2880
960,1 181 342,10,6.72888,1048,2880
960,1 258 419,10,6.72888,1356,2880
960,1 20 258,10,6.72993,558,2880
960,1 86 474,10,6.73097,1122,2880
960,1 88 461,10,6.73097,1100,2880
960,1 118 208,10,6.73097,654,2880
960,1 155 430,10,6.73097,1172,2880
960,1 248 379,10,6.73097,1256,2880
960,1 23 355,10,6.73201,758,2880
960,1 29 250,10,6.73201,560,2880
960,1 39 144,10,6.73201,368,2880
960,1 66 78,10,6.73201,290,2880
960,1 167 235,10,6.73201,806,2880
960,1 169 372,10,6.73201,1084,2880
960,1 176 366,10,6.73201,1086,2880
960,1 190 331,10,6.73201,1044,2880
960,1 194 426,10,6.73201,1242,2880
960,1 215 276,10,6.73201,984,2880
960,1 409 468,10,6.73201,1756,2880
960,1 16 266,10,6.73306,566,2880
960,1 74 474,10,6.73306,1098,2880
960,1 168 181,10,6.73306,700,2880
960,1 269 396,10,6.73306,1332,2880
960,1 312 419,10,6.73306,1464,2880
960,1 348 472,10,6.73306,1642,2880
960,1 352 396,10,6.73306,1498,2880
960,1 389 444,10,6.73306,1668,2880
960,1 28 342,10,6.7341,742,2880
960,1 33 220,10,6.7341,508,2880
960,1 36 131,10,6.7341,336,2880
960,1 40 172,10,6.7341,426,2880
960,1 46 378,10,6.7341,850,2880
960,1 54 123,10,6.7341,356,2880
960,1 112 130,10,6.7341,486,2880
