Vertices,Gen set,Diameter,Average distance,BW,Connections
939,1 141 205,10,6.62687,694,2817
939,1 142 303,10,6.62687,892,2817
939,1 21 345,10,6.63966,734,2817
939,1 20 217,10,6.65032,476,2817
939,1 47 130,10,6.65032,356,2817
939,1 53 290,10,6.65032,688,2817
939,1 54 87,10,6.65032,284,2817
939,1 65 238,10,6.65032,608,2817
939,1 68 152,10,6.65032,442,2817
939,1 124 278,10,6.65032,806,2817
939,1 207 330,10,6.65032,1076,2817
939,1 22 419,10,6.65245,884,2817
939,1 109 128,10,6.65245,476,2817
939,1 112 251,10,6.65245,728,2817
939,1 132 192,10,6.65245,650,2817
939,1 306 453,10,6.65245,1520,2817
939,1 41 336,10,6.65672,756,2817
939,1 41 434,10,6.65672,952,2817
939,1 54 229,10,6.65672,568,2817
939,1 119 184,10,6.65672,608,2817
939,1 148 229,10,6.65672,756,2817
939,1 48 354,10,6.65885,806,2817
939,1 51 326,10,6.65885,756,2817
939,1 53 342,10,6.65885,792,2817
939,1 124 153,10,6.65885,556,2817
939,1 285 337,10,6.65885,1246,2817
939,1 19 178,10,6.66098,396,2817
939,1 38 126,10,6.66098,330,2817
939,1 52 172,10,6.66098,450,2817
939,1 56 204,10,6.66098,522,2817
939,1 84 404,10,6.66098,978,2817
939,1 86 288,10,6.66098,750,2817
939,1 102 463,10,6.66098,1132,2817
939,1 126 390,10,6.66098,1034,2817
939,1 132 216,10,6.66098,698,2817
939,1 153 266,10,6.66098,840,2817
939,1 173 201,10,6.66098,750,2817
939,1 175 202,10,6.66098,756,2817
939,1 201 361,10,6.66098,1126,2817
939,1 218 339,10,6.66098,1116,2817
939,1 220 307,10,6.66098,1056,2817
939,1 243 293,10,6.66098,1074,2817
939,1 343 364,10,6.66098,1416,2817
939,1 346 386,10,6.66098,1466,2817
939,1 16 387,10,6.66311,808,2817
939,1 95 215,10,6.66311,622,2817
939,1 111 132,10,6.66311,488,2817
939,1 146 257,10,6.66311,808,2817
939,1 176 435,10,6.66311,1224,2817
939,1 195 264,10,6.66311,920,2817
939,1 214 328,10,6.66311,1086,2817
939,1 165 293,10,6.66525,918,2817
939,1 243 266,10,6.66525,1020,2817
939,1 21 216,10,6.66738,476,2817
939,1 42 139,10,6.66738,364,2817
939,1 44 333,10,6.66738,756,2817
939,1 48 439,10,6.66738,976,2817
939,1 60 77,10,6.66738,276,2817
939,1 64 285,10,6.66738,700,2817
939,1 66 85,10,6.66738,304,2817
939,1 232 288,10,6.66738,1042,2817
939,1 304 378,10,6.66738,1366,2817
939,1 21 281,10,6.66951,606,2817
939,1 22 280,10,6.66951,606,2817
939,1 30 401,10,6.66951,864,2817
939,1 39 168,10,6.66951,416,2817
939,1 39 381,10,6.66951,842,2817
939,1 68 442,10,6.66951,1022,2817
939,1 87 230,10,6.66951,636,2817
939,1 128 158,10,6.66951,574,2817
939,1 208 332,10,6.66951,1082,2817
939,1 216 445,10,6.66951,1324,2817
939,1 290 463,10,6.66951,1508,2817
939,1 361 461,10,6.66951,1646,2817
939,1 18 346,10,6.67164,730,2817
939,1 19 342,10,6.67164,724,2817
939,1 19 348,10,6.67164,736,2817
939,1 51 91,10,6.67164,286,2817
939,1 111 154,10,6.67164,532,2817
939,1 111 407,10,6.67164,1038,2817
939,1 171 323,10,6.67164,990,2817
939,1 216 346,10,6.67164,1126,2817
939,1 227 309,10,6.67164,1074,2817
