Vertices,Gen set,Diameter,Average distance,BW,Connections
702,1 44 76,9,6.01712,242,2106
702,1 24 106,9,6.02568,262,2106
702,1 94 112,9,6.02568,414,2106
702,1 56 90,9,6.02853,294,2106
702,1 24 184,9,6.02996,418,2106
702,1 104 136,9,6.02996,482,2106
702,1 173 284,9,6.02996,916,2106
702,1 211 254,9,6.02996,932,2106
702,1 69 238,9,6.03138,616,2106
702,1 170 250,9,6.03138,842,2106
702,1 191 210,9,6.03138,804,2106
702,1 240 283,9,6.03138,1048,2106
702,1 128 180,9,6.03424,618,2106
702,1 44 275,9,6.03709,640,2106
702,1 44 335,9,6.03709,760,2106
702,1 50 64,9,6.03709,230,2106
702,1 56 97,9,6.03709,308,2106
702,1 60 249,9,6.03709,620,2106
702,1 266 329,9,6.03709,1192,2106
702,1 26 320,9,6.03852,694,2106
702,1 31 298,9,6.03852,660,2106
702,1 86 334,9,6.03852,842,2106
702,1 132 184,9,6.03852,634,2106
702,1 195 264,9,6.03852,920,2106
702,1 197 260,9,6.03852,916,2106
702,1 208 253,9,6.03852,924,2106
702,1 222 279,9,6.03852,1004,2106
702,1 304 317,9,6.03852,1244,2106
702,1 58 185,9,6.03994,488,2106
702,1 80 277,9,6.03994,716,2106
702,1 110 194,9,6.03994,610,2106
702,1 41 278,9,6.04137,640,2106
702,1 65 172,9,6.04137,476,2106
702,1 137 178,9,6.04137,632,2106
702,1 144 178,9,6.04137,646,2106
702,1 160 198,9,6.04137,718,2106
702,1 25 318,9,6.0428,688,2106
702,1 36 94,9,6.0428,262,2106
702,1 93 290,9,6.0428,768,2106
702,1 96 182,9,6.0428,558,2106
702,1 110 339,9,6.0428,900,2106
702,1 159 244,9,6.0428,808,2106
702,1 186 242,9,6.0428,858,2106
702,1 240 337,9,6.0428,1156,2106
702,1 260 303,9,6.0428,1128,2106
702,1 64 203,9,6.04422,536,2106
702,1 83 304,9,6.04422,776,2106
702,1 124 173,9,6.04422,596,2106
702,1 190 211,9,6.04422,804,2106
702,1 213 252,9,6.04422,932,2106
702,1 11 206,9,6.04565,436,2106
702,1 24 161,9,6.04565,372,2106
702,1 70 198,9,6.04565,538,2106
702,1 109 192,9,6.04565,604,2106
702,1 274 319,9,6.04565,1188,2106
702,1 164 198,9,6.04708,726,2106
702,1 188 248,9,6.04708,874,2106
702,1 54 255,9,6.0485,620,2106
702,1 60 267,9,6.0485,656,2106
702,1 84 303,9,6.0485,776,2106
702,1 97 132,9,6.0485,460,2106
702,1 204 275,9,6.0485,960,2106
702,1 14 208,9,6.04993,446,2106
702,1 38 320,9,6.04993,718,2106
702,1 130 214,9,6.04993,690,2106
702,1 135 196,9,6.04993,664,2106
702,1 216 255,9,6.04993,944,2106
702,1 51 82,9,6.05136,268,2106
702,1 95 344,9,6.05136,880,2106
702,1 122 133,9,6.05136,512,2106
702,1 147 216,9,6.05136,728,2106
702,1 17 132,9,6.05278,300,2106
702,1 19 164,9,6.05278,368,2106
702,1 21 303,9,6.05278,650,2106
702,1 31 170,9,6.05278,404,2106
702,1 37 250,9,6.05278,576,2106
702,1 99 330,9,6.05278,860,2106
702,1 164 317,9,6.05278,964,2106
702,1 185 196,9,6.05278,764,2106
702,1 238 277,9,6.05278,1032,2106
702,1 240 289,9,6.05278,1060,2106
702,1 248 343,9,6.05278,1184,2106
702,1 307 320,9,6.05278,1256,2106
702,1 85 144,9,6.05421,460,2106
702,1 90 290,9,6.05421,762,2106
702,1 98 346,9,6.05421,890,2106
702,1 132 206,9,6.05421,678,2106
702,1 180 223,9,6.05421,808,2106
702,1 26 220,9,6.05563,494,2106
702,1 27 120,9,6.05563,296,2106
702,1 38 86,9,6.05563,250,2106
702,1 52 90,9,6.05563,286,2106
702,1 91 110,9,6.05563,404,2106
702,1 108 309,9,6.05563,836,2106
702,1 172 302,9,6.05563,950,2106
702,1 18 187,9,6.05706,412,2106
702,1 52 67,9,6.05706,240,2106
702,1 86 152,9,6.05706,478,2106
702,1 90 229,9,6.05706,640,2106
702,1 98 124,9,6.05706,446,2106
702,1 104 241,9,6.05706,692,2106
702,1 162 285,9,6.05706,896,2106
702,1 187 314,9,6.05706,1004,2106
702,1 206 219,9,6.05706,852,2106
702,1 210 307,9,6.05706,1036,2106
702,1 229 302,9,6.05706,1064,2106
702,1 231 270,9,6.05706,1004,2106
702,1 276 343,9,6.05706,1240,2106
702,1 315 328,9,6.05706,1288,2106
702,1 15 206,9,6.05849,444,2106
702,1 31 142,9,6.05849,348,2106
702,1 56 144,9,6.05849,402,2106
702,1 64 265,9,6.05849,660,2106
702,1 86 317,9,6.05849,808,2106
702,1 135 330,9,6.05849,932,2106
702,1 142 166,9,6.05849,618,2106
702,1 151 164,9,6.05849,632,2106
702,1 157 212,9,6.05849,740,2106
702,1 262 288,9,6.05849,1102,2106
702,1 272 299,9,6.05849,1144,2106
702,1 313 334,9,6.05849,1296,2106
702,1 35 130,9,6.05991,332,2106
702,1 90 111,9,6.05991,404,2106
702,1 104 341,9,6.05991,892,2106
702,1 136 344,9,6.05991,962,2106
702,1 238 332,9,6.05991,1142,2106
702,1 18 213,9,6.06134,464,2106
702,1 19 212,9,6.06134,464,2106
702,1 22 311,9,6.06134,668,2106
702,1 37 122,9,6.06134,320,2106
702,1 56 125,9,6.06134,364,2106
702,1 69 197,9,6.06134,534,2106
702,1 73 124,9,6.06134,396,2106
702,1 79 334,9,6.06134,828,2106
702,1 93 253,9,6.06134,694,2106
702,1 123 324,9,6.06134,896,2106
702,1 134 157,9,6.06134,584,2106
702,1 169 274,9,6.06134,888,2106
702,1 178 313,9,6.06134,984,2106
702,1 178 324,9,6.06134,1006,2106
702,1 190 338,9,6.06134,1058,2106
702,1 228 338,9,6.06134,1134,2106
702,1 250 314,9,6.06134,1130,2106
702,1 86 199,9,6.06277,572,2106
702,1 97 246,9,6.06277,688,2106
702,1 102 284,9,6.06277,774,2106
702,1 127 310,9,6.06277,876,2106
702,1 168 327,9,6.06277,992,2106
702,1 237 276,9,6.06277,1028,2106
702,1 258 275,9,6.06277,1068,2106
702,1 10 194,9,6.06419,410,2106
702,1 13 194,9,6.06419,416,2106
702,1 14 188,9,6.06419,406,2106
702,1 30 143,9,6.06419,348,2106
702,1 46 255,9,6.06419,604,2106
702,1 54 340,9,6.06419,790,2106
702,1 80 257,9,6.06419,676,2106
702,1 87 318,9,6.06419,812,2106
702,1 96 333,9,6.06419,860,2106
702,1 152 166,9,6.06419,638,2106
702,1 168 212,9,6.06419,762,2106
702,1 180 206,9,6.06419,774,2106
702,1 248 260,9,6.06419,1018,2106
702,1 254 345,9,6.06419,1200,2106
702,1 268 295,9,6.06419,1128,2106
702,1 22 260,9,6.06562,566,2106
702,1 35 204,9,6.06562,480,2106
702,1 66 341,9,6.06562,816,2106
702,1 70 270,9,6.06562,682,2106
702,1 72 166,9,6.06562,478,2106
702,1 86 161,9,6.06562,496,2106
702,1 109 248,9,6.06562,716,2106
702,1 163 194,9,6.06562,716,2106
702,1 163 240,9,6.06562,808,2106
702,1 172 310,9,6.06562,966,2106
702,1 184 323,9,6.06562,1016,2106
702,1 222 346,9,6.06562,1138,2106
702,1 258 290,9,6.06562,1098,2106
702,1 300 323,9,6.06562,1248,2106
702,1 29 218,9,6.06705,496,2106
702,1 33 249,9,6.06705,566,2106
702,1 36 98,9,6.06705,270,2106
702,1 65 296,9,6.06705,724,2106
702,1 105 342,9,6.06705,896,2106
702,1 121 298,9,6.06705,840,2106
