Vertices,Gen set,Diameter,Average distance,BW,Connections
664,1 26 301,8,5.95324,656,1992
664,1 42 75,8,5.95324,236,1992
664,1 16 180,9,5.90045,394,1992
664,1 15 244,9,5.90498,520,1992
664,1 28 177,9,5.90498,412,1992
664,1 180 316,9,5.9095,994,1992
664,1 80 228,9,5.91252,618,1992
664,1 52 288,9,5.91403,682,1992
664,1 11 184,9,5.91554,392,1992
664,1 104 181,9,5.91554,572,1992
664,1 91 232,9,5.91704,648,1992
664,1 92 326,9,5.91704,838,1992
664,1 112 197,9,5.91704,620,1992
664,1 22 97,9,5.91855,240,1992
664,1 34 89,9,5.91855,248,1992
664,1 86 183,9,5.91855,540,1992
664,1 90 258,9,5.91855,698,1992
664,1 121 146,9,5.91855,536,1992
664,1 127 298,9,5.91855,852,1992
664,1 225 314,9,5.91855,1080,1992
664,1 42 260,9,5.92006,606,1992
664,1 72 170,9,5.92006,486,1992
664,1 182 254,9,5.92006,874,1992
664,1 108 289,9,5.92157,796,1992
664,1 193 260,9,5.92157,908,1992
664,1 56 78,9,5.92459,270,1992
664,1 128 238,9,5.92459,734,1992
664,1 214 316,9,5.92459,1062,1992
664,1 86 104,9,5.92609,382,1992
664,1 226 281,9,5.92609,1016,1992
664,1 282 319,9,5.92609,1204,1992
664,1 37 230,9,5.9276,536,1992
664,1 78 323,9,5.9276,804,1992
664,1 93 269,9,5.93062,726,1992
664,1 195 207,9,5.93062,806,1992
664,1 247 307,9,5.93062,1110,1992
664,1 13 142,9,5.93213,312,1992
664,1 15 258,9,5.93213,548,1992
664,1 51 62,9,5.93213,228,1992
664,1 121 170,9,5.93213,584,1992
664,1 150 177,9,5.93213,656,1992
664,1 178 196,9,5.93213,750,1992
664,1 225 262,9,5.93213,976,1992
664,1 22 303,9,5.93363,652,1992
664,1 103 274,9,5.93363,756,1992
664,1 163 212,9,5.93363,752,1992
664,1 277 292,9,5.93363,1140,1992
664,1 27 170,9,5.93514,396,1992
664,1 123 326,9,5.93514,900,1992
664,1 210 264,9,5.93514,950,1992
664,1 298 310,9,5.93514,1218,1992
664,1 38 287,9,5.93665,652,1992
664,1 42 68,9,5.93665,222,1992
664,1 44 212,9,5.93665,514,1992
664,1 84 225,9,5.93665,620,1992
664,1 89 106,9,5.93665,392,1992
664,1 94 116,9,5.93665,422,1992
664,1 97 322,9,5.93665,840,1992
664,1 107 248,9,5.93665,712,1992
664,1 121 204,9,5.93665,652,1992
664,1 128 211,9,5.93665,680,1992
664,1 128 324,9,5.93665,906,1992
664,1 163 202,9,5.93665,732,1992
664,1 178 277,9,5.93665,912,1992
664,1 250 273,9,5.93665,1048,1992
664,1 18 194,9,5.93816,426,1992
664,1 38 162,9,5.93816,402,1992
664,1 148 208,9,5.93816,714,1992
664,1 32 277,9,5.93967,620,1992
664,1 92 256,9,5.93967,698,1992
664,1 96 163,9,5.93967,520,1992
