Vertices,Gen set,Diameter,Average distance,BW,Connections
703,1 9 127,8,6.09972,274,2109
703,1 11 155,8,6.09972,334,2109
703,1 64 78,8,6.09972,286,2109
703,1 16 190,9,6.02279,414,2109
703,1 17 260,9,6.02279,556,2109
703,1 44 76,9,6.02279,242,2109
703,1 73 165,9,6.02279,478,2109
703,1 98 124,9,6.02279,446,2109
703,1 63 333,9,6.02564,794,2109
703,1 212 296,9,6.02564,1018,2109
703,1 18 213,9,6.02849,464,2109
703,1 29 317,9,6.02849,694,2109
703,1 33 109,9,6.02849,286,2109
703,1 39 129,9,6.02849,338,2109
703,1 97 183,9,6.02849,562,2109
703,1 136 305,9,6.02849,884,2109
703,1 158 336,9,6.02849,990,2109
703,1 189 307,9,6.02849,994,2109
703,1 315 326,9,6.02849,1284,2109
703,1 20 147,9,6.03134,336,2109
703,1 47 81,9,6.03134,258,2109
703,1 57 73,9,6.03134,262,2109
703,1 57 260,9,6.03134,636,2109
703,1 69 122,9,6.03134,384,2109
703,1 87 121,9,6.03134,418,2109
703,1 91 110,9,6.03134,404,2109
703,1 163 202,9,6.03134,732,2109
703,1 173 243,9,6.03134,834,2109
703,1 246 309,9,6.03134,1112,2109
703,1 256 344,9,6.03134,1202,2109
703,1 20 258,9,6.03419,558,2109
703,1 74 248,9,6.03419,646,2109
703,1 74 343,9,6.03419,836,2109
703,1 198 246,9,6.03419,890,2109
703,1 297 316,9,6.03419,1228,2109
703,1 19 188,9,6.03704,416,2109
703,1 24 161,9,6.03704,372,2109
703,1 36 205,9,6.03704,484,2109
703,1 57 103,9,6.03704,322,2109
703,1 86 228,9,6.03704,630,2109
703,1 95 273,9,6.03704,738,2109
703,1 131 332,9,6.03704,928,2109
703,1 41 113,9,6.03989,310,2109
703,1 55 305,9,6.03989,722,2109
703,1 56 187,9,6.03989,488,2109
703,1 120 203,9,6.03989,648,2109
703,1 150 189,9,6.03989,680,2109
703,1 294 314,9,6.03989,1218,2109
703,1 26 148,9,6.04274,350,2109
703,1 27 222,9,6.04274,500,2109
703,1 49 129,9,6.04274,358,2109
703,1 61 98,9,6.04274,320,2109
703,1 87 283,9,6.04274,742,2109
703,1 109 283,9,6.04274,786,2109
703,1 165 223,9,6.04274,778,2109
703,1 186 242,9,6.04274,858,2109
703,1 186 313,9,6.04274,1000,2109
703,1 202 223,9,6.04274,852,2109
703,1 313 330,9,6.04274,1288,2109
703,1 52 90,9,6.04558,286,2109
703,1 84 188,9,6.04558,546,2109
703,1 86 194,9,6.04558,562,2109
703,1 90 208,9,6.04558,598,2109
703,1 128 267,9,6.04558,792,2109
703,1 148 307,9,6.04558,912,2109
703,1 158 185,9,6.04558,688,2109
703,1 159 337,9,6.04558,994,2109
703,1 191 338,9,6.04558,1060,2109
703,1 265 289,9,6.04558,1110,2109
703,1 289 346,9,6.04558,1272,2109
703,1 13 272,9,6.04843,572,2109
703,1 18 255,9,6.04843,548,2109
703,1 19 146,9,6.04843,332,2109
703,1 26 220,9,6.04843,494,2109
703,1 27 316,9,6.04843,688,2109
703,1 36 94,9,6.04843,262,2109
703,1 39 103,9,6.04843,286,2109
703,1 54 75,9,6.04843,260,2109
703,1 75 168,9,6.04843,488,2109
703,1 80 94,9,6.04843,350,2109
703,1 81 129,9,6.04843,422,2109
703,1 94 112,9,6.04843,414,2109
703,1 102 273,9,6.04843,752,2109
703,1 109 310,9,6.04843,840,2109
703,1 130 342,9,6.04843,946,2109
703,1 135 172,9,6.04843,616,2109
703,1 157 290,9,6.04843,896,2109
703,1 172 283,9,6.04843,912,2109
703,1 172 300,9,6.04843,946,2109
703,1 178 278,9,6.04843,914,2109
703,1 198 278,9,6.04843,954,2109
703,1 208 220,9,6.04843,858,2109
703,1 243 288,9,6.04843,1064,2109
703,1 267 312,9,6.04843,1160,2109
703,1 276 332,9,6.04843,1218,2109
703,1 285 333,9,6.04843,1238,2109
703,1 295 313,9,6.04843,1218,2109
703,1 13 194,9,6.05128,416,2109
703,1 15 193,9,6.05128,418,2109
703,1 21 259,9,6.05128,562,2109
703,1 34 328,9,6.05128,726,2109
703,1 51 62,9,6.05128,228,2109
703,1 51 114,9,6.05128,332,2109
703,1 54 69,9,6.05128,248,2109
703,1 67 222,9,6.05128,580,2109
703,1 163 337,9,6.05128,1002,2109
703,1 193 209,9,6.05128,806,2109
703,1 228 320,9,6.05128,1098,2109
703,1 279 342,9,6.05128,1244,2109
703,1 21 314,9,6.05413,672,2109
703,1 26 317,9,6.05413,688,2109
