Vertices,Gen set,Diameter,Average distance,BW,Connections
652,1 64 78,8,5.93241,286,1956
652,1 56 66,8,5.93856,246,1956
652,1 51 60,8,5.94777,224,1956
652,1 179 308,8,5.94777,976,1956
652,1 64 113,9,5.85868,356,1956
652,1 75 236,9,5.85868,624,1956
652,1 64 276,9,5.87097,682,1956
652,1 18 196,9,5.8725,430,1956
652,1 50 64,9,5.87404,230,1956
652,1 59 136,9,5.87404,392,1956
652,1 64 213,9,5.87404,556,1956
652,1 64 221,9,5.87404,572,1956
652,1 160 208,9,5.87404,738,1956
652,1 236 251,9,5.87404,976,1956
652,1 202 238,9,5.87558,882,1956
652,1 27 294,9,5.87865,644,1956
652,1 134 169,9,5.87865,608,1956
652,1 36 303,9,5.88018,680,1956
652,1 42 150,9,5.88018,386,1956
652,1 158 266,9,5.88018,850,1956
652,1 198 234,9,5.88018,866,1956
652,1 200 241,9,5.88018,884,1956
652,1 46 74,9,5.88326,242,1956
652,1 46 267,9,5.88326,628,1956
652,1 105 266,9,5.88326,744,1956
652,1 107 248,9,5.88326,712,1956
652,1 112 195,9,5.88326,616,1956
652,1 258 314,9,5.88326,1146,1956
652,1 33 176,9,5.88479,420,1956
652,1 79 212,9,5.88479,584,1956
652,1 52 90,9,5.88633,286,1956
652,1 32 106,9,5.88786,278,1956
652,1 44 71,9,5.88786,232,1956
652,1 101 120,9,5.88786,444,1956
652,1 136 229,9,5.88786,732,1956
652,1 156 205,9,5.88786,724,1956
652,1 222 276,9,5.88786,998,1956
652,1 51 264,9,5.8894,632,1956
652,1 179 312,9,5.8894,984,1956
652,1 33 214,9,5.89247,496,1956
652,1 46 79,9,5.89247,252,1956
652,1 48 258,9,5.89247,614,1956
652,1 124 209,9,5.89247,668,1956
652,1 272 287,9,5.89247,1120,1956
652,1 26 295,9,5.89401,644,1956
652,1 57 264,9,5.89401,644,1956
652,1 64 183,9,5.89401,496,1956
652,1 106 305,9,5.89401,824,1956
652,1 185 240,9,5.89401,852,1956
652,1 196 236,9,5.89401,866,1956
652,1 248 289,9,5.89401,1076,1956
652,1 32 300,9,5.89555,666,1956
652,1 250 316,9,5.89555,1134,1956
652,1 34 122,9,5.89708,314,1956
652,1 43 74,9,5.89708,236,1956
652,1 91 214,9,5.89708,612,1956
652,1 124 320,9,5.89708,890,1956
652,1 15 176,9,5.89862,384,1956
652,1 60 214,9,5.89862,550,1956
652,1 62 112,9,5.89862,350,1956
652,1 87 316,9,5.89862,808,1956
652,1 228 316,9,5.89862,1090,1956
652,1 33 142,9,5.90015,352,1956
652,1 79 134,9,5.90015,428,1956
652,1 16 149,9,5.90169,332,1956
652,1 29 166,9,5.90169,392,1956
652,1 35 92,9,5.90169,256,1956
652,1 45 298,9,5.90169,688,1956
652,1 60 168,9,5.90169,458,1956
652,1 137 214,9,5.90169,704,1956
652,1 142 319,9,5.90169,924,1956
652,1 166 211,9,5.90169,756,1956
652,1 166 233,9,5.90169,800,1956
652,1 214 300,9,5.90169,1030,1956
652,1 214 309,9,5.90169,1048,1956
652,1 230 257,9,5.90169,976,1956
652,1 24 110,9,5.90323,270,1956
652,1 94 114,9,5.90323,418,1956
652,1 106 284,9,5.90323,782,1956
652,1 110 176,9,5.90323,574,1956
652,1 172 232,9,5.90323,810,1956
652,1 16 236,9,5.90476,506,1956
652,1 44 146,9,5.90476,382,1956
652,1 46 222,9,5.90476,538,1956
652,1 92 128,9,5.90476,442,1956
652,1 106 297,9,5.90476,808,1956
652,1 138 212,9,5.90476,702,1956
652,1 172 182,9,5.90476,710,1956
652,1 206 281,9,5.90476,976,1956
652,1 213 248,9,5.90476,924,1956
652,1 251 308,9,5.90476,1120,1956
652,1 38 295,9,5.9063,668,1956
652,1 72 100,9,5.9063,346,1956
652,1 95 148,9,5.9063,488,1956
652,1 96 320,9,5.9063,834,1956
652,1 146 305,9,5.9063,904,1956
652,1 151 180,9,5.9063,664,1956
652,1 14 179,9,5.90783,388,1956
652,1 46 104,9,5.90783,302,1956
652,1 51 62,9,5.90783,228,1956
652,1 53 241,9,5.90783,590,1956
